setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,RandomWalk,17,153,284,63,39,7429,7429,0.00698907,0|10|1|6|4|3|14|9|2|13|11|12|5|15|8|7|16|
br17,RandomWalk,17,154,313,73,39,6705,6705,0.00698907,8|11|1|5|15|0|7|14|4|3|6|16|10|2|13|12|9|
br17,RandomWalk,17,155,247,76,39,4903,4903,0.00698907,7|5|15|1|2|10|8|11|16|12|9|13|0|14|6|3|4|
br17,RandomWalk,17,156,274,81,39,6585,6585,0.00698907,16|9|7|11|13|2|10|12|1|6|0|5|3|4|8|14|15|
br17,RandomWalk,17,157,228,65,39,5931,5931,0.00698907,16|1|5|6|7|4|3|14|15|8|12|9|10|2|13|0|11|
br17,RandomWalk,17,158,235,66,39,6778,6778,0.00698907,3|7|16|12|5|6|15|8|11|0|13|10|2|1|9|14|4|
br17,RandomWalk,17,159,220,48,39,7783,7783,0.00698907,0|6|15|4|3|14|5|7|8|16|1|10|13|2|9|11|12|
br17,RandomWalk,17,160,195,68,39,6101,6101,0.00698907,13|11|12|15|3|4|6|1|2|0|5|14|8|16|7|9|10|
br17,RandomWalk,17,161,264,51,39,5141,5141,0.00698907,2|13|9|16|7|4|3|14|5|15|6|8|11|12|0|10|1|
br17,RandomWalk,17,162,289,70,39,5868,5868,0.00698907,16|8|9|10|1|13|11|2|0|6|14|15|7|4|3|5|12|
br17,RandomWalk,17,163,274,69,39,6953,6953,0.00698907,3|6|15|0|9|13|2|10|5|14|1|7|12|11|16|8|4|
br17,RandomWalk,17,164,225,62,39,7514,7514,0.00698907,11|0|9|13|12|2|10|5|6|1|14|15|3|4|7|16|8|
br17,RandomWalk,17,165,377,54,39,7551,7551,0.00698907,5|1|2|13|11|10|9|12|16|0|7|8|15|14|6|3|4|
br17,RandomWalk,17,166,222,61,39,7394,7394,0.00698907,0|8|11|2|13|1|10|9|16|5|15|3|4|14|6|12|7|
br17,RandomWalk,17,167,268,71,39,7627,7627,0.00698907,12|2|13|1|10|8|11|5|6|16|4|3|14|15|9|7|0|
br17,RandomWalk,17,168,341,70,39,7802,7802,0.00698907,3|4|5|11|9|8|16|12|6|15|10|1|2|13|0|7|14|
br17,RandomWalk,17,169,330,50,39,7312,7312,0.00698907,4|3|7|8|0|12|10|2|13|9|1|16|11|5|15|6|14|
br17,RandomWalk,17,170,181,63,39,7133,7133,0.00698907,5|8|16|9|0|11|2|13|12|10|7|4|3|15|14|6|1|
br17,RandomWalk,17,171,238,80,39,7632,7632,0.00698907,11|0|13|9|1|7|5|3|15|10|16|8|4|14|6|12|2|
br17,RandomWalk,17,172,270,62,39,7386,7386,0.00698907,12|13|2|1|7|8|16|0|10|9|14|3|6|15|4|5|11|
br17,RandomWalk,17,173,272,76,39,6928,6928,0.00698907,2|10|6|3|14|4|15|5|0|13|9|12|8|16|1|7|11|
br17,RandomWalk,17,174,237,76,39,5894,5894,0.00698907,1|5|3|4|8|9|7|10|14|6|15|16|0|13|2|12|11|
br17,RandomWalk,17,175,255,59,39,6093,6093,0.00698907,6|8|16|9|10|2|1|12|7|11|13|0|15|5|14|4|3|
br17,RandomWalk,17,176,270,65,39,5916,5916,0.00698907,3|16|9|0|7|8|11|1|12|13|2|10|6|4|15|5|14|
br17,RandomWalk,17,177,216,74,39,3494,3494,0.00698907,14|16|10|2|13|9|1|0|11|5|7|8|15|12|6|4|3|
br17,RandomWalk,17,178,322,68,39,7386,7386,0.00698907,16|1|12|13|0|6|15|11|2|10|9|7|8|5|14|4|3|
br17,RandomWalk,17,179,341,66,39,8065,8065,0.00698907,7|8|16|4|3|14|0|11|13|2|10|12|15|6|9|1|5|
br17,RandomWalk,17,180,179,67,39,6237,6237,0.00698907,0|12|2|10|13|9|1|6|14|5|3|4|7|15|11|16|8|
br17,RandomWalk,17,181,301,67,39,7445,7445,0.00698907,0|12|13|2|9|8|3|4|7|14|5|15|6|11|1|10|16|
br17,RandomWalk,17,182,188,78,39,8053,8053,0.00698907,13|12|8|16|0|9|1|15|3|14|5|11|7|4|6|10|2|
br17,RandomWalk,17,183,287,60,39,7674,7674,0.00698907,12|15|5|6|4|3|14|8|7|0|16|1|2|10|13|11|9|
br17,RandomWalk,17,184,256,61,39,7600,7600,0.00698907,11|1|12|2|13|10|14|5|3|4|15|0|9|7|8|16|6|
br17,RandomWalk,17,185,198,49,39,7689,7689,0.00698907,6|5|14|9|10|1|2|13|12|7|0|11|16|8|15|3|4|
br17,RandomWalk,17,186,150,67,39,5492,5492,0.00698907,0|8|16|4|3|5|7|15|14|6|10|2|9|1|11|13|12|
br17,RandomWalk,17,187,319,64,39,8032,8032,0.00698907,4|14|10|13|2|1|16|7|11|0|9|12|8|6|5|3|15|
br17,RandomWalk,17,188,157,68,39,7768,7768,0.00698907,16|1|14|6|10|13|2|11|15|5|3|4|7|8|0|9|12|
br17,RandomWalk,17,189,205,64,39,7505,7505,0.00698907,10|11|2|13|0|9|7|16|12|8|1|6|4|3|14|5|15|
br17,RandomWalk,17,190,182,61,39,7723,7723,0.00698907,10|5|14|15|1|13|2|0|12|9|11|6|4|3|7|8|16|
br17,RandomWalk,17,191,215,83,39,7536,7536,0.00698907,1|2|16|6|7|8|5|15|3|4|14|9|10|13|12|11|0|
br17,RandomWalk,17,192,168,57,39,7810,7810,0.00698907,11|12|0|13|2|1|10|8|14|6|3|4|15|5|9|7|16|
br17,RandomWalk,17,193,251,69,39,6902,6902,0.00698907,10|2|13|9|8|7|6|3|4|15|14|1|16|5|11|12|0|
br17,RandomWalk,17,194,276,72,39,4470,4470,0.00698907,13|10|0|8|16|4|3|6|14|9|2|1|5|15|7|12|11|
br17,RandomWalk,17,195,284,70,39,5643,5643,0.00698907,15|3|8|16|10|1|11|7|0|2|9|13|12|14|4|6|5|
br17,RandomWalk,17,196,228,65,39,2784,2784,0.00698907,14|15|11|0|13|2|12|7|4|3|5|6|9|10|8|16|1|
br17,RandomWalk,17,197,260,74,39,5506,5506,0.00698907,16|11|13|9|14|3|4|15|7|8|6|5|10|0|12|2|1|
br17,RandomWalk,17,198,224,70,39,6697,6697,0.00698907,5|12|8|1|2|13|9|10|6|3|4|14|15|7|0|11|16|
br17,RandomWalk,17,199,330,75,39,7797,7797,0.00698907,9|11|16|8|15|0|10|5|3|4|7|6|14|1|12|2|13|
br17,RandomWalk,17,200,231,76,39,7581,7581,0.00698907,16|14|0|7|10|12|13|9|2|1|6|15|3|4|5|8|11|
br17,RandomWalk,17,201,255,62,39,6556,6556,0.00698907,12|16|1|2|13|0|7|8|10|11|9|15|3|4|14|5|6|
br17,RandomWalk,17,202,212,74,39,6704,6704,0.00698907,1|16|3|4|8|10|2|13|11|6|14|15|5|9|0|12|7|
br17,RandomWalk,17,203,218,73,39,8044,8044,0.00698907,10|2|12|16|15|6|14|5|11|9|13|1|0|8|4|3|7|
br17,RandomWalk,17,204,207,82,39,7356,7356,0.00698907,1|10|8|11|7|13|2|0|9|12|16|5|3|4|14|15|6|
br17,RandomWalk,17,205,278,50,39,7343,7343,0.00698907,4|15|11|10|2|13|9|1|0|8|16|7|12|14|6|5|3|
br17,RandomWalk,17,206,247,71,39,6862,6862,0.00698907,6|11|13|9|8|0|5|15|12|10|2|1|7|16|4|3|14|
br17,RandomWalk,17,207,306,63,39,8014,8014,0.00698907,9|8|7|6|14|4|3|15|16|11|0|10|5|1|12|13|2|
br17,RandomWalk,17,208,199,70,39,8138,8138,0.00698907,13|2|10|7|1|9|15|5|3|4|14|0|11|16|6|8|12|
br17,RandomWalk,17,209,174,69,39,8135,8135,0.00698907,4|15|14|7|12|1|0|10|13|2|9|8|5|6|11|16|3|
br17,RandomWalk,17,210,268,66,39,6807,6807,0.00698907,4|5|14|8|7|1|13|2|10|12|11|16|6|9|0|15|3|
br17,RandomWalk,17,211,205,62,39,7617,7617,0.00698907,1|11|13|12|7|8|6|3|4|14|15|5|9|10|2|0|16|
br17,RandomWalk,17,212,304,61,39,7489,7489,0.00698907,3|4|5|14|0|11|6|7|16|8|10|2|9|13|12|1|15|
br17,RandomWalk,17,213,237,66,39,8112,8112,0.00698907,6|15|11|0|13|12|9|8|4|3|5|14|7|16|1|2|10|
br17,RandomWalk,17,214,219,70,39,7003,7003,0.00698907,4|6|10|0|11|12|9|13|2|1|5|7|16|14|15|8|3|
br17,RandomWalk,17,215,273,57,39,7904,7904,0.00698907,12|9|10|14|15|3|4|8|16|7|11|2|13|0|6|5|1|
br17,RandomWalk,17,216,172,60,39,5639,5639,0.00698907,13|9|10|1|12|11|7|14|5|8|16|6|4|3|15|0|2|
br17,RandomWalk,17,217,210,57,39,5573,5573,0.00698907,0|9|15|6|4|3|5|14|10|2|1|12|8|16|7|11|13|
br17,RandomWalk,17,218,216,66,39,7826,7826,0.00698907,4|14|16|7|8|9|2|11|6|1|10|13|12|0|5|15|3|
br17,RandomWalk,17,219,218,49,39,7913,7913,0.00698907,0|16|7|1|2|13|9|12|10|8|5|4|3|15|14|6|11|
br17,RandomWalk,17,220,147,69,39,7858,7858,0.00698907,7|5|4|3|15|6|11|16|8|10|2|1|13|9|12|0|14|
br17,RandomWalk,17,221,318,69,39,7654,7654,0.00698907,10|0|16|3|4|14|1|5|15|6|8|7|11|13|9|12|2|
br17,RandomWalk,17,222,148,77,39,7881,7881,0.00698907,3|4|15|7|6|16|5|10|0|11|12|13|2|1|9|8|14|
br17,RandomWalk,17,223,335,54,39,8414,8414,0.00698907,14|6|15|3|4|5|11|9|7|12|10|1|2|13|0|8|16|
br17,RandomWalk,17,224,263,73,39,8001,8001,0.00698907,0|8|9|2|13|1|15|11|7|12|10|14|5|6|3|4|16|
br17,RandomWalk,17,225,245,57,39,8078,8078,0.00698907,7|11|15|3|4|5|6|14|1|9|2|13|10|16|12|0|8|
br17,RandomWalk,17,226,351,68,39,6601,6601,0.00698907,0|5|16|7|9|11|8|12|2|13|1|10|15|14|4|3|6|
br17,RandomWalk,17,227,145,73,39,4685,4685,0.00698907,3|14|4|5|10|0|9|13|2|11|6|15|12|1|16|7|8|
br17,RandomWalk,17,228,275,79,39,5469,5469,0.00698907,8|0|5|6|1|15|10|9|11|13|2|12|7|14|4|3|16|
br17,RandomWalk,17,229,160,63,39,4878,4878,0.00698907,8|16|4|3|14|6|10|5|15|12|9|2|0|11|13|1|7|
br17,RandomWalk,17,230,173,75,39,5981,5981,0.00698907,0|8|7|1|13|2|11|15|14|16|3|5|4|6|9|10|12|
br17,RandomWalk,17,231,225,57,39,6902,6902,0.00698907,4|14|15|3|8|7|16|0|11|2|1|13|9|12|10|5|6|
br17,RandomWalk,17,232,295,73,39,6200,6200,0.00698907,3|4|14|11|0|13|10|16|6|7|9|2|12|1|8|15|5|
br17,RandomWalk,17,233,335,65,39,8136,8136,0.00698907,8|14|15|12|10|0|16|7|1|9|13|2|11|5|3|4|6|
br17,RandomWalk,17,234,212,68,39,8081,8081,0.00698907,11|15|8|0|13|12|1|9|2|10|16|7|14|3|4|6|5|
br17,RandomWalk,17,235,233,67,39,7585,7585,0.00698907,1|5|4|3|15|14|7|8|10|12|9|2|13|0|16|11|6|
br17,RandomWalk,17,236,226,71,39,7289,7289,0.00698907,9|2|13|12|0|1|16|6|5|3|4|15|8|11|7|14|10|
br17,RandomWalk,17,237,144,71,39,8183,8183,0.00698907,14|15|6|8|11|0|1|13|2|12|10|9|16|4|7|5|3|
br17,RandomWalk,17,238,340,71,39,8213,8213,0.00698907,15|7|8|10|13|9|2|12|16|1|14|0|11|6|5|3|4|
br17,RandomWalk,17,239,275,71,39,8233,8233,0.00698907,9|1|13|0|7|8|5|3|4|6|10|11|14|15|16|12|2|
br17,RandomWalk,17,240,265,72,39,8081,8081,0.00698907,11|15|5|4|6|16|8|12|9|1|10|13|2|0|7|3|14|
br17,RandomWalk,17,241,226,57,39,7956,7956,0.00698907,4|3|6|5|7|8|16|15|12|9|10|1|11|13|2|0|14|
br17,RandomWalk,17,242,214,64,39,8241,8241,0.00698907,15|16|3|4|14|10|0|2|13|12|11|1|9|7|8|5|6|
br17,RandomWalk,17,243,248,63,39,7833,7833,0.00698907,12|6|4|3|5|15|1|0|14|11|8|16|7|10|2|13|9|
br17,RandomWalk,17,244,239,54,39,6404,6404,0.00698907,12|1|14|3|4|15|5|6|11|0|16|9|2|13|10|8|7|
br17,RandomWalk,17,245,235,75,39,7416,7416,0.00698907,2|9|16|5|14|15|8|4|3|7|1|10|0|11|6|12|13|
br17,RandomWalk,17,246,273,66,39,5334,5334,0.00698907,11|1|0|14|7|12|10|8|16|3|4|15|5|6|9|2|13|
br17,RandomWalk,17,247,308,76,39,3770,3770,0.00698907,5|7|10|14|4|3|15|12|13|11|8|16|0|1|2|9|6|
br17,RandomWalk,17,248,241,53,39,6251,6251,0.00698907,5|1|13|2|10|16|8|7|0|12|11|9|15|4|3|6|14|
br17,RandomWalk,17,249,287,68,39,8045,8045,0.00698907,7|0|13|9|5|4|3|8|16|15|14|6|10|1|12|2|11|
br17,RandomWalk,17,250,322,73,39,8036,8036,0.00698907,6|7|12|9|13|11|2|10|14|5|8|16|0|1|15|3|4|
br17,RandomWalk,17,251,168,67,39,8056,8056,0.00698907,11|1|0|5|14|15|7|3|4|6|16|8|12|10|13|9|2|
br17,RandomWalk,17,252,360,62,39,7550,7550,0.00698907,14|8|12|16|7|11|1|9|13|0|2|10|5|15|6|3|4|
br17,RandomWalk,17,253,386,68,39,8092,8092,0.00698907,4|3|5|10|12|2|13|9|7|0|1|8|16|14|11|6|15|
br17,RandomWalk,17,254,196,63,39,7650,7650,0.00698907,7|16|5|10|9|0|11|8|1|2|13|12|14|3|4|6|15|
br17,RandomWalk,17,255,193,54,39,7993,7993,0.00698907,14|12|7|16|10|9|0|11|2|13|1|8|6|3|4|5|15|
br17,RandomWalk,17,256,182,52,39,7205,7205,0.00698907,0|10|8|5|15|6|4|3|14|9|13|2|1|12|7|16|11|
br17,RandomWalk,17,257,254,81,39,6303,6303,0.00698907,11|0|14|15|5|3|8|4|7|16|6|12|2|9|13|1|10|
br17,RandomWalk,17,258,237,76,39,8203,8203,0.00698907,11|10|14|9|16|5|3|4|6|8|7|15|1|12|2|13|0|
br17,RandomWalk,17,259,313,76,39,7726,7726,0.00698907,2|12|11|16|0|13|1|8|5|7|15|3|4|6|14|9|10|
br17,RandomWalk,17,260,223,65,39,7084,7084,0.00698907,15|14|3|4|5|11|16|12|9|2|13|0|1|10|6|8|7|
br17,RandomWalk,17,261,286,69,39,7433,7433,0.00698907,9|8|12|7|11|15|4|3|6|14|5|16|1|10|13|0|2|
br17,RandomWalk,17,262,208,59,39,5838,5838,0.00698907,9|11|1|10|2|13|0|7|8|3|4|16|6|5|15|14|12|
br17,RandomWalk,17,263,241,72,39,7111,7111,0.00698907,3|8|14|0|11|1|5|15|7|16|10|13|2|9|12|6|4|
br17,RandomWalk,17,264,319,62,39,7824,7824,0.00698907,13|1|9|16|6|5|15|14|3|4|7|0|2|10|12|8|11|
br17,RandomWalk,17,265,223,67,39,7888,7888,0.00698907,12|10|1|9|8|7|3|14|16|5|4|15|6|0|11|13|2|
br17,RandomWalk,17,266,207,71,39,7495,7495,0.00698907,6|9|12|2|13|10|8|1|0|7|3|4|5|15|16|11|14|
br17,RandomWalk,17,267,245,70,39,8215,8215,0.00698907,0|15|7|8|1|6|4|3|5|14|12|9|13|2|11|10|16|
br17,RandomWalk,17,268,382,68,39,7796,7796,0.00698907,1|2|13|10|12|14|3|4|5|11|16|7|0|9|15|6|8|
br17,RandomWalk,17,269,233,52,39,8340,8340,0.00698907,16|9|7|8|5|15|3|4|14|6|0|11|12|10|2|13|1|
br17,RandomWalk,17,270,294,71,39,8080,8080,0.00698907,1|7|0|16|12|13|2|10|11|5|15|6|8|3|4|14|9|
br17,RandomWalk,17,271,313,63,39,8219,8219,0.00698907,3|4|7|11|2|13|12|15|14|8|16|10|1|9|0|5|6|
br17,RandomWalk,17,272,301,67,39,7508,7508,0.00698907,13|2|1|12|15|10|9|5|4|3|6|14|7|11|8|16|0|
br17,RandomWalk,17,273,214,63,39,7078,7078,0.00698907,12|13|2|9|10|11|0|7|6|15|4|3|5|1|16|8|14|
br17,RandomWalk,17,274,195,65,39,7586,7586,0.00698907,1|6|15|11|16|0|7|8|14|4|3|5|9|10|2|13|12|
br17,RandomWalk,17,275,304,70,39,7578,7578,0.00698907,15|1|13|2|12|8|16|10|5|3|4|14|9|7|0|11|6|
br17,RandomWalk,17,276,286,42,39,7054,7054,0.00698907,8|7|5|6|4|3|14|15|1|10|2|13|9|12|0|11|16|
br17,RandomWalk,17,277,172,61,39,4319,4319,0.00698907,0|10|11|2|1|6|5|14|15|4|3|8|9|13|12|16|7|
br17,RandomWalk,17,278,131,72,39,4553,4553,0.00698907,15|11|6|3|4|7|16|8|10|5|1|13|2|9|12|0|14|
br17,RandomWalk,17,279,263,79,39,7534,7534,0.00698907,12|6|4|3|8|5|14|11|2|13|9|16|7|0|10|1|15|
br17,RandomWalk,17,280,170,61,39,7630,7630,0.00698907,4|6|0|11|12|9|2|13|1|10|15|14|5|3|16|8|7|
br17,RandomWalk,17,281,157,71,39,7585,7585,0.00698907,12|9|11|16|5|6|14|1|7|15|4|3|8|10|0|13|2|
br17,RandomWalk,17,282,201,62,39,7359,7359,0.00698907,14|3|4|8|16|15|6|5|11|12|0|1|9|13|2|10|7|
br17,RandomWalk,17,283,255,63,39,8125,8125,0.00698907,14|15|11|9|16|8|1|2|10|13|12|7|0|6|5|4|3|
br17,RandomWalk,17,284,268,61,39,7436,7436,0.00698907,9|2|13|1|11|0|8|3|4|6|7|16|12|5|15|14|10|
br17,RandomWalk,17,285,237,77,39,8254,8254,0.00698907,16|3|4|5|0|14|9|2|13|12|1|8|15|6|10|11|7|
br17,RandomWalk,17,286,154,56,39,7657,7657,0.00698907,9|1|6|5|14|4|3|8|16|7|15|11|12|10|2|13|0|
br17,RandomWalk,17,287,261,63,39,8312,8312,0.00698907,8|7|12|9|11|2|13|10|1|14|6|3|4|16|0|15|5|
br17,RandomWalk,17,288,250,63,39,7966,7966,0.00698907,3|4|5|11|7|8|16|9|0|6|14|1|12|2|13|10|15|
br17,RandomWalk,17,289,211,58,39,7982,7982,0.00698907,11|0|14|7|16|8|9|6|5|4|3|15|10|13|2|1|12|
br17,RandomWalk,17,290,342,55,39,8401,8401,0.00698907,10|1|9|12|2|13|0|11|8|6|16|7|3|4|5|14|15|
br17,RandomWalk,17,291,272,52,39,8115,8115,0.00698907,14|6|5|4|3|15|16|7|1|2|13|9|10|12|0|8|11|
br17,RandomWalk,17,292,232,66,39,8140,8140,0.00698907,9|2|13|0|5|3|4|7|16|1|11|12|10|8|15|14|6|
br17,RandomWalk,17,293,298,64,39,7678,7678,0.00698907,14|16|8|15|6|3|4|5|7|11|0|9|12|13|10|2|1|
br17,RandomWalk,17,294,101,87,39,3932,3932,0.00698907,8|16|9|6|7|12|13|10|11|14|1|2|0|15|4|3|5|
br17,RandomWalk,17,295,266,66,39,6192,6192,0.00698907,7|16|12|10|13|2|11|1|8|6|9|0|14|5|15|4|3|
br17,RandomWalk,17,296,187,61,39,5798,5798,0.00698907,16|8|3|4|6|15|9|10|13|2|12|7|1|11|0|14|5|
br17,RandomWalk,17,297,290,72,39,6512,6512,0.00698907,13|9|8|6|4|3|5|14|12|10|1|7|15|11|16|0|2|
br17,RandomWalk,17,298,276,80,39,6306,6306,0.00698907,0|14|5|6|3|4|15|7|10|11|12|2|16|8|9|13|1|
br17,RandomWalk,17,299,211,66,39,7859,7859,0.00698907,6|5|4|3|15|11|8|0|2|13|1|16|9|10|7|12|14|
br17,RandomWalk,17,300,311,61,39,6619,6619,0.00698907,5|11|0|10|9|13|2|1|7|16|4|3|14|6|15|8|12|
br17,RandomWalk,17,301,209,62,39,7377,7377,0.00698907,5|4|3|6|14|16|12|9|7|0|10|2|13|11|1|8|15|
br17,RandomWalk,17,302,288,45,39,7626,7626,0.00698907,10|11|1|12|9|2|13|0|8|7|16|4|3|5|6|15|14|
br17,RandomWalk,17,303,249,62,39,7765,7765,0.00698907,14|10|16|12|13|2|11|7|1|9|0|8|4|3|15|6|5|
br17,RandomWalk,17,304,261,73,39,6953,6953,0.00698907,5|15|3|16|10|12|9|13|2|1|8|4|6|14|7|11|0|
br17,RandomWalk,17,305,212,67,39,7089,7089,0.00698907,0|2|13|9|1|10|7|11|6|14|8|16|12|5|3|4|15|
br17,RandomWalk,17,306,311,61,39,7186,7186,0.00698907,16|8|11|7|5|4|3|14|6|15|12|13|1|0|10|2|9|
br17,RandomWalk,17,307,252,74,39,6885,6885,0.00698907,2|11|6|14|10|12|0|5|16|7|4|3|15|8|9|1|13|
br17,RandomWalk,17,308,284,65,39,7419,7419,0.00698907,15|6|14|8|7|0|13|2|11|9|10|12|16|3|4|5|1|
br17,RandomWalk,17,309,249,79,39,6614,6614,0.00698907,2|13|11|5|3|4|6|12|9|8|10|16|15|14|1|7|0|
br17,RandomWalk,17,310,257,72,39,2715,2715,0.00698907,10|8|5|14|15|0|9|13|2|1|11|12|16|4|3|6|7|
br17,RandomWalk,17,311,217,68,39,5980,5980,0.00698907,16|8|15|3|4|14|5|7|9|6|10|2|12|1|13|11|0|
br17,RandomWalk,17,312,158,61,39,7548,7548,0.00698907,0|13|9|2|1|11|5|15|14|6|4|3|8|7|10|16|12|
br17,RandomWalk,17,313,372,60,39,7805,7805,0.00698907,7|12|2|9|13|11|16|6|5|14|3|4|15|1|10|0|8|
br17,RandomWalk,17,314,348,73,39,7293,7293,0.00698907,5|8|11|13|2|1|0|10|15|9|16|7|12|14|4|3|6|
br17,RandomWalk,17,315,301,63,39,7409,7409,0.00698907,2|9|15|5|3|4|7|6|14|16|0|11|8|10|1|12|13|
br17,RandomWalk,17,316,258,66,39,6891,6891,0.00698907,2|10|11|14|0|1|8|6|5|3|4|15|16|7|9|12|13|
br17,RandomWalk,17,317,189,69,39,7163,7163,0.00698907,0|2|9|1|13|10|15|4|6|3|14|5|7|16|12|8|11|
br17,RandomWalk,17,318,317,65,39,7611,7611,0.00698907,6|5|11|8|0|13|2|9|10|16|7|4|3|15|1|12|14|
br17,RandomWalk,17,319,235,61,39,7766,7766,0.00698907,7|1|11|13|2|0|14|6|3|4|15|5|10|9|16|8|12|
br17,RandomWalk,17,320,309,55,39,7679,7679,0.00698907,6|3|4|5|14|15|12|2|9|8|16|7|0|13|10|1|11|
br17,RandomWalk,17,321,350,75,39,7534,7534,0.00698907,3|4|6|11|14|9|13|12|2|10|1|15|5|0|8|16|7|
br17,RandomWalk,17,322,194,73,39,7810,7810,0.00698907,1|6|5|16|8|0|7|11|13|9|10|15|3|4|14|12|2|
br17,RandomWalk,17,323,255,70,39,7881,7881,0.00698907,7|14|15|6|11|2|13|12|1|0|10|9|5|8|16|4|3|
br17,RandomWalk,17,324,302,71,39,7381,7381,0.00698907,6|16|0|10|7|8|12|14|4|3|5|15|11|9|2|13|1|
br17,RandomWalk,17,325,168,81,39,4617,4617,0.00698907,4|3|5|14|1|10|16|7|9|6|11|13|2|0|12|15|8|
br17,RandomWalk,17,326,202,70,39,4466,4466,0.00698907,9|15|14|6|5|4|3|7|12|16|1|13|0|10|8|11|2|
br17,RandomWalk,17,327,208,73,39,2948,2948,0.00698907,0|16|15|6|4|14|3|5|11|2|13|10|1|12|7|9|8|
br17,RandomWalk,17,328,237,66,39,6591,6591,0.00698907,0|10|6|16|7|4|3|5|14|15|1|8|11|12|9|2|13|
br17,RandomWalk,17,329,301,64,39,4570,4570,0.00698907,11|12|1|15|14|4|3|7|6|5|16|8|9|0|10|2|13|
br17,RandomWalk,17,330,307,79,39,5547,5547,0.00698907,2|0|15|4|6|5|14|3|16|1|10|13|12|8|9|7|11|
br17,RandomWalk,17,331,264,77,39,6729,6729,0.00698907,2|1|14|5|8|7|6|3|15|4|16|12|13|10|0|11|9|
br17,RandomWalk,17,332,118,67,39,6953,6953,0.00698907,15|1|10|8|11|13|2|9|12|6|5|4|3|14|7|16|0|
br17,RandomWalk,17,333,201,71,39,6379,6379,0.00698907,6|5|14|7|10|8|12|9|2|11|13|0|16|1|15|4|3|
br17,RandomWalk,17,334,295,69,39,6248,6248,0.00698907,10|5|15|3|4|16|0|9|13|2|1|8|7|12|14|6|11|
br17,RandomWalk,17,335,209,66,39,7576,7576,0.00698907,7|3|4|6|12|10|0|2|13|9|14|5|15|16|1|11|8|
br17,RandomWalk,17,336,223,68,39,7297,7297,0.00698907,10|9|7|8|12|16|14|3|4|15|11|6|5|0|1|13|2|
br17,RandomWalk,17,337,180,67,39,7213,7213,0.00698907,9|13|1|8|7|0|6|4|3|16|15|14|5|11|10|12|2|
br17,RandomWalk,17,338,338,59,39,7762,7762,0.00698907,8|3|4|15|11|10|6|5|14|0|9|12|13|2|1|7|16|
br17,RandomWalk,17,339,274,70,39,7277,7277,0.00698907,12|13|10|11|5|6|14|1|2|9|16|8|15|3|4|7|0|
br17,RandomWalk,17,340,304,69,39,7525,7525,0.00698907,0|1|2|12|13|10|7|16|6|15|4|3|5|9|14|8|11|
br17,RandomWalk,17,341,271,68,39,6101,6101,0.00698907,11|13|9|14|15|12|6|3|4|5|1|2|10|16|7|8|0|
br17,RandomWalk,17,342,250,68,39,5565,5565,0.00698907,10|6|14|3|4|5|7|16|0|8|11|12|13|2|1|15|9|
br17,RandomWalk,17,343,288,66,39,7396,7396,0.00698907,2|9|14|15|3|7|16|4|6|5|8|11|0|1|10|12|13|
br17,RandomWalk,17,344,259,70,39,5679,5679,0.00698907,0|8|16|7|3|6|14|4|15|11|2|13|9|10|12|5|1|
br17,RandomWalk,17,345,307,76,39,7170,7170,0.00698907,0|11|14|5|3|16|7|15|4|6|9|2|10|13|12|1|8|
br17,RandomWalk,17,346,321,70,39,6582,6582,0.00698907,8|16|1|0|9|11|2|12|13|10|5|14|7|3|4|6|15|
br17,RandomWalk,17,347,253,75,39,7484,7484,0.00698907,8|16|0|9|11|6|7|5|10|1|13|2|12|15|14|4|3|
br17,RandomWalk,17,348,306,78,39,6500,6500,0.00698907,13|10|1|11|9|8|3|4|16|0|14|6|7|15|5|12|2|
br17,RandomWalk,17,349,78,71,39,7130,7130,0.00698907,16|6|10|2|11|7|12|13|9|1|0|15|14|3|4|5|8|
br17,RandomWalk,17,350,328,66,39,7760,7760,0.00698907,11|15|6|0|8|7|14|5|3|4|16|1|12|9|2|10|13|
br17,RandomWalk,17,351,231,68,39,7460,7460,0.00698907,8|0|13|9|1|2|11|14|6|10|12|16|7|4|3|15|5|
br17,RandomWalk,17,352,268,63,39,7204,7204,0.00698907,16|3|4|6|15|14|7|8|1|9|0|5|12|10|13|2|11|
br17,RandomWalk,17,353,182,78,39,7438,7438,0.00698907,16|9|6|4|3|14|0|5|15|7|10|8|11|12|2|13|1|
br17,RandomWalk,17,354,313,64,39,6505,6505,0.00698907,1|11|16|7|4|3|5|14|6|12|0|8|15|10|2|13|9|
br17,RandomWalk,17,355,183,67,39,6962,6962,0.00698907,4|3|15|8|7|11|14|10|13|2|0|16|9|1|12|5|6|
br17,RandomWalk,17,356,222,75,39,7024,7024,0.00698907,10|13|2|11|16|0|9|7|5|1|14|6|4|3|15|8|12|
br17,RandomWalk,17,357,335,72,39,6801,6801,0.00698907,5|3|6|15|16|9|13|12|0|11|2|1|7|8|10|14|4|
br17,RandomWalk,17,358,286,67,39,7462,7462,0.00698907,8|14|6|10|15|4|3|5|16|0|13|2|11|12|9|1|7|
br17,RandomWalk,17,359,152,81,39,7560,7560,0.00698907,6|5|4|8|0|13|12|10|14|3|16|7|1|2|11|9|15|
