setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,RandomWalk,53,0,23584,21697,6905,7605,7605,0.348801,24|51|28|3|35|10|49|33|27|44|20|1|36|52|48|21|7|14|12|23|40|32|43|46|45|16|37|25|50|29|38|19|2|13|39|18|15|0|31|34|26|17|5|8|9|30|22|42|47|6|4|11|41|
ft53,RandomWalk,53,1,26690,20817,6905,9788,9788,0.348801,10|38|7|48|51|18|36|0|11|3|13|22|28|20|21|52|49|50|39|5|19|31|30|40|45|15|9|32|46|23|34|33|29|24|35|4|14|17|16|42|41|47|12|6|44|43|37|8|26|1|25|2|27|
ft53,RandomWalk,53,2,28814,21688,6905,10021,10021,0.348801,27|52|51|41|19|6|10|40|11|23|35|17|1|16|14|37|31|44|15|29|26|39|42|0|12|32|30|36|18|21|33|13|7|34|49|48|24|3|8|43|28|25|50|38|46|22|5|9|4|20|47|45|2|
ft53,RandomWalk,53,3,26851,21007,6905,12666,12666,0.348801,47|46|43|27|15|39|8|5|2|21|23|37|40|31|45|42|26|48|49|25|51|38|4|1|7|52|50|30|10|36|28|6|0|14|22|29|44|20|13|12|9|19|33|16|11|3|32|34|35|17|41|24|18|
ft53,RandomWalk,53,4,25830,21416,6905,15852,15852,0.348801,33|24|22|9|14|5|15|21|1|12|31|30|46|38|11|16|49|50|29|47|17|4|2|25|52|48|40|37|35|19|43|34|32|26|41|42|28|13|7|10|36|0|8|6|3|27|44|51|23|45|39|20|18|
ft53,RandomWalk,53,5,27091,21262,6905,14677,14677,0.348801,16|23|19|1|41|47|15|13|20|21|40|17|46|33|2|5|6|3|34|42|7|27|25|29|18|49|48|32|22|12|39|14|10|38|35|31|28|50|51|52|11|44|45|30|43|9|36|0|24|26|37|4|8|
ft53,RandomWalk,53,6,26092,21069,6905,14728,14728,0.348801,40|35|14|17|3|47|0|11|52|48|9|50|49|51|31|44|45|7|8|5|2|1|29|28|34|13|25|41|43|21|46|37|19|42|38|39|23|20|26|16|33|30|24|18|32|4|27|10|36|22|12|6|15|
ft53,RandomWalk,53,7,26257,21187,6905,12645,12645,0.348801,18|1|27|25|12|39|48|19|26|0|14|49|29|51|52|30|16|11|5|35|41|6|8|2|17|22|38|34|42|37|15|50|4|3|9|13|10|40|20|45|21|44|23|47|46|43|28|31|7|24|32|33|36|
ft53,RandomWalk,53,8,24956,21376,6905,12886,12886,0.348801,19|31|0|34|25|36|24|16|27|26|5|10|21|22|44|45|2|17|15|14|1|40|52|51|49|48|6|4|35|3|37|46|30|18|42|9|28|38|32|33|43|39|13|11|47|20|23|12|8|7|29|50|41|
ft53,RandomWalk,53,9,24591,21536,6905,8711,8711,0.348801,39|19|31|29|28|3|40|24|17|16|44|42|6|41|38|1|21|23|14|26|2|11|35|34|36|20|37|33|22|43|15|25|27|0|51|50|30|32|52|8|5|7|45|48|49|46|10|47|18|9|13|12|4|
rbg443,Steepest,443,0,8397,3020,2720,1269,7578529,295.75,89|401|380|51|165|325|357|311|323|348|346|318|48|47|143|252|75|266|263|436|406|389|381|66|64|97|376|313|37|363|420|111|343|244|424|382|261|36|370|274|372|430|418|412|351|82|162|94|362|379|397|355|342|283|302|213|81|394|225|12|41|190|104|17|87|301|242|231|299|105|415|67|14|92|100|63|425|350|419|277|335|312|56|189|86|149|152|288|168|83|402|220|185|315|349|251|88|223|338|290|260|307|15|232|377|387|368|358|405|305|264|30|33|125|438|271|214|273|93|334|60|156|441|241|228|188|440|306|151|85|230|106|6|65|411|148|166|3|298|250|103|366|157|23|287|146|145|326|293|353|132|20|50|385|292|249|246|319|159|71|170|414|378|167|61|16|339|265|25|150|309|192|102|194|79|210|243|291|437|198|140|160|373|439|154|4|247|131|137|78|272|330|180|74|178|295|57|345|62|410|383|11|337|52|142|55|158|96|354|286|203|45|427|423|280|267|314|308|68|284|1|0|205|199|254|270|109|107|331|276|174|98|429|35|136|433|428|426|204|300|24|404|84|399|320|245|235|434|112|110|155|108|161|138|304|282|40|195|182|393|391|129|43|91|367|59|27|76|29|197|80|181|384|422|403|365|130|164|413|58|209|116|344|317|26|398|21|90|5|134|216|95|364|212|340|275|49|322|117|371|360|240|172|183|173|222|141|356|169|69|119|144|202|176|388|289|10|122|127|54|253|310|333|268|257|329|73|324|206|400|215|211|256|361|38|421|316|9|352|72|18|46|179|126|395|369|113|7|336|99|237|200|22|431|115|139|184|332|417|390|8|120|229|233|221|375|374|39|341|13|2|193|121|432|409|347|248|236|396|281|269|53|435|201|255|224|118|187|44|163|153|175|196|19|101|32|135|128|34|259|218|208|227|328|327|207|124|239|147|294|386|77|177|408|186|171|303|279|238|70|31|258|191|416|407|114|262|285|42|28|442|392|297|234|359|278|296|226|321|123|133|219|217|
rbg443,Steepest,443,1,8121,3052,2720,1230,8204349,295.75,6|65|256|190|104|191|442|392|152|330|314|308|109|107|305|264|255|366|189|86|125|81|402|179|126|158|105|238|195|182|37|369|113|120|225|164|124|239|387|185|51|399|143|433|428|381|36|370|419|323|397|355|353|326|263|231|396|394|20|423|422|224|227|386|89|174|93|96|296|168|44|97|376|430|418|412|165|357|258|352|216|95|212|0|10|335|312|288|273|253|207|181|172|171|384|427|9|61|236|167|149|28|350|410|383|136|246|300|229|233|309|261|406|389|12|317|432|409|404|311|415|222|209|116|4|1|395|295|42|137|78|363|281|205|199|251|382|192|210|118|287|146|286|348|275|274|362|45|69|328|63|35|343|391|110|151|85|43|99|237|188|186|183|204|360|40|150|76|407|291|241|377|319|401|380|228|417|390|325|302|162|372|22|23|49|230|106|306|336|24|30|33|58|282|240|82|333|147|339|265|25|420|111|416|347|248|284|247|405|322|73|88|128|139|68|50|202|176|266|293|340|342|283|47|429|425|424|344|41|301|242|262|169|388|66|74|178|161|138|349|80|163|122|184|332|331|327|310|145|213|294|254|315|114|374|368|367|426|259|121|334|243|135|39|159|71|290|260|354|245|303|153|345|62|123|194|91|201|361|278|316|196|101|235|19|313|371|203|79|170|414|378|53|435|267|298|5|320|75|148|307|15|221|141|211|48|272|329|215|177|129|375|439|130|160|84|55|280|14|154|268|257|279|103|8|341|358|346|318|220|90|208|60|38|421|52|119|338|304|359|276|155|29|21|16|297|223|144|180|18|102|11|438|271|131|17|3|108|142|94|270|411|156|166|408|440|56|324|206|434|112|289|269|87|175|72|431|413|32|193|218|217|77|173|379|441|437|436|198|197|140|115|34|134|67|98|26|351|157|373|214|100|250|277|321|285|57|70|393|244|187|83|132|219|59|27|92|31|299|200|400|117|46|403|365|398|2|337|385|7|13|364|133|356|226|232|127|54|292|249|234|64|252|
rbg443,Steepest,443,2,8338,3019,2720,1386,8632851,295.75,351|82|102|384|148|411|28|287|146|29|342|283|97|88|66|18|108|238|195|182|203|24|323|165|311|277|11|52|415|213|81|402|399|320|404|84|55|282|240|61|236|131|393|244|268|192|352|173|107|331|403|365|68|50|49|312|439|216|116|434|414|51|327|207|170|112|22|412|336|60|175|430|418|167|149|152|160|419|47|143|7|301|242|436|220|185|39|288|226|371|177|400|144|249|183|115|140|179|126|0|10|189|86|395|6|65|211|48|302|300|227|200|274|373|181|172|234|375|37|197|34|4|1|58|349|251|239|305|264|255|285|42|237|328|161|138|304|417|390|46|386|294|329|73|114|262|273|93|105|103|289|309|261|423|69|190|104|145|387|16|130|141|201|408|169|422|396|275|433|428|426|188|186|171|405|80|137|198|139|377|420|111|359|278|271|221|367|354|210|243|291|241|296|440|374|368|330|314|421|438|322|215|162|94|345|62|315|347|248|295|57|147|77|313|344|113|56|209|95|204|184|254|159|308|154|157|23|110|397|355|136|178|281|269|232|360|168|334|118|174|98|208|229|26|164|87|441|437|231|335|256|166|124|376|276|19|59|435|303|153|156|224|117|424|398|2|199|332|193|121|363|205|32|343|391|202|176|339|217|89|429|425|13|364|361|358|350|252|75|427|392|151|85|382|257|36|370|385|297|194|79|230|40|180|64|187|44|258|17|3|70|119|338|310|333|67|267|163|279|272|21|90|409|406|389|381|284|247|233|128|410|383|270|155|191|362|45|388|222|394|15|266|263|299|235|101|324|206|129|326|293|53|27|413|122|340|25|416|321|123|12|41|158|96|71|356|106|306|298|250|346|318|63|35|280|72|74|253|259|379|214|100|14|127|54|348|8|83|378|134|132|307|225|431|38|372|316|223|91|341|432|78|142|325|357|366|30|33|125|337|9|120|20|246|319|135|407|353|442|265|401|380|92|31|150|76|245|196|212|43|99|5|286|133|219|317|228|290|260|109|218|369|292|
rbg443,Steepest,443,3,8177,3086,2720,1312,9067498,295.75,264|313|371|298|250|323|350|252|142|97|88|429|425|399|320|75|175|162|94|402|433|428|381|193|45|422|401|380|270|211|25|268|192|333|170|112|157|23|274|164|124|122|4|247|233|328|345|246|265|256|160|143|325|277|297|234|304|194|99|37|288|226|232|259|218|177|179|172|183|59|27|317|378|209|95|375|181|31|321|123|43|91|108|419|238|217|89|7|208|60|388|147|294|372|438|224|215|384|427|87|296|168|53|435|360|240|326|293|120|225|331|281|205|125|396|275|22|278|316|21|236|220|90|306|128|139|173|38|337|385|441|241|253|93|260|354|17|68|50|150|76|210|229|291|437|262|169|213|77|362|379|222|135|400|338|18|286|132|57|13|364|109|121|269|336|227|151|85|292|249|237|287|146|398|2|202|418|358|188|440|439|330|314|431|3|55|406|389|410|383|203|79|155|245|184|332|6|65|63|35|176|69|394|15|424|198|140|48|415|403|365|334|243|353|189|86|126|199|80|442|423|28|346|310|191|301|242|295|219|30|5|102|174|98|115|67|267|289|10|324|114|374|368|434|414|39|290|105|357|84|300|24|258|352|276|19|204|359|421|329|73|366|8|309|261|137|190|104|145|407|197|34|254|228|417|390|303|279|195|182|382|257|318|271|201|161|138|393|244|167|61|430|1|0|107|127|54|130|134|158|96|71|420|111|416|180|64|230|40|432|409|404|369|113|280|14|327|207|348|163|153|156|397|355|363|36|370|49|154|282|106|83|235|101|307|20|343|391|376|255|339|392|152|70|78|47|72|231|342|283|33|395|411|166|413|32|131|377|319|136|62|119|144|58|133|344|46|335|312|367|426|322|117|299|221|141|200|110|284|239|159|308|9|149|148|341|412|92|82|29|66|74|178|408|186|171|356|100|206|266|349|251|214|273|315|196|212|361|373|56|405|285|42|263|436|129|187|44|272|165|302|347|248|16|12|41|340|216|116|386|81|51|223|118|351|387|185|26|11|52|311|103|305|
rbg443,Steepest,443,4,8300,3052,2720,1358,9719766,295.75,172|171|163|153|148|154|202|176|363|107|1|0|10|297|234|287|254|378|407|291|437|29|397|355|353|301|242|436|162|94|315|174|98|362|45|156|348|430|182|393|391|133|219|326|263|231|151|85|374|368|347|264|190|104|150|76|184|146|158|105|238|384|422|160|419|103|166|3|404|311|357|320|428|426|356|100|5|324|206|21|318|276|19|188|186|237|442|265|256|305|375|56|129|251|376|313|429|425|232|410|383|349|332|331|300|60|175|408|440|371|296|168|36|370|303|239|136|62|360|40|314|71|8|83|228|165|258|191|377|319|196|212|350|252|288|273|402|68|262|169|30|33|199|248|16|92|82|102|177|334|243|216|116|394|20|382|257|306|416|441|241|178|307|225|38|372|271|434|112|274|421|438|128|34|201|433|417|390|325|12|317|401|380|93|96|11|52|61|236|396|198|140|400|338|367|354|17|87|28|432|409|342|335|312|37|211|48|47|143|200|385|220|185|284|247|293|233|369|113|145|341|358|343|244|119|144|114|298|250|302|280|267|137|127|54|120|15|245|67|14|352|179|126|32|208|227|135|411|266|39|115|139|25|386|77|327|310|333|222|194|99|392|152|131|161|138|159|308|224|215|164|124|213|81|431|413|58|6|65|7|26|197|189|86|395|398|420|111|340|275|22|283|272|195|418|412|292|249|90|183|210|118|329|73|122|403|365|51|53|27|78|142|97|309|261|155|108|336|229|406|389|381|259|79|330|132|57|366|167|149|351|31|323|359|278|279|277|321|123|9|63|35|75|69|328|217|294|345|246|204|235|101|88|193|121|344|59|435|134|230|240|424|290|260|109|218|405|180|64|147|89|255|299|43|91|157|23|49|387|270|4|80|304|209|95|364|268|192|46|285|346|207|415|170|414|361|316|322|117|18|286|221|141|74|253|423|427|295|42|41|214|226|439|339|282|106|50|110|130|13|2|173|379|223|66|44|72|187|281|205|125|337|399|84|55|289|269|388|70|203|24|373|181|
rbg443,Steepest,443,5,8253,3053,2720,1370,10773154,295.75,87|28|59|27|368|358|155|108|347|264|299|191|343|244|424|401|380|26|342|283|302|406|389|381|202|176|407|233|167|149|148|163|153|388|170|414|228|119|338|409|323|441|437|231|214|100|435|232|328|223|144|300|60|422|210|243|353|190|104|362|379|427|392|216|116|72|18|145|43|91|245|336|24|311|277|350|419|103|230|106|289|205|0|45|152|222|375|56|136|62|129|335|312|393|391|110|442|211|48|415|201|162|421|438|52|238|151|85|371|430|418|412|399|143|377|319|83|39|268|234|203|99|181|172|171|341|278|360|40|50|385|324|206|296|168|314|308|197|139|417|390|357|320|63|425|38|372|386|89|1|395|196|6|65|25|384|175|204|295|42|423|266|263|262|440|78|142|94|402|344|317|378|307|15|339|265|256|131|37|173|107|331|366|122|179|126|184|146|147|81|280|267|76|46|298|250|47|200|22|30|33|58|408|273|178|128|411|69|4|247|120|225|189|86|125|274|373|9|61|16|158|96|71|220|185|51|400|227|348|275|49|316|53|208|229|367|354|157|23|130|330|261|11|337|133|251|376|313|194|79|333|92|82|286|66|64|369|113|413|199|80|180|74|127|54|160|426|174|98|397|355|166|124|88|161|138|374|310|102|150|346|318|271|177|403|365|288|226|293|291|405|241|253|93|105|382|192|17|68|361|429|35|272|326|270|416|187|36|370|209|95|19|188|169|156|305|248|236|387|90|285|219|352|224|215|13|2|259|218|213|77|321|123|410|383|287|254|132|57|420|111|431|3|75|154|327|315|292|334|118|322|117|207|97|239|115|34|398|364|363|32|249|70|31|432|345|246|195|182|137|159|394|20|436|301|242|329|73|396|290|260|325|235|101|433|428|282|240|281|269|134|165|258|193|121|10|349|332|237|351|304|221|141|284|255|21|67|14|439|217|294|135|29|109|297|183|309|257|5|252|340|276|212|198|140|303|279|8|44|404|84|55|359|7|114|306|356|186|12|41|434|112|164|
rbg443,Steepest,443,6,8361,3023,2720,1294,5602217,295.75,103|405|429|35|404|301|242|262|169|152|324|206|403|120|20|5|115|139|368|412|411|388|188|440|304|66|74|39|21|236|336|227|397|355|233|408|186|237|165|347|264|330|314|36|370|22|278|271|329|215|434|112|110|430|182|339|265|292|249|171|394|225|437|231|296|273|378|362|379|288|226|92|82|286|173|107|331|344|317|253|310|333|189|86|0|221|141|313|37|299|327|207|325|302|335|312|224|73|131|393|196|19|180|44|142|143|258|145|184|122|134|190|104|191|341|358|417|390|75|175|363|216|95|212|209|116|147|81|51|321|123|158|96|391|385|309|261|200|274|373|371|177|433|428|381|211|48|272|163|279|84|55|280|14|78|179|126|58|384|28|305|248|172|183|342|283|277|420|111|6|65|25|268|257|181|30|33|410|383|406|389|426|128|34|326|263|436|322|117|367|354|377|319|129|307|15|38|421|438|396|281|127|54|382|192|46|285|42|56|348|275|49|213|89|300|24|198|140|203|91|402|4|1|12|41|151|85|137|409|431|3|187|83|270|154|193|121|282|106|352|399|320|311|323|72|18|245|230|40|360|168|195|418|214|240|303|153|334|118|407|289|10|369|113|194|99|392|156|346|318|59|27|162|94|284|247|328|150|76|102|222|375|374|228|400|144|205|32|251|239|345|246|223|338|204|71|130|343|244|351|31|238|68|50|416|208|60|359|316|387|90|386|294|67|210|229|291|45|148|297|234|146|17|124|164|413|395|350|252|235|101|199|80|306|167|149|422|8|64|415|11|337|349|332|269|63|425|232|109|220|185|178|442|423|69|201|133|57|29|202|176|266|119|243|441|241|293|353|290|260|97|376|255|217|77|88|174|98|365|161|138|439|70|197|136|62|155|108|159|308|13|2|132|53|435|424|361|372|432|356|100|267|401|380|398|364|135|166|87|427|259|218|157|23|9|61|16|160|114|298|250|357|43|79|170|414|315|295|219|366|287|254|26|340|256|276|125|52|419|47|7|93|105|
rbg443,Steepest,443,7,8355,2987,2720,1234,6440766,295.75,364|122|298|250|357|165|97|88|109|107|331|130|141|288|168|170|414|51|92|304|280|267|44|325|302|167|149|388|434|112|22|356|100|5|263|231|36|370|274|66|18|17|78|404|311|47|143|184|254|270|136|246|285|42|172|171|193|121|295|219|367|354|120|225|4|1|38|372|52|290|105|415|132|57|403|365|362|45|69|384|156|327|310|160|373|306|188|440|374|350|252|75|427|330|314|297|192|191|189|207|272|429|425|232|346|318|316|407|353|321|123|68|50|161|138|137|409|419|277|360|40|368|412|190|104|29|431|413|58|292|387|185|93|260|258|352|433|428|381|335|312|371|173|218|8|210|243|291|251|239|154|305|248|236|224|117|380|178|396|275|284|247|406|389|426|196|101|12|41|281|205|125|283|238|343|244|347|264|255|151|85|181|31|399|320|202|176|148|324|206|401|423|28|174|14|223|338|245|344|113|394|20|83|26|345|62|177|361|278|363|10|9|61|16|417|390|217|89|128|157|23|49|199|80|56|158|96|86|32|249|183|408|169|152|430|418|358|180|64|55|164|3|323|326|228|334|118|336|24|420|111|216|95|134|268|234|265|25|222|204|391|110|197|34|296|186|237|147|77|366|375|393|271|114|262|273|253|442|124|376|313|339|392|175|322|215|203|79|208|60|53|435|382|261|145|63|235|212|155|108|421|438|307|15|439|115|140|289|309|257|119|144|13|2|159|71|342|7|133|301|242|67|98|43|99|162|94|39|221|163|153|211|48|209|116|21|90|282|106|6|65|256|195|182|351|82|259|379|35|142|84|441|241|329|73|411|422|386|294|213|81|198|139|348|303|279|103|70|37|340|300|227|129|179|126|395|194|91|230|240|397|355|72|74|378|359|369|317|315|187|127|54|233|287|146|286|220|402|11|337|135|46|416|308|405|437|436|59|27|150|76|333|214|226|377|319|341|166|87|266|293|131|424|276|19|200|385|299|102|201|400|229|30|33|0|269|349|332|328|432|410|383|398|
rbg443,Steepest,443,8,8549,3015,2720,1398,7062086,295.75,94|263|436|430|182|304|299|228|202|176|305|248|16|282|240|64|325|238|284|247|349|251|88|196|212|375|371|68|72|18|245|154|298|250|277|348|417|390|142|97|394|15|423|152|195|418|354|145|184|254|315|296|273|26|230|40|93|96|308|194|24|355|353|216|95|399|320|188|186|183|130|80|393|391|22|412|321|123|115|34|328|386|81|178|12|317|270|301|242|350|252|55|211|48|36|370|110|208|227|406|389|381|59|435|155|108|307|20|346|318|316|200|274|373|147|89|70|4|1|199|332|362|379|276|19|210|243|259|121|309|261|5|342|283|47|143|419|302|180|74|322|215|13|364|101|431|124|122|193|218|368|358|433|428|426|347|264|255|356|100|267|232|288|168|126|32|239|295|57|39|221|141|21|90|427|265|256|290|260|272|416|7|159|71|297|237|163|153|28|8|83|411|388|442|392|148|136|62|396|173|107|331|292|249|165|258|17|197|139|344|41|300|60|224|73|45|69|408|169|120|225|209|116|376|336|229|203|91|129|170|414|378|128|213|77|119|161|138|56|360|106|50|150|76|401|380|402|179|133|42|167|61|223|338|3|75|156|134|441|241|51|303|279|415|285|219|191|361|278|407|291|157|23|385|63|425|382|257|341|271|329|117|29|66|44|327|310|352|158|105|357|131|6|65|25|280|359|372|49|85|306|109|11|52|323|330|314|30|33|58|198|140|132|335|312|181|405|437|231|67|14|313|37|334|118|340|275|384|422|377|319|281|434|112|343|244|424|429|35|164|87|175|289|269|262|440|374|185|253|207|326|293|287|146|114|439|397|84|398|2|190|104|92|171|217|294|127|54|233|43|79|53|27|102|339|351|82|333|166|413|395|222|432|409|324|206|38|421|438|201|214|226|192|46|151|189|86|125|337|204|9|149|266|369|113|286|174|98|410|383|345|246|137|78|387|31|404|311|103|403|365|187|220|236|420|111|363|205|0|10|366|135|160|367|400|144|99|172|268|234|177|235|162|
rbg443,Steepest,443,9,8026,2977,2720,1279,10318677,295.75,267|82|102|297|192|245|222|295|57|17|124|239|396|216|95|343|244|424|224|60|156|408|186|183|328|292|249|170|112|385|347|264|255|411|148|165|258|286|417|390|333|128|139|66|74|39|68|50|164|78|75|28|132|219|120|15|413|125|203|79|4|247|382|261|384|175|43|91|93|105|238|151|85|37|21|185|315|394|20|318|271|160|290|260|209|116|38|421|438|22|283|47|143|272|198|34|330|314|71|416|158|96|308|189|86|0|10|150|76|349|332|108|97|376|313|8|83|51|288|168|250|323|188|169|422|397|84|55|214|100|14|172|237|401|380|324|206|184|146|145|377|319|266|293|178|63|425|210|118|442|392|284|375|306|326|263|436|211|48|103|187|341|278|316|406|389|381|359|360|106|44|252|335|312|374|368|281|205|32|196|410|383|270|202|176|69|441|241|402|369|113|29|9|61|305|248|236|13|2|101|296|273|253|207|36|372|370|217|77|30|33|179|126|147|89|161|138|393|391|49|221|327|310|352|109|107|331|12|317|345|246|180|64|298|5|130|141|220|90|59|27|53|435|67|98|127|54|291|154|367|354|276|212|159|350|419|277|363|114|265|25|342|373|439|11|337|52|142|311|302|230|40|171|235|19|1|199|339|423|420|111|405|437|262|440|137|7|434|414|26|193|121|45|427|366|356|226|162|94|228|174|213|81|166|87|388|346|157|23|322|117|309|257|304|72|18|46|195|182|371|70|119|338|232|163|279|415|136|62|223|144|407|194|99|362|379|152|92|181|340|303|153|285|42|348|275|274|336|24|325|357|355|282|240|251|122|429|35|31|404|399|320|301|242|231|155|191|403|365|300|229|233|115|88|259|218|395|433|428|426|197|140|334|243|353|135|430|418|412|289|269|204|201|307|225|58|177|398|364|344|41|329|215|431|3|321|123|200|110|208|227|387|16|351|131|400|73|386|294|6|65|256|190|104|287|254|378|299|432|409|129|133|80|56|361|358|167|149|268|234|173|134|280|
rbg443,Greedy,443,0,8279,3027,2720,1492,13799691,72.5714,119|60|422|297|192|434|414|195|182|304|157|23|385|343|244|8|83|93|105|272|150|76|360|40|317|178|406|389|290|260|404|84|55|442|392|266|190|104|46|327|310|322|117|237|184|146|245|127|54|233|132|57|4|1|125|438|52|97|376|347|248|336|229|114|371|167|149|175|276|19|335|397|355|353|287|254|359|372|200|49|312|348|275|110|340|6|65|441|241|228|394|15|306|405|437|231|136|62|51|13|364|212|147|81|402|321|123|315|282|240|265|25|155|108|401|380|378|211|48|415|38|421|210|243|270|198|140|396|164|87|361|278|271|92|82|191|220|236|53|27|232|367|354|17|3|258|29|162|94|301|242|436|36|370|68|50|30|33|432|78|286|400|144|199|251|239|120|20|5|103|416|398|2|379|197|34|202|176|388|160|408|186|171|326|293|26|298|250|302|209|116|235|214|100|98|21|90|349|332|59|435|263|262|273|253|207|329|73|268|234|7|305|264|417|390|381|224|215|331|386|89|179|420|111|151|85|203|79|102|63|430|418|358|281|166|124|122|222|375|393|391|274|373|439|223|338|31|325|357|213|77|165|143|403|365|382|261|183|410|383|352|285|288|440|137|284|247|339|423|28|289|10|131|181|172|35|75|427|341|316|154|159|208|227|431|413|0|205|58|366|193|121|269|295|219|259|218|70|158|96|308|134|67|14|411|156|66|44|173|107|350|252|433|428|368|412|12|177|313|37|384|377|319|128|139|399|320|230|106|174|267|204|426|342|283|47|188|169|387|185|72|18|333|344|41|221|141|330|314|71|309|257|363|324|206|356|226|189|86|395|407|291|187|296|168|126|32|161|194|91|133|42|409|419|323|9|61|16|11|337|362|45|69|300|24|142|311|277|299|145|292|249|163|153|148|216|95|345|246|152|351|74|170|112|22|369|113|109|217|294|180|64|130|334|118|429|307|225|328|256|135|196|101|346|318|425|424|280|129|255|43|99|138|56|201|88|303|279|238|115|80|374|39|
rbg443,Greedy,443,1,8499,3029,2720,1357,9815706,72.5714,382|257|396|408|186|183|230|168|83|378|401|423|175|369|113|163|376|313|430|182|37|159|71|290|260|158|105|357|258|115|80|304|166|87|156|326|263|231|295|57|36|370|150|76|296|440|56|190|104|191|429|434|414|178|394|15|179|126|395|151|85|393|244|174|14|102|433|428|426|420|111|255|347|264|250|415|431|413|32|399|320|325|323|285|251|88|221|375|374|31|404|311|419|277|348|275|22|337|288|226|193|121|205|58|329|73|209|116|217|81|270|120|225|331|305|248|368|412|281|203|91|356|100|435|405|350|252|245|200|110|154|406|389|195|418|322|60|28|109|107|199|335|312|439|157|23|49|187|268|261|54|233|309|192|286|67|267|181|172|237|6|65|119|215|184|254|228|216|95|2|101|346|318|271|165|133|219|352|259|218|344|317|26|367|354|407|291|241|315|189|86|0|239|292|63|425|424|8|130|141|330|314|136|246|388|132|42|411|351|82|333|327|207|442|392|253|310|417|390|47|143|349|332|66|64|114|224|117|44|177|284|1|301|242|4|247|343|391|161|138|306|334|243|353|362|379|38|372|438|297|234|50|274|421|360|106|127|222|282|40|145|397|84|55|164|124|122|287|146|300|227|345|62|128|139|341|214|240|380|93|96|289|269|69|9|220|185|402|387|90|262|273|194|99|3|361|358|342|321|123|280|98|416|381|202|176|72|371|7|167|149|160|373|137|409|384|266|293|336|229|213|77|155|108|142|97|153|152|377|319|70|180|18|17|43|79|363|10|398|162|94|223|144|92|74|39|135|29|11|52|103|197|34|129|235|212|403|365|170|112|385|410|383|46|400|338|232|201|340|211|48|302|13|364|210|118|59|173|45|427|12|41|35|75|148|276|19|339|265|25|68|324|206|30|33|125|283|238|298|5|188|169|422|359|278|316|386|89|366|299|21|236|303|279|272|131|307|20|134|208|24|355|51|198|140|61|16|441|437|436|328|256|196|147|294|249|171|432|78|204|308|53|27|
rbg443,Greedy,443,2,8174,2980,2720,1323,13009083,72.5714,11|52|325|47|143|97|122|284|1|58|361|358|190|104|286|151|85|351|82|245|367|354|352|159|71|408|169|175|195|182|400|229|334|243|233|160|373|298|250|323|230|273|402|328|394|20|220|185|401|380|93|105|415|342|283|272|292|249|171|403|365|130|141|170|414|51|203|45|266|293|291|437|262|440|371|173|107|331|217|89|442|392|28|198|139|410|383|158|96|308|114|181|172|183|280|98|5|179|126|199|207|75|193|121|147|81|228|322|73|255|109|88|59|435|189|86|125|438|346|318|271|339|423|152|13|38|337|110|411|427|398|360|40|30|33|0|345|246|8|321|123|326|263|231|188|186|237|154|347|264|309|261|429|425|441|241|208|60|422|303|279|115|251|376|210|118|378|327|310|17|413|395|4|247|70|31|142|84|55|211|48|74|253|265|25|214|100|363|10|205|32|167|149|148|36|370|377|319|290|260|258|191|343|391|300|24|68|119|338|304|299|174|267|72|184|254|282|106|305|248|16|349|80|374|138|439|329|215|136|62|315|430|418|431|3|387|90|306|131|369|180|64|302|162|421|407|157|23|297|192|432|78|277|285|57|296|226|145|12|317|178|307|15|83|39|295|219|113|124|239|133|42|53|27|194|91|222|202|176|67|14|50|385|335|312|137|409|197|34|330|314|18|29|420|111|209|116|259|218|362|379|21|368|412|127|54|324|206|388|434|112|49|256|132|144|9|61|236|120|225|196|19|101|399|320|244|232|366|150|76|163|153|69|417|390|129|166|87|177|313|37|155|108|238|350|252|102|341|372|224|117|56|289|384|156|276|63|35|404|311|103|164|301|242|436|92|216|95|364|2|288|168|128|140|201|336|79|46|344|41|7|135|397|355|353|340|235|212|43|99|375|393|281|269|287|332|268|234|26|213|294|406|389|426|200|274|94|270|396|223|227|359|386|77|146|333|433|428|381|416|221|405|134|382|257|66|44|161|6|65|356|240|424|165|419|357|348|275|22|278|316|204|187|
