setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,RandomWalk,403,63,7551,7021,2465,2541896,2541896,166.25,347|291|146|23|159|397|176|148|285|64|399|40|100|121|286|180|302|81|328|395|391|33|27|72|61|377|385|80|303|185|154|311|29|242|352|401|383|254|0|273|138|158|255|65|32|48|337|126|75|74|307|63|319|202|7|331|251|329|288|376|46|233|110|282|189|245|235|322|362|335|402|375|49|316|351|389|239|370|275|38|124|44|196|120|113|56|400|194|367|256|76|340|264|43|30|134|381|222|35|217|355|54|77|241|101|278|213|37|92|361|130|277|108|390|50|184|268|250|41|292|290|336|91|1|183|187|259|188|354|197|284|301|248|240|118|104|60|324|344|374|364|98|238|34|45|161|96|78|225|346|392|123|119|365|271|350|372|165|373|105|209|384|68|170|207|295|244|343|293|224|182|142|323|99|62|103|214|140|198|353|312|257|314|55|51|325|169|139|129|9|21|300|11|137|394|266|366|173|157|359|380|281|206|17|230|358|164|163|296|143|153|145|345|127|151|252|332|19|52|94|265|243|144|84|160|115|177|253|203|102|283|178|247|31|396|219|398|117|318|125|305|95|231|5|66|18|79|186|204|67|114|236|3|306|363|73|131|4|211|192|107|289|14|327|310|152|199|167|205|223|2|147|59|274|348|378|321|109|141|342|190|330|387|53|267|232|20|313|22|193|179|15|82|181|83|320|87|294|12|371|216|357|36|39|26|237|212|24|47|166|218|175|226|356|279|86|229|201|111|69|106|93|393|136|287|13|122|308|368|270|10|304|200|149|280|168|128|317|162|386|272|156|246|263|338|297|58|112|260|309|210|261|57|299|90|215|28|88|341|221|227|220|360|208|172|25|6|334|333|42|135|8|191|174|71|339|369|258|234|298|379|276|326|89|388|116|97|171|132|150|349|262|228|155|382|133|249|70|195|315|85|269|16|
rbg403,RandomWalk,403,64,7848,6919,2465,2362217,2362217,166.25,312|395|332|348|224|111|274|91|339|322|186|251|302|201|90|277|382|63|181|371|280|50|103|376|209|283|86|369|141|23|22|385|328|150|364|6|345|72|269|180|102|314|173|301|94|263|95|282|352|236|350|267|49|289|191|4|42|319|12|238|142|370|45|192|366|149|170|254|164|156|69|335|383|225|260|287|8|158|305|81|129|206|147|40|25|308|270|98|285|218|101|46|57|309|43|54|292|14|96|193|226|293|99|152|39|298|375|110|184|35|347|148|92|117|77|174|76|105|337|232|177|279|208|377|217|79|353|135|291|327|127|315|78|104|31|368|51|36|266|166|119|237|372|288|333|112|121|338|162|401|83|159|265|33|146|113|84|109|100|17|126|74|131|155|323|190|38|16|2|243|381|163|151|317|360|276|10|334|202|246|374|123|398|307|19|354|239|281|145|32|396|60|52|213|132|273|330|215|64|294|183|402|41|275|80|13|114|171|262|68|196|247|5|252|379|331|310|290|311|169|188|386|362|58|240|30|161|134|299|399|259|136|160|378|26|320|400|157|373|200|179|21|242|390|272|380|392|138|199|249|53|1|175|75|336|139|221|391|227|185|120|9|176|130|313|297|318|255|82|361|28|214|220|284|329|106|223|231|70|358|143|56|65|326|295|389|167|241|178|342|55|245|62|356|363|11|59|229|343|235|18|387|48|165|278|344|198|187|137|195|133|286|211|256|115|108|324|118|144|71|357|122|154|349|216|20|210|233|258|388|340|321|197|384|355|393|34|205|351|219|248|316|87|296|47|67|304|93|0|29|140|97|300|66|303|24|61|85|264|172|261|37|212|124|189|234|394|203|306|107|268|250|228|89|341|222|207|15|365|194|325|128|359|168|253|116|73|7|3|182|257|44|367|27|346|230|204|125|271|397|88|244|153|
rbg403,RandomWalk,403,65,7841,7001,2465,2320404,2320404,166.25,220|99|253|160|38|144|109|46|92|115|289|255|232|338|12|321|101|284|203|219|196|314|349|68|159|116|240|49|0|111|265|369|305|358|20|267|103|117|380|73|64|313|90|237|142|337|324|279|293|161|26|30|343|395|1|308|36|262|215|361|322|9|317|201|78|269|135|124|169|197|61|54|273|91|249|195|29|360|377|304|396|84|205|123|245|263|62|204|179|397|227|158|319|58|223|225|155|47|332|244|347|312|243|356|130|126|238|113|257|21|69|242|188|229|177|133|340|182|102|278|97|401|292|175|35|25|318|18|299|392|326|172|27|65|246|107|19|283|402|334|366|71|17|53|288|218|129|125|295|86|296|378|165|32|206|391|76|315|153|170|352|327|150|379|171|236|16|173|365|56|336|70|393|96|77|389|162|185|258|140|41|31|260|88|307|373|114|388|74|333|323|52|174|13|94|211|250|212|294|2|214|132|104|209|310|152|277|181|233|330|23|375|164|286|105|357|362|280|309|207|157|110|40|106|194|217|226|4|376|163|210|213|148|22|398|399|121|122|14|222|198|390|268|42|143|193|136|63|55|372|87|11|60|147|301|146|320|186|350|231|34|180|270|85|89|359|251|345|325|189|6|95|51|154|166|306|248|290|118|348|247|139|138|316|276|127|184|234|82|368|374|120|208|10|387|221|187|137|256|224|385|156|264|112|93|381|367|48|167|98|383|75|151|183|178|275|128|45|370|329|67|297|79|364|81|228|311|44|241|400|199|271|100|37|259|39|344|355|145|298|119|291|80|24|5|200|202|300|285|342|303|66|216|3|252|341|8|43|266|141|72|281|149|353|287|302|363|191|354|328|331|382|384|192|131|134|59|176|274|15|235|190|254|7|33|108|346|335|282|261|339|50|394|57|351|83|230|371|272|168|239|28|386|
rbg403,RandomWalk,403,66,7806,6975,2465,2439333,2439333,166.25,266|304|363|288|305|298|13|19|94|116|209|396|302|344|357|129|232|203|101|252|218|20|301|3|222|104|257|245|55|93|215|316|163|187|280|281|392|313|30|268|137|287|53|168|132|83|130|225|148|339|315|214|68|308|110|164|397|327|122|348|229|98|106|267|154|364|179|16|394|173|264|118|121|186|76|402|398|140|365|31|383|352|7|311|372|189|399|58|208|212|390|133|97|395|361|124|70|86|45|150|294|358|99|54|374|200|322|355|183|120|6|251|61|326|265|282|29|182|152|256|205|234|24|333|194|11|336|159|263|233|259|71|108|337|213|60|166|147|105|138|5|379|36|216|382|330|289|41|254|113|219|296|291|366|144|242|126|198|335|160|320|385|139|174|59|350|2|39|237|165|342|15|314|243|109|128|62|386|199|329|286|75|269|141|312|241|17|65|153|239|117|369|391|114|303|236|377|169|248|228|246|340|331|18|300|295|370|272|292|274|384|66|40|253|368|111|204|319|48|309|197|27|317|375|134|125|285|279|196|255|156|64|158|380|389|84|323|145|22|371|191|181|360|91|115|162|73|167|155|88|297|180|318|276|51|119|57|87|157|102|271|185|345|74|341|123|190|10|349|283|284|273|161|67|310|354|34|351|151|238|100|293|90|172|46|387|338|25|188|247|270|261|135|21|136|278|240|226|260|35|206|95|378|388|143|367|92|85|381|307|201|89|359|393|262|211|184|43|346|37|325|176|49|277|103|28|250|69|290|33|8|192|400|42|12|82|343|50|362|171|81|78|77|217|353|177|306|32|235|52|249|47|146|321|80|356|14|178|63|26|107|231|258|244|324|275|334|175|223|193|96|38|328|227|127|0|224|72|373|23|230|401|1|79|195|131|376|299|56|220|332|142|347|221|112|170|4|210|149|44|207|9|202|
rbg403,RandomWalk,403,67,7558,7016,2465,2476258,2476258,166.25,105|263|77|141|184|279|91|152|335|234|160|111|237|382|79|338|251|274|117|328|381|0|16|235|370|232|123|342|272|54|296|67|248|369|174|84|224|206|185|390|151|226|358|78|351|336|188|24|149|284|88|68|262|119|155|259|191|129|282|62|371|19|393|398|230|330|89|73|340|225|9|295|125|180|202|297|360|302|355|307|28|35|221|83|227|42|209|8|365|44|200|45|186|34|164|29|357|397|51|301|212|217|21|81|287|100|50|57|207|265|280|229|268|142|316|189|109|396|173|135|197|139|290|27|311|325|71|253|380|391|394|99|288|240|260|257|131|112|250|106|264|101|90|321|223|286|134|211|56|283|122|383|102|346|144|334|347|69|239|366|114|367|6|4|192|389|3|208|273|392|249|33|127|373|150|318|356|17|386|379|58|128|46|242|126|2|177|82|210|305|145|94|136|243|203|76|236|343|375|146|38|252|362|193|25|171|294|349|353|14|387|331|291|10|385|289|281|5|183|167|182|39|176|156|140|244|12|326|304|159|20|198|93|372|116|267|228|270|162|254|179|303|359|215|66|190|194|96|324|120|137|329|277|345|322|293|308|196|49|95|138|320|97|43|299|52|65|165|327|332|85|121|55|70|61|256|258|48|41|285|395|40|104|147|399|402|384|261|374|300|339|103|222|220|246|400|241|59|143|163|36|214|247|23|292|388|169|401|309|110|157|181|154|231|63|115|133|30|15|201|276|168|199|47|315|354|255|178|26|275|233|107|306|323|298|72|310|213|187|124|278|86|317|11|269|108|205|7|74|161|245|53|266|175|18|158|377|172|341|319|132|219|312|80|364|313|218|204|361|363|31|130|64|195|314|368|92|238|87|98|348|75|148|13|271|166|376|170|60|118|37|378|32|344|333|1|352|153|22|337|216|350|113|
rbg403,RandomWalk,403,68,7746,7030,2465,2464330,2464330,166.25,159|31|225|104|11|51|162|338|166|155|59|350|82|37|368|54|319|220|339|392|253|169|376|240|211|341|194|112|198|314|101|227|175|387|269|190|152|182|123|280|312|263|203|229|64|271|347|158|102|72|401|151|28|44|264|281|261|230|322|153|215|66|114|232|196|326|315|43|214|168|365|95|73|134|165|266|303|289|172|161|127|373|192|181|310|345|254|191|77|306|52|366|397|287|9|234|69|18|239|282|48|257|133|346|370|70|173|210|219|139|8|374|333|259|256|119|329|380|276|41|60|61|47|321|252|251|16|176|167|96|275|120|79|121|247|91|21|308|174|141|183|45|81|148|170|258|199|213|180|218|118|353|313|337|267|201|278|108|160|237|226|291|378|400|288|188|202|302|86|30|402|371|382|223|163|25|260|46|150|388|354|324|242|3|399|186|344|65|274|140|330|143|103|5|56|136|67|297|87|384|129|292|284|394|244|307|157|90|340|131|14|383|32|109|100|212|33|277|40|17|385|355|149|224|331|270|294|362|2|89|187|248|249|84|290|184|243|29|316|236|262|62|205|68|110|250|164|23|130|204|125|336|221|300|208|325|92|241|35|27|137|178|305|209|200|334|301|53|135|63|24|273|57|145|272|78|15|318|58|147|332|389|113|222|20|98|359|304|265|390|85|97|156|296|228|379|233|4|146|76|117|6|391|138|381|245|299|71|88|386|343|42|107|335|171|286|22|142|13|238|38|19|356|358|36|283|154|34|349|105|375|189|246|10|279|99|231|116|1|351|106|206|348|357|235|369|393|195|255|144|364|7|293|317|327|285|75|396|360|361|377|74|26|342|320|0|352|128|197|80|268|395|12|49|298|398|295|132|328|83|39|193|311|216|50|122|207|179|115|367|185|323|93|126|94|363|372|177|111|124|309|217|55|
rbg403,RandomWalk,403,69,7575,7028,2465,2484421,2484421,166.25,267|257|160|118|107|394|229|14|211|181|155|299|305|235|329|57|308|67|54|43|50|48|8|157|216|4|72|206|76|18|187|276|246|241|297|233|194|11|60|316|397|30|97|240|179|291|217|338|204|209|92|212|279|10|265|70|396|103|102|366|49|125|139|166|360|170|104|393|184|7|158|288|378|162|199|101|167|111|223|385|259|193|169|331|264|227|31|174|346|398|6|172|130|35|122|289|281|402|326|294|382|363|349|391|195|315|183|277|310|256|295|116|176|392|325|322|357|293|66|266|164|341|231|5|339|221|105|106|32|249|400|198|143|189|55|273|123|87|120|191|317|83|62|208|201|274|16|219|375|260|222|141|213|272|254|153|145|320|203|401|234|19|94|115|253|89|376|252|177|80|135|25|319|24|230|88|71|82|12|29|175|98|271|46|150|15|370|136|124|334|22|210|188|368|242|354|9|41|312|218|149|296|84|330|140|44|129|163|33|23|353|17|86|225|367|333|53|119|127|3|214|74|38|215|332|386|380|270|37|290|372|292|245|128|138|79|388|68|248|351|369|389|283|42|361|237|399|20|343|90|39|75|309|387|192|238|364|244|65|379|205|58|178|352|336|348|121|371|280|236|324|373|156|228|95|202|0|159|314|196|282|144|220|154|390|365|262|301|300|117|355|304|61|40|110|161|146|59|302|93|126|350|207|347|134|77|182|190|261|52|96|173|142|321|64|36|137|147|226|383|278|171|85|151|186|307|250|148|377|285|269|247|28|91|268|337|180|152|303|243|284|51|323|133|287|327|200|239|13|113|306|81|374|384|165|45|255|99|340|108|335|78|356|232|112|318|56|34|275|345|258|168|185|298|359|100|342|286|2|344|131|311|263|73|109|63|114|197|21|313|1|47|328|381|395|251|362|132|69|26|224|27|358|
rbg403,RandomWalk,403,70,7589,7098,2465,2598778,2598778,166.25,381|169|233|148|389|121|230|276|396|68|58|102|203|77|397|183|299|350|29|220|306|383|250|46|216|282|334|323|130|6|237|105|262|205|314|268|167|78|378|359|66|143|10|295|231|33|214|247|131|30|189|312|173|382|399|118|386|176|15|67|16|182|367|22|344|254|54|263|317|88|251|394|243|199|20|168|85|307|11|185|175|274|348|212|260|133|256|271|221|234|290|79|275|12|266|39|347|191|241|393|369|166|86|267|116|202|395|318|158|352|211|18|40|172|362|240|96|159|332|284|163|65|384|303|117|186|206|232|70|80|373|125|190|321|375|236|326|198|387|82|63|279|308|21|252|145|114|69|142|108|92|320|385|139|335|392|7|188|64|91|209|398|208|342|122|376|162|32|154|97|336|227|45|371|160|215|331|4|313|280|228|304|213|258|360|339|9|287|134|269|115|235|152|147|222|330|31|296|49|346|127|0|110|255|17|83|104|311|129|140|180|195|177|257|273|201|27|73|43|372|291|100|111|223|380|8|377|238|60|52|225|239|37|113|34|368|244|248|123|59|170|184|217|219|181|289|44|5|246|149|101|218|338|161|245|333|309|302|292|95|288|81|300|322|370|391|98|128|315|316|76|126|278|401|179|229|340|137|283|38|171|136|310|132|2|94|327|55|165|156|194|19|48|341|329|365|109|197|13|50|146|297|249|293|261|71|3|253|90|141|47|270|361|124|57|277|135|328|99|224|402|356|259|75|364|36|207|24|164|357|89|26|325|388|51|106|28|107|353|345|84|119|1|41|305|138|157|74|196|42|351|56|187|285|337|301|349|150|264|226|144|265|242|204|366|200|35|193|363|390|374|93|400|272|210|23|324|25|354|120|87|379|155|153|61|72|281|358|343|174|151|112|103|53|178|355|298|192|319|14|286|62|294|
rbg403,RandomWalk,403,71,7732,6982,2465,2375448,2375448,166.25,118|391|113|274|56|323|384|196|352|45|344|329|62|283|181|10|194|311|173|79|43|13|309|248|1|150|184|42|322|61|400|163|362|134|189|108|28|72|278|183|345|341|172|226|310|77|180|206|336|154|396|219|78|307|26|239|259|249|382|250|20|209|286|315|177|291|354|115|54|253|193|11|395|195|212|376|122|319|221|374|257|372|15|242|204|273|66|330|300|52|293|316|299|125|30|131|324|247|21|277|104|371|158|18|240|234|275|325|127|138|87|112|140|93|65|320|252|53|73|356|99|266|355|228|91|0|207|159|280|201|314|296|39|132|200|244|290|36|308|394|297|225|272|208|369|75|215|5|146|205|217|70|12|67|167|392|288|182|378|224|363|197|89|211|333|3|361|187|264|44|147|155|19|58|199|35|238|218|313|116|262|128|198|268|402|388|375|111|24|179|40|130|109|7|48|358|306|174|151|16|360|29|377|304|216|25|32|23|71|337|175|287|27|292|214|46|227|289|364|124|123|143|160|202|129|31|271|152|126|94|106|145|399|171|332|162|321|191|270|176|380|295|258|141|165|327|222|346|95|301|8|393|59|401|161|119|237|4|68|110|80|97|137|98|133|229|92|203|302|136|135|38|243|312|366|256|120|335|57|381|100|343|84|144|373|338|105|107|386|298|64|282|192|367|157|102|260|383|342|190|213|351|178|166|60|153|233|251|83|139|90|148|33|121|103|14|350|318|254|317|340|96|269|397|390|142|303|210|88|349|267|168|231|370|2|220|6|114|63|169|261|86|17|365|170|255|34|9|284|164|69|398|156|281|279|357|294|49|241|185|235|232|51|265|223|385|359|263|326|47|55|328|236|276|368|339|188|348|387|353|389|149|101|347|50|82|245|186|285|305|41|37|230|331|22|76|379|246|85|74|334|117|81|
rbg403,RandomWalk,403,72,7616,7047,2465,2385173,2385173,166.25,301|145|369|18|237|69|394|161|166|54|115|153|300|338|283|134|281|5|381|195|367|248|341|49|219|151|215|38|239|232|289|28|6|175|11|41|333|255|43|177|184|112|192|142|4|42|202|385|2|334|93|63|387|223|214|47|397|9|226|149|120|244|377|360|271|85|189|355|265|111|198|59|35|144|68|308|185|90|26|80|179|291|361|376|340|131|279|363|371|276|13|102|76|373|60|336|311|383|396|116|129|27|346|52|196|170|154|275|366|247|282|280|146|343|348|242|270|77|241|386|402|15|75|99|130|353|157|236|286|132|213|78|98|40|314|310|50|390|380|19|207|320|156|194|395|208|123|82|22|106|10|180|66|37|83|238|227|297|188|364|91|45|218|92|391|173|158|302|89|290|57|352|150|349|162|278|21|254|251|378|182|258|104|122|321|277|345|209|74|197|295|228|203|260|392|325|64|379|7|84|257|174|36|224|30|176|309|138|97|14|8|211|335|167|261|305|362|186|312|323|136|357|246|368|103|44|230|317|400|143|107|306|372|137|288|304|100|250|58|48|148|293|86|292|210|12|17|319|109|181|201|229|370|318|233|51|274|79|221|125|330|178|315|216|284|327|88|322|350|171|374|337|235|249|70|294|298|29|3|31|119|399|262|217|316|269|183|240|117|113|347|62|389|339|199|56|46|393|332|225|133|140|266|401|287|155|365|273|1|296|72|110|324|105|0|200|25|67|20|205|94|135|231|344|168|375|39|73|71|212|23|33|299|65|307|190|159|264|267|245|263|126|351|193|234|206|87|243|147|220|382|204|356|172|141|384|114|53|160|61|331|328|342|329|121|259|252|139|34|253|108|398|354|165|96|16|313|388|24|359|152|55|128|268|358|118|187|326|256|124|163|101|81|285|272|191|95|303|164|32|169|222|127|
rbg403,RandomWalk,403,73,7866,7065,2465,2053741,2053741,166.25,343|107|24|290|281|95|38|263|381|45|301|142|59|346|374|194|250|284|369|379|165|288|350|22|66|394|390|85|396|255|365|92|40|41|208|399|103|149|80|164|37|237|90|229|155|138|345|171|223|58|46|33|257|239|274|81|17|261|99|26|55|268|359|314|105|12|313|267|232|289|205|276|222|16|151|51|27|185|31|63|187|74|84|137|47|219|211|317|120|315|292|100|83|241|331|143|152|8|0|154|282|303|344|129|102|70|118|108|280|249|15|14|200|265|42|347|64|60|342|150|113|166|110|19|96|220|167|377|186|367|93|266|203|388|333|131|29|77|2|380|181|361|145|18|224|195|240|326|225|136|49|124|227|6|1|215|159|329|147|231|86|353|10|335|144|189|177|125|212|78|300|327|87|73|338|330|57|180|230|192|115|201|214|278|213|119|72|175|162|36|339|98|285|39|277|297|158|48|61|363|43|94|170|316|392|371|251|206|207|153|112|209|355|246|168|294|328|106|401|356|169|269|188|204|82|340|254|375|5|256|324|148|321|272|191|283|309|320|244|362|234|389|299|370|311|336|308|387|146|295|52|88|332|360|376|32|174|260|325|402|287|273|322|293|233|67|318|121|221|216|114|245|133|400|286|76|218|123|160|352|172|252|62|351|196|161|139|270|291|4|126|243|117|385|104|91|163|391|135|54|310|217|65|156|271|35|11|25|341|182|305|248|193|319|264|378|50|56|386|358|109|306|68|228|398|75|349|13|44|3|247|28|71|97|364|198|179|275|354|302|348|199|312|210|127|157|21|183|357|226|9|141|383|111|69|262|393|176|384|372|259|337|89|202|238|101|122|382|132|20|397|236|140|79|23|235|298|178|258|395|116|307|173|34|296|334|184|373|130|323|368|7|279|30|366|242|253|304|53|134|190|197|128|
rbg403,RandomWalk,403,74,7714,6989,2465,2063870,2063870,166.25,9|243|62|47|296|390|250|247|103|8|255|145|128|182|386|52|344|97|227|119|157|90|333|96|132|318|293|106|0|377|312|65|234|372|218|82|13|352|313|68|331|124|87|402|387|108|5|272|107|138|129|43|260|183|147|109|382|310|373|122|224|200|16|42|111|306|342|196|316|381|230|160|345|279|22|370|354|334|339|362|40|291|358|317|360|401|187|131|112|173|6|118|79|46|95|134|298|98|193|51|275|210|294|336|228|378|191|165|27|229|71|335|15|332|273|81|143|319|216|268|172|239|226|288|259|256|180|99|258|120|167|194|56|44|348|83|201|181|212|364|36|267|241|315|217|236|77|66|184|207|133|392|23|235|152|208|32|148|246|26|58|110|85|55|366|261|393|34|100|320|276|357|179|327|265|61|338|175|70|254|3|158|53|29|311|285|282|2|28|323|324|304|10|163|287|121|203|205|237|262|220|303|248|328|11|33|144|375|289|164|105|49|330|350|214|189|137|21|355|130|76|290|368|225|219|238|7|73|232|301|127|221|308|20|286|363|185|361|153|341|188|195|321|176|351|389|92|399|326|78|113|211|41|154|356|292|322|295|114|177|299|102|394|302|329|88|253|14|101|166|398|4|231|146|346|169|54|297|17|204|337|206|178|391|383|24|35|277|63|31|343|190|284|186|192|91|93|18|353|376|240|57|86|94|67|149|281|48|12|38|171|19|379|80|1|74|266|307|174|136|50|84|72|374|45|278|64|37|244|140|69|123|198|367|213|151|59|30|125|60|156|371|39|233|280|369|257|385|359|161|305|397|365|197|249|159|170|252|264|25|223|222|349|155|168|150|89|270|116|396|245|263|202|209|347|75|115|300|283|162|400|388|199|117|271|274|325|126|340|309|142|251|139|141|395|384|380|135|269|314|242|215|104|
rbg403,RandomWalk,403,75,8027,6977,2465,2060254,2060254,166.25,26|157|0|131|46|287|177|275|42|314|59|7|393|246|80|258|122|161|346|236|92|185|73|48|203|52|21|375|170|286|239|321|351|222|281|189|201|265|34|244|196|357|277|167|205|57|149|13|137|4|280|53|270|382|83|218|378|50|243|290|367|11|398|325|316|69|41|345|300|200|20|326|257|138|207|25|93|344|38|22|336|87|181|164|67|374|266|37|103|145|182|23|183|61|315|115|289|124|276|308|36|299|135|91|363|388|401|150|214|361|353|119|364|18|104|341|142|311|169|114|32|31|192|30|172|248|324|40|360|313|400|100|263|85|381|387|394|94|294|54|88|369|219|358|340|123|226|199|116|195|305|279|208|98|306|77|396|274|235|173|309|225|372|33|113|72|65|297|163|19|107|296|5|112|81|216|255|84|262|271|343|64|166|10|118|35|386|6|395|180|338|105|318|241|232|384|159|368|366|312|24|359|242|389|362|144|370|206|191|261|252|2|43|165|210|385|175|220|153|332|204|377|230|267|285|310|29|148|154|140|17|146|260|12|301|352|155|128|51|229|376|8|58|62|383|76|133|109|90|178|16|322|293|86|317|329|307|160|269|120|273|397|380|136|350|291|171|288|268|66|49|141|14|55|278|282|179|202|213|139|211|188|333|390|238|125|349|194|224|176|3|249|174|295|247|215|101|327|298|399|254|373|28|198|110|379|245|71|102|60|1|342|162|187|47|250|303|233|158|151|392|354|97|63|335|391|339|89|323|99|126|212|330|78|237|331|193|228|15|256|227|234|264|132|197|82|259|111|334|168|79|231|147|251|272|45|186|184|283|190|347|292|371|130|127|356|27|223|152|365|134|44|68|217|74|284|320|75|156|56|402|106|129|328|240|143|117|121|108|302|253|95|96|209|221|355|319|337|9|348|304|39|70|
rbg403,RandomWalk,403,76,7662,6901,2465,2033635,2033635,166.25,207|99|237|353|340|210|348|179|284|327|74|12|100|361|17|56|281|108|182|41|230|351|368|287|355|32|272|377|246|325|401|307|113|236|396|25|42|222|214|366|338|233|335|39|209|312|52|330|290|156|397|270|317|386|339|334|295|286|342|266|176|321|59|300|63|388|395|0|341|231|322|112|116|129|326|379|278|217|130|106|110|152|383|372|143|235|153|1|358|45|175|53|48|393|367|285|258|157|146|102|279|73|349|125|14|23|132|269|6|301|234|83|402|138|343|158|359|238|354|216|123|68|40|394|196|323|77|127|193|15|134|76|135|218|38|46|314|315|203|392|298|34|7|357|22|154|387|261|171|303|164|271|201|288|282|120|69|37|148|254|104|82|147|309|88|255|28|371|229|198|356|44|241|305|173|178|363|329|71|65|80|16|114|252|195|93|166|313|331|191|398|243|78|204|150|117|122|378|265|121|277|373|374|61|118|131|316|11|219|86|310|297|29|27|97|221|370|381|220|227|380|345|181|50|26|200|141|194|259|245|92|202|160|192|81|384|140|391|144|21|91|101|30|72|62|2|31|162|137|264|4|263|180|242|347|333|189|94|155|10|352|96|306|168|151|75|103|337|149|262|299|5|95|336|382|70|105|55|89|185|184|169|206|119|18|364|239|167|208|128|369|183|273|250|257|85|260|8|365|225|390|283|13|294|54|165|43|228|311|308|215|51|98|276|226|139|60|289|163|33|84|275|205|24|211|293|248|197|87|20|319|328|19|136|124|399|47|296|332|126|291|274|362|212|232|223|213|251|350|188|36|400|49|360|111|90|190|142|145|375|159|58|302|174|9|186|320|115|240|267|66|376|57|172|35|344|133|256|177|3|280|79|268|67|107|292|199|170|346|109|161|385|304|247|244|224|64|187|253|318|389|324|249|
rbg403,RandomWalk,403,77,7634,7064,2465,1556455,1556455,166.25,391|112|261|259|329|257|78|341|87|12|51|360|97|382|372|94|281|150|28|361|364|88|334|313|368|243|113|223|304|63|265|179|41|151|107|268|138|218|381|177|174|332|76|65|289|288|321|266|401|198|239|212|217|241|156|394|43|70|143|68|69|105|168|24|387|13|390|38|56|189|349|335|342|297|256|146|389|159|216|172|53|315|213|354|287|1|17|67|181|166|253|398|336|371|231|72|284|10|167|236|237|388|348|25|23|95|323|191|8|73|42|277|126|337|6|79|346|307|83|274|294|286|16|270|247|202|302|273|192|260|137|120|140|366|197|152|208|14|282|262|219|5|345|276|116|100|71|285|355|255|49|195|234|392|58|32|186|283|204|230|158|75|61|359|229|238|278|86|92|161|362|207|209|356|190|118|258|173|157|103|60|93|101|46|264|62|292|104|203|325|7|298|386|402|15|301|134|242|211|66|397|240|306|396|160|206|347|162|245|308|365|271|328|215|33|267|141|144|77|27|31|367|147|106|20|373|171|81|64|244|185|324|351|39|115|124|383|300|170|339|108|358|102|139|309|376|312|91|314|180|305|35|117|210|357|295|153|74|353|303|122|21|316|82|400|99|326|34|363|183|22|163|125|26|290|374|194|379|193|199|272|123|48|369|340|221|331|98|44|196|225|55|154|132|214|3|251|121|248|205|18|385|188|344|19|50|319|90|84|296|254|227|178|136|30|246|299|128|89|57|232|0|109|111|29|233|352|11|380|2|377|96|187|164|135|37|130|384|184|395|129|220|330|327|54|110|47|269|235|310|252|145|263|133|350|114|320|52|119|343|149|226|45|293|4|291|279|182|85|338|249|36|318|142|224|375|222|250|378|9|333|200|127|169|399|228|280|148|80|311|201|322|370|317|40|393|275|176|155|131|165|175|59|
rbg403,RandomWalk,403,78,7893,7050,2465,1861518,1861518,166.25,98|378|32|303|145|95|247|177|136|401|150|389|219|281|172|56|292|29|87|79|174|124|349|371|402|221|245|318|295|194|327|393|228|226|305|343|99|115|358|134|360|135|205|199|28|380|175|291|362|364|39|336|125|235|6|218|275|60|12|77|19|90|202|340|57|86|225|375|169|108|59|263|284|45|33|372|84|140|70|344|313|44|268|347|123|283|297|178|35|233|158|311|10|1|264|346|38|238|151|48|359|369|381|64|146|133|341|110|379|54|274|317|237|391|321|314|333|255|243|41|8|63|254|222|357|160|162|46|280|270|31|131|156|186|157|27|289|81|261|11|107|211|273|190|285|277|52|119|312|78|323|329|138|92|249|66|53|377|117|83|398|356|302|257|212|43|154|251|350|4|325|366|73|100|388|182|286|342|40|23|223|265|363|397|248|147|230|187|127|241|204|103|128|143|330|2|65|144|13|361|5|168|129|227|61|210|253|326|260|392|309|316|208|290|50|34|171|93|113|224|102|215|262|310|394|267|200|153|106|337|220|111|382|120|25|385|97|16|334|367|142|353|368|122|42|74|231|322|296|387|216|266|159|399|49|188|176|173|324|301|288|36|396|209|109|355|217|195|88|94|196|338|307|167|0|72|14|89|21|374|20|214|386|130|24|244|328|282|365|170|272|55|335|320|51|58|161|279|269|348|331|287|116|148|17|278|234|294|96|37|390|184|308|75|121|141|181|252|354|304|271|258|213|3|26|139|80|163|339|18|69|315|236|183|126|239|82|293|400|276|250|164|15|198|229|191|118|76|395|114|180|373|91|376|240|185|101|352|137|192|22|256|242|9|67|259|232|189|383|384|47|71|300|246|201|165|7|319|30|104|306|85|68|345|152|299|370|332|112|132|62|197|351|149|207|155|166|179|206|193|203|105|298|
