setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Greedy,403,4,7694,2686,2465,1079,6178715,49.1905,330|343|105|19|18|364|303|285|282|281|221|300|363|379|302|118|284|385|67|66|273|370|322|357|328|336|292|290|141|116|43|126|55|305|296|349|344|222|185|195|233|380|315|244|80|119|115|189|106|165|90|72|398|396|350|201|89|402|178|138|71|331|323|168|127|192|338|152|76|99|389|314|59|401|400|65|265|275|156|154|374|41|359|187|171|63|266|42|186|53|108|351|257|240|219|286|60|98|124|269|319|397|260|97|23|393|50|136|61|135|280|12|206|30|92|347|341|254|223|175|291|362|188|173|6|361|51|298|289|252|371|327|58|8|354|355|216|200|224|109|81|22|21|242|117|181|346|251|358|345|299|74|309|170|334|68|308|5|159|20|166|199|167|36|140|134|306|52|40|39|163|25|340|360|96|366|321|149|146|320|220|197|295|388|102|183|17|279|230|226|150|84|332|215|214|162|48|169|27|263|78|382|212|235|121|391|210|194|324|144|123|399|122|207|45|94|93|203|236|227|381|264|318|383|9|132|243|142|95|10|111|369|253|276|259|85|77|390|311|313|7|79|69|287|83|172|26|271|317|209|28|33|376|245|217|384|239|70|157|1|377|137|54|110|326|147|238|229|14|312|35|177|283|277|352|128|255|301|256|208|87|56|182|387|34|196|0|375|191|211|270|248|348|329|139|4|29|130|231|288|294|272|57|125|37|151|11|24|13|205|204|129|176|31|268|16|2|158|339|174|250|104|49|378|337|307|143|103|193|179|368|82|247|246|153|310|86|101|38|325|160|15|304|394|225|190|100|44|133|213|356|46|218|145|198|335|64|365|372|278|367|75|202|180|316|120|392|249|234|228|232|342|297|155|114|62|32|274|293|131|262|261|184|161|148|258|241|112|373|91|237|73|88|353|164|3|47|113|395|333|267|107|386|
rbg403,Greedy,403,5,7776,2678,2465,1281,6859368,49.1905,58|277|352|86|101|307|143|376|68|302|118|284|343|208|170|334|268|16|47|113|46|304|394|14|186|53|168|23|393|217|78|382|381|164|25|309|360|353|40|263|134|288|169|27|161|148|210|253|175|291|315|193|82|247|218|384|233|324|320|124|1|319|254|223|305|273|285|282|327|105|391|325|385|300|119|115|66|303|18|220|197|145|209|356|93|84|107|61|281|236|98|151|11|271|317|373|355|73|283|8|354|200|122|336|321|204|157|269|99|389|397|260|141|392|256|249|234|228|377|162|48|328|350|38|270|242|70|349|216|342|297|87|240|219|2|386|399|57|312|35|37|13|306|32|358|272|41|398|396|257|104|366|292|290|180|359|187|241|112|276|49|215|183|17|279|128|255|252|191|50|56|155|20|132|243|235|121|167|36|129|262|261|245|64|365|176|31|344|150|203|295|77|156|174|185|237|388|348|329|294|227|144|81|22|21|313|378|266|265|326|390|213|278|337|110|201|89|340|42|221|199|332|296|333|314|59|76|189|137|54|246|127|192|372|28|338|345|299|298|12|111|369|95|149|347|341|188|173|29|222|250|91|214|194|380|79|96|114|62|160|15|131|158|339|43|34|172|26|202|190|138|206|30|166|67|94|230|226|258|140|387|244|80|103|85|318|383|9|229|225|308|5|152|310|6|135|280|211|154|301|362|65|97|239|117|90|72|224|361|146|212|184|375|371|395|286|74|251|322|357|109|275|147|102|177|171|63|198|367|75|267|293|163|3|248|153|24|106|165|374|363|289|311|55|264|274|370|19|71|92|51|126|10|133|196|0|335|331|323|400|238|259|402|287|83|195|330|231|205|379|364|108|351|123|142|139|4|178|100|44|130|232|316|120|116|181|346|88|69|125|60|179|368|33|159|7|136|207|45|401|52|39|182|
rbg403,Greedy,403,6,7716,2719,2465,1185,6500744,49.1905,213|28|287|357|328|46|264|274|293|234|228|132|306|214|131|355|305|215|6|137|54|374|363|289|124|269|233|380|311|271|107|372|41|186|396|61|327|251|47|113|257|246|139|4|177|164|25|340|184|385|67|230|382|212|252|371|317|238|229|225|110|361|146|381|314|59|188|299|259|402|122|119|168|222|250|331|378|398|53|216|200|149|51|49|313|323|400|182|330|343|43|375|191|187|33|376|397|394|354|342|198|108|351|105|19|244|80|337|78|226|210|42|332|296|295|183|17|329|294|391|390|262|261|245|135|270|156|258|102|141|392|120|116|211|209|278|71|180|165|265|275|325|90|72|18|92|347|341|242|117|360|69|87|56|217|9|193|218|203|179|368|283|277|39|221|300|81|104|349|151|101|307|143|22|21|174|185|237|297|128|171|63|57|304|260|125|273|83|23|14|353|263|169|27|111|369|318|196|0|82|249|38|44|170|284|159|20|181|346|94|127|399|266|336|321|204|232|231|205|379|99|389|133|126|55|366|292|290|136|386|268|16|253|373|220|197|123|192|338|254|223|73|58|8|344|195|280|286|60|241|112|138|377|248|279|345|173|86|11|308|5|190|100|227|144|388|348|24|36|194|324|387|384|383|34|142|176|154|335|333|267|370|358|350|160|3|52|401|319|285|282|281|88|96|189|302|118|172|26|79|62|178|326|147|106|359|236|98|93|145|365|97|37|13|66|74|32|322|272|356|301|256|320|239|70|157|1|163|367|75|64|15|134|243|40|352|50|235|121|115|114|393|155|7|312|35|167|316|129|255|166|199|140|334|152|76|85|175|291|315|150|84|395|162|48|2|288|247|362|364|303|224|208|103|109|158|339|202|65|207|45|130|91|201|89|310|29|95|10|77|31|309|161|148|276|298|12|240|219|153|206|30|68|
rbg403,Greedy,403,7,7512,2763,2465,1132,8213875,49.1905,188|173|354|148|258|102|234|228|224|235|121|222|185|136|272|278|71|312|35|402|287|83|64|15|175|291|315|167|54|33|376|68|265|326|90|72|251|322|281|160|365|245|373|355|52|127|399|398|396|61|327|162|48|47|113|46|208|276|49|240|219|328|370|358|395|110|99|389|187|58|277|263|213|356|367|76|163|3|275|154|125|74|319|93|264|274|317|253|82|247|397|394|225|331|378|57|79|96|302|89|318|383|384|246|141|392|256|299|298|254|223|168|140|94|155|271|350|111|369|24|239|117|363|289|142|43|34|203|295|129|255|304|260|323|400|375|191|40|352|65|179|368|190|100|98|218|137|13|288|233|324|81|22|119|6|231|205|346|114|353|372|21|92|347|39|332|296|170|284|343|123|192|338|131|78|226|147|238|229|242|70|157|339|88|62|186|53|73|311|334|195|280|159|7|14|104|349|29|206|30|135|212|345|37|138|297|87|177|86|11|183|17|12|262|261|77|31|309|130|184|214|194|380|379|248|149|51|259|91|364|303|198|164|25|340|252|371|257|385|199|106|359|361|146|381|388|279|193|176|156|325|166|67|66|273|107|386|19|377|109|232|200|18|133|128|161|196|0|153|75|283|8|333|267|293|134|306|180|165|230|382|144|201|118|132|243|351|357|172|26|202|32|330|158|1|344|221|300|360|69|103|108|120|116|124|269|122|401|305|215|216|139|4|115|307|143|211|320|241|112|2|42|374|28|150|84|268|16|44|335|152|310|285|282|171|63|337|237|387|145|393|301|362|313|20|314|59|23|169|27|189|181|342|236|227|105|391|210|209|41|266|95|10|341|178|308|5|174|250|38|50|56|97|220|197|151|101|126|316|249|36|207|45|244|80|55|366|292|329|294|85|286|60|270|390|182|217|9|348|290|336|321|204|
rbg403,Greedy,403,8,7666,2667,2465,1286,11171203,49.1905,206|30|245|58|8|52|40|313|323|29|137|36|239|70|84|350|238|229|393|167|54|254|223|186|53|309|218|9|74|6|283|277|39|318|233|324|194|380|315|149|146|144|304|394|14|225|361|347|352|130|332|215|344|95|10|93|203|295|126|271|395|366|292|348|290|240|219|2|61|83|402|287|46|33|376|246|308|260|397|5|294|281|345|299|259|127|192|338|81|22|21|79|69|337|88|353|263|169|27|341|160|365|360|96|251|274|370|358|221|300|377|105|391|147|92|296|109|275|154|367|310|400|207|45|71|182|311|55|122|119|354|342|124|269|216|200|170|284|374|363|379|177|43|34|384|383|159|7|375|371|357|322|107|162|399|398|396|257|155|20|32|113|293|184|4|336|321|289|190|138|176|156|325|302|118|104|241|112|111|369|179|368|135|280|12|131|242|117|188|276|49|173|319|24|13|243|106|165|359|253|125|60|98|161|148|31|305|37|82|249|333|168|139|252|191|187|193|208|134|288|178|100|44|110|90|72|18|331|378|198|265|326|123|401|73|213|41|42|183|17|279|133|387|145|335|301|351|385|199|86|101|224|220|197|163|3|47|314|59|175|141|116|222|250|180|195|330|343|103|152|76|244|80|339|372|356|38|270|364|303|209|28|340|388|286|273|386|210|157|1|234|228|297|50|172|26|181|346|94|285|282|327|132|306|153|75|158|236|227|381|77|258|235|121|201|89|128|87|56|64|15|151|11|102|312|35|268|16|231|205|204|97|373|355|214|166|67|189|142|136|230|382|320|264|328|272|48|19|316|120|392|65|196|0|267|317|217|211|212|85|202|174|185|51|298|291|362|150|349|115|114|62|262|261|68|99|389|23|140|334|248|329|91|66|307|143|108|256|247|164|25|278|57|129|255|237|171|63|266|78|226|390|232|
rbg403,Greedy,403,9,7445,2754,2465,1166,6596898,49.1905,136|386|47|113|110|275|390|167|54|135|280|12|190|100|98|366|321|315|127|192|114|69|245|221|67|338|360|353|397|260|92|51|259|178|138|231|205|362|183|17|279|373|355|305|273|370|328|19|377|240|219|6|311|119|52|40|341|385|199|175|291|379|345|173|168|77|31|24|36|79|62|13|243|235|121|2|61|83|206|30|254|223|232|49|296|295|166|300|101|248|329|179|334|68|304|394|393|387|34|103|108|120|186|53|344|234|228|64|15|99|389|134|288|294|46|111|369|104|9|97|130|316|351|357|391|154|208|207|45|401|29|152|310|262|261|388|348|171|63|122|352|302|89|363|289|233|324|212|129|256|95|55|22|21|170|284|290|220|197|253|125|215|115|94|140|141|392|249|209|356|322|350|182|283|277|39|308|5|32|274|317|312|35|146|381|181|346|216|200|57|361|347|194|380|8|400|331|378|337|160|3|332|37|313|20|225|124|1|82|247|307|143|244|80|218|349|214|132|306|309|241|112|358|257|133|169|27|399|297|157|269|402|287|327|58|238|229|159|323|319|174|250|142|161|148|33|376|88|96|66|60|227|320|230|382|364|303|18|268|16|164|126|10|318|162|48|106|359|149|276|298|343|38|144|85|195|50|367|75|71|202|251|330|78|226|147|372|41|189|336|292|242|117|158|339|237|43|84|87|56|286|74|354|271|272|28|109|163|25|14|137|81|342|224|139|211|270|258|188|299|93|145|90|72|266|153|368|314|59|11|246|301|204|193|91|340|285|282|281|128|255|196|0|73|150|384|383|222|185|201|118|184|4|264|180|165|123|23|265|326|217|203|131|172|26|177|375|191|187|335|263|42|198|105|325|176|156|210|239|70|155|7|365|65|374|398|396|252|371|293|102|213|278|86|76|116|236|44|333|267|107|395|151|
rbg403,SW,403,0,7687,2757,2465,5281,269351,15.4242,165|376|182|111|220|197|82|249|157|373|316|120|116|163|3|46|105|330|343|136|188|299|402|287|317|235|121|275|154|195|140|101|162|48|172|26|285|372|278|198|103|153|310|305|74|6|181|346|159|323|168|170|284|283|277|263|251|358|272|21|264|322|391|147|24|54|141|392|256|247|190|138|18|93|384|383|145|334|124|269|400|388|294|357|328|302|118|393|95|271|395|230|194|380|104|203|110|207|45|202|169|27|301|397|65|85|260|108|351|107|87|56|193|173|216|282|281|179|368|262|261|244|80|180|359|246|234|228|312|35|240|219|144|171|63|78|382|135|280|298|12|155|7|94|184|4|132|243|50|32|274|350|88|150|34|295|333|267|386|2|61|293|79|211|212|137|204|237|297|387|9|77|31|29|86|11|339|313|20|401|214|175|291|362|265|326|325|23|14|69|68|213|28|134|288|375|371|327|151|119|52|352|196|0|64|15|354|200|201|89|311|55|148|210|286|60|98|166|300|96|66|273|83|332|215|221|67|114|62|239|117|129|58|8|309|142|208|276|49|176|156|258|102|360|353|39|126|10|377|307|143|345|296|183|17|279|178|100|44|233|324|226|390|125|37|36|91|338|385|199|90|72|122|40|268|16|47|112|19|224|81|22|41|97|152|76|340|71|253|206|30|245|252|191|367|75|33|369|38|270|320|128|255|222|185|366|292|290|43|84|370|164|25|42|167|13|205|315|217|349|398|396|236|227|248|348|329|231|306|319|92|51|259|160|365|218|314|59|161|232|109|123|399|57|209|356|331|378|336|321|289|127|242|70|361|146|381|174|250|149|347|341|304|5|186|53|344|308|394|225|133|364|303|337|335|192|131|355|115|189|139|374|363|379|130|99|389|187|158|1|241|113|257|238|229|254|223|73|318|342|266|177|106|
rbg403,SW,403,1,7856,2781,2465,3806,164880,15.4242,80|78|382|212|239|117|148|154|184|42|201|118|106|165|180|359|77|362|202|157|222|250|128|92|347|127|192|189|262|261|245|179|303|398|396|370|328|46|268|16|271|395|137|13|307|143|23|225|238|152|310|214|181|346|114|166|199|123|372|356|2|386|391|210|124|1|308|364|368|68|158|269|367|76|150|9|229|14|69|162|48|47|274|327|195|126|334|87|56|304|260|251|330|142|397|5|183|17|279|254|223|168|206|30|237|331|323|73|86|101|186|53|115|311|55|141|116|385|67|174|185|231|306|52|352|236|227|381|233|380|211|156|258|221|300|363|305|215|105|19|111|369|81|22|21|24|36|134|288|220|197|213|28|341|153|75|50|58|8|354|342|193|182|345|299|298|379|314|59|297|375|191|79|353|119|319|99|97|276|37|130|82|249|313|7|4|66|49|378|122|40|401|344|151|11|340|93|349|6|388|329|294|272|62|54|110|275|147|244|32|280|108|120|60|98|336|265|326|390|240|205|289|217|203|178|138|71|175|170|284|290|208|95|10|103|394|393|38|219|322|281|207|45|399|377|64|365|337|286|273|107|61|373|355|400|194|324|320|159|20|129|91|94|149|51|259|366|321|140|216|200|224|169|27|360|218|389|187|302|89|338|402|287|293|88|96|155|292|343|312|35|133|253|90|72|171|63|198|85|160|15|18|285|282|350|252|371|357|248|348|12|139|172|26|332|296|34|295|235|121|226|325|241|112|358|257|335|339|316|256|291|315|242|70|43|384|383|135|270|190|100|163|3|44|164|25|392|255|374|278|57|176|31|29|361|146|144|102|125|74|161|333|267|65|232|177|196|0|318|131|283|277|39|167|204|33|376|188|173|309|264|113|104|84|83|109|230|301|351|317|132|243|234|228|266|209|41|387|145|263|136|247|246|
rbg403,SW,403,2,7919,2775,2465,4215,189408,15.4242,146|212|151|101|387|9|190|326|325|172|26|200|122|81|22|356|358|180|359|187|332|296|361|51|49|321|379|139|397|5|173|115|94|301|351|350|195|154|43|82|249|237|110|275|258|170|334|68|246|220|197|150|384|392|120|48|47|112|2|386|391|210|372|41|183|17|333|50|217|349|309|137|36|155|7|159|20|119|400|311|241|336|292|134|243|86|11|308|260|78|382|204|131|169|27|189|254|223|6|125|60|132|144|162|399|57|238|229|225|91|393|211|320|232|230|226|345|299|298|174|250|93|145|186|53|354|342|337|166|67|66|259|90|38|98|87|56|265|152|305|37|54|364|368|245|111|369|188|276|273|257|209|21|153|310|52|58|8|231|306|214|202|141|116|99|389|318|383|34|347|352|374|363|362|161|79|62|291|315|373|355|216|42|264|274|283|277|341|171|63|18|248|12|239|80|108|160|365|287|370|262|261|157|339|32|113|83|182|109|64|15|208|331|323|29|360|353|263|140|72|224|105|330|158|269|253|176|156|390|106|165|385|300|304|394|14|96|314|59|76|148|147|302|89|402|194|380|289|366|95|55|401|319|285|282|107|85|286|74|344|307|143|367|75|251|280|279|124|1|388|348|193|218|84|327|128|228|71|104|203|215|168|240|219|65|142|335|284|343|103|233|324|288|247|133|222|185|129|255|329|294|357|328|61|317|213|28|206|30|126|10|271|293|244|70|313|378|377|235|121|179|303|297|135|270|19|398|130|33|376|201|118|23|221|199|295|252|191|88|69|24|13|205|138|266|127|192|338|181|346|114|196|0|175|164|25|267|281|163|3|375|371|395|102|234|268|16|322|46|242|117|40|39|177|136|312|35|184|4|123|396|272|278|198|97|149|77|31|73|167|290|236|227|381|178|100|44|316|256|207|45|340|92|
rbg403,SW,403,3,7735,2835,2465,3026,147830,15.4242,380|262|261|38|161|183|160|15|78|167|36|169|27|101|66|37|53|305|253|125|74|201|118|372|278|266|43|34|88|354|342|71|237|73|318|383|384|17|279|387|197|303|337|220|374|363|150|203|264|244|283|277|341|171|294|281|97|49|215|309|65|103|132|306|79|69|111|369|151|11|23|14|312|35|388|348|207|45|94|313|7|124|1|123|399|198|254|162|48|322|395|336|292|290|206|267|83|232|129|255|130|172|26|397|42|32|112|47|113|327|375|371|370|157|339|242|70|239|117|179|271|317|335|176|31|115|373|301|249|13|243|289|126|55|216|200|297|235|121|61|350|127|192|114|62|308|394|393|139|174|250|133|269|108|256|240|219|2|91|21|366|321|379|195|19|57|285|282|357|358|293|87|142|180|359|333|30|377|110|149|347|352|196|0|265|326|147|93|84|107|109|275|325|208|346|338|302|89|398|396|58|8|214|135|280|12|314|59|189|131|355|52|119|168|251|274|44|163|25|82|247|100|98|222|185|85|211|381|241|231|205|204|311|10|178|138|18|230|382|144|364|368|64|365|68|175|291|315|158|284|343|102|5|92|146|320|137|54|50|56|332|296|99|389|187|128|351|105|391|390|24|362|177|331|323|6|159|378|224|218|9|51|259|193|140|225|268|16|385|199|217|145|148|210|361|229|221|300|402|287|272|28|181|223|29|134|288|307|20|164|3|328|257|367|76|340|170|334|245|238|345|173|400|33|376|40|39|209|356|188|276|273|46|213|41|116|304|260|295|182|226|154|316|120|353|263|86|248|63|234|228|77|156|258|95|190|212|104|349|360|96|252|191|246|80|106|165|194|324|299|298|153|75|81|22|401|344|186|202|184|4|166|67|90|72|136|386|270|141|392|286|60|330|329|236|227|155|143|122|152|310|319|233|
rbg403,SW,403,4,7768,2778,2465,3821,176895,15.4242,382|212|126|55|340|87|56|372|28|131|355|108|120|164|3|47|112|217|125|136|239|70|218|349|309|262|155|223|6|208|135|270|44|251|186|53|319|92|146|320|99|389|213|41|254|90|72|198|38|19|57|180|359|202|238|229|367|75|308|276|49|296|384|392|255|280|279|366|292|329|86|166|67|189|241|91|66|74|115|114|353|352|58|277|79|96|94|150|402|287|370|328|257|32|274|327|129|50|160|365|211|258|190|207|45|14|69|95|271|350|385|199|174|250|233|324|144|85|394|225|265|100|133|1|152|310|214|192|102|361|347|341|333|360|171|302|118|101|246|141|116|130|312|35|222|185|231|205|379|23|393|221|300|76|388|106|165|401|168|209|278|18|264|113|395|332|37|315|157|269|267|83|234|228|158|284|343|220|197|105|391|325|109|275|354|342|377|201|89|148|156|147|149|51|298|291|289|248|63|71|179|368|68|127|242|117|193|268|16|2|330|348|290|236|227|381|183|17|12|230|204|331|378|266|97|345|173|400|314|59|195|81|22|21|151|11|396|107|386|104|145|237|29|132|243|249|304|5|318|383|34|295|159|20|240|194|380|84|317|286|60|98|182|232|261|142|178|138|398|137|184|4|139|335|337|188|215|88|62|54|235|121|210|373|30|122|40|263|111|369|43|244|80|65|33|376|93|9|299|259|196|0|387|203|176|154|316|351|103|163|25|338|206|172|26|42|170|334|245|169|27|375|371|61|46|285|282|272|356|140|119|305|273|311|10|167|13|219|322|357|358|281|253|64|15|397|260|175|153|143|134|288|294|293|252|191|187|313|7|336|321|362|24|36|128|181|346|82|247|364|303|297|124|339|283|8|110|326|390|161|162|48|216|200|374|363|301|256|306|344|77|31|73|123|399|224|307|323|52|39|177|78|226|
rbg403,SW,403,5,7936,2737,2465,3683,172941,15.4242,273|350|126|10|211|391|258|175|291|315|331|7|153|75|316|256|247|351|395|38|320|335|122|40|398|396|281|159|157|269|267|61|293|88|69|401|216|200|337|105|19|377|95|334|245|135|270|227|212|178|100|98|361|51|49|296|79|96|189|206|30|68|194|380|364|303|333|305|37|36|50|301|255|54|209|356|286|60|195|280|279|42|176|31|344|253|24|285|111|369|172|26|124|1|160|15|136|83|345|299|259|244|80|271|357|252|371|327|85|125|74|29|164|25|33|376|366|292|290|106|165|149|146|381|235|121|2|324|243|139|309|264|330|343|109|108|120|392|385|67|43|384|383|283|277|251|113|241|112|93|145|101|367|310|319|183|17|150|203|295|123|399|266|332|215|52|119|168|142|233|58|8|87|56|127|231|313|323|214|217|9|34|137|23|393|169|27|363|379|97|268|16|322|257|254|223|6|128|234|228|224|129|397|35|162|48|358|272|41|193|248|348|329|186|53|373|355|73|302|89|263|318|336|321|204|81|22|21|163|3|382|144|166|300|161|148|325|222|250|294|386|328|107|131|4|133|238|229|225|237|221|199|349|354|342|198|304|260|262|261|91|86|65|132|306|400|130|184|282|317|360|353|39|180|182|99|389|187|90|72|18|402|287|370|181|378|71|230|156|307|143|340|375|191|167|13|288|388|12|236|44|32|274|46|246|346|218|84|208|276|298|174|185|82|249|289|140|213|278|57|242|70|202|78|226|390|387|196|0|314|59|359|92|347|341|64|365|170|284|77|210|312|158|339|311|55|177|141|116|239|117|110|104|374|352|103|5|151|11|102|372|28|265|326|147|232|188|173|115|94|308|394|14|62|155|20|338|152|76|171|63|297|207|45|114|190|138|240|219|47|275|154|179|368|220|197|134|205|362|201|118|192|66|
rbg403,SW,403,6,7798,2844,2465,3093,119571,15.4242,84|357|358|350|58|277|39|130|43|196|45|352|150|384|118|340|311|10|163|388|294|107|61|178|138|377|109|275|174|250|65|182|280|279|239|397|5|56|167|36|367|76|172|26|373|115|66|273|83|331|148|154|385|67|131|355|400|79|353|193|253|85|87|175|291|204|23|225|202|234|335|134|288|33|376|68|97|217|251|322|375|207|282|317|159|7|119|354|346|230|226|390|95|106|92|173|6|213|41|94|93|349|344|302|318|126|55|25|402|287|395|345|299|49|296|135|330|329|194|324|64|365|361|146|381|152|310|214|192|189|171|63|122|208|181|378|71|88|301|351|281|139|0|105|391|258|360|246|80|339|187|140|14|69|398|268|16|210|211|270|219|2|306|73|161|316|379|32|149|347|263|232|218|145|53|305|215|319|222|185|307|20|40|341|141|116|387|9|176|31|309|314|59|103|51|259|236|227|221|300|48|212|209|28|96|114|62|368|245|308|260|153|75|286|74|52|401|332|37|362|264|274|293|133|160|15|237|77|206|30|158|284|343|188|276|298|60|98|170|334|312|35|336|321|315|157|269|262|261|24|13|169|27|242|70|342|198|132|144|123|372|278|248|348|12|333|267|272|356|90|72|337|38|243|249|183|17|91|313|323|29|244|117|184|4|111|369|240|364|303|224|366|292|290|201|89|216|200|297|177|78|382|320|252|191|129|255|285|266|190|100|125|383|265|326|325|374|363|289|128|228|254|223|168|137|54|82|247|179|271|155|143|371|327|231|205|42|99|389|108|256|120|392|156|147|50|238|229|180|359|127|86|11|338|241|19|57|142|304|394|393|235|113|46|186|396|121|110|136|386|47|112|44|162|399|18|283|8|81|22|21|104|203|124|1|165|195|370|328|257|166|199|34|164|3|151|101|220|197|295|102|233|380|
rbg403,SW,403,7,7627,2710,2465,4441,235327,15.4242,232|124|1|333|267|327|133|339|82|249|331|323|236|227|212|171|63|224|137|36|140|334|32|274|83|312|35|253|87|56|196|0|344|182|226|156|210|111|369|17|279|164|25|153|310|309|142|206|30|68|313|20|102|276|298|246|373|355|6|387|384|383|300|163|3|328|272|41|86|11|305|37|155|143|149|146|144|130|187|42|180|359|195|335|151|101|377|141|392|120|116|109|262|261|245|108|351|370|380|315|265|326|154|237|110|77|31|52|263|188|299|49|296|169|27|361|347|341|81|22|21|397|5|202|179|368|150|34|152|76|340|242|117|314|301|256|43|84|395|99|389|345|173|29|135|270|121|316|220|197|295|374|363|362|283|277|233|324|172|26|97|125|273|46|366|292|343|268|16|2|238|229|393|231|288|247|379|190|138|122|401|168|33|376|240|219|275|325|167|13|123|396|317|177|78|382|320|134|243|174|185|207|45|385|9|208|211|44|183|175|291|204|285|282|357|358|332|215|319|88|353|352|176|390|64|365|65|218|349|73|181|346|189|311|55|221|199|95|10|131|213|337|286|74|400|159|7|186|53|214|192|338|178|100|391|147|160|15|308|394|225|318|59|264|322|107|184|161|148|258|157|284|290|128|239|70|126|106|165|136|386|254|223|79|69|336|321|132|306|354|378|201|118|58|8|115|94|302|89|278|266|244|80|38|381|372|28|399|57|234|228|198|129|255|24|170|271|293|217|145|40|39|139|4|248|294|281|402|287|257|103|92|51|60|98|307|342|71|50|193|194|252|371|61|350|104|203|85|91|364|303|398|304|260|127|251|280|12|360|62|54|209|356|388|348|329|222|250|23|14|96|66|259|367|75|158|269|90|72|162|48|47|113|205|289|105|330|93|235|166|67|114|375|191|119|216|200|297|230|241|112|19|18|
rbg403,SW,403,8,7853,2787,2465,3969,188071,15.4242,144|137|108|256|240|219|309|196|45|253|283|277|352|335|341|149|347|263|252|191|217|145|94|220|197|295|152|310|93|384|374|119|169|27|72|266|110|157|339|33|376|242|70|301|120|392|294|357|322|395|177|307|292|329|181|346|140|71|194|380|315|90|198|24|153|368|262|261|239|117|8|354|200|180|359|187|231|288|361|276|150|84|107|237|224|332|37|394|393|133|106|165|186|53|29|92|51|49|215|73|170|271|327|208|233|324|320|166|127|333|267|350|221|199|151|101|155|143|340|114|353|39|402|287|83|311|55|21|183|17|12|345|173|216|342|308|5|383|285|64|365|129|38|207|282|272|356|6|222|250|259|244|80|314|76|189|42|122|40|179|248|348|290|79|62|54|188|299|99|389|236|98|367|75|218|9|163|3|391|154|178|138|88|69|265|275|210|193|211|195|158|269|372|41|43|349|52|401|319|134|243|146|212|209|28|254|223|168|95|10|105|19|375|371|205|204|230|382|381|85|387|34|161|268|16|47|330|279|125|273|46|175|141|116|91|399|297|360|96|139|4|126|334|245|190|100|167|13|326|258|136|246|131|355|305|296|65|232|388|109|171|63|337|81|22|251|274|257|87|176|31|115|86|59|97|234|228|128|255|36|174|185|202|238|229|225|164|25|397|260|124|1|264|358|281|111|369|23|14|398|396|61|317|201|89|148|390|160|15|241|112|130|213|278|377|172|26|304|35|303|57|104|203|162|48|2|386|328|370|280|50|56|74|214|373|336|321|289|312|302|118|363|362|77|325|206|30|68|182|159|7|286|60|44|331|323|400|32|113|293|102|58|103|298|291|379|135|270|385|300|11|192|338|318|132|306|344|82|247|249|316|351|156|147|184|0|366|142|67|66|378|18|78|226|313|20|364|284|343|123|235|121|227|
rbg403,SW,403,9,7701,2758,2465,3263,173079,15.4242,145|192|94|97|139|354|200|374|363|315|175|217|349|400|233|380|298|279|240|219|128|255|87|56|364|334|237|316|256|247|222|149|51|259|231|312|133|339|187|332|296|125|273|107|386|31|52|401|73|157|269|29|134|243|131|355|319|286|60|44|218|84|370|358|46|155|143|263|159|7|232|388|343|235|121|328|257|314|76|165|126|271|357|280|164|3|2|140|115|114|375|191|265|275|147|179|303|18|236|336|321|204|65|345|173|108|351|293|81|22|132|306|88|96|189|285|282|61|350|221|300|225|195|325|50|38|291|379|77|156|258|170|284|368|190|138|71|207|45|167|36|151|163|25|152|101|397|35|172|26|137|54|162|48|188|299|150|203|208|311|55|356|317|64|15|177|185|74|214|103|32|322|281|241|113|171|63|224|313|323|309|176|390|33|376|245|43|34|92|347|141|116|78|226|210|372|21|264|47|112|227|320|186|53|6|193|262|261|220|197|239|117|206|30|79|62|90|72|198|95|10|341|387|384|383|111|369|373|238|229|14|69|23|402|287|395|304|260|366|292|290|104|230|382|212|85|394|393|307|20|340|110|326|360|353|352|160|365|68|202|385|67|338|153|310|168|213|278|398|58|277|169|27|66|361|146|144|102|302|89|178|100|98|211|381|158|122|119|216|342|42|161|148|99|389|234|228|377|182|248|348|329|294|196|0|24|13|205|201|118|82|249|166|199|295|251|274|135|270|330|253|184|4|242|70|9|333|109|181|346|209|28|59|266|91|268|16|391|154|318|123|396|83|136|283|8|344|301|120|392|362|244|80|180|359|174|250|276|49|215|305|37|86|11|267|272|41|130|331|378|297|252|371|327|142|106|105|19|57|183|17|12|124|1|254|223|367|75|40|39|129|308|5|194|324|288|289|246|127|399|337|335|93|
