setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,443,5,8498,3129,2720,1295,6135930,293.25,20|171|43|99|409|142|187|44|311|302|200|110|295|42|304|343|391|433|428|426|135|224|73|255|154|394|225|32|249|237|341|278|94|39|157|23|274|372|22|198|140|38|421|180|64|381|208|227|331|188|186|192|102|359|358|429|35|75|422|134|434|414|378|340|303|376|313|137|78|283|238|305|264|362|45|266|293|353|213|81|402|136|246|162|373|13|2|93|96|71|129|141|279|47|202|176|396|275|407|233|151|85|393|244|424|361|412|210|243|147|294|328|166|87|388|204|203|91|201|322|117|380|67|98|66|74|270|276|406|389|268|261|417|390|335|312|163|153|28|408|169|152|68|189|86|199|80|181|173|107|150|193|121|379|427|9|61|236|339|392|179|126|125|288|273|230|240|174|267|184|146|209|116|221|211|256|159|271|336|24|323|309|257|76|286|190|104|17|284|1|0|10|185|51|327|207|55|70|133|219|72|31|325|415|8|83|253|310|420|111|254|178|195|182|374|334|118|164|413|395|382|63|425|232|401|423|50|49|430|418|131|172|183|296|226|287|332|194|79|145|36|370|355|291|220|90|306|432|124|239|161|33|321|123|155|333|21|300|60|347|375|56|7|349|251|88|30|5|132|57|315|346|368|337|248|16|115|139|307|15|138|439|324|206|148|4|247|431|3|301|242|231|222|130|411|175|280|14|12|317|263|262|18|245|170|112|438|385|360|168|442|265|48|97|122|59|441|437|436|363|348|216|95|212|397|419|357|258|191|351|82|326|228|114|371|196|101|367|354|46|299|29|119|229|285|53|27|405|241|26|377|319|197|223|144|297|234|100|435|369|113|384|156|160|400|338|410|383|386|89|177|298|250|277|342|167|149|69|416|259|218|281|269|165|272|366|109|329|215|289|205|58|345|62|290|260|214|40|350|252|108|352|158|330|314|308|92|6|65|25|403|365|387|318|282|440|37|128|34|292|398|364|316|235|19|356|106|399|143|320|404|84|127|54|217|77|344|41|11|52|105|103|120|
rbg443,Steepest,443,6,8264,3025,2720,1242,8728898,293.25,428|426|4|247|353|309|257|423|156|165|258|102|351|82|145|134|251|88|339|170|112|22|330|314|308|281|205|0|288|226|262|186|183|340|132|219|161|138|371|400|117|250|357|320|382|261|149|422|345|246|66|44|75|394|20|306|155|108|220|172|171|216|95|249|237|434|414|178|198|139|128|34|200|385|300|60|222|313|304|344|41|397|355|291|437|231|276|212|119|338|37|406|389|381|290|260|18|46|336|227|331|129|284|1|32|432|409|325|47|143|286|151|85|410|383|63|425|442|392|388|326|293|342|283|238|350|252|21|90|301|242|327|310|17|413|125|296|273|411|148|9|245|307|225|362|45|152|92|74|270|197|341|278|180|64|97|239|67|14|424|130|141|403|365|8|83|287|254|420|111|199|80|439|120|15|378|369|113|154|329|73|395|298|5|404|190|104|203|91|408|169|427|230|106|436|322|215|259|121|72|137|78|415|303|376|76|29|407|417|390|202|176|69|377|335|312|393|244|232|387|236|174|267|380|228|430|182|386|81|210|243|93|96|71|11|337|356|31|142|311|213|294|305|264|255|167|61|193|218|209|116|189|86|217|77|122|361|30|33|367|354|191|204|173|107|292|59|133|57|333|43|99|100|27|163|153|28|127|54|363|10|359|372|438|110|299|115|140|346|318|316|164|3|323|223|144|279|103|280|98|349|332|285|42|184|146|109|379|319|7|401|265|25|68|50|49|221|398|364|101|188|440|181|194|79|402|334|229|233|196|53|435|315|70|207|347|375|159|271|295|158|105|272|268|192|352|162|94|26|328|224|118|150|39|343|391|399|419|277|177|366|321|123|166|87|266|263|136|62|384|175|348|275|179|126|58|201|405|211|48|302|12|317|147|89|235|19|135|6|65|256|282|240|297|234|416|289|269|36|370|52|324|206|360|168|56|38|421|195|418|358|13|2|396|114|208|24|23|274|441|241|253|368|412|431|124|157|373|374|185|51|131|429|35|248|16|160|84|55|214|40|187|433|
rbg443,Steepest,443,7,8041,3047,2720,1332,10072554,293.25,249|183|136|62|162|94|178|161|138|298|250|357|311|277|281|205|188|169|422|362|45|427|423|190|104|333|339|208|60|148|135|290|260|314|71|442|265|25|384|152|268|257|392|156|166|124|88|285|57|191|324|206|434|414|263|436|195|418|358|349|332|158|105|47|300|229|353|180|64|272|287|146|29|30|33|199|80|409|415|72|393|391|385|209|95|196|336|24|75|11|52|103|53|435|157|23|49|12|317|270|120|225|331|177|328|275|110|344|41|330|375|374|368|167|149|28|401|380|155|108|142|97|376|313|309|192|221|251|239|348|259|121|122|382|261|92|5|55|130|160|419|323|67|267|217|81|109|379|69|198|140|411|388|184|254|315|288|226|220|90|304|369|113|102|342|283|258|286|396|147|294|197|139|284|1|32|224|117|76|145|193|218|202|176|129|141|131|386|77|194|99|253|310|352|170|112|48|302|303|279|238|282|106|4|247|360|40|200|22|412|115|34|433|428|426|214|100|329|73|58|377|296|273|228|133|42|232|420|111|416|431|87|356|186|237|410|383|39|340|125|337|316|345|246|387|185|6|65|335|312|37|203|91|17|3|68|50|8|83|51|403|365|399|143|394|20|35|404|84|397|355|223|338|371|299|165|320|407|233|154|343|244|424|21|16|408|440|137|366|305|264|61|236|341|327|207|276|212|179|126|395|406|389|381|351|82|46|9|307|15|181|172|234|56|127|54|93|96|308|363|10|210|227|38|372|163|153|175|213|89|430|182|439|36|370|274|421|438|326|293|173|107|204|66|18|245|398|2|114|417|390|86|0|269|266|402|280|98|27|235|19|63|425|441|437|262|168|59|230|240|74|378|289|216|116|346|318|297|171|359|278|271|189|31|174|14|319|322|215|134|70|361|405|241|187|44|432|78|128|164|413|301|242|231|119|118|43|79|347|248|201|255|150|350|252|325|7|26|400|144|132|219|429|321|123|211|256|295|222|151|85|306|159|373|334|243|291|367|354|13|364|101|292|
rbg443,Steepest,443,8,8286,3114,2720,1314,10679896,293.25,127|54|330|314|71|297|192|46|336|24|325|415|115|150|76|29|345|62|200|385|407|353|38|372|384|69|165|258|280|14|83|228|399|320|180|64|417|390|311|277|119|144|282|40|4|1|58|387|185|253|87|388|382|261|288|168|264|255|441|437|231|222|356|100|424|213|89|327|207|244|232|184|332|201|6|35|142|303|153|148|292|249|114|181|172|393|391|351|74|93|65|25|326|293|362|45|156|164|124|88|158|96|308|12|41|170|112|92|82|333|405|241|109|107|135|403|365|190|104|17|3|295|57|131|236|68|286|209|95|212|210|243|233|66|44|33|32|105|103|189|86|199|80|194|91|198|34|146|245|197|140|350|252|323|174|267|56|155|145|230|240|305|248|16|359|358|159|120|15|171|7|343|354|36|370|167|61|195|182|137|78|151|85|434|414|402|217|81|315|43|99|306|188|186|237|128|139|340|275|274|193|121|281|269|53|435|341|346|318|316|442|265|334|118|409|404|216|116|157|373|173|379|335|312|37|349|251|347|375|304|221|268|234|322|117|439|406|389|421|438|49|256|408|440|371|369|317|51|11|337|30|5|272|307|225|239|290|260|97|122|329|215|331|154|386|294|8|429|425|298|250|47|143|278|271|401|380|160|84|23|22|187|285|219|113|208|60|427|433|428|301|242|102|147|77|287|254|270|177|400|338|420|111|328|259|218|366|211|48|419|302|397|355|220|90|50|110|204|381|431|413|0|376|313|377|319|108|238|214|106|67|98|27|206|262|169|363|10|13|364|63|179|126|125|394|20|183|344|129|141|136|246|70|31|55|203|79|263|436|299|39|162|94|178|396|324|132|42|378|9|149|196|101|398|2|367|426|235|19|161|138|374|310|191|202|176|266|26|339|392|152|361|300|229|276|410|383|360|273|430|418|412|432|289|205|395|411|175|130|296|226|284|247|291|321|123|134|309|257|223|73|21|368|52|75|28|342|283|163|279|357|423|422|224|227|348|133|416|59|166|72|18|352|
rbg443,Steepest,443,9,8153,3054,2720,1382,11590513,293.25,38|421|438|417|390|325|415|309|192|287|254|26|184|146|195|182|351|18|29|177|161|138|371|162|94|228|201|170|414|341|412|284|1|395|204|216|116|301|242|429|425|232|202|176|263|436|158|96|308|411|388|115|140|362|45|156|188|186|237|130|141|261|181|126|199|251|122|208|60|69|150|76|17|409|75|28|63|35|401|380|402|406|389|426|197|34|375|439|281|205|310|46|399|320|190|104|352|360|106|231|369|113|145|179|172|183|403|365|291|437|347|248|350|419|277|193|379|152|173|121|198|139|376|313|37|131|157|23|274|330|314|71|305|264|255|408|169|105|103|441|241|361|278|132|219|92|82|286|187|327|207|311|272|345|62|407|433|428|210|118|366|322|117|393|391|385|155|191|223|144|276|19|299|259|218|296|168|36|370|110|405|356|40|5|55|165|238|268|234|262|440|136|246|367|354|245|53|435|424|70|147|89|58|300|24|275|22|410|383|298|250|302|321|123|30|33|0|134|297|398|364|326|293|353|343|244|359|358|386|77|324|206|180|74|378|163|153|175|6|65|256|416|335|312|304|235|280|14|56|129|127|54|224|73|21|185|68|50|13|2|397|133|80|374|368|167|149|303|279|323|135|102|222|7|213|294|125|52|4|247|387|16|363|349|332|269|422|66|44|431|87|427|3|97|88|128|43|99|394|225|432|78|381|382|257|328|329|215|194|91|220|90|108|404|166|67|98|200|49|271|342|283|357|72|31|434|112|282|240|64|9|61|151|85|137|289|10|8|83|253|109|107|331|290|260|355|233|174|267|317|178|221|384|148|160|373|306|339|265|25|211|48|47|143|340|59|27|236|348|12|209|95|212|400|338|292|249|171|159|372|346|318|316|377|334|243|270|285|57|124|239|396|217|81|196|101|11|337|344|41|189|86|119|229|430|418|252|142|84|258|333|214|100|307|20|442|423|336|227|120|15|93|420|111|203|79|51|288|226|319|295|42|392|266|315|164|413|32|154|230|273|39|114|
rbg443,Greedy,443,0,8169,3091,2720,1374,9289157,68.5333,227|12|317|228|68|50|274|373|37|334|243|195|418|412|430|182|371|403|365|303|279|272|441|437|436|210|118|230|240|78|142|97|239|297|234|350|252|102|326|93|96|71|170|298|250|302|289|339|265|196|212|283|238|407|353|429|35|47|143|337|49|312|309|257|83|378|343|391|377|319|190|104|344|41|72|147|77|368|358|161|138|137|150|76|191|396|275|385|282|273|315|406|389|381|284|247|131|63|287|146|386|81|174|267|181|290|260|415|434|414|402|162|94|124|376|313|374|90|156|360|40|109|45|166|3|189|86|0|167|149|214|106|184|254|270|394|15|126|125|438|382|363|10|112|22|359|278|316|366|53|435|423|28|158|105|103|235|101|188|169|152|442|392|213|294|375|193|121|201|330|314|151|85|56|362|379|180|18|245|114|439|220|185|39|432|397|355|233|300|229|291|164|87|388|335|136|62|416|405|241|336|60|422|208|24|286|268|261|203|99|183|224|215|331|292|127|54|70|31|4|1|32|249|324|206|30|33|58|276|66|64|244|232|398|173|107|122|13|296|168|132|251|88|200|367|354|288|226|425|424|204|301|242|384|175|120|225|269|266|293|11|52|177|351|74|408|440|410|383|26|348|159|308|163|153|148|369|113|145|345|246|216|95|2|92|82|17|409|431|285|57|327|310|46|387|231|417|390|328|179|172|171|160|84|55|59|27|304|281|209|116|48|419|357|258|420|111|19|364|6|65|133|42|5|404|311|305|264|255|349|332|21|236|347|248|16|217|89|128|34|157|23|110|165|323|198|139|401|380|51|299|352|341|321|123|346|318|271|399|320|75|69|135|333|322|117|361|411|427|342|372|223|338|194|79|307|20|192|29|329|73|395|221|141|211|25|67|14|393|426|8|44|222|202|176|295|219|129|280|98|253|178|43|91|38|421|413|199|263|262|186|237|433|428|340|256|36|370|400|144|205|207|325|277|187|259|218|7|356|100|115|155|108|154|134|197|140|9|61|130|80|306|119|
rbg443,Greedy,443,1,8454,3096,2720,1514,13754107,68.5333,170|349|251|88|282|40|314|71|59|435|303|153|148|129|190|104|352|369|317|315|417|390|258|286|210|118|253|310|191|230|273|51|287|254|378|189|86|125|274|373|301|242|335|312|306|289|10|434|414|270|401|380|39|329|215|38|421|52|145|327|207|142|97|122|290|260|325|302|386|77|384|388|147|89|350|419|238|292|249|234|375|137|347|248|236|154|408|440|158|96|308|180|64|75|152|430|418|412|221|184|332|336|60|156|174|267|374|109|45|427|423|105|415|114|436|204|209|116|74|93|92|82|334|243|353|161|138|326|263|211|25|288|226|9|149|124|376|313|371|300|229|63|425|394|15|318|316|285|219|131|342|283|323|330|213|294|255|396|275|399|143|127|54|268|261|151|85|393|391|297|237|321|123|345|62|344|113|178|193|218|284|1|0|36|370|367|354|102|442|265|48|103|155|108|55|305|264|280|14|220|90|146|245|163|279|277|398|2|406|389|30|33|164|87|69|400|200|22|181|172|171|13|364|222|296|168|18|46|360|106|439|66|44|252|333|382|192|119|338|21|185|26|162|94|70|31|432|78|217|81|397|355|262|169|341|372|438|198|139|115|140|8|295|42|392|28|202|176|175|431|413|32|339|361|278|281|269|112|49|271|72|5|307|225|331|43|227|340|441|241|402|130|141|239|359|358|403|365|160|381|188|186|50|385|346|368|99|424|351|56|179|126|58|363|214|100|67|98|232|298|250|357|133|57|159|6|65|203|79|328|256|416|311|272|324|206|319|216|95|309|257|409|47|120|20|266|293|411|422|165|320|405|194|91|223|144|24|404|84|429|35|177|173|107|136|246|4|247|233|433|428|426|187|12|41|387|16|201|395|11|337|132|195|182|343|244|299|29|410|383|197|34|166|3|348|135|7|259|121|205|199|80|407|291|437|231|208|322|73|134|366|420|111|68|196|19|235|212|53|27|183|377|356|240|304|128|167|61|83|228|224|117|37|362|379|276|101|150|76|17|157|23|110|
rbg443,Greedy,443,2,8180,3032,2720,1257,11721078,68.5333,41|362|379|397|355|151|85|158|105|277|399|143|97|376|313|401|380|281|205|199|80|393|244|424|164|413|58|170|414|228|11|52|325|415|407|233|335|312|350|252|75|152|408|186|237|336|60|427|423|330|314|308|348|120|20|265|256|343|391|110|394|225|331|303|153|210|243|291|287|146|245|53|27|172|171|184|254|26|202|176|284|1|395|434|147|81|263|231|195|182|193|218|298|250|47|84|55|387|318|316|349|332|61|236|43|99|261|137|78|309|192|155|108|404|311|150|76|191|162|94|51|190|104|29|369|113|300|24|220|185|93|260|339|392|165|258|327|310|145|68|50|274|373|280|14|306|416|92|74|178|132|219|154|403|365|196|130|141|66|18|46|321|123|328|400|338|296|226|285|42|16|431|3|282|40|235|19|45|156|290|96|71|334|118|33|0|125|337|385|346|368|241|39|341|358|297|234|87|266|384|388|201|396|119|144|269|69|160|426|173|107|342|283|238|166|124|239|161|189|86|32|249|253|207|363|10|177|211|48|302|411|175|222|345|246|326|293|353|289|223|117|375|439|203|79|102|134|67|267|304|13|2|101|433|428|128|251|122|292|430|418|412|360|106|371|432|409|129|406|389|268|257|356|100|279|103|398|364|361|278|271|63|425|232|6|65|25|8|44|159|381|72|31|272|340|275|417|390|347|264|5|419|323|163|88|230|240|37|276|36|370|259|121|366|188|169|441|437|436|420|111|217|294|405|299|59|435|98|200|49|377|319|305|248|262|440|374|315|109|194|91|198|139|7|307|15|422|179|126|255|208|229|197|34|114|216|95|212|367|354|352|30|209|116|429|35|357|320|142|333|135|295|133|57|386|77|288|168|56|115|140|127|54|136|62|187|83|167|149|28|382|183|204|224|73|322|215|329|227|442|301|242|4|247|157|23|138|181|221|359|70|148|180|64|421|438|410|383|378|21|90|206|112|22|324|213|89|131|17|38|372|9|214|273|402|12|317|270|174|351|82|286|344|
rbg443,Greedy,443,3,8422,2997,2720,1380,14029470,68.5333,432|409|404|311|302|200|110|151|85|37|434|414|51|305|264|361|412|416|203|79|384|28|321|123|300|60|175|190|104|221|141|313|306|193|121|269|422|210|243|353|417|390|242|436|161|138|195|182|56|166|124|88|350|252|75|148|92|82|102|119|405|241|93|105|292|249|171|334|118|406|389|354|352|154|403|365|128|140|146|17|87|152|347|248|281|205|158|96|308|442|265|217|81|39|401|380|378|411|69|408|440|439|327|207|253|310|433|428|381|196|309|261|231|202|176|6|65|256|134|251|239|362|379|388|349|80|393|391|274|373|188|169|427|392|280|267|18|333|345|246|289|109|107|189|86|125|52|129|297|234|132|57|317|26|30|33|199|332|216|116|429|35|29|67|98|5|325|103|288|273|315|209|95|198|139|194|99|424|131|394|15|108|142|97|376|348|275|385|38|372|398|364|212|114|170|112|214|100|397|355|11|337|287|122|59|27|399|320|336|24|74|228|160|421|438|130|375|181|31|326|263|343|244|220|90|223|144|21|185|402|36|370|25|324|206|335|312|137|78|277|342|283|47|143|68|50|49|268|192|46|163|153|8|83|270|157|23|22|285|42|41|441|437|330|314|71|201|255|230|40|431|3|115|34|322|117|179|172|237|290|260|272|410|383|366|120|225|331|66|64|55|159|344|113|145|53|435|232|295|219|356|184|254|293|377|319|167|61|16|259|45|266|211|48|415|222|136|62|187|164|413|395|208|227|186|183|12|127|54|126|0|10|386|294|165|84|346|368|419|357|258|213|89|58|276|298|250|323|135|70|304|341|278|316|63|425|296|226|351|420|111|328|147|77|400|338|318|271|133|407|233|387|236|4|247|291|91|177|396|150|76|191|301|173|218|363|360|240|9|149|307|20|72|329|73|340|284|1|32|174|14|430|418|358|197|282|106|374|262|168|162|94|178|155|286|369|367|426|7|180|44|235|19|303|279|238|299|245|13|2|101|204|359|339|423|156|43|229|224|215|382|257|371|
rbg443,Greedy,443,4,8191,2972,2720,1239,8073246,68.5333,135|287|146|145|59|27|198|140|189|86|301|242|231|359|278|271|188|186|183|441|437|436|204|194|79|361|190|104|150|76|286|350|419|277|330|314|71|307|15|263|262|440|374|207|214|100|435|162|373|37|341|399|320|329|215|331|290|260|75|175|38|372|438|224|73|430|418|358|285|219|43|99|33|199|332|109|218|9|61|236|432|409|406|389|421|52|323|300|24|97|288|273|163|153|69|36|370|110|433|428|426|324|206|266|293|217|81|93|96|308|407|362|45|152|92|74|178|411|28|167|149|66|18|29|220|417|390|210|243|233|195|182|304|429|35|142|325|238|400|338|284|247|63|425|424|259|121|10|88|151|85|56|327|310|102|166|413|58|130|141|309|261|297|234|82|191|298|5|203|91|127|54|291|208|227|160|84|55|164|87|280|14|16|343|391|385|70|31|103|68|50|211|48|200|274|94|378|408|169|148|346|318|316|128|34|351|416|381|342|283|272|405|241|334|118|401|380|253|138|181|172|171|216|116|367|354|202|176|388|21|368|412|360|106|333|209|95|4|1|395|340|321|123|326|270|6|65|256|165|132|57|398|364|136|246|196|19|349|251|376|125|337|72|339|265|434|112|282|240|40|126|0|313|439|296|226|17|124|239|174|98|363|107|420|111|12|41|201|382|192|352|221|386|77|396|25|11|49|312|306|147|294|387|185|402|276|212|336|60|170|414|51|230|168|292|249|237|114|393|244|347|264|345|62|223|144|122|366|115|139|299|245|53|410|383|7|431|3|177|180|64|252|187|83|39|30|184|254|133|42|134|289|269|305|248|173|80|137|78|159|67|267|213|89|255|384|422|356|193|379|129|375|371|328|377|319|403|365|315|155|108|154|161|232|197|281|205|32|442|392|156|369|317|228|179|394|225|268|257|90|427|423|303|279|357|258|158|105|302|397|355|322|117|250|47|143|348|275|22|295|344|113|26|13|2|119|229|353|131|46|157|23|8|44|404|311|415|235|101|222|335|120|20|
rbg443,Greedy,443,5,8171,3012,2720,1214,9988816,68.5333,267|190|104|145|173|107|434|414|402|170|96|71|188|440|371|377|319|328|275|385|184|146|17|87|427|423|202|176|296|273|51|356|168|350|252|352|410|383|286|292|249|237|401|380|228|195|418|358|128|140|196|212|351|82|341|278|271|259|218|394|15|235|101|360|106|266|293|353|155|108|142|216|116|8|300|229|349|332|331|136|246|148|180|18|102|430|182|56|366|417|390|325|151|85|59|435|197|139|295|42|124|376|268|234|83|315|336|227|205|32|407|291|437|326|263|11|337|327|310|29|348|25|299|367|354|213|251|88|429|35|258|46|131|322|215|158|105|103|166|127|54|233|214|100|4|1|199|80|137|78|340|200|49|396|386|89|120|20|181|172|171|21|185|301|242|262|169|66|44|55|6|65|81|39|154|305|264|255|329|73|164|194|99|250|238|30|33|43|79|431|3|75|28|109|45|156|298|5|112|274|373|304|288|226|392|69|217|77|150|76|191|157|23|110|420|111|122|382|257|342|283|272|303|279|47|143|245|433|428|63|425|424|72|74|270|330|314|308|13|2|208|60|175|309|261|253|207|302|189|86|0|361|316|335|312|167|149|408|186|193|121|399|320|400|338|339|265|256|403|365|297|192|163|153|285|219|432|409|97|239|363|10|133|406|389|284|247|413|125|119|144|135|68|50|22|187|64|162|94|93|12|41|346|318|313|37|161|138|306|165|84|311|415|211|48|277|345|62|321|123|221|115|34|324|206|179|126|147|294|397|355|362|379|276|19|61|16|405|280|14|183|441|241|26|307|225|159|426|442|224|118|177|289|269|422|287|254|178|130|343|391|9|209|95|395|344|113|204|7|282|40|334|243|38|372|384|152|114|174|98|232|201|290|260|129|141|222|53|27|436|92|374|70|31|398|364|58|198|375|439|220|90|231|411|388|134|36|370|52|404|393|244|387|368|412|230|240|347|248|236|132|57|369|317|378|416|357|419|323|359|421|438|281|160|381|203|24|223|117|333|210|91|67|
rbg443,Greedy,443,6,8043,3019,2720,1399,12206284,68.5333,347|248|236|190|104|191|220|185|378|184|254|39|129|213|81|228|53|27|181|172|326|293|233|307|225|259|45|427|160|84|55|432|78|434|414|93|96|300|60|388|224|117|16|369|317|51|63|425|163|279|120|20|423|69|127|54|353|399|320|404|311|186|171|305|264|255|43|99|44|373|439|403|365|195|418|358|401|380|315|155|352|366|167|149|296|226|179|126|199|80|371|136|62|431|413|0|205|32|159|71|411|28|288|168|232|180|74|270|150|76|158|108|142|97|376|313|280|14|392|148|398|292|249|237|330|314|72|31|419|415|348|162|94|253|310|102|203|91|384|152|38|421|316|334|118|35|325|272|410|383|333|343|244|289|10|367|354|46|70|204|308|200|385|177|322|73|251|88|166|124|122|222|433|428|381|387|90|87|266|26|11|337|416|396|275|321|123|128|140|146|29|68|50|119|338|242|231|335|312|393|130|417|390|75|329|215|331|346|318|161|138|304|324|206|33|58|133|42|230|106|37|235|212|132|57|382|257|145|216|95|2|290|260|188|169|4|247|221|141|281|157|23|49|342|283|277|189|86|395|66|18|245|30|5|357|202|176|175|361|441|437|262|273|263|436|59|210|243|297|183|268|234|424|284|1|125|52|389|426|295|219|67|98|435|386|89|360|240|192|286|174|267|349|332|377|397|355|298|250|47|143|197|21|368|208|229|362|379|422|165|258|151|85|336|24|13|364|407|291|285|345|246|319|429|282|40|135|400|227|198|139|442|341|278|271|196|101|164|339|430|182|374|265|256|36|370|22|187|64|238|327|207|217|294|340|114|405|241|402|131|56|344|113|170|112|274|372|359|412|134|309|261|214|100|350|252|105|323|299|17|3|103|6|65|25|173|218|211|48|302|209|116|194|79|201|408|440|137|409|406|391|438|110|92|420|111|375|306|12|41|356|328|7|351|82|147|77|363|223|144|239|276|19|154|9|61|109|107|303|153|156|301|115|34|8|83|178|394|15|287|193|121|269|
rbg443,Greedy,443,7,8245,3087,2720,1387,11681141,68.5333,341|278|316|268|192|102|280|14|124|88|165|47|143|357|320|142|97|349|332|331|200|110|300|60|156|38|372|52|325|377|319|344|113|430|182|371|290|105|323|150|76|145|63|43|99|343|244|424|162|94|263|436|230|240|250|103|7|194|79|317|253|368|358|68|262|440|306|303|376|313|56|203|91|352|196|407|233|326|293|351|82|333|398|334|118|189|310|17|87|28|362|45|266|93|260|311|415|401|380|51|109|107|161|138|181|151|85|202|176|422|328|275|217|81|270|287|146|288|226|297|234|392|427|265|184|254|295|57|220|90|285|219|434|112|354|29|147|294|375|339|423|388|197|139|211|48|391|385|159|71|193|218|249|183|235|433|428|381|396|209|95|101|213|89|35|404|84|55|154|129|67|267|246|322|73|251|122|155|108|272|411|148|224|215|221|359|421|399|258|286|282|273|315|130|120|20|83|39|420|111|395|214|100|397|355|296|168|304|382|261|50|22|210|243|353|386|77|329|117|149|175|441|437|231|335|312|216|116|239|13|394|15|245|180|44|173|284|247|291|241|432|409|307|225|170|414|178|417|390|137|78|419|302|330|314|308|367|426|115|34|279|238|410|383|30|33|199|136|62|158|96|132|42|177|340|256|408|186|171|292|301|242|309|257|416|281|269|126|125|384|69|195|418|412|208|24|366|21|185|179|172|237|167|61|16|4|1|157|23|49|25|348|80|360|40|37|127|54|70|31|75|36|370|438|276|19|2|364|212|163|153|222|141|133|299|174|98|369|356|106|135|66|74|378|204|188|169|152|8|400|338|86|58|361|271|405|403|365|123|442|406|389|190|104|59|27|11|337|114|191|92|374|228|336|229|119|144|259|121|387|402|324|206|431|3|6|65|363|205|32|198|140|346|318|187|64|345|164|413|0|379|223|227|72|18|46|131|393|53|435|321|12|41|298|5|350|252|429|425|232|9|26|305|264|255|327|207|347|248|236|342|283|277|166|289|10|134|160|274|373|439|201|128|
rbg443,Greedy,443,8,7978,3072,2720,1265,6838519,68.5333,47|30|33|442|423|175|401|380|26|408|440|304|417|390|253|207|325|103|4|1|431|413|0|10|188|169|28|434|414|51|221|281|205|395|348|282|106|181|68|50|49|271|167|61|236|92|82|17|290|260|258|46|66|18|286|184|332|125|438|268|261|145|349|251|88|432|409|277|130|346|318|316|147|294|201|165|320|323|202|176|152|387|90|162|94|315|189|86|32|433|428|21|185|270|163|239|410|383|43|99|263|262|186|237|217|77|399|143|157|23|22|372|115|34|343|391|385|411|427|133|57|151|85|137|179|126|199|80|406|389|420|111|109|107|300|227|331|297|234|3|404|84|55|307|15|78|366|58|347|264|255|303|153|69|214|100|27|29|131|306|213|89|313|37|407|291|437|63|35|75|367|354|208|229|353|136|62|309|257|439|361|59|288|168|38|421|397|355|335|312|371|289|269|105|238|429|425|232|351|374|368|412|230|226|195|182|393|244|360|40|430|375|164|124|122|386|198|139|180|74|11|52|344|113|150|76|326|402|276|19|108|142|311|415|36|370|81|39|204|13|2|369|317|93|112|6|65|256|70|31|166|87|120|20|231|287|254|378|194|79|159|426|211|48|250|302|341|403|365|398|364|235|212|334|243|178|350|252|419|272|259|121|160|337|110|12|41|196|101|377|319|155|333|284|247|138|56|384|422|324|206|156|9|149|224|117|44|340|275|379|388|134|405|216|116|292|249|441|241|128|140|327|310|352|363|339|392|336|60|382|192|102|322|215|146|132|42|191|416|381|177|129|141|200|274|373|190|104|245|119|338|265|25|8|64|97|376|158|96|308|301|242|436|67|98|362|91|321|123|210|118|295|220|16|400|345|246|53|435|285|219|330|314|71|170|280|14|394|225|154|187|83|161|424|135|197|127|54|72|209|95|114|329|73|193|45|148|299|203|24|356|240|266|293|233|222|7|328|174|267|172|183|223|144|396|342|296|273|228|173|218|171|359|278|279|357|305|248|418|358|298|5|283|
rbg443,Greedy,443,9,8372,3060,2720,1361,9940643,68.5333,62|301|242|436|382|303|153|156|292|249|183|217|294|76|102|21|236|179|126|395|322|117|185|228|347|248|384|388|327|310|145|367|354|193|218|334|243|233|163|279|272|160|421|84|55|281|205|199|80|342|283|302|343|391|274|373|268|192|191|214|100|27|171|408|169|427|295|219|9|216|95|155|108|97|376|336|24|75|28|328|403|365|12|41|162|94|120|15|87|422|326|263|231|335|312|439|159|297|234|127|54|291|437|298|250|132|42|30|33|32|329|73|114|399|320|404|311|415|224|215|58|417|390|47|143|428|59|435|363|10|375|137|78|426|406|389|119|144|125|52|325|238|321|123|154|210|118|284|1|18|17|413|0|45|175|213|77|299|177|369|317|51|346|318|271|190|188|186|350|252|420|111|287|146|147|81|270|202|176|221|141|198|63|425|424|8|431|124|239|411|148|187|83|386|89|222|330|314|308|282|40|204|197|140|209|116|305|264|255|351|82|333|68|50|180|44|381|401|380|11|438|434|112|110|150|307|225|151|85|189|207|23|49|430|418|358|184|88|131|371|410|383|377|200|385|340|203|79|366|313|181|172|237|201|7|170|414|402|136|246|319|4|247|93|105|277|13|364|109|107|331|235|101|280|14|138|37|288|168|304|442|392|152|341|316|387|39|259|121|230|240|262|440|56|70|374|368|412|208|229|353|223|227|133|57|46|66|64|286|276|212|344|113|3|357|258|352|362|379|6|65|256|115|139|273|378|161|232|432|409|323|361|372|43|91|289|269|300|60|266|293|195|182|398|2|211|48|397|355|441|241|253|86|74|315|72|29|396|275|324|206|349|332|254|26|129|360|106|36|337|348|196|19|416|128|34|61|16|67|267|261|296|226|174|98|38|370|22|164|394|20|194|99|393|244|92|5|135|178|130|134|356|31|167|149|359|278|290|260|53|285|251|122|309|257|173|429|35|142|419|104|245|400|338|306|339|265|25|407|433|158|96|71|220|90|423|69|165|103|157|405|166|345|
