setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,66,8106,3087,2720,1389,6489731,69.2667,222|70|31|92|82|29|300|60|152|384|28|307|225|220|93|105|103|190|104|367|354|46|180|18|359|358|150|76|333|174|98|382|301|242|262|186|124|239|155|108|154|184|254|378|9|149|132|57|321|123|315|284|247|193|379|422|297|234|44|47|143|252|404|200|210|243|361|412|162|94|151|85|306|201|408|169|167|61|16|290|260|75|388|362|45|266|263|410|383|280|267|371|276|347|248|303|279|302|329|73|1|199|332|331|429|425|232|259|218|407|233|72|37|281|269|427|265|256|13|364|19|345|62|377|158|96|78|142|97|122|369|317|270|268|261|409|311|357|419|323|165|258|102|433|428|426|223|144|205|395|285|219|245|224|215|289|10|431|413|125|309|192|17|87|341|278|312|393|391|216|95|343|244|424|442|392|194|24|339|423|221|141|66|64|33|58|21|185|127|54|353|398|2|161|138|374|397|355|420|111|173|121|363|43|79|145|342|283|415|134|209|116|217|81|253|133|42|183|324|206|406|389|381|202|176|211|48|238|109|322|117|304|53|27|250|272|349|80|399|320|160|373|334|118|417|390|401|380|197|139|153|69|441|241|292|249|171|67|14|156|187|188|440|56|328|68|430|418|400|338|50|49|271|163|88|203|99|126|32|166|3|386|294|296|226|137|7|204|198|34|212|59|435|90|439|366|195|182|11|337|22|36|370|346|368|438|274|327|207|325|277|179|286|208|229|135|352|177|394|15|299|159|71|213|89|157|23|170|112|110|295|251|376|255|411|148|330|314|308|129|282|273|178|131|4|375|288|168|240|236|8|83|298|5|164|196|336|227|405|437|231|351|175|38|372|340|275|385|403|365|120|20|51|344|113|356|189|86|0|107|310|191|350|84|55|114|402|30|287|146|305|264|257|436|12|41|130|360|106|228|416|136|246|63|35|214|100|115|140|6|65|25|128|230|40|319|235|101|147|77|313|181|172|237|432|119|91|326|293|291|434|414|26|387|318|316|335|421|52|74|39|348|396|
rbg443,Greedy,443,67,8535,3054,2720,1280,7210440,69.2667,312|167|61|16|158|96|308|401|392|427|423|152|301|242|190|104|211|48|238|200|274|373|374|93|105|415|165|258|9|149|266|293|386|81|253|207|92|82|102|288|273|39|363|334|243|233|221|141|346|318|271|305|248|236|343|244|203|79|174|267|380|178|350|252|75|188|186|237|180|44|47|143|325|357|336|229|353|382|257|50|22|278|36|370|316|384|175|230|106|250|277|4|375|393|391|110|417|390|142|97|376|12|41|70|31|419|359|256|377|319|339|265|408|440|56|328|275|385|187|83|297|234|231|195|418|358|348|330|314|71|347|264|255|290|260|302|164|87|69|394|20|306|292|249|172|171|224|117|64|103|367|354|191|361|296|168|282|40|360|226|126|0|10|269|220|185|378|329|73|170|400|99|37|66|18|198|140|199|80|304|134|216|116|321|123|68|300|227|331|349|332|307|15|436|281|205|125|421|52|17|3|55|289|120|225|299|150|76|128|139|1|58|405|241|197|34|287|146|286|441|437|166|413|399|320|94|402|63|425|232|161|138|371|8|173|107|397|355|213|294|88|133|57|317|403|365|268|192|46|326|263|342|283|272|285|42|183|184|254|315|132|322|215|432|409|23|208|60|43|91|196|19|280|14|154|313|137|78|381|131|430|182|439|284|247|291|11|337|30|33|151|85|396|251|239|159|194|24|127|54|26|420|111|214|240|6|65|434|112|49|442|53|27|217|77|366|433|428|414|270|163|279|162|372|438|155|108|404|311|323|201|395|209|95|38|13|2|212|407|202|176|327|310|29|369|341|412|351|74|51|431|303|153|156|179|352|135|245|416|210|118|410|383|333|189|86|32|429|35|145|235|101|398|364|59|435|345|246|148|324|7|362|45|28|193|379|119|338|223|144|129|72|262|169|388|177|115|411|114|424|387|368|259|218|130|157|298|5|344|113|21|90|181|356|100|228|147|89|276|136|62|67|98|309|261|206|422|222|204|426|109|121|295|219|160|84|124|122|406|389|340|25|335|
rbg443,Greedy,443,68,8396,2954,2720,1387,6893317,69.2667,144|441|241|402|72|18|245|288|226|432|409|325|302|330|314|71|411|148|290|260|162|94|253|310|333|179|126|0|269|165|282|240|5|17|87|388|284|1|58|301|242|129|251|239|326|293|345|62|350|252|97|88|131|393|391|49|312|374|318|316|343|244|232|289|205|199|80|56|127|54|361|278|298|250|103|382|171|136|246|309|257|266|263|262|169|28|400|338|31|419|415|433|428|426|13|364|372|52|142|84|55|360|106|231|12|41|167|61|16|92|74|270|406|389|193|218|261|181|172|183|303|376|255|328|63|35|404|311|272|115|140|68|50|110|151|85|158|105|238|305|248|236|281|36|370|271|430|182|362|379|280|14|214|100|98|188|440|37|431|124|122|66|64|75|224|117|237|4|375|371|287|254|429|425|327|207|128|34|344|317|378|276|101|8|59|27|279|323|397|355|401|380|51|7|347|264|185|315|442|392|175|367|354|191|213|77|177|180|44|359|190|104|230|168|83|178|184|146|352|220|26|9|149|189|86|125|403|365|339|423|69|335|297|234|209|95|212|387|90|67|267|351|82|145|366|6|65|296|273|39|420|111|198|139|369|113|46|30|33|32|249|413|395|170|112|385|408|186|192|29|38|421|438|53|435|356|40|195|418|334|243|233|217|211|48|357|258|114|439|160|381|187|194|99|150|76|102|384|156|363|10|247|353|173|107|331|157|23|147|294|81|93|96|308|348|275|274|130|141|292|329|73|434|414|228|210|118|134|197|346|368|358|235|216|116|321|123|399|320|277|154|119|227|295|42|424|322|215|196|203|79|336|60|422|341|412|394|225|349|332|299|200|22|120|20|164|201|159|410|383|133|57|43|91|166|3|109|121|204|416|307|15|342|373|137|78|407|291|377|319|163|153|208|229|259|45|221|313|304|21|398|2|19|11|337|161|138|306|135|268|202|176|152|300|24|283|47|143|340|174|132|219|286|324|206|427|265|256|70|417|390|155|108|386|89|222|396|25|285|405|437|436|223|
rbg443,Greedy,443,69,8358,3056,2720,1425,10547066,69.2667,105|238|359|358|386|81|315|339|423|28|361|412|363|205|58|128|140|327|207|303|279|419|272|195|182|181|172|433|428|60|388|177|410|383|201|157|23|110|164|413|0|10|295|57|352|394|15|262|273|402|326|263|231|301|242|436|298|250|323|268|257|180|18|191|11|52|97|376|313|393|391|360|226|409|311|302|36|370|316|349|251|88|442|265|25|133|219|317|378|187|83|228|288|168|310|17|3|415|160|84|55|197|397|355|9|61|16|161|138|371|309|261|171|13|364|119|173|107|282|40|290|260|47|384|69|166|87|427|392|162|94|253|179|126|125|341|278|188|440|297|234|237|167|149|203|79|245|214|100|98|276|345|62|129|80|411|266|293|291|437|333|336|227|331|223|144|322|215|342|283|277|155|108|208|24|405|305|248|50|385|92|82|406|389|408|186|183|399|143|66|74|93|96|289|269|401|380|178|292|249|416|421|438|432|184|332|239|441|241|43|91|330|314|63|35|357|320|75|152|224|117|130|8|64|71|220|90|136|246|319|127|54|353|190|104|145|235|19|346|318|271|287|146|4|1|199|334|243|221|141|255|53|27|26|343|244|424|120|225|32|335|312|439|230|240|285|42|306|202|176|347|264|254|39|163|153|422|210|118|270|7|431|124|170|414|280|14|70|31|142|102|72|236|12|41|420|111|209|95|101|159|308|377|367|354|430|418|6|65|165|258|46|321|123|193|218|340|275|49|256|174|267|299|307|20|37|382|192|286|351|137|78|426|115|139|135|396|356|106|59|435|400|338|206|222|189|86|429|425|232|324|44|325|103|216|116|68|211|48|369|113|284|247|328|204|300|229|154|403|365|150|76|29|366|375|350|252|381|387|185|51|398|2|417|390|147|89|38|337|22|372|407|233|329|73|67|217|77|134|194|99|56|21|368|131|5|404|348|434|112|296|169|156|200|274|373|362|379|175|114|304|213|294|122|281|344|259|121|196|212|151|85|374|30|33|395|109|45|148|198|34|132|158|
rbg443,Greedy,443,70,8189,3041,2720,1265,10511719,69.2667,89|249|171|158|96|308|155|46|327|310|108|142|311|357|320|47|419|272|367|354|290|260|325|323|167|149|148|330|314|71|411|388|184|376|313|304|92|393|391|324|206|288|226|368|358|11|337|173|107|331|170|414|190|104|191|366|344|317|93|105|277|174|14|303|279|238|329|73|407|233|211|48|103|300|24|302|166|87|156|442|423|36|370|385|157|23|421|438|112|110|59|27|371|213|81|268|257|432|403|365|347|264|63|425|298|5|172|183|281|269|297|234|306|43|99|37|4|1|199|80|439|340|360|240|13|2|416|356|100|410|383|102|12|41|259|121|45|422|326|253|207|406|389|342|283|162|94|315|295|219|7|405|350|252|66|64|372|52|382|192|245|177|53|435|135|430|182|374|39|369|113|193|218|285|42|250|415|348|275|49|312|194|91|38|201|159|426|200|274|164|3|180|74|378|132|57|328|9|61|289|10|400|144|68|50|22|334|243|291|437|138|137|409|145|220|90|224|215|146|333|429|35|160|373|299|352|433|428|381|208|229|210|227|441|241|293|353|359|256|217|77|221|255|420|111|150|76|17|351|82|29|8|21|185|402|131|262|440|181|202|176|152|163|153|427|380|26|377|309|261|394|225|235|101|375|349|332|136|246|67|98|361|278|271|341|30|33|125|363|205|0|70|31|75|28|188|169|175|284|247|276|19|72|18|286|335|316|161|232|322|117|78|97|239|287|254|51|336|60|266|178|339|392|69|307|15|399|143|258|417|390|55|346|318|189|86|58|343|244|424|397|355|179|126|395|401|265|230|168|321|123|263|231|198|140|203|79|124|122|396|127|54|114|56|209|116|187|83|270|197|139|25|196|212|195|418|412|280|267|134|251|88|130|141|133|119|118|292|282|106|154|305|248|16|362|379|319|115|214|40|301|242|436|204|222|296|273|216|95|364|165|147|294|151|85|387|236|384|223|338|44|404|84|6|65|128|34|345|62|228|109|434|408|186|237|120|20|398|431|413|32|129|386|
rbg443,Greedy,443,71,8380,2981,2720,1425,7234937,69.2667,435|401|380|165|258|102|208|24|283|47|143|174|14|304|330|314|71|119|338|124|376|313|11|337|22|278|369|113|53|190|104|36|370|438|316|356|100|38|372|92|82|286|287|254|402|194|91|394|20|405|400|60|422|210|243|291|241|228|203|99|64|325|323|120|15|377|319|148|359|421|52|391|49|312|371|202|176|429|35|389|426|284|1|0|10|205|125|399|320|355|220|185|253|86|136|62|305|264|362|45|28|322|117|310|191|214|106|181|172|171|416|384|69|334|118|163|279|238|230|240|424|224|73|188|186|183|430|182|288|226|336|229|161|138|109|107|347|248|236|281|63|425|232|162|94|408|169|12|41|285|57|30|33|32|13|364|335|216|116|307|225|197|139|58|213|89|395|200|110|209|95|19|255|129|303|153|388|134|327|207|333|115|140|88|382|261|211|48|302|329|215|8|83|51|406|43|79|133|219|178|433|428|381|66|74|378|345|246|130|141|411|152|131|262|440|374|39|300|227|367|354|17|87|403|365|126|199|251|239|295|157|23|282|40|21|90|128|34|309|257|237|363|301|242|195|418|298|250|277|259|379|266|263|231|187|326|293|127|54|233|167|149|441|437|436|296|273|132|42|306|135|341|412|7|93|105|357|97|122|397|84|55|159|308|346|318|271|166|3|351|18|352|276|150|76|145|280|98|360|168|409|404|419|415|72|31|361|180|44|80|393|244|386|81|26|387|368|358|299|339|392|196|212|410|383|344|317|270|68|50|114|5|103|154|431|423|427|201|289|269|175|350|252|342|198|417|390|290|260|75|6|65|25|407|223|144|348|184|146|245|328|70|442|265|256|9|61|16|4|247|353|235|101|434|112|385|420|111|155|108|142|311|272|160|67|267|56|222|321|123|158|96|398|2|177|164|413|292|249|151|85|439|343|170|414|315|189|217|294|375|37|179|29|396|297|192|193|121|204|432|78|268|234|27|46|324|206|156|366|221|340|275|274|373|137|349|332|331|173|218|147|77|59|
rbg443,Greedy,443,72,8225,3037,2720,1378,9448826,69.2667,146|145|151|85|306|328|180|64|404|311|277|190|440|37|345|246|11|52|389|426|220|185|178|134|208|229|353|399|320|55|162|94|402|214|106|50|385|298|250|323|167|149|148|72|393|391|110|377|319|346|368|412|297|192|29|276|189|86|32|249|183|350|47|143|30|349|332|331|305|264|313|374|310|245|341|278|316|396|275|22|410|383|362|45|427|394|225|195|182|230|240|82|333|344|41|59|435|161|138|439|196|430|418|358|431|87|28|347|248|236|326|263|436|130|322|73|36|370|274|373|132|57|400|338|54|384|152|366|375|56|179|126|58|386|89|339|265|25|441|241|228|221|284|247|387|90|407|291|437|262|104|17|217|294|0|205|125|337|109|121|269|266|188|169|285|219|290|260|177|193|218|4|1|395|170|414|51|67|267|425|232|367|354|191|197|139|166|124|239|160|84|252|97|376|303|153|411|422|133|42|413|53|27|172|401|380|378|21|318|271|309|257|304|408|186|171|259|379|224|117|16|442|392|175|416|203|79|222|173|107|194|24|142|360|40|5|147|81|93|105|238|361|327|213|77|255|120|20|289|10|128|34|7|301|242|288|273|38|421|68|231|432|78|223|144|340|296|226|279|103|403|336|227|268|234|286|343|244|108|415|154|329|215|8|83|270|280|157|23|438|66|18|352|200|49|201|417|390|75|342|283|272|211|48|302|131|334|118|210|243|158|96|71|198|202|176|156|155|46|324|174|98|424|187|44|119|99|237|330|314|9|61|12|317|433|428|398|2|204|381|382|261|136|62|129|141|281|165|258|43|91|33|199|420|111|295|434|112|307|15|206|356|100|14|181|31|325|357|300|60|388|127|348|80|371|429|35|321|123|63|293|26|163|122|209|95|115|140|351|74|39|164|3|6|65|256|406|70|409|419|282|168|365|135|292|299|92|423|69|216|116|253|207|102|359|372|235|101|88|114|137|405|251|335|312|13|364|19|212|150|76|184|254|315|369|113|159|308|397|355|233|363|287|
rbg443,Greedy,443,73,8389,3039,2720,1388,8265974,69.2667,248|174|267|280|98|127|54|386|77|125|52|75|28|394|225|331|292|249|346|368|412|298|250|47|143|142|97|192|245|347|264|255|281|205|32|48|357|258|191|361|278|241|178|362|45|69|411|266|263|231|334|243|233|200|110|367|354|286|170|112|184|254|190|104|29|203|99|172|183|399|320|404|311|277|167|61|236|303|279|238|348|210|118|299|209|116|337|274|373|56|396|166|413|199|80|128|140|343|244|109|107|88|430|418|223|60|152|432|6|65|322|215|122|416|426|342|283|103|420|111|405|329|117|185|93|105|188|440|137|409|179|382|261|350|252|150|76|17|124|434|414|26|154|217|81|39|366|30|33|0|10|36|370|407|353|162|94|253|207|323|340|433|428|13|2|212|224|73|313|37|360|40|295|42|3|204|381|387|16|442|265|25|4|247|344|317|228|235|397|355|301|5|272|341|358|134|406|389|309|257|14|155|108|129|408|169|156|194|79|392|148|196|101|222|141|198|34|177|92|82|400|144|230|106|68|50|327|310|102|180|64|11|438|161|138|306|164|87|297|237|335|312|220|90|78|328|72|74|270|131|304|429|202|176|284|1|213|294|375|371|63|35|415|8|401|380|315|259|121|153|422|339|423|349|332|70|439|159|7|67|398|364|19|115|139|285|57|21|402|300|24|242|436|43|91|120|15|393|391|22|271|290|260|211|256|66|44|325|302|151|85|181|114|262|186|171|59|27|126|58|157|23|385|288|226|424|324|206|427|18|352|296|273|378|321|123|189|208|227|441|437|145|403|365|363|330|314|71|369|113|135|333|165|419|136|246|160|84|55|130|251|376|417|390|197|193|218|307|20|216|95|86|395|38|421|133|219|46|384|175|53|119|338|289|269|388|410|383|431|336|229|221|9|149|268|234|318|316|158|96|308|345|62|51|12|41|291|275|49|163|239|377|319|359|372|173|379|326|293|282|168|147|89|132|214|100|435|195|182|374|425|232|356|240|201|351|31|276|187|83|287|146|305|
rbg443,Greedy,443,74,8408,3020,2720,1329,9267604,69.2667,367|354|333|349|251|279|238|136|62|51|119|144|205|395|21|185|270|356|100|27|183|217|77|114|374|368|412|411|422|280|98|284|247|233|300|229|362|45|266|322|215|146|191|301|242|262|169|210|60|427|108|325|357|428|426|159|157|23|274|373|400|338|392|175|324|206|148|203|99|393|244|424|8|83|359|278|271|348|328|275|289|10|298|5|75|156|288|168|37|66|74|315|339|327|207|372|438|220|90|63|425|232|330|314|308|150|76|29|224|73|255|343|391|385|396|12|41|195|418|358|282|40|265|256|433|303|153|127|54|353|295|42|44|97|122|336|24|30|33|199|80|345|246|340|406|389|441|437|436|201|211|48|323|188|440|304|59|435|213|89|361|316|326|263|179|126|0|189|86|32|161|138|56|133|230|273|253|310|286|287|332|382|257|93|105|277|350|252|320|407|120|225|401|380|39|342|283|415|429|35|404|334|118|293|291|241|281|331|335|312|200|110|360|240|403|365|178|38|421|250|302|130|170|414|402|4|1|72|18|369|317|228|397|355|26|174|267|222|129|92|82|399|84|55|132|57|46|196|101|290|260|9|344|113|346|318|61|236|285|219|431|87|296|226|193|218|432|409|47|143|363|164|78|321|123|194|79|145|268|261|190|104|352|430|182|439|180|64|162|94|378|70|31|53|158|96|71|11|52|17|305|248|16|442|3|142|311|272|351|306|163|88|410|383|216|116|43|91|135|177|167|149|152|347|264|408|186|237|420|111|292|249|386|81|307|15|7|151|85|181|172|171|6|65|297|234|109|107|398|364|2|375|137|413|58|13|434|112|22|25|36|370|405|184|254|329|243|134|259|379|204|221|141|384|208|227|269|388|197|34|187|387|231|416|381|209|95|19|341|128|139|376|313|377|319|166|124|239|115|140|198|173|121|125|337|49|117|423|69|160|419|103|276|214|106|202|176|28|67|14|366|394|20|147|294|154|299|223|165|258|245|309|192|417|390|235|212|131|371|155|102|68|50|
rbg443,Greedy,443,75,8293,2999,2720,1380,9679716,69.2667,243|353|211|25|187|83|378|408|186|237|4|1|58|416|230|40|105|302|21|172|183|200|385|284|247|124|239|397|355|203|99|87|266|343|244|424|208|24|75|388|12|41|429|425|232|349|251|88|147|294|163|153|422|341|394|225|331|280|267|371|128|59|27|184|146|286|399|320|258|145|288|226|318|271|213|81|93|157|23|49|312|195|182|181|31|142|272|92|188|169|69|285|219|363|298|250|238|282|273|26|114|304|220|90|100|435|292|249|192|352|339|392|156|335|373|137|78|30|33|199|328|275|110|401|380|270|303|279|415|300|229|291|197|140|255|295|57|333|322|73|276|212|204|115|34|299|301|242|326|293|235|170|414|402|167|149|152|129|309|261|209|95|6|65|48|103|134|150|76|245|281|269|68|50|80|306|193|218|166|3|419|323|130|433|428|377|319|393|391|274|179|126|125|52|384|132|42|313|374|207|36|370|216|116|442|265|256|411|148|360|240|180|64|217|77|70|231|120|20|317|253|210|118|431|413|0|10|165|84|55|119|338|310|46|410|383|386|89|342|283|47|143|372|438|22|278|316|348|63|35|325|357|173|379|133|420|111|67|98|14|194|91|190|104|29|221|334|60|175|224|215|38|421|412|8|287|332|407|233|296|168|365|324|206|405|268|234|366|395|66|44|158|96|71|305|264|74|315|400|144|432|409|404|311|277|330|314|241|178|361|321|123|263|262|440|356|82|191|441|437|436|7|430|418|358|345|62|136|246|362|45|344|113|161|138|56|406|389|381|327|189|86|336|227|201|254|39|53|329|117|37|160|426|131|351|18|17|382|257|5|290|260|159|308|155|108|151|85|214|106|202|176|427|423|28|11|337|177|154|222|141|375|439|350|252|9|61|16|196|101|359|127|54|297|171|164|398|364|340|403|198|139|72|417|390|97|376|259|121|205|32|122|13|2|19|289|307|15|162|94|228|347|248|236|367|354|102|174|346|368|387|185|51|396|109|107|135|43|79|434|112|369|223|
rbg443,Greedy,443,76,8195,3109,2720,1371,9984608,69.2667,137|78|296|273|378|382|192|352|151|85|439|157|23|110|398|305|264|105|47|143|415|180|44|75|262|440|37|386|89|334|118|161|138|304|366|184|146|17|124|376|18|286|134|193|218|314|71|66|64|339|265|211|48|103|349|251|88|410|383|96|308|167|61|236|230|240|83|402|281|205|395|189|172|183|190|104|245|208|229|291|434|414|253|207|277|30|33|199|80|393|345|246|179|126|125|52|411|422|9|149|28|224|117|86|32|249|317|51|417|390|46|221|188|169|148|147|294|364|19|101|43|91|220|90|326|293|166|3|29|340|275|127|54|233|297|234|344|41|150|76|209|116|254|228|288|226|181|202|176|174|98|435|214|100|67|267|375|371|300|227|313|374|368|155|108|142|97|346|318|271|347|248|35|404|311|301|242|369|113|50|274|421|114|392|266|26|198|140|403|128|139|255|197|34|283|323|359|399|320|333|217|81|178|160|84|55|4|247|377|319|401|380|133|42|361|412|442|423|427|173|367|354|191|431|413|58|397|355|72|31|325|238|132|219|162|94|315|336|24|302|53|27|231|203|79|135|429|38|372|438|210|243|298|250|272|430|182|56|195|418|358|13|2|0|45|388|68|196|212|201|223|144|120|20|424|164|87|69|341|278|316|387|16|63|425|309|261|441|437|295|57|136|62|70|171|362|379|163|122|115|290|260|408|186|237|235|351|82|307|225|420|111|303|279|405|241|432|409|102|363|10|321|123|284|1|280|14|185|93|222|416|419|357|407|353|36|370|154|343|244|232|268|257|5|216|95|141|213|77|239|396|12|299|330|194|99|92|74|270|356|168|287|332|329|215|331|158|11|337|8|259|121|109|107|177|6|65|153|156|282|106|365|276|406|389|327|310|263|436|285|165|258|21|39|159|391|49|60|175|433|428|426|7|342|373|306|400|200|385|384|152|324|206|130|170|112|22|256|204|381|348|25|187|129|289|269|360|40|119|338|145|394|15|322|73|328|292|59|335|312|350|252|131|
rbg443,Greedy,443,77,8395,3038,2720,1323,6879183,69.2667,104|17|8|83|51|164|413|395|342|283|238|305|264|255|268|257|137|292|249|265|256|336|60|175|434|112|385|416|159|71|350|252|105|277|66|44|75|427|124|376|194|79|78|404|311|302|397|355|353|220|185|214|100|267|250|103|309|192|128|34|339|151|85|162|372|438|110|408|440|439|11|52|55|200|274|373|68|50|49|225|331|367|354|145|132|219|211|48|324|206|223|144|340|300|227|184|146|46|362|379|394|15|423|28|303|153|400|338|262|273|401|380|93|327|207|334|243|233|180|74|26|188|169|69|417|390|325|415|204|189|86|32|176|388|282|240|349|332|359|358|407|120|20|246|319|387|90|369|317|403|365|431|87|148|167|61|236|7|346|318|280|98|348|275|197|140|70|31|63|35|272|195|418|285|42|37|420|111|329|73|328|53|435|270|12|41|173|107|259|121|72|18|191|135|6|65|198|139|217|89|343|391|202|375|371|224|215|222|127|43|91|228|158|96|9|149|284|247|382|261|186|183|298|5|97|88|405|251|122|209|116|208|24|154|363|10|276|147|81|253|172|237|330|314|166|3|174|14|304|377|399|320|396|125|337|384|266|263|436|221|141|230|40|432|409|308|290|260|357|258|102|429|425|232|386|77|410|383|402|296|168|424|344|113|441|241|163|279|323|411|152|347|248|16|210|118|155|108|142|143|352|160|84|94|178|335|312|360|106|115|288|226|29|150|76|286|136|4|1|21|368|412|326|293|351|310|333|301|242|231|398|2|356|82|245|177|345|406|389|381|187|64|157|23|442|392|196|101|213|294|239|114|171|92|430|182|56|161|138|306|307|203|99|62|109|218|134|433|428|426|193|45|422|59|27|297|234|13|364|366|235|212|281|205|58|361|278|316|322|117|54|291|437|341|25|201|287|254|39|131|289|216|95|19|0|269|156|133|130|313|181|36|370|299|179|126|165|419|47|421|22|271|67|119|229|321|123|170|414|378|129|295|57|315|38|30|33|199|80|374|393|244|190|
rbg443,Greedy,443,78,8155,2975,2720,1390,10847703,69.2667,16|161|138|407|233|12|317|270|68|50|11|52|142|311|238|217|77|362|45|156|202|176|388|290|96|308|398|364|408|440|56|173|107|331|343|391|110|416|195|418|412|4|1|125|337|274|373|37|134|429|425|232|411|28|326|263|231|165|47|143|242|262|169|152|133|20|3|63|35|286|417|390|258|17|87|422|289|205|38|372|438|394|227|188|186|171|345|62|167|149|298|250|277|434|112|163|279|272|431|124|88|307|15|78|132|42|135|30|33|395|334|243|353|297|192|46|342|283|302|214|100|27|363|10|341|433|428|354|29|384|224|117|82|145|324|369|113|432|409|221|327|310|193|121|329|73|184|332|377|319|427|265|441|241|228|6|65|256|400|144|200|49|151|85|137|281|269|206|69|259|218|5|103|189|86|32|220|90|183|360|240|31|325|160|421|120|225|396|275|22|316|287|254|378|127|54|344|41|349|251|122|330|314|71|282|273|26|115|140|376|300|24|404|102|328|199|80|296|226|403|365|299|67|267|284|247|179|126|0|406|389|426|347|248|213|81|315|288|168|230|106|164|292|249|393|244|424|346|318|72|306|194|99|423|148|174|14|59|303|153|285|219|442|392|177|313|181|397|355|197|34|154|361|278|271|366|268|234|131|371|401|380|253|368|358|301|158|105|323|36|370|187|64|276|212|196|101|239|340|405|53|435|201|321|123|291|437|436|210|118|130|280|98|359|147|294|375|304|180|44|13|2|203|79|128|305|264|255|386|89|146|190|104|352|322|215|155|108|252|75|351|74|39|339|209|95|222|141|367|381|204|157|23|385|387|185|402|170|414|162|94|93|260|129|66|18|333|208|60|266|293|114|136|246|175|348|25|235|19|382|257|109|336|229|21|236|216|116|150|76|245|7|159|410|383|420|111|335|312|430|182|439|399|84|55|350|419|357|320|119|91|191|70|178|211|48|415|198|139|295|57|8|83|51|166|413|58|92|309|261|356|40|374|207|97|172|237|223|338|43|379|9|61|
rbg443,Greedy,443,79,8160,2968,2720,1403,9300098,69.2667,354|46|328|155|108|142|311|238|416|68|50|22|278|271|327|310|336|229|353|432|78|75|21|185|378|220|236|13|364|66|74|315|165|47|143|288|273|93|96|308|187|83|270|399|320|325|277|386|81|300|60|156|157|23|385|189|86|125|438|335|312|56|281|205|0|429|425|424|158|301|242|436|9|149|266|293|233|369|113|377|319|127|54|280|98|361|412|204|63|35|419|323|434|112|110|401|380|228|179|126|128|140|88|411|69|403|433|428|426|120|225|331|362|379|6|65|256|202|176|148|184|254|26|344|41|12|317|39|196|212|303|279|415|129|114|346|318|316|53|351|82|333|349|332|224|73|147|77|121|322|118|197|408|186|171|417|390|134|363|10|170|414|209|95|101|295|57|145|406|389|133|219|245|167|61|297|237|289|269|235|30|33|395|59|27|262|169|348|285|42|192|286|194|24|244|232|339|265|4|1|58|177|259|218|200|274|373|230|40|137|151|85|115|34|198|139|105|103|213|294|431|413|32|109|11|337|382|257|423|422|410|383|397|355|291|241|253|207|329|117|8|44|298|250|302|195|418|387|90|136|246|201|400|338|392|388|162|372|52|94|402|131|371|214|100|435|17|87|175|208|227|199|80|92|18|29|217|89|159|381|430|182|393|391|49|340|203|79|190|104|102|307|15|304|347|264|255|284|247|216|116|130|223|215|38|421|375|439|268|261|153|427|343|305|248|16|359|25|287|146|384|152|154|211|48|272|326|263|405|360|240|341|358|350|252|290|260|193|45|28|67|14|183|324|206|188|440|181|172|398|2|19|292|249|234|365|442|210|243|282|168|306|164|3|43|91|178|70|174|267|409|222|251|376|313|374|368|334|99|31|404|84|55|321|180|64|97|239|394|20|5|366|342|283|357|258|396|275|276|150|76|352|309|221|141|160|299|356|106|441|437|231|345|62|166|124|119|144|420|111|72|296|226|123|51|330|314|71|36|370|407|173|107|132|135|191|163|122|161|138|37|7|367|
rbg443,Greedy,443,80,8281,3043,2720,1253,10954052,69.2667,312|6|65|249|183|259|45|28|170|417|390|142|311|277|347|264|255|411|422|208|229|353|188|186|237|165|442|392|156|336|60|148|408|169|266|293|290|260|31|302|133|57|194|24|272|292|21|90|147|81|164|87|427|423|175|38|372|438|337|382|192|102|220|185|349|251|88|356|100|54|288|273|253|138|306|221|401|380|315|434|112|310|29|433|428|426|397|355|430|182|59|435|5|325|415|159|305|248|126|125|52|419|238|68|50|385|303|153|431|413|58|363|205|395|8|83|289|10|296|440|371|196|375|393|350|252|404|84|360|240|163|279|323|384|152|222|193|218|297|234|180|64|96|71|11|370|110|13|268|261|333|326|228|166|3|55|150|76|136|246|340|80|439|394|15|304|198|34|324|206|343|391|129|141|130|328|275|274|373|287|146|191|30|284|247|223|338|40|171|204|362|379|348|43|91|309|257|265|25|197|190|104|213|89|367|244|424|72|74|93|33|0|269|359|358|377|319|341|278|271|195|418|334|243|414|26|210|118|123|233|120|225|128|139|224|73|313|56|300|227|254|51|66|18|46|36|421|158|105|103|346|318|316|369|317|402|127|184|332|386|77|321|151|85|137|78|214|168|441|437|436|282|226|37|92|82|145|187|407|291|217|294|387|368|412|201|179|172|432|409|258|286|154|211|48|357|361|410|383|39|298|250|354|245|114|236|429|35|167|61|16|295|219|109|121|203|79|270|230|106|181|132|42|131|374|342|283|47|143|97|376|12|41|155|108|4|1|199|209|116|301|242|231|398|2|212|405|241|378|400|144|344|113|276|19|345|62|263|262|403|365|416|115|140|162|94|67|267|396|256|299|200|49|329|215|331|330|314|308|327|207|17|124|239|280|98|189|86|32|281|366|235|101|122|307|20|202|176|69|173|107|177|285|399|320|75|135|160|53|27|178|161|216|95|364|7|63|425|232|420|111|70|406|389|119|117|44|322|99|149|388|339|134|157|23|22|381|9|174|14|352|351|335|
