setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft70,Steepest,70,6,70773,47288,38673,164,50618,1.1298,68|36|0|1|56|53|51|50|35|42|38|13|8|14|9|7|60|59|10|39|40|32|27|57|44|46|45|49|67|63|66|19|47|33|31|41|64|48|20|17|25|12|11|43|29|55|16|22|3|5|6|28|15|4|2|23|21|26|24|34|61|54|52|18|62|58|30|37|69|65|
ft70,Steepest,70,7,70406,43740,38673,173,56554,1.1298,35|38|39|37|69|67|65|68|66|63|64|48|43|49|14|5|4|54|52|33|32|27|26|55|13|8|20|17|22|25|59|10|9|7|28|57|44|6|0|15|23|56|50|47|62|61|58|24|16|19|51|53|3|60|2|1|18|31|30|36|42|41|40|34|29|21|46|45|12|11|
ft70,Steepest,70,8,71365,44936,38673,170,58082,1.1298,59|57|31|30|46|45|29|12|10|9|5|3|11|8|6|16|19|50|20|17|25|24|27|22|14|7|18|47|43|49|35|42|40|36|39|37|69|67|63|41|23|54|52|56|33|51|53|26|68|65|66|64|48|62|61|58|2|38|13|60|44|34|32|15|4|28|21|55|0|1|
ft70,Steepest,70,9,73863,45447,38673,184,74275,1.1298,59|57|23|12|9|11|8|7|2|4|25|13|10|0|1|60|34|14|50|20|17|36|42|41|55|51|18|47|33|5|6|16|15|46|45|61|53|3|65|68|67|63|64|48|62|44|49|43|29|28|56|54|52|37|69|66|19|58|27|26|35|38|39|40|32|31|30|22|21|24|
ft70,Greedy,70,0,71825,47902,38673,149,38793,0.403877,64|36|0|1|20|18|15|27|21|24|45|62|58|57|44|49|35|42|40|32|12|28|56|33|51|61|41|69|67|43|6|60|59|26|55|53|23|30|39|37|2|4|34|31|19|47|29|22|25|68|65|63|38|13|8|46|48|16|54|52|11|7|3|50|17|5|14|10|9|66|
ft70,Greedy,70,1,72993,45395,38673,170,40989,0.403877,27|22|21|26|50|17|42|41|36|37|60|61|54|52|51|18|19|25|65|68|66|64|69|67|63|39|40|14|7|20|2|23|5|4|29|34|32|12|6|16|47|46|45|49|48|43|1|0|56|55|53|3|28|59|10|9|57|44|15|11|8|62|58|24|33|31|30|35|38|13|
ft70,Greedy,70,2,72068,44707,38673,171,39027,0.403877,57|44|48|43|62|61|34|32|31|9|11|7|6|16|19|55|54|52|42|41|40|36|35|38|13|8|60|59|51|50|18|28|26|46|45|49|47|33|30|37|69|67|65|68|58|2|23|15|0|1|5|14|63|66|64|39|24|29|21|27|22|25|12|10|4|56|53|20|17|3|
ft70,Greedy,70,3,73019,47355,38673,142,36303,0.403877,38|42|46|45|61|40|39|37|65|66|63|43|54|52|22|25|20|17|14|6|0|1|60|44|48|68|67|35|13|11|50|18|30|34|32|29|51|16|19|57|56|53|15|4|26|55|2|23|41|36|69|64|21|27|24|59|10|12|9|49|47|5|3|33|31|58|28|62|8|7|
ft70,Greedy,70,4,71669,45256,38673,159,55887,0.403877,45|68|67|63|66|19|47|29|12|14|49|35|36|39|40|38|13|8|6|0|1|26|2|4|30|15|28|54|52|56|50|20|17|25|57|44|46|61|53|33|32|31|62|10|9|7|3|11|43|34|23|55|51|18|37|69|65|64|48|16|42|41|60|59|58|27|22|21|24|5|
ft70,Greedy,70,5,72517,45206,38673,169,73873,0.403877,37|60|59|10|9|28|56|53|2|23|15|27|21|26|24|6|0|1|19|55|50|22|25|13|12|11|8|4|54|52|38|39|36|42|69|65|68|66|32|58|57|51|46|45|17|16|44|49|35|14|7|34|31|62|61|41|40|20|18|47|33|29|67|63|64|48|43|5|3|30|
ft70,Greedy,70,6,70618,45109,38673,190,83995,0.403877,41|40|35|36|0|1|3|50|20|17|22|25|65|68|67|63|66|38|13|8|39|42|59|10|14|4|31|62|61|57|51|46|45|58|44|48|43|29|23|15|27|24|56|32|12|9|7|2|28|54|52|21|26|55|53|11|5|6|60|34|16|19|18|37|69|64|49|47|33|30|
ft70,Greedy,70,7,69967,45751,38673,180,51456,0.403877,43|29|54|20|17|69|65|68|67|63|66|64|48|16|19|0|1|60|31|62|57|44|34|32|12|3|27|22|25|13|8|11|40|38|35|15|4|23|61|58|49|47|50|18|5|53|52|26|6|28|21|24|56|33|51|46|59|9|7|14|10|30|41|36|39|37|42|55|2|45|
ft70,Greedy,70,8,70527,45383,38673,140,48968,0.403877,67|58|2|1|60|48|43|34|31|62|59|10|20|17|28|26|19|47|55|53|51|46|45|61|38|39|37|36|54|57|27|24|6|44|49|14|13|8|16|15|11|7|3|4|23|52|25|22|21|35|42|41|40|29|9|5|30|50|18|33|32|0|56|12|63|66|64|69|65|68|
ft70,Greedy,70,9,72007,44980,38673,171,41345,0.403877,4|2|1|0|62|61|59|57|68|65|66|19|11|8|20|17|55|51|50|35|42|41|40|38|13|10|9|27|22|21|33|32|29|54|53|52|56|12|14|49|48|43|34|31|36|39|37|69|67|63|64|47|5|30|25|3|28|15|23|26|6|60|7|18|16|44|46|45|58|24|
ft70,SimpleHeur,70,0,-1,43162,38673,2415,2415,0.00743395,6|0|1|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|4|22|25|3|30|15|27|24|56|50|18|31|51|53|52|55|29|23|26|33|32|34|14|2|28|54|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,1,-1,43237,38673,2415,2415,0.00743395,28|15|7|13|8|11|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|29|12|14|2|23|55|51|53|52|54|20|17|16|19|47|33|31|32|21|61|
ft70,SimpleHeur,70,2,-1,43266,38673,2415,2415,0.00743395,41|37|63|66|64|68|65|67|69|48|43|49|35|38|39|42|36|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,3,-1,43673,38673,2415,2415,0.00743395,11|8|7|13|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|15|28|54|52|51|53|23|55|29|12|14|2|33|31|32|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,4,-1,42581,38673,2415,2415,0.00743395,44|43|64|63|66|65|68|67|69|48|46|45|58|57|27|22|25|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|23|15|28|54|52|51|50|18|30|3|60|59|21|24|56|33|31|62|61|53|20|17|16|19|55|2|14|49|47|34|
ft70,SimpleHeur,70,5,-1,43846,38673,2415,2415,0.00743395,49|64|63|66|65|68|67|69|48|43|29|12|10|9|8|7|13|11|5|1|0|38|35|42|41|37|39|36|40|45|58|57|44|46|62|59|60|34|32|27|22|25|3|30|15|4|23|26|6|28|54|52|51|50|18|31|33|24|56|53|20|17|16|19|55|2|21|14|47|61|
ft70,SimpleHeur,70,6,-1,43273,38673,2415,2415,0.00743395,67|63|66|64|68|65|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,7,-1,43177,38673,2415,2415,0.00743395,39|37|63|66|64|68|65|67|69|48|43|49|35|38|42|41|36|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,8,-1,43465,38673,2415,2415,0.00743395,68|66|64|63|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,9,-1,43052,38673,2415,2415,0.00743395,30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|31|51|53|52|55|54|20|17|16|19|47|33|28|21|14|2|61|
ft70,SW,70,0,70084,40661,38673,418813,418813,39.3462,54|52|21|27|26|6|0|1|60|59|57|44|49|47|33|31|30|22|23|12|11|41|40|36|42|35|38|13|14|10|9|8|7|2|4|39|37|69|65|68|67|63|66|64|48|43|34|32|29|55|16|19|51|50|17|25|24|56|53|20|18|15|5|3|46|45|62|61|58|28|
ft70,SW,70,1,70941,42665,38673,419094,419094,39.3462,22|0|1|60|14|12|10|9|7|13|8|11|5|3|57|44|47|50|18|16|19|55|2|4|54|52|34|32|30|39|37|23|15|28|21|24|56|33|31|62|61|59|58|27|26|6|20|17|25|35|38|69|67|65|68|66|64|63|41|36|42|40|53|51|46|45|49|48|43|29|
ft70,SW,70,2,74597,42228,38673,428523,428523,39.3462,54|53|38|35|36|42|69|65|68|67|63|66|64|47|29|21|26|6|0|1|3|60|58|28|15|46|45|62|61|59|57|56|33|32|12|10|14|5|27|22|20|18|17|16|19|51|50|52|25|13|9|11|8|7|44|48|43|49|34|31|30|37|40|39|41|24|2|4|23|55|
ft70,SW,70,3,70517,41977,38673,437329,437329,39.3462,0|1|60|34|31|62|57|44|43|49|14|50|20|17|55|51|16|15|2|23|61|59|58|24|6|3|30|5|4|33|32|29|27|22|25|13|12|10|9|11|8|7|28|54|56|53|52|21|26|18|19|47|46|45|35|38|39|40|36|42|41|37|69|67|63|65|68|66|64|48|
ft70,SW,70,4,73594,42853,38673,438415,438415,39.3462,24|56|33|29|69|65|67|63|66|19|50|20|17|16|15|2|28|54|57|0|1|18|31|51|46|45|68|64|48|49|47|55|53|43|34|32|12|9|11|10|14|5|6|4|23|62|61|59|58|13|8|7|3|30|35|38|39|40|36|42|41|37|60|44|27|22|21|26|52|25|
ft70,SW,70,5,72083,42395,38673,443175,443175,39.3462,14|6|0|1|30|37|69|65|68|67|63|66|64|48|42|41|36|39|40|38|35|13|47|55|53|20|18|19|17|16|15|11|3|60|31|62|61|54|57|44|23|52|51|46|45|49|43|34|32|27|59|58|24|56|50|22|25|5|4|2|28|21|26|33|29|12|10|9|8|7|
ft70,SW,70,6,72197,41656,38673,432089,432089,39.3462,15|7|3|60|44|46|45|58|28|21|26|56|54|52|13|14|10|9|49|35|38|39|40|36|42|41|0|1|5|6|30|37|69|67|63|65|68|66|64|48|43|29|12|11|8|2|4|22|25|20|18|19|47|34|32|27|24|59|57|23|55|51|50|17|53|33|31|62|61|16|
ft70,SW,70,7,71382,42505,38673,431979,431979,39.3462,33|24|56|54|52|50|18|19|30|15|23|12|9|11|10|14|20|17|16|27|22|25|13|8|7|3|60|31|62|61|58|28|35|42|41|40|36|38|39|37|69|67|63|64|21|55|51|53|4|2|1|0|26|5|59|57|44|48|43|6|34|32|29|68|66|65|46|45|49|47|
ft70,SW,70,8,70381,41666,38673,389231,389231,39.3462,18|19|47|55|53|52|56|33|29|12|10|9|13|8|20|17|16|22|25|3|28|15|27|21|24|30|35|36|42|41|40|32|31|62|61|54|59|58|57|38|39|37|69|67|63|66|65|68|64|48|46|45|43|34|1|0|26|6|60|44|49|14|11|7|5|4|2|23|51|50|
ft70,SW,70,9,71536,42295,38673,408388,408388,39.3462,19|47|46|45|31|30|39|37|69|65|68|67|63|66|64|36|40|34|29|21|24|59|57|44|48|43|49|14|2|4|26|33|32|12|10|9|16|15|28|54|20|18|62|61|11|5|6|38|35|42|41|1|0|56|53|52|25|13|8|7|3|60|58|27|22|23|55|51|50|17|
ftv170,Steepest,171,0,26854,5919,2755,617,949079,22.087,93|165|164|127|126|121|122|123|162|163|99|117|119|120|83|66|63|64|56|53|43|44|156|155|41|42|45|55|54|46|47|48|168|72|78|82|79|80|81|111|133|134|6|8|17|20|37|50|49|11|18|73|77|109|113|116|118|103|98|89|88|153|92|104|135|138|139|7|39|40|52|58|61|65|91|94|100|101|102|115|114|57|62|68|167|70|69|67|86|154|90|95|96|146|145|140|141|9|0|110|107|106|105|97|87|85|84|71|23|24|150|161|152|14|15|159|16|25|160|142|149|148|147|137|136|144|143|151|32|158|36|170|74|12|13|21|75|10|76|19|157|33|34|38|35|31|30|28|29|27|26|22|51|59|60|1|2|3|4|5|169|112|132|125|124|129|128|130|131|108|166|
ftv170,Steepest,171,1,25463,6897,2755,619,891966,22.087,91|154|89|94|96|97|100|101|123|162|69|85|84|75|19|21|22|26|27|28|29|24|25|161|142|141|10|76|11|18|158|41|42|46|40|39|38|35|157|33|30|31|155|156|34|23|15|150|160|151|7|14|159|16|20|113|115|102|103|114|83|71|60|49|170|74|12|168|78|72|56|57|62|63|61|67|66|64|58|59|73|164|130|80|81|0|111|4|77|79|82|167|70|120|146|145|131|109|105|98|95|135|138|132|166|93|92|165|104|163|99|90|88|153|87|86|122|121|129|128|126|125|118|124|136|137|148|144|143|134|116|117|119|8|9|2|1|3|5|133|169|112|139|140|6|13|32|36|44|45|43|55|54|47|48|51|68|107|106|127|147|149|152|17|37|110|108|50|52|53|65|
ftv170,Steepest,171,2,26590,7108,2755,625,804193,22.087,117|124|146|143|147|148|149|25|26|27|28|30|31|33|34|156|40|35|37|10|76|74|75|150|161|160|151|8|9|5|133|169|113|164|130|78|59|60|61|66|64|65|88|153|154|89|90|91|94|106|105|98|92|51|52|43|44|47|48|3|4|6|152|14|159|16|29|22|21|49|73|110|109|107|97|104|135|138|139|140|141|170|168|72|68|67|167|99|101|162|123|122|121|103|100|114|116|119|120|163|95|96|165|127|128|115|118|102|71|155|41|42|58|70|87|86|84|50|53|46|39|38|1|2|7|17|18|19|93|166|83|158|36|157|137|136|129|145|144|142|32|45|55|57|62|69|85|23|24|15|131|132|0|81|80|79|82|126|125|108|63|56|54|11|12|111|112|134|13|20|77|
ftv170,Steepest,171,3,25406,7097,2755,627,910366,22.087,41|42|55|54|58|146|145|137|135|138|139|140|143|144|148|149|152|7|8|9|2|82|79|80|81|0|106|99|100|102|103|163|98|90|60|49|170|75|10|11|12|18|19|59|67|69|50|51|53|46|48|77|1|126|125|129|136|147|161|142|15|159|16|37|39|44|45|47|52|43|57|66|63|64|31|28|29|110|109|166|97|101|122|121|124|6|14|32|158|33|34|156|35|36|72|68|86|154|89|84|3|4|5|112|133|134|104|114|107|105|165|164|13|17|21|168|78|113|117|118|95|96|127|116|119|128|111|56|62|61|65|88|153|85|71|73|115|162|123|120|130|76|74|22|26|27|25|141|131|132|169|167|70|87|91|94|92|93|108|83|38|157|30|23|24|150|160|151|20|40|155|
ftv170,Steepest,171,4,26736,6157,2755,601,606845,22.087,144|127|126|98|91|87|94|165|113|115|116|117|102|162|120|121|124|128|3|149|161|21|32|158|37|44|47|48|52|53|43|54|46|39|156|155|41|42|55|58|59|60|50|49|81|80|79|82|72|71|66|65|57|62|63|35|157|31|33|34|36|30|23|24|15|159|16|20|38|40|45|56|64|10|76|74|19|168|78|77|1|0|164|125|136|138|139|140|4|5|133|169|111|106|105|99|101|123|122|150|160|152|142|151|13|17|25|7|8|9|2|170|51|61|68|67|69|85|84|167|70|86|166|108|83|75|11|12|18|118|119|129|145|143|148|147|137|135|134|141|6|14|29|28|27|26|22|73|110|109|93|92|88|153|97|130|131|132|112|114|107|95|154|89|90|96|163|100|103|104|146|
ftv170,Steepest,171,5,25956,7170,2755,544,606265,22.087,83|69|66|63|55|58|57|101|122|123|162|163|98|95|94|166|107|106|105|96|97|165|114|127|116|117|118|128|126|125|102|103|99|100|113|139|9|12|19|109|108|93|92|91|154|89|90|86|21|22|24|150|160|15|159|16|32|158|157|155|156|46|59|68|67|64|56|62|61|65|88|153|71|38|35|34|40|75|10|76|168|80|112|164|138|135|137|136|129|131|132|133|134|8|14|151|152|13|36|51|43|54|48|78|82|5|169|0|74|11|18|20|161|143|147|115|70|87|53|47|41|42|45|39|37|49|50|170|73|1|2|3|4|7|17|29|28|30|31|81|111|110|130|77|52|44|33|27|146|145|144|140|141|119|120|121|124|148|149|25|26|23|167|85|84|60|72|79|6|142|104|
ftv170,Steepest,171,6,24881,6988,2755,617,839702,22.087,141|41|42|155|39|40|45|44|46|49|170|168|72|126|136|146|145|151|160|150|26|27|28|15|159|78|82|81|0|3|4|5|169|107|105|120|121|122|162|103|119|124|137|147|148|144|140|6|152|142|143|131|132|133|154|90|89|88|153|85|35|34|156|43|55|54|167|70|69|60|50|38|37|79|80|111|114|113|164|135|134|7|8|9|112|115|117|163|100|102|118|128|116|123|101|127|125|129|77|74|10|76|75|19|20|73|1|2|110|83|21|29|30|31|47|48|96|99|98|165|104|109|108|71|61|66|63|65|86|166|93|91|87|157|33|57|62|64|56|68|67|11|12|13|18|36|106|97|95|94|92|84|158|32|16|17|22|23|24|25|149|161|14|51|52|53|58|59|130|138|139|
ftv170,Steepest,171,7,25227,6747,2755,584,650281,22.087,84|168|72|78|79|82|75|19|29|22|36|38|39|45|54|58|59|68|167|70|87|96|131|127|117|118|119|124|146|145|143|142|152|157|34|156|155|41|57|62|61|63|56|42|35|10|76|74|11|12|18|112|162|123|101|90|43|44|47|52|53|46|48|1|0|4|9|14|159|16|21|20|170|73|2|7|8|13|17|49|51|66|65|154|89|91|100|122|121|120|102|103|108|83|50|77|5|133|151|160|150|161|147|136|129|128|111|3|28|27|30|33|31|32|158|40|55|64|88|153|92|94|126|125|137|139|140|141|23|24|25|149|148|144|132|169|81|80|110|109|107|105|95|93|166|106|104|114|113|135|138|115|116|71|60|67|97|163|99|98|165|164|130|134|6|15|26|37|69|85|86|
ftv170,Steepest,171,8,26791,6993,2755,610,881242,22.087,1|3|7|25|23|26|27|28|30|31|156|45|43|54|62|63|55|42|41|155|34|35|36|37|49|50|59|69|51|52|53|58|57|61|68|67|66|65|153|87|86|85|10|76|75|158|157|33|56|64|88|93|108|83|72|82|79|80|81|0|112|132|133|6|8|9|2|4|107|106|144|143|151|13|17|29|22|24|161|152|142|131|127|126|124|129|136|146|145|115|116|102|95|97|99|100|101|89|90|94|165|163|117|119|120|103|44|46|47|48|168|110|109|105|98|96|135|137|138|139|140|141|160|150|149|148|147|104|114|164|14|18|19|20|73|74|15|159|16|21|32|170|122|121|77|78|71|60|11|12|5|134|113|125|118|128|130|169|111|166|92|91|70|167|154|123|162|84|39|40|38|
ftv170,Steepest,171,9,28144,7003,2755,651,699458,22.087,116|163|99|95|97|100|101|120|121|124|122|123|162|102|117|118|119|146|145|107|106|105|98|51|44|45|41|155|156|40|47|52|53|55|54|46|39|29|28|27|30|31|33|34|35|37|10|76|74|15|159|16|22|150|148|138|135|139|140|152|151|25|26|42|64|65|91|94|126|128|132|4|9|78|82|79|80|5|133|169|112|113|127|125|103|108|75|19|38|48|170|168|110|166|93|87|70|86|85|71|50|73|111|114|164|136|147|149|161|21|20|158|32|36|157|43|57|62|63|56|61|68|84|7|8|143|144|115|104|109|83|59|60|49|77|1|2|14|13|17|18|81|0|3|142|137|129|131|154|89|90|88|153|92|96|165|130|134|6|72|67|167|69|66|58|11|12|23|24|160|141|
ftv170,Greedy,171,0,24905,7355,2755,560,834243,5.13846,55|42|41|24|15|27|26|150|148|129|122|123|101|90|154|89|88|65|56|57|62|70|100|103|163|94|93|92|91|99|117|119|120|121|146|158|157|156|46|47|168|72|78|82|79|80|81|164|127|126|145|13|20|37|38|35|34|36|75|11|18|49|2|3|4|7|9|10|76|170|0|111|108|83|71|60|167|87|85|74|12|19|39|40|45|64|153|96|102|162|124|130|132|50|52|48|73|1|143|144|147|136|137|138|135|169|51|53|43|58|59|61|68|86|107|165|131|133|110|109|106|104|105|97|125|128|6|152|151|8|5|134|142|149|161|14|159|29|28|30|33|31|32|23|25|160|98|95|139|140|141|166|69|66|54|44|155|21|22|16|17|77|112|116|118|114|113|115|84|67|63|
ftv170,Greedy,171,1,25906,6488,2755,581,886730,5.13846,105|165|114|139|14|15|159|16|18|19|22|23|24|150|161|143|144|140|6|9|5|169|108|166|11|12|13|17|27|26|25|160|8|10|74|75|149|148|128|133|69|67|66|63|64|56|55|42|41|31|30|28|29|57|62|61|65|53|43|54|47|78|82|79|80|138|136|137|147|129|146|145|7|2|1|0|3|151|152|142|141|134|131|127|126|125|124|162|123|98|94|154|88|153|86|83|168|72|164|130|135|132|81|71|68|167|70|87|85|170|73|77|112|113|116|117|118|102|163|103|4|76|20|39|40|156|34|35|157|33|155|45|44|46|48|49|115|119|120|107|106|95|96|97|99|93|92|89|90|91|84|38|37|111|110|109|51|52|58|59|60|50|21|32|158|36|121|122|101|100|104|
ftv170,Greedy,171,2,26030,6345,2755,552,443855,5.13846,94|96|95|154|90|89|153|86|11|12|18|16|17|21|27|26|148|147|137|136|146|145|141|134|131|117|119|120|135|6|7|8|10|76|19|36|157|61|66|63|64|56|62|167|70|93|92|97|123|162|126|125|138|139|140|143|144|142|152|149|161|160|151|14|13|22|23|25|150|164|130|133|169|52|53|43|44|40|39|156|34|35|31|32|158|24|15|159|4|5|9|2|1|0|112|132|110|99|100|102|103|163|98|101|122|121|83|67|69|85|84|50|73|74|75|20|46|47|48|49|38|37|3|107|106|105|165|113|127|116|114|166|91|87|170|168|72|82|79|78|51|59|68|71|60|77|80|81|111|115|118|124|129|128|104|109|108|55|54|58|57|42|41|155|33|28|29|30|45|65|88|
ftv170,Greedy,171,3,25256,7944,2755,580,538252,5.13846,50|55|54|58|169|112|115|116|117|118|123|122|148|150|25|26|23|22|27|28|29|30|31|32|36|157|33|34|93|166|92|89|88|86|85|11|12|19|75|10|76|74|57|62|61|167|70|87|91|154|153|168|72|77|3|4|13|21|24|160|143|144|140|142|149|161|7|2|78|82|79|111|110|106|165|135|6|15|159|16|20|158|5|134|8|14|17|18|37|108|96|97|90|69|67|63|64|41|155|48|113|119|124|138|139|141|38|35|156|40|94|100|101|162|102|103|83|60|51|59|147|137|136|52|46|170|73|132|133|126|146|145|164|127|125|129|130|39|47|49|109|114|107|105|120|121|128|131|104|163|99|98|95|152|151|9|71|66|65|42|45|44|53|43|56|68|84|1|0|81|80|
ftv170,Greedy,171,4,25703,6687,2755,608,983672,5.13846,120|121|124|137|148|149|161|13|17|24|15|159|16|25|152|115|116|119|138|139|140|132|133|141|6|7|21|33|34|155|156|45|55|57|62|61|65|98|101|122|10|76|75|12|19|20|37|168|72|60|68|66|64|56|54|47|39|40|31|28|27|26|23|22|29|30|41|42|51|52|53|43|150|160|151|8|9|2|1|38|35|157|32|158|36|170|81|0|3|4|5|169|108|154|153|71|49|73|78|77|74|11|18|50|88|89|90|91|69|63|58|59|112|126|146|144|142|14|44|46|48|111|110|109|166|107|105|104|135|134|113|118|123|162|103|117|83|84|85|86|93|92|94|96|100|102|114|106|97|165|164|130|131|127|145|143|147|136|125|129|128|80|82|79|163|99|95|70|67|167|87|
ftv170,Greedy,171,5,28109,6823,2755,652,731737,5.13846,93|92|166|107|106|97|165|104|3|9|10|76|74|20|158|32|36|75|11|12|19|25|160|14|159|16|21|31|41|155|46|48|77|4|5|142|143|144|149|150|26|24|15|27|28|30|35|58|68|67|69|85|84|71|2|7|8|13|37|39|156|40|65|88|153|154|91|94|163|100|101|123|162|122|140|141|131|115|108|83|157|33|34|86|96|99|102|103|117|120|121|124|148|161|134|132|110|109|105|98|87|51|59|170|168|72|73|38|44|45|47|164|127|116|118|114|52|54|53|43|55|42|29|22|23|50|63|64|56|57|62|66|89|90|95|133|169|111|112|113|138|139|17|18|82|79|80|78|61|167|70|60|49|6|151|152|147|137|146|145|135|136|129|128|126|125|119|130|0|1|81|
ftv170,Greedy,171,6,27043,7379,2755,578,774304,5.13846,33|34|41|155|44|45|43|58|57|62|167|70|69|67|63|64|56|42|46|47|52|53|48|146|145|152|151|149|148|143|144|140|141|142|147|137|128|131|80|79|82|72|75|25|161|116|120|121|103|108|166|107|105|115|135|138|139|7|14|13|30|28|27|26|150|160|23|24|159|16|32|36|38|39|40|60|68|92|99|100|101|123|162|83|35|31|158|157|156|2|3|9|4|5|109|66|65|96|97|95|85|73|112|113|164|130|10|76|74|37|127|126|0|81|71|61|88|153|154|89|94|125|129|136|124|122|98|90|91|87|86|93|106|104|114|169|111|110|84|49|170|50|51|55|54|59|165|163|102|8|18|168|78|1|77|11|12|19|29|22|15|17|21|20|117|118|119|132|133|134|6|
ftv170,Greedy,171,7,27079,7155,2755,633,979566,5.13846,41|42|55|58|57|64|54|46|47|51|66|65|88|90|98|95|162|120|146|144|142|149|161|152|141|82|79|80|81|0|5|169|111|112|116|117|118|119|124|10|76|24|150|148|137|130|133|134|131|113|164|3|4|9|2|77|74|32|158|36|157|43|62|61|70|87|138|139|140|15|159|16|17|18|19|75|11|12|25|160|151|7|8|1|107|106|105|97|165|135|6|13|30|31|33|156|45|126|145|143|147|136|129|115|104|114|96|163|103|127|125|132|52|48|49|50|59|68|94|101|123|122|121|128|14|21|60|167|92|91|99|100|102|39|40|44|170|168|86|93|166|108|83|63|56|53|22|23|26|27|28|29|20|37|38|35|34|67|69|85|84|71|73|110|109|154|89|153|72|78|155|
ftv170,Greedy,171,8,26210,6710,2755,643,719380,5.13846,108|93|94|96|101|122|123|162|163|95|92|91|154|63|64|56|42|45|44|43|59|68|69|85|50|51|52|58|57|62|166|105|114|131|132|111|110|107|106|98|90|89|88|86|170|2|3|4|9|10|76|168|82|79|78|75|11|12|18|99|100|103|117|118|119|120|121|102|104|113|164|127|125|128|115|116|124|139|140|14|15|37|49|5|147|137|136|146|145|144|143|148|149|152|142|141|134|6|7|158|157|33|34|35|36|112|130|135|138|151|23|24|159|16|21|22|26|27|25|150|161|160|38|55|65|153|72|80|81|97|165|109|83|84|71|60|67|167|70|87|53|46|47|48|0|126|129|133|169|1|74|19|20|61|66|54|39|156|155|41|40|73|77|8|13|17|32|31|30|28|29|
ftv170,Greedy,171,9,24912,6895,2755,567,672494,5.13846,104|108|154|89|153|84|69|67|66|65|96|97|101|162|146|145|141|6|160|151|14|39|55|64|56|57|62|61|63|54|58|59|79|80|81|7|13|17|158|41|42|155|34|35|156|45|46|52|53|47|152|142|143|144|140|10|74|12|27|26|148|138|135|139|76|75|20|22|23|147|137|128|130|133|169|109|114|164|127|126|125|118|99|98|90|88|15|159|16|51|60|68|167|93|92|91|85|71|43|44|36|157|31|32|21|24|25|150|149|161|8|9|77|73|170|49|50|38|37|168|78|82|72|70|87|86|83|111|112|117|103|100|102|163|95|94|166|11|18|19|3|4|5|134|113|116|119|123|122|129|136|124|121|120|0|1|2|110|107|131|132|29|28|30|33|40|48|106|105|165|115|
ftv170,SimpleHeur,171,0,-1,4015,2755,14535,14535,0.0324791,110|109|107|106|105|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|165|163|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|112|132|108|166|93|104|114|115|116|136|137|147|148|149|161|14|13|15|159|12|58|143|144|146|145|
