setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SimpleHeur,403,4,-1,5852,2465,81003,81003,0.160411,122|352|305|173|283|53|266|6|214|40|119|123|192|393|344|73|168|29|309|115|14|225|400|52|263|354|22|278|319|216|346|96|69|287|61|386|358|2|83|224|337|398|8|134|288|247|36|377|198|57|18|71|297|114|148|156|31|97|56|394|62|249|13|243|54|94|338|401|50|260|5|35|84|322|47|274|328|270|391|44|189|341|48|370|112|327|39|66|296|34|145|11|101|55|59|76|310|104|197|349|169|10|27|75|21|17|290|399|175|291|256|120|365|1|267|98|396|227|306|345|37|381|353|95|303|213|363|343|277|336|340|245|269|30|359|187|284|348|279|339|376|369|165|4|355|135|280|329|63|233|113|19|92|229|68|334|0|356|272|72|248|294|210|271|138|24|205|351|154|321|144|292|204|223|158|45|116|191|41|3|46|282|325|371|258|28|392|255|315|368|143|25|15|20|118|383|389|7|89|261|161|196|342|194|121|395|378|333|200|182|226|100|147|323|79|234|219|317|16|107|281|199|384|259|9|295|347|242|80|49|60|390|185|12|250|300|273|324|362|67|64|299|74|221|203|51|215|397|26|146|379|276|117|298|228|184|211|357|293|70|289|326|212|275|320|382|380|330|350|257|85|231|110|202|78|318|90|159|150|388|179|364|360|129|253|222|160|127|23|331|252|153|109|206|307|375|174|105|128|126|186|38|240|77|102|201|372|316|251|149|361|132|387|236|190|209|314|301|241|264|103|166|208|332|246|151|207|131|172|183|181|142|108|232|239|373|265|58|374|87|65|193|385|93|152|176|137|157|124|32|33|140|171|366|238|111|402|286|167|237|178|141|139|312|217|125|42|155|163|220|81|230|367|195|88|218|268|262|308|304|82|311|86|91|164|170|133|254|313|285|302|180|244|106|136|235|99|188|130|43|335|162|177|
rbg403,SimpleHeur,403,5,-1,5832,2465,81003,81003,0.160411,376|287|61|386|322|274|358|2|257|354|22|356|328|47|113|270|19|305|60|227|243|54|6|168|115|62|247|249|36|52|39|29|73|214|401|139|0|267|98|309|400|216|346|393|344|319|57|337|224|71|377|297|198|266|18|398|53|140|11|101|10|55|59|310|234|255|13|288|256|120|365|165|187|122|263|341|66|37|306|366|340|68|48|357|112|46|189|94|338|40|119|177|185|56|394|353|114|225|352|17|290|8|230|138|254|282|391|31|58|396|44|277|96|69|269|30|359|369|355|286|215|87|5|260|35|34|9|295|192|14|148|156|144|399|175|291|351|210|284|348|279|339|4|363|343|1|28|76|75|27|25|116|245|334|45|3|395|271|100|258|321|329|63|134|205|381|191|278|265|226|320|292|12|223|195|324|154|371|390|72|150|197|384|118|392|228|373|41|15|303|182|382|147|21|368|7|261|20|89|143|383|389|342|106|323|220|203|84|325|16|350|200|248|294|280|300|74|108|219|272|378|213|299|273|380|212|298|315|347|202|259|67|375|244|117|296|349|235|330|379|51|229|316|289|250|199|145|146|204|173|33|78|326|362|276|26|49|70|80|211|107|293|275|317|370|121|281|327|83|127|367|166|268|50|190|157|311|333|246|153|86|130|302|131|372|217|222|92|93|206|170|23|85|43|361|264|242|308|105|332|128|218|301|133|331|65|135|155|364|307|232|136|345|137|42|102|374|387|304|239|77|162|251|97|142|179|24|207|38|164|209|91|402|194|221|167|240|283|82|253|237|99|152|184|176|183|388|313|231|109|126|161|314|104|397|149|160|285|252|32|81|335|172|111|201|196|312|174|132|163|208|262|238|88|123|158|103|95|129|186|193|241|236|360|141|64|124|180|90|169|336|385|159|233|79|188|178|171|110|318|125|181|151|
rbg403,SimpleHeur,403,6,-1,5982,2465,81003,81003,0.160411,93|34|349|335|10|55|11|101|27|59|76|310|169|303|309|6|214|40|119|141|365|287|61|386|328|47|274|2|257|168|354|346|96|225|319|400|115|39|344|52|352|73|29|216|22|41|75|21|305|74|193|185|56|394|69|376|14|393|297|198|57|122|263|266|377|398|53|285|45|25|3|322|358|270|19|341|18|71|337|224|189|338|66|215|155|7|15|68|48|357|112|46|94|401|218|197|384|118|143|116|114|148|156|31|157|1|267|44|17|329|5|260|35|67|353|62|247|36|192|339|187|399|82|249|13|288|54|8|149|229|269|30|165|359|369|355|161|334|0|4|363|343|396|98|277|171|348|362|284|291|351|391|205|120|89|392|255|256|320|245|340|356|272|72|336|368|28|383|389|278|95|323|240|306|129|228|308|26|145|20|261|64|200|102|80|37|289|271|227|243|379|292|12|191|282|325|321|290|223|209|342|235|113|154|371|258|378|140|347|167|315|16|107|281|173|137|204|250|84|147|276|273|210|259|299|60|138|91|298|63|331|296|9|295|117|49|51|146|100|390|70|203|199|300|294|226|212|279|219|350|275|381|326|144|382|380|280|330|324|395|317|293|83|327|370|121|286|314|174|151|236|233|248|160|385|38|402|246|33|230|110|179|238|125|182|123|164|81|217|181|232|180|252|313|201|302|43|127|364|106|231|345|304|283|195|58|211|220|24|234|158|397|126|85|387|254|50|65|103|32|251|222|159|152|132|312|105|311|242|86|178|194|241|177|202|135|332|265|136|176|264|213|183|170|109|111|374|307|153|172|208|133|188|333|361|221|90|108|367|77|166|366|316|139|244|87|196|150|78|388|237|162|318|128|375|97|186|23|373|239|190|42|134|262|207|163|175|92|79|184|88|131|142|99|130|360|104|206|124|268|253|372|301|
rbg403,SimpleHeur,403,7,-1,5908,2465,81003,81003,0.160411,387|197|34|384|89|11|101|55|59|76|310|235|113|61|386|328|2|395|214|40|401|99|199|349|302|261|287|274|47|322|358|270|391|156|31|253|80|10|27|75|28|25|365|376|393|354|346|48|281|52|341|115|96|263|168|73|6|319|400|305|273|98|216|22|278|119|86|143|15|245|309|344|29|18|266|71|224|377|297|122|39|337|57|398|53|58|396|227|243|54|198|338|66|37|247|249|13|288|36|94|114|225|352|189|17|343|148|381|62|256|120|3|327|14|284|348|204|399|331|20|116|353|69|1|267|44|192|68|8|262|118|392|255|351|19|88|339|187|277|97|56|394|269|30|165|359|369|4|355|252|334|340|45|41|383|389|356|257|271|100|325|223|137|289|371|390|282|210|321|291|329|63|206|0|21|191|363|290|292|379|72|158|368|303|103|260|5|35|203|145|7|49|60|138|126|323|109|326|320|200|313|378|232|298|228|181|342|129|205|306|134|219|46|16|107|293|276|74|213|259|51|347|374|215|65|9|295|117|296|84|147|300|146|154|70|67|196|173|38|83|250|279|229|177|185|12|299|26|362|294|258|315|275|144|212|226|357|112|317|382|280|330|324|350|121|370|272|172|380|251|169|231|82|190|264|239|160|133|301|170|336|222|345|105|335|150|234|238|32|43|23|285|242|142|388|186|318|104|241|364|149|367|218|135|85|316|77|265|141|375|175|155|153|201|221|184|361|131|93|248|179|108|333|237|174|111|286|92|124|139|90|123|397|366|127|202|209|87|163|312|95|373|151|283|254|217|195|140|171|164|304|178|236|136|246|42|180|311|360|233|106|33|332|385|64|130|194|211|268|402|230|183|208|182|220|110|128|167|166|81|162|207|157|188|125|91|161|308|79|102|244|193|50|176|372|307|78|240|314|159|152|24|132|
rbg403,SimpleHeur,403,8,-1,5858,2465,81003,81003,0.160411,319|354|22|278|400|168|6|115|48|328|386|358|61|2|83|305|60|227|243|13|288|247|54|29|214|119|235|113|322|274|47|121|272|363|290|216|346|39|52|352|344|309|73|224|71|266|297|122|263|398|53|99|199|34|384|89|11|101|10|55|59|310|152|75|27|76|116|57|337|198|18|377|189|94|338|114|393|401|128|255|36|66|37|249|256|120|15|245|40|96|225|341|17|394|69|287|270|19|151|143|365|359|187|277|14|148|156|31|177|185|56|260|5|35|12|8|90|41|392|228|24|379|396|44|192|353|62|205|329|348|279|399|332|173|286|296|145|3|327|68|284|315|269|267|98|1|30|369|376|165|340|339|0|355|85|26|389|4|21|334|45|25|356|107|257|271|391|138|345|276|273|258|371|154|292|204|191|28|383|197|349|161|368|7|261|303|126|72|130|20|118|51|74|132|381|282|390|223|97|80|49|299|146|306|178|326|100|325|321|351|147|342|373|323|241|380|343|16|370|112|350|200|202|298|362|378|102|295|70|84|210|117|259|9|203|67|308|300|347|180|157|268|215|402|318|229|175|291|212|250|289|294|226|320|63|385|219|281|275|144|382|317|330|280|324|46|357|293|395|218|316|375|162|262|265|111|195|331|93|207|159|313|155|364|221|193|230|87|127|244|252|231|333|222|105|124|78|170|92|153|109|217|104|91|188|137|232|79|139|166|372|194|81|374|32|186|42|125|183|181|131|176|388|135|302|254|182|160|50|311|88|213|65|169|167|190|237|174|234|240|366|164|336|95|367|149|142|82|171|110|211|133|58|209|206|233|123|242|239|77|285|38|172|360|184|283|64|103|108|238|208|220|251|248|140|201|129|86|361|43|307|246|106|387|253|158|179|150|23|141|312|163|136|397|196|134|236|264|314|304|301|335|33|
rbg403,SimpleHeur,403,9,-1,5800,2465,81003,81003,0.160411,191|376|287|386|322|61|274|358|328|2|370|47|121|395|305|273|270|391|156|31|178|326|243|54|52|341|354|22|28|11|101|55|59|76|310|109|275|306|314|75|10|27|3|272|363|351|227|288|247|36|216|346|14|393|168|115|39|214|119|335|21|73|29|344|319|309|6|400|57|377|398|53|77|138|352|224|71|198|266|122|263|337|18|297|48|257|66|37|249|13|219|327|40|401|174|80|20|392|255|256|120|15|245|189|114|225|338|94|17|343|192|96|69|269|267|44|277|62|144|8|230|330|348|362|148|212|353|202|30|1|355|387|197|34|349|236|98|396|19|248|290|399|106|369|187|339|359|165|340|68|284|315|334|4|41|25|116|271|147|45|365|0|356|46|282|390|371|258|321|291|329|63|235|113|100|325|223|169|303|307|7|261|278|125|296|384|118|143|383|389|72|23|175|228|64|342|213|323|128|205|12|292|379|368|242|300|89|259|200|92|229|160|215|139|378|364|60|210|16|350|347|130|162|304|35|56|394|360|316|381|74|308|26|5|260|203|9|295|276|146|154|51|84|112|281|49|299|145|298|289|250|279|117|173|239|67|252|237|108|204|185|199|320|70|294|226|83|382|293|317|357|107|380|280|324|24|171|141|184|155|150|91|374|164|217|244|131|158|152|373|241|375|88|42|195|221|246|102|367|231|211|233|50|86|262|65|222|372|331|58|388|170|206|268|133|193|159|285|385|43|166|196|124|207|286|104|345|142|163|361|209|38|318|127|336|253|149|180|182|99|161|95|264|234|194|111|157|87|366|81|153|33|134|333|103|90|177|110|79|201|181|97|220|78|313|132|105|302|208|179|82|188|254|238|190|136|240|32|135|402|123|172|301|93|176|283|129|312|232|251|186|397|311|126|218|85|151|140|265|137|167|332|183|
rbg403,SW,403,0,7626,2493,2465,9082074,9082074,435.333,385|199|242|70|286|273|370|358|164|3|47|112|307|143|32|322|46|388|348|90|72|202|398|396|317|82|247|251|274|272|41|188|299|49|37|54|88|353|341|246|241|330|329|294|257|175|291|315|301|120|392|256|218|145|139|232|178|100|98|239|117|181|346|94|374|363|204|262|261|372|356|391|154|335|401|216|200|377|78|226|390|208|58|277|352|152|310|305|296|162|48|50|367|76|23|393|177|24|36|313|378|71|186|53|364|303|18|127|264|113|357|328|293|336|292|343|238|229|225|123|399|224|230|382|320|207|45|91|167|161|148|258|79|62|13|205|362|133|244|80|402|287|281|213|28|340|163|25|125|60|44|85|366|321|289|134|243|97|237|233|380|379|102|104|84|395|311|10|159|20|387|34|169|27|222|250|333|267|83|141|116|360|96|189|151|11|108|351|318|150|9|81|22|21|248|172|26|253|361|51|259|195|166|67|114|142|276|298|149|146|144|93|384|383|209|278|266|211|270|124|1|397|5|92|347|39|87|56|103|182|302|118|42|268|16|2|386|194|324|381|265|275|147|316|135|280|12|130|77|156|325|373|355|354|342|297|312|35|33|376|245|206|30|68|86|101|119|29|180|165|304|394|14|69|183|17|279|136|140|334|231|288|249|221|300|158|269|137|314|59|131|171|63|57|184|4|99|389|187|110|126|55|217|203|176|31|6|375|191|174|185|235|121|157|339|95|271|190|138|122|106|359|179|368|236|227|212|43|349|115|66|74|73|345|173|214|192|338|254|223|344|128|255|285|282|107|61|327|155|7|111|369|160|15|283|8|52|40|263|196|0|332|215|309|308|260|252|371|350|193|64|365|109|326|210|105|19|337|65|234|228|198|153|75|129|132|306|319|170|284|290|201|89|400|240|219|38|331|323|168|220|197|295|
rbg403,SW,403,1,7665,2519,2465,6749780,6749780,435.333,186|53|400|161|148|147|373|355|216|342|99|389|190|138|266|283|277|352|128|108|120|116|335|152|76|314|59|242|70|133|220|197|111|369|155|20|262|261|398|396|317|171|63|122|40|341|134|243|85|38|19|224|285|282|293|318|366|292|329|294|312|35|104|384|383|175|291|204|87|56|167|36|194|324|320|123|399|18|209|356|208|33|376|245|103|92|51|49|37|54|374|363|315|316|256|140|334|68|124|1|360|96|114|353|263|180|165|304|394|393|308|260|268|16|276|259|388|348|290|236|227|212|385|300|271|107|386|345|173|136|370|322|395|129|255|246|206|30|301|351|327|93|9|32|274|132|306|6|230|226|258|217|145|157|339|162|48|91|214|79|62|221|199|295|130|181|346|94|58|8|239|117|149|347|39|50|233|380|289|172|26|331|378|71|251|330|135|270|174|185|202|97|286|60|231|205|379|151|101|109|160|365|313|323|168|78|382|144|232|142|248|102|179|368|222|250|253|213|28|119|319|211|98|302|89|159|7|354|200|198|23|225|361|146|381|237|176|156|325|177|82|247|137|13|288|90|72|178|100|44|375|191|187|234|228|57|252|371|257|364|303|297|307|143|244|80|141|392|249|125|74|115|66|273|272|278|377|238|229|14|183|17|279|164|25|196|0|333|267|357|328|46|264|358|188|299|298|218|84|350|241|112|2|61|281|332|215|309|131|254|223|73|169|27|95|10|158|269|367|310|52|401|305|296|64|15|106|359|150|203|105|391|390|182|193|43|349|29|207|45|340|201|118|195|280|12|86|11|166|67|189|153|75|397|5|65|240|219|126|55|127|192|338|77|31|344|336|321|362|387|34|42|337|170|284|343|139|110|326|210|235|121|47|113|24|163|3|311|402|287|83|81|22|21|372|41|88|69|184|4|265|275|154|
rbg403,SW,403,2,7536,2551,2465,6068949,6068949,435.333,86|11|93|9|182|162|48|322|317|268|16|2|61|281|88|62|220|197|139|4|202|64|365|133|237|52|401|216|342|71|140|334|77|156|147|285|282|395|254|223|214|32|354|200|57|253|123|399|398|396|370|328|46|167|36|304|5|149|51|298|91|239|117|42|90|72|377|110|209|278|337|233|324|144|95|55|333|267|293|33|376|245|361|146|212|252|371|171|63|297|176|31|168|195|280|12|244|80|235|121|262|261|308|260|137|135|270|381|332|296|295|345|299|49|215|309|163|25|111|369|187|208|301|120|392|256|249|106|359|157|339|104|84|193|283|277|352|286|74|180|165|131|355|344|335|174|250|78|226|210|159|323|6|313|20|141|116|318|152|76|103|109|326|258|373|375|191|312|35|248|43|349|400|175|291|204|129|38|391|154|177|314|59|14|69|240|219|358|272|28|99|389|265|275|390|331|378|224|130|186|53|29|134|288|85|217|384|383|203|150|145|206|30|68|65|102|276|259|97|336|321|379|87|56|364|303|18|79|155|143|196|0|316|255|172|26|166|300|132|306|73|242|70|81|22|21|222|185|251|330|290|238|229|353|263|201|89|40|341|241|112|380|315|160|15|372|41|164|3|213|356|47|113|327|402|287|83|307|7|39|387|34|128|161|148|325|151|101|136|374|363|362|236|44|360|158|269|50|246|127|192|114|96|94|124|1|302|118|340|207|45|58|8|305|37|54|125|273|126|10|153|310|115|66|60|221|67|338|108|351|350|232|169|27|170|284|179|368|385|199|23|393|397|394|225|311|271|257|92|347|181|346|189|105|19|198|184|234|228|266|183|17|279|366|292|343|211|264|274|107|386|227|320|190|138|122|119|319|194|142|367|75|24|13|243|388|348|329|294|357|188|173|230|382|231|205|289|218|82|247|178|100|98|
rbg403,SW,403,3,7540,2533,2465,6401039,6401039,435.333,96|114|353|39|124|269|286|74|400|82|247|262|261|170|284|290|99|389|187|397|5|367|310|309|93|9|211|270|285|282|158|1|193|194|324|144|92|146|320|127|192|157|339|32|330|235|121|391|325|361|347|352|142|126|55|108|351|293|239|70|182|333|267|370|322|281|233|380|362|253|345|173|134|243|161|148|390|283|8|115|94|190|138|297|177|183|17|12|312|35|244|80|133|106|359|387|84|257|218|384|383|153|75|24|13|288|164|25|340|188|299|49|215|73|336|321|289|402|287|350|151|11|372|278|18|130|252|371|131|237|264|274|201|89|196|0|241|113|395|166|67|338|90|72|398|396|327|178|100|364|303|266|175|268|16|47|112|328|317|104|349|29|375|191|23|225|385|199|295|152|76|180|165|184|163|3|2|61|83|234|228|337|58|277|341|213|41|119|168|366|292|343|246|276|259|242|117|181|346|189|314|59|136|102|195|220|197|240|219|272|28|91|66|60|98|150|145|230|226|227|381|135|280|279|332|296|171|63|354|200|224|81|22|21|360|62|36|149|51|298|291|315|169|27|331|378|57|103|388|318|50|97|125|273|107|386|132|306|319|206|30|221|300|85|207|45|33|376|137|301|249|335|186|53|176|156|147|307|7|109|304|260|167|54|159|323|6|155|143|399|71|254|223|214|111|369|38|210|129|311|10|198|316|120|392|256|251|231|205|379|87|56|140|334|110|275|154|174|250|208|65|78|382|212|139|4|202|305|37|172|26|236|44|374|363|204|105|19|377|302|118|123|373|355|344|162|48|86|101|238|229|14|69|68|79|128|255|64|15|313|20|95|271|357|358|46|160|365|245|179|368|77|31|52|401|216|342|122|40|263|141|116|209|356|248|348|329|294|43|34|308|394|393|217|203|222|185|42|265|326|258|232|88|
rbg403,SW,403,4,7885,2531,2465,5253655,5253655,435.333,270|195|280|279|58|277|352|217|203|244|80|297|123|192|155|7|141|116|109|202|124|339|190|138|377|95|271|257|33|376|237|354|342|57|150|84|46|311|55|179|368|402|287|333|267|317|133|398|396|370|328|327|43|349|305|215|400|239|70|180|165|106|359|175|291|204|366|292|290|90|72|268|16|47|330|209|28|91|338|186|53|6|251|358|357|322|221|300|177|188|173|29|236|227|381|78|226|210|397|260|373|157|269|176|31|207|45|66|74|115|222|250|24|36|99|389|231|205|315|194|324|320|302|89|93|126|10|246|240|219|307|143|401|319|314|59|312|35|248|171|63|252|371|293|131|355|344|134|243|213|278|18|170|284|343|183|17|12|316|120|392|256|301|351|83|32|274|281|166|67|114|96|189|232|127|399|224|313|20|336|321|362|169|27|164|25|211|23|393|81|22|21|149|51|259|158|1|241|112|92|347|39|264|113|107|61|132|306|214|304|5|385|199|285|282|395|82|247|249|196|0|216|200|337|97|276|49|296|295|167|54|172|26|160|15|367|310|309|129|388|348|329|294|140|334|308|394|225|265|275|147|218|384|174|185|182|88|193|234|228|198|77|156|325|208|151|101|137|318|383|34|139|104|9|153|75|372|356|2|386|19|122|235|121|230|382|212|65|103|79|69|286|273|350|253|331|323|168|159|378|71|130|283|8|178|100|44|201|118|340|108|255|102|345|299|298|254|223|73|238|229|14|62|105|391|258|184|4|87|56|364|303|266|206|30|245|181|346|242|117|119|52|40|341|86|11|162|48|110|326|154|163|3|136|272|41|94|142|125|60|98|111|369|85|220|197|161|148|390|233|380|379|128|332|37|13|288|50|262|261|360|353|263|387|145|335|42|152|76|361|146|144|374|363|289|375|191|187|64|365|68|38|135|
rbg403,SW,403,5,7761,2526,2465,7026755,7026755,435.333,263|38|164|25|78|226|154|241|113|327|172|26|232|304|260|311|55|252|371|281|234|228|122|401|29|106|359|222|185|92|347|341|169|27|176|31|305|215|168|99|389|187|248|348|290|375|191|195|314|59|224|213|28|24|315|251|330|343|111|369|265|326|325|178|138|71|124|339|230|382|320|43|349|354|342|337|79|331|378|18|388|139|4|309|103|162|48|211|270|23|14|69|333|267|395|151|11|175|268|16|47|112|167|54|177|254|223|239|70|336|321|204|127|192|66|74|316|351|272|41|142|170|284|329|294|107|386|358|257|207|45|302|118|319|285|282|317|129|135|280|12|141|392|256|247|132|306|400|93|384|383|34|295|220|197|221|300|340|398|396|136|130|32|274|236|227|212|312|35|242|117|240|219|2|61|83|95|271|181|346|189|238|229|225|231|243|188|173|6|87|56|110|275|147|105|19|266|202|163|3|391|210|91|194|380|289|364|303|198|360|62|36|264|58|8|134|288|182|155|143|318|193|184|361|146|144|262|261|90|72|152|310|115|94|308|5|190|100|44|186|53|216|200|217|84|357|322|350|397|394|393|335|33|376|244|80|209|356|157|1|313|323|214|108|160|365|283|277|39|166|199|88|96|114|353|352|246|125|273|370|328|293|174|250|86|101|367|76|137|402|287|46|180|165|140|334|42|366|292|85|276|49|296|97|253|158|269|286|60|98|301|120|116|196|0|57|104|203|307|7|119|73|233|324|381|77|156|390|109|374|363|379|208|153|75|150|145|171|63|372|278|297|201|89|218|9|159|20|235|121|344|64|15|126|10|50|65|82|249|133|332|37|13|205|362|102|81|22|21|128|255|183|17|279|161|148|258|206|30|68|237|345|299|298|291|123|399|377|179|368|245|385|67|338|149|51|259|387|373|131|355|52|40|
rbg403,SW,403,6,7640,2548,2465,4565573,4565573,435.333,42|230|382|144|91|194|380|289|24|13|243|158|1|354|200|398|159|323|344|387|9|384|383|188|173|319|93|161|148|390|160|15|106|165|163|3|2|61|375|371|272|28|43|34|150|145|241|112|79|62|36|237|218|84|248|348|290|110|109|275|258|208|157|339|286|74|216|102|240|219|182|364|303|297|85|105|19|81|342|224|133|202|367|76|135|270|154|111|369|152|310|6|139|201|89|363|379|58|277|341|314|59|125|60|98|312|35|234|228|337|239|117|131|171|63|266|77|31|115|189|78|226|86|11|209|278|122|40|88|69|68|177|276|49|215|400|141|392|256|164|25|124|269|180|359|187|65|217|203|172|26|244|80|352|220|197|308|5|233|324|320|64|365|245|183|17|195|280|12|87|151|101|402|287|317|246|316|351|350|50|56|301|120|116|235|121|47|113|264|330|166|67|94|126|271|293|332|296|295|236|227|381|397|394|14|283|8|305|37|213|41|97|254|223|214|396|357|322|281|32|274|257|155|20|129|134|288|249|82|247|23|393|360|96|114|353|39|169|27|340|307|143|153|75|123|399|18|99|389|186|53|176|156|210|140|334|206|30|242|70|361|146|212|345|299|259|130|251|328|46|207|45|149|347|263|190|138|198|374|57|33|376|304|260|335|119|52|401|29|336|292|343|193|142|127|192|338|222|250|167|54|104|349|168|302|118|22|21|90|72|377|313|7|318|262|261|252|191|268|16|391|325|238|229|225|311|55|66|273|107|386|184|4|174|185|179|368|178|100|44|103|196|0|366|321|204|372|356|181|346|170|284|329|294|327|137|373|355|309|136|232|388|279|175|385|300|132|306|73|162|48|38|95|10|265|326|147|285|282|395|253|231|205|315|108|333|267|370|358|83|128|255|92|51|298|291|362|221|199|331|378|71|211|
rbg403,SW,403,7,7650,2536,2465,5663979,5663979,435.333,29|283|8|230|226|154|251|358|327|152|310|6|372|278|122|401|309|130|150|349|214|192|338|158|269|314|59|345|173|235|121|328|317|375|191|183|17|12|248|79|353|39|172|26|302|118|21|217|145|268|16|126|10|119|319|153|75|206|30|245|167|133|160|15|397|260|201|89|233|324|320|174|250|220|197|360|91|114|62|36|252|371|293|23|225|332|215|115|94|240|219|2|61|350|140|334|81|22|234|228|337|175|254|223|32|274|281|97|58|277|341|102|239|117|103|164|25|179|368|136|361|347|352|301|120|392|256|177|170|284|329|294|78|382|144|237|169|27|393|186|53|168|202|127|399|18|236|227|381|131|305|37|13|306|344|159|323|52|40|263|196|0|135|280|279|335|149|146|151|11|265|275|325|241|113|257|125|273|272|41|373|355|354|342|57|195|336|321|379|304|394|14|69|111|369|109|99|389|187|208|182|90|72|224|82|247|24|311|271|395|218|203|93|384|383|313|20|64|365|155|143|108|351|83|331|378|297|364|303|71|253|222|185|128|86|101|95|55|73|312|35|316|249|129|255|211|270|212|110|326|390|318|85|286|60|98|157|1|400|163|3|47|112|307|7|166|67|189|366|292|105|19|266|231|205|204|262|261|134|288|50|124|339|104|9|385|199|246|171|63|398|396|46|238|229|264|322|357|184|141|116|178|138|377|308|5|123|209|356|38|391|147|232|285|282|221|300|87|56|88|96|43|84|370|330|343|33|376|68|242|70|132|243|213|28|387|34|295|193|137|54|142|276|49|296|388|348|290|188|299|298|291|289|77|156|210|92|51|259|162|48|65|176|31|216|200|367|76|190|100|44|180|359|207|45|340|139|4|198|161|148|258|374|363|362|333|267|107|386|402|287|244|80|42|194|380|315|106|165|181|346|66|74|
rbg403,SW,403,8,7399,2529,2465,9166909,9166909,435.333,132|306|115|114|190|100|44|332|296|188|173|29|360|353|352|217|384|383|9|251|322|293|242|117|141|392|120|116|171|63|90|72|224|157|339|131|108|125|60|98|385|300|179|368|38|162|48|328|327|24|13|243|372|28|18|314|59|169|27|238|229|14|96|94|177|97|142|232|129|221|67|189|32|113|281|264|274|83|240|219|2|386|316|256|160|15|253|231|205|362|181|346|124|269|184|4|233|380|204|388|213|278|377|235|121|312|35|387|34|295|136|61|272|41|119|319|86|101|374|363|315|64|365|151|11|286|273|222|185|133|174|250|313|378|71|164|25|110|326|210|78|226|258|134|288|351|257|91|106|359|127|192|66|74|214|196|0|186|53|305|37|172|26|248|348|128|85|333|267|395|402|287|107|123|399|297|79|69|68|166|199|265|275|325|178|138|135|280|279|345|299|298|50|234|228|398|396|357|155|143|302|118|338|283|277|39|87|56|139|209|356|47|330|343|218|244|80|103|58|8|52|401|344|130|336|292|329|294|276|49|215|309|159|20|175|291|379|23|393|195|43|84|317|152|76|262|261|268|16|81|22|21|180|165|111|369|153|310|216|342|122|40|239|70|397|5|193|137|36|335|198|331|323|6|307|7|158|1|252|191|161|148|390|308|394|225|208|311|55|42|194|324|212|364|303|57|95|271|350|163|3|82|247|249|241|112|391|154|104|203|33|376|245|373|355|168|285|282|370|358|206|30|65|170|284|290|149|347|341|220|197|254|223|354|200|337|246|301|255|230|382|92|51|259|366|321|289|93|349|73|236|227|144|375|371|46|126|10|318|150|145|340|99|389|187|237|140|334|77|31|400|182|183|17|12|176|156|147|202|207|45|304|260|361|146|381|102|367|75|88|62|54|105|19|266|201|89|263|167|211|270|320|109|
rbg403,SW,403,9,7691,2534,2465,7661158,7661158,435.333,115|189|127|399|377|335|91|174|185|175|291|379|188|299|298|318|150|145|18|184|190|100|98|111|369|385|199|360|69|64|15|110|402|287|350|180|165|172|26|268|16|47|113|46|254|223|6|149|347|352|87|196|0|108|351|317|186|53|240|219|2|386|208|32|274|83|193|160|365|50|56|253|241|112|97|374|363|289|125|74|305|37|238|229|14|96|66|273|370|328|391|154|130|104|9|373|133|23|393|162|48|82|249|170|284|290|211|307|143|235|121|302|118|158|269|71|220|197|295|81|22|21|176|31|194|324|320|93|349|214|137|13|243|131|355|52|181|346|338|109|275|258|183|17|12|179|368|68|166|67|114|142|163|25|218|84|244|80|119|400|222|250|361|146|381|366|292|343|364|303|337|221|300|340|285|282|272|278|398|396|395|141|392|105|19|224|139|4|168|102|276|259|304|5|286|60|44|213|28|122|401|73|151|101|103|206|30|126|55|140|334|262|261|237|312|35|161|148|147|95|10|40|263|236|227|212|388|248|348|329|294|327|372|41|123|192|94|38|134|288|247|177|178|138|57|233|380|362|24|36|78|226|390|43|34|167|54|242|70|157|1|88|62|367|76|169|27|309|195|330|246|332|296|42|232|129|255|345|173|354|342|77|156|210|99|389|209|356|65|333|267|153|75|387|384|383|106|359|311|271|357|280|279|301|120|116|308|394|225|124|339|207|45|29|316|256|171|63|266|155|20|336|321|204|201|89|217|203|128|33|376|245|58|277|39|136|107|61|257|85|92|51|49|215|319|283|8|344|90|72|198|135|270|239|117|159|323|230|382|144|132|306|216|200|331|378|297|251|322|314|59|252|371|293|79|353|341|265|326|325|313|7|231|205|315|164|3|202|264|358|281|86|11|234|228|375|191|187|182|397|260|152|310|
