setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Greedy,403,8,7622,2771,2465,1226,7160651,59.5294,180|359|170|284|329|384|383|90|72|377|331|378|266|283|277|352|367|262|261|287|370|358|83|332|215|309|124|339|187|208|221|67|189|32|274|281|153|310|216|334|245|43|373|355|305|296|295|206|30|68|160|365|297|163|3|47|112|328|46|108|120|241|113|395|304|394|393|188|173|73|286|60|98|104|302|118|101|236|23|14|69|177|190|100|44|265|275|390|194|324|230|226|210|81|22|21|42|57|102|150|203|193|186|53|29|222|250|246|345|299|298|126|271|107|386|251|322|240|219|2|61|327|139|4|198|264|330|233|380|379|397|5|347|39|134|288|387|84|357|372|356|391|147|64|15|364|303|220|197|217|9|34|313|7|225|92|51|49|37|54|242|70|294|257|65|178|138|366|321|125|273|375|191|119|6|166|199|110|336|292|290|311|10|109|326|31|168|175|291|204|105|19|398|174|185|312|35|335|401|115|114|162|48|325|158|269|182|129|244|80|97|183|17|279|159|323|319|161|148|232|200|235|121|87|252|371|239|117|267|317|149|146|123|192|248|348|343|130|24|36|78|382|227|212|333|201|89|213|278|71|95|155|143|179|368|195|280|301|351|272|234|228|307|20|25|340|77|231|205|362|99|389|238|229|140|122|40|263|127|396|350|169|27|66|74|400|374|363|176|258|91|94|93|349|172|26|171|63|181|346|141|392|255|316|256|289|388|12|385|300|353|341|38|320|285|282|293|131|135|270|218|145|33|376|254|223|52|58|8|344|184|133|164|116|82|249|156|154|361|276|259|86|399|224|209|28|88|157|1|202|237|152|76|268|16|144|151|11|75|55|337|142|253|360|62|196|0|314|59|111|369|50|56|132|243|13|306|214|167|247|315|85|137|128|211|381|79|96|338|136|318|103|207|45|41|402|106|165|308|260|354|342|18|
rbg403,Greedy,403,9,7880,2722,2465,1392,9912581,59.5294,23|14|96|114|353|341|157|269|136|386|322|317|111|369|179|368|68|97|49|215|309|375|371|257|164|3|47|19|377|251|113|395|125|74|29|265|326|271|293|181|346|94|108|351|281|209|41|194|280|279|126|40|352|64|365|71|43|84|357|328|370|391|210|104|178|138|313|20|340|186|53|73|174|185|37|13|243|160|15|242|117|373|198|110|254|223|171|63|398|396|107|380|362|135|270|77|156|258|177|336|321|289|220|197|145|393|208|161|148|325|231|205|204|93|349|115|301|256|252|191|153|310|344|155|143|151|11|189|236|227|92|347|333|267|83|127|192|338|193|159|378|240|219|244|80|367|75|263|170|284|188|173|400|123|90|72|57|311|10|79|69|124|1|190|100|345|276|273|46|137|54|142|374|363|379|32|274|350|167|12|222|250|397|394|95|55|331|323|230|382|381|283|8|319|262|261|245|132|144|99|389|248|348|290|141|392|120|116|235|121|218|238|229|225|239|70|207|45|28|42|335|131|355|52|401|214|134|288|247|249|212|169|27|39|149|51|298|81|22|21|130|187|314|59|65|332|296|163|25|399|337|388|343|33|376|361|146|320|402|287|327|82|372|356|2|61|272|119|168|140|105|390|87|56|85|387|34|295|201|118|172|26|299|259|312|35|133|304|5|24|36|182|330|213|278|297|234|228|184|4|18|78|226|147|232|103|195|154|364|303|266|211|158|339|233|324|86|101|129|202|246|316|329|294|166|302|89|334|285|282|98|91|264|358|139|206|30|217|9|384|268|16|162|48|318|383|300|307|7|385|199|360|62|38|58|277|366|292|175|291|315|109|275|306|305|253|183|17|221|67|66|150|203|196|0|152|76|6|286|60|44|180|165|106|359|50|237|354|200|122|128|255|308|260|88|241|112|102|176|31|216|342|224|
rbg403,SimpleHeur,403,0,-1,5897,2465,81003,81003,0.160694,251|322|61|386|328|274|2|83|309|73|6|214|40|119|181|200|305|60|227|243|54|216|22|41|11|101|55|59|76|310|137|247|249|13|288|36|344|29|168|354|346|62|256|351|47|358|270|19|263|52|39|319|115|225|400|57|198|266|377|337|71|224|297|18|398|53|360|14|393|122|341|114|148|31|211|391|156|381|66|296|34|349|265|138|401|202|267|98|189|352|48|107|46|338|94|17|394|353|96|69|287|44|277|369|187|192|68|8|90|363|343|399|150|197|9|295|396|390|269|30|165|376|359|355|302|261|1|4|278|64|116|284|348|12|339|0|356|293|245|334|340|45|75|10|27|143|365|28|3|357|112|327|271|210|223|85|260|56|5|35|145|25|392|255|120|15|303|388|290|321|291|329|26|384|118|89|7|383|389|21|371|154|292|379|191|20|37|306|136|257|282|147|72|58|368|123|252|323|374|378|103|80|273|258|16|281|342|82|228|286|215|140|347|65|67|268|299|74|234|219|317|51|146|205|144|173|301|362|250|199|203|84|100|325|259|185|300|298|204|70|229|195|324|289|117|49|276|279|294|275|320|63|336|366|361|315|326|212|382|280|226|370|121|272|239|330|380|350|113|77|395|134|111|312|79|194|237|88|86|139|155|283|23|207|110|92|163|105|180|127|184|332|42|157|375|253|132|182|142|149|217|159|24|78|87|130|161|190|172|387|314|262|153|91|304|335|311|364|95|102|175|186|238|208|233|179|160|313|285|231|126|397|246|316|152|169|106|167|308|81|178|236|232|230|164|170|333|158|218|141|222|241|385|367|331|33|50|193|99|307|129|171|125|174|97|373|213|196|318|151|131|108|244|183|176|43|135|242|93|38|166|188|128|133|240|372|162|264|254|206|402|177|235|220|221|248|345|209|32|109|124|104|201|
rbg403,SimpleHeur,403,1,-1,5944,2465,81003,81003,0.160694,343|305|173|97|56|394|69|287|61|386|328|47|274|2|317|52|263|29|400|216|22|278|6|214|40|119|337|309|115|393|73|319|344|168|354|346|225|122|352|198|224|71|266|398|53|283|192|353|401|127|8|313|143|101|10|55|11|59|310|314|76|75|27|25|365|269|267|358|322|270|391|156|31|335|28|15|68|18|377|297|57|338|94|66|215|153|7|3|272|363|120|89|392|255|54|39|341|114|14|148|144|189|48|107|293|17|260|5|35|197|34|384|118|116|396|19|301|256|247|13|288|36|399|139|0|30|359|187|277|96|62|249|351|44|339|376|165|369|340|245|284|348|279|1|355|136|350|334|4|41|261|45|356|257|271|98|292|379|321|290|282|227|243|381|371|258|223|188|37|204|191|21|72|78|138|92|229|202|20|383|389|303|253|80|200|169|323|24|362|368|163|342|246|70|295|378|318|296|84|325|16|46|300|74|64|259|199|203|145|51|273|154|250|67|129|228|307|298|289|185|9|349|385|117|49|299|60|390|347|181|276|146|306|87|26|12|294|210|329|63|111|152|315|291|205|320|147|326|100|212|219|395|275|327|382|380|330|226|281|113|324|280|357|112|83|121|370|177|251|175|372|50|331|105|196|239|161|178|133|77|316|265|81|213|90|402|387|42|131|222|361|190|93|262|159|172|110|149|125|99|137|232|308|264|207|238|311|43|157|106|38|141|252|124|182|123|82|333|32|155|95|162|104|302|345|166|130|85|174|102|230|134|221|285|180|242|388|268|86|244|158|91|374|150|58|360|336|236|364|108|183|79|128|33|218|88|151|194|170|23|160|220|109|142|135|140|332|171|373|366|206|235|209|312|304|286|375|126|241|167|367|195|211|208|201|132|397|237|164|193|234|217|176|65|240|186|179|103|231|184|248|233|254|
rbg403,SimpleHeur,403,2,-1,5901,2465,81003,81003,0.160694,31|134|288|247|36|216|346|401|230|227|243|13|306|71|400|309|6|73|344|29|305|273|61|386|322|2|357|274|358|328|47|113|270|19|119|201|261|287|44|319|354|22|28|11|101|10|55|59|310|32|112|46|52|39|214|40|266|168|115|263|297|377|224|122|352|198|57|398|53|99|67|48|281|337|18|189|341|66|215|130|187|114|225|94|338|17|5|56|394|353|69|269|267|98|396|391|156|100|390|192|62|249|54|8|242|80|27|76|75|363|291|256|120|15|68|399|183|277|14|393|148|205|348|279|96|339|376|369|165|359|4|30|1|355|238|146|258|284|362|245|334|340|45|3|327|271|325|282|154|0|21|223|311|303|397|35|199|34|145|116|191|41|25|392|255|351|210|321|290|371|138|175|228|387|197|9|295|292|315|72|135|280|260|26|300|365|278|336|368|356|257|89|143|383|389|7|118|20|49|173|139|342|208|117|74|177|185|349|318|299|60|147|323|251|272|200|140|298|63|159|378|24|320|16|293|276|229|252|166|203|84|226|212|51|347|313|259|250|12|37|144|70|384|296|204|294|330|289|329|219|83|343|379|326|381|275|370|121|350|382|324|380|107|317|395|110|142|233|81|179|207|366|141|43|194|90|220|88|232|234|285|388|331|332|137|222|268|188|221|78|307|367|180|111|42|23|178|158|186|92|345|136|169|108|316|172|314|131|286|312|335|125|109|103|302|171|106|160|361|206|82|65|364|157|265|176|301|153|193|237|174|86|170|184|128|64|38|209|195|372|240|373|402|262|129|374|97|218|239|85|79|127|95|58|202|241|149|385|123|132|133|33|244|126|151|375|264|164|213|87|50|155|124|190|333|152|283|217|248|163|161|182|254|236|162|253|93|235|102|231|91|304|246|104|77|105|196|167|211|308|150|181|360|
rbg403,SimpleHeur,403,3,-1,5905,2465,81003,81003,0.160694,72|352|115|62|247|36|73|216|22|41|101|10|55|11|59|76|310|33|165|376|287|61|386|328|47|274|358|2|281|309|52|341|6|214|119|190|156|31|106|369|187|354|346|48|322|270|391|98|29|344|168|319|305|173|385|389|359|355|207|0|267|44|400|297|71|398|53|201|261|393|337|224|18|57|122|263|377|198|266|189|114|225|66|37|249|13|288|54|94|401|248|343|338|40|353|14|148|138|39|17|5|56|394|69|269|30|1|4|356|257|399|90|363|120|365|96|68|192|339|340|245|277|171|348|315|396|227|243|256|351|19|218|34|84|390|8|131|45|75|27|143|3|317|284|204|334|28|116|271|147|371|100|154|282|210|292|362|321|290|191|21|223|372|303|50|260|35|300|392|255|205|291|329|26|199|145|25|15|278|97|80|20|89|118|383|197|384|259|368|7|146|306|102|70|295|16|395|200|170|323|105|330|289|378|237|342|132|144|9|349|331|51|273|325|117|298|228|104|67|397|279|347|79|360|313|49|60|258|185|12|229|374|296|203|215|332|299|74|175|63|78|275|381|276|294|382|379|250|320|326|212|219|350|226|370|112|357|46|380|280|324|83|327|113|121|107|272|361|293|311|125|152|285|238|251|153|246|252|158|93|149|222|388|77|213|211|160|127|135|286|194|181|206|240|333|166|130|264|155|64|109|307|111|38|150|126|262|186|387|42|304|375|196|244|314|188|234|92|32|364|58|233|220|301|65|87|402|82|180|195|268|176|208|312|161|167|169|254|239|336|24|162|193|302|151|172|283|157|178|137|179|232|81|373|86|139|163|221|241|230|124|184|91|174|110|99|345|235|318|134|183|202|23|164|128|108|308|141|236|43|335|85|366|265|129|159|103|123|177|140|242|316|182|88|217|136|209|253|231|142|367|133|95|
rbg403,SimpleHeur,403,4,-1,5807,2465,81003,81003,0.160694,301|255|13|288|247|249|36|344|319|115|40|401|166|389|376|287|386|328|61|47|274|322|358|2|107|83|168|52|352|214|119|253|80|55|11|101|10|27|59|310|211|270|19|39|400|309|73|305|173|367|143|76|75|28|25|22|41|15|245|29|354|346|353|122|341|6|216|365|369|187|266|398|53|235|113|227|243|54|224|297|377|198|18|337|57|71|66|296|34|9|295|48|370|112|357|317|94|338|114|14|225|263|189|17|290|396|44|62|256|120|3|293|96|393|399|366|340|68|277|69|359|165|4|267|391|156|31|91|392|228|246|70|84|98|148|144|192|1|30|269|355|234|351|210|8|336|334|0|21|339|45|116|284|348|379|271|325|292|279|282|258|371|100|147|223|254|72|180|363|329|35|56|394|278|109|326|212|191|356|395|321|343|303|50|5|260|26|145|7|261|20|89|118|383|197|203|349|132|205|291|306|220|300|146|138|196|368|230|330|362|16|281|200|318|259|323|64|342|134|219|46|378|385|117|49|299|273|390|276|74|213|37|289|250|199|384|60|154|347|155|229|129|63|360|153|298|204|67|364|215|104|51|12|185|315|294|226|320|381|275|272|177|382|327|121|257|280|324|380|350|95|43|127|182|111|86|332|163|372|252|209|157|164|397|126|206|171|178|133|265|248|142|88|238|128|81|139|285|130|38|99|186|141|108|137|311|174|316|172|183|308|151|169|313|242|307|373|314|239|188|190|110|241|85|123|23|345|106|331|194|93|170|264|375|150|149|240|175|387|231|179|302|78|218|207|125|160|42|159|237|195|152|79|105|184|32|193|312|286|221|140|158|97|136|361|167|217|181|333|92|33|268|103|374|262|251|388|176|131|222|162|58|201|335|87|135|202|232|124|244|161|283|236|77|90|65|24|208|82|304|402|102|233|
rbg403,SimpleHeur,403,5,-1,5789,2465,81003,81003,0.160694,40|119|88|393|344|73|216|346|341|309|354|22|41|11|101|10|55|59|310|336|340|245|305|60|227|243|54|115|48|358|386|322|61|2|107|317|6|214|401|246|80|27|76|75|278|39|400|168|52|352|29|319|266|71|57|198|224|337|398|53|78|31|367|143|116|18|377|297|122|263|338|114|14|225|189|66|37|247|249|13|288|36|94|17|290|8|182|226|156|320|396|274|328|47|121|293|62|256|120|15|68|399|103|5|56|394|353|96|69|287|270|391|100|258|192|269|267|19|231|219|281|148|212|277|372|363|348|291|343|284|12|1|30|165|187|339|376|369|359|0|355|253|70|295|334|4|356|46|271|44|321|351|98|282|210|292|379|191|28|3|395|45|365|21|223|241|113|147|371|138|385|389|7|392|255|205|329|26|260|35|349|387|197|34|145|25|118|89|383|199|9|84|154|72|141|261|303|135|280|384|49|273|325|368|20|298|204|16|350|378|360|111|323|314|342|137|381|200|239|300|215|264|112|370|83|347|208|250|279|51|74|127|304|117|259|146|306|134|144|276|229|201|173|131|299|296|203|67|93|294|390|185|289|63|43|315|228|169|221|362|275|272|129|326|357|257|382|324|330|380|327|188|186|193|285|159|181|242|232|196|123|332|283|170|104|375|164|307|217|178|151|183|318|222|126|402|64|167|97|262|248|128|174|240|333|254|206|42|179|139|133|158|160|130|176|373|211|95|237|50|235|218|105|24|149|366|82|251|184|233|209|110|150|136|162|388|163|132|313|153|125|90|65|302|152|175|230|312|79|124|213|106|142|155|190|180|202|161|252|157|195|268|194|345|77|335|207|220|108|58|265|102|301|364|32|244|361|140|81|86|236|99|91|172|33|23|87|238|286|331|397|166|85|311|92|109|374|38|177|234|171|316|308|
rbg403,SimpleHeur,403,6,-1,5863,2465,81003,81003,0.160694,22|356|358|386|328|61|2|83|6|305|60|227|243|36|216|346|69|287|322|47|274|270|391|31|180|369|187|309|400|52|263|354|25|101|55|11|59|310|195|380|351|19|352|115|62|247|249|54|319|73|214|40|119|109|275|156|144|29|344|168|57|337|297|71|377|266|224|398|53|239|80|10|27|76|75|28|365|1|267|44|18|198|122|39|189|48|272|363|256|13|288|120|15|245|94|338|66|37|315|114|225|341|401|336|340|68|17|56|394|96|353|14|393|192|339|376|165|359|0|30|269|355|312|260|5|35|84|98|148|306|162|399|183|396|390|277|150|197|34|203|384|89|116|8|264|112|350|284|348|12|334|4|21|271|147|223|241|121|357|257|292|279|371|258|321|343|191|278|360|72|43|145|143|392|255|320|45|3|327|282|100|154|41|383|389|20|261|303|387|67|231|219|107|46|368|7|118|273|138|132|205|329|63|172|294|325|378|42|323|366|342|253|117|49|74|186|174|70|295|200|207|16|293|300|347|286|215|345|276|229|92|9|349|33|375|78|330|289|250|199|146|210|185|290|259|298|362|299|296|51|26|379|173|251|113|212|228|220|204|291|381|326|281|382|324|226|317|370|395|280|201|234|213|130|153|372|91|23|211|248|242|304|209|125|262|302|196|32|167|137|181|64|268|202|238|104|190|152|141|206|128|155|97|131|106|142|123|332|171|164|85|235|388|308|233|140|221|307|108|86|402|184|232|397|102|335|87|175|126|361|93|124|79|160|230|217|38|333|170|246|222|177|311|373|254|159|285|103|77|194|240|176|188|218|163|134|316|135|252|374|331|149|367|111|283|99|178|81|244|95|82|385|193|65|179|110|127|166|136|133|151|158|50|265|88|105|318|90|161|237|313|208|157|139|314|301|58|364|129|182|169|24|236|
rbg403,SimpleHeur,403,7,-1,6040,2465,81003,81003,0.160694,198|73|354|22|278|352|319|115|225|400|305|60|227|243|36|52|263|216|346|62|247|249|13|288|54|168|214|401|126|27|101|10|55|11|59|310|372|363|120|365|287|386|322|61|2|317|309|344|6|29|398|53|209|21|337|224|18|57|377|71|266|122|341|297|48|328|274|47|358|270|391|156|31|302|261|369|187|119|265|138|40|66|296|34|349|159|143|76|75|41|25|116|338|189|114|393|94|39|17|329|5|56|394|96|69|359|376|1|267|98|277|353|14|148|44|8|361|229|245|396|19|283|192|269|30|165|340|68|399|110|275|212|284|348|315|339|4|355|174|80|7|3|370|112|293|334|0|28|392|255|256|351|325|271|147|282|100|390|223|285|45|15|303|170|368|356|107|46|321|290|292|289|191|20|118|89|383|197|84|210|371|258|72|153|323|184|342|160|200|375|378|213|16|327|49|299|74|373|298|379|146|306|182|226|381|300|347|206|259|389|237|37|204|384|273|154|67|388|343|295|276|51|215|140|173|397|35|279|117|9|145|199|203|260|26|12|250|362|70|291|144|185|228|164|294|326|320|63|108|219|357|83|205|330|382|257|281|395|350|324|380|280|113|121|272|133|134|95|313|169|137|38|240|158|99|90|235|150|128|163|194|91|65|201|24|238|231|190|244|86|181|316|171|301|193|202|102|177|149|314|307|109|157|331|64|152|236|246|248|251|155|180|42|232|93|188|364|58|402|166|104|139|85|220|186|43|221|195|304|103|78|253|161|336|254|125|124|176|79|366|207|222|252|136|130|196|239|387|142|50|218|332|264|175|32|77|286|106|308|242|241|81|262|233|374|131|183|345|135|333|360|97|178|217|311|88|335|162|82|230|87|211|105|129|167|208|151|234|141|312|123|179|33|172|385|23|92|268|127|132|111|367|318|
rbg403,SimpleHeur,403,8,-1,5928,2465,81003,81003,0.160694,272|363|36|52|39|214|119|364|27|101|10|55|11|59|310|65|56|394|96|48|358|61|386|322|328|47|274|2|350|73|216|22|28|76|75|356|317|168|400|344|354|346|62|247|249|13|288|54|115|352|319|6|309|29|305|273|270|19|40|401|169|303|341|337|297|266|57|198|71|224|398|53|265|138|263|122|192|69|287|227|243|256|351|98|18|377|189|114|225|66|296|34|384|89|15|68|338|94|17|260|5|35|67|353|393|148|156|31|32|112|281|8|238|146|306|230|330|348|204|396|391|320|399|367|143|392|255|120|365|187|277|14|339|376|165|359|369|30|1|267|44|269|355|24|379|245|284|362|334|0|4|278|129|228|313|323|301|289|340|45|116|271|210|223|388|343|371|325|321|290|191|21|282|258|292|291|329|26|300|3|107|395|41|25|261|20|383|197|9|295|72|108|144|368|7|118|60|154|200|150|389|342|90|378|43|203|84|390|16|293|80|299|74|182|226|381|49|173|222|70|349|174|117|298|63|42|209|37|212|250|279|185|199|145|215|217|229|140|51|347|241|113|100|147|276|12|259|294|219|370|121|83|315|205|382|380|280|326|357|46|275|257|327|324|221|81|318|220|152|85|160|314|285|137|211|183|316|141|304|172|262|208|302|127|254|87|64|153|164|374|311|201|268|264|161|251|171|136|50|162|133|110|397|105|176|99|139|104|244|135|372|188|213|253|385|88|170|178|134|252|312|82|78|125|126|163|106|95|23|236|97|336|240|207|242|181|130|58|246|308|286|86|331|233|366|149|179|102|159|231|190|360|307|79|234|157|373|151|111|180|175|33|193|132|103|128|155|232|93|237|235|195|194|196|131|239|38|77|218|387|248|361|177|124|375|184|109|186|158|92|206|142|167|333|345|335|166|91|123|402|332|283|202|
rbg403,SimpleHeur,403,9,-1,5876,2465,81003,81003,0.160694,363|290|29|400|73|354|22|41|101|55|11|59|310|302|261|287|386|322|61|274|358|2|83|115|119|237|267|47|328|270|19|352|319|216|346|69|165|376|269|30|369|187|305|60|227|243|54|168|214|401|58|396|98|344|6|52|263|309|337|57|377|71|18|198|398|53|345|276|74|161|353|40|189|297|122|341|266|224|338|66|37|247|13|288|249|36|39|114|393|48|327|94|17|343|225|277|62|256|120|365|359|340|68|96|14|148|156|31|42|245|192|1|355|92|229|339|4|21|399|301|255|351|391|381|8|307|20|76|75|10|27|116|284|348|289|334|0|356|293|271|44|223|264|112|370|121|357|317|282|258|191|278|141|15|45|392|228|97|56|394|28|25|3|350|321|291|329|35|12|371|100|325|292|315|72|211|46|303|152|143|89|7|383|197|34|384|118|51|273|138|79|32|113|154|368|125|296|9|295|323|33|378|43|145|347|175|63|104|389|200|182|226|320|16|107|257|342|137|204|67|246|80|299|146|306|102|5|260|26|279|185|199|349|222|70|84|210|259|49|173|209|215|111|158|402|140|298|379|250|300|117|203|362|294|390|144|326|205|212|147|219|272|90|24|330|382|280|275|395|324|281|380|262|86|163|130|206|131|184|387|241|331|313|78|177|139|248|193|208|134|366|308|231|127|311|109|176|93|87|174|304|85|336|133|82|360|286|374|106|128|88|268|105|388|312|136|129|220|103|38|167|314|244|180|181|361|221|91|265|178|186|202|155|207|285|132|172|316|252|372|373|157|239|385|201|142|218|164|23|126|183|232|283|160|234|50|217|375|166|171|240|364|124|64|230|238|77|367|123|254|318|65|233|95|397|153|195|335|213|162|135|149|169|242|170|190|99|196|110|236|194|332|108|151|188|253|333|150|179|81|235|251|159|
rbg403,SW,403,0,7506,2535,2465,7776119,7776119,444.667,366|292|82|247|65|211|135|270|306|309|312|35|222|250|186|53|168|157|1|285|282|281|238|229|225|397|260|308|5|24|36|314|59|193|195|280|279|202|305|296|209|41|42|220|197|234|228|224|307|7|114|96|189|86|101|206|30|152|310|216|342|297|38|183|17|12|139|4|161|148|390|171|63|398|396|83|301|120|392|255|333|267|46|268|16|47|112|91|354|200|176|156|147|64|15|79|353|341|177|252|191|90|72|18|167|54|133|364|303|71|78|382|212|150|145|174|185|129|178|100|98|93|84|107|386|214|192|94|248|103|142|97|190|138|198|244|80|337|132|243|375|371|327|123|217|9|164|25|50|56|105|391|210|264|274|286|74|151|11|399|377|208|385|199|373|355|115|338|239|117|128|194|324|144|163|3|169|27|172|26|253|361|51|49|37|125|60|44|77|31|73|158|269|136|357|328|395|218|384|383|34|32|113|272|356|241|330|343|23|393|155|143|340|304|394|14|69|332|215|344|283|277|263|231|205|379|102|181|346|166|300|179|368|68|230|226|325|159|378|122|401|319|124|339|170|284|329|294|246|88|62|13|137|207|45|85|134|288|402|287|257|99|389|187|316|256|249|262|261|245|240|219|2|61|317|188|299|259|196|0|66|273|276|298|291|362|251|322|106|359|331|323|52|39|130|104|203|295|81|22|21|336|321|204|184|182|213|278|57|236|227|381|387|349|400|180|165|87|33|376|232|110|242|70|335|40|119|29|360|175|131|126|10|58|8|109|275|154|311|271|293|372|28|160|365|95|55|233|380|315|127|345|173|108|351|370|358|350|235|121|92|146|320|374|363|289|153|75|318|162|48|19|266|201|89|111|369|302|118|140|334|367|76|141|116|265|326|258|221|67|388|348|290|43|313|20|149|347|352|254|223|6|237|
rbg403,SW,403,1,7688,2520,2465,6177790,6177790,444.667,368|174|185|136|151|101|131|355|344|180|165|109|111|369|155|143|119|6|240|219|217|84|395|235|121|90|72|71|134|288|82|249|190|138|297|237|268|16|2|61|83|150|145|311|10|105|391|210|211|381|242|117|241|112|358|293|157|339|283|8|73|360|96|338|221|67|94|142|387|34|24|54|85|195|312|35|314|59|307|323|214|188|173|305|215|52|401|319|246|345|299|49|296|254|223|168|230|226|154|172|26|159|7|374|363|289|171|63|164|3|19|198|207|45|193|276|259|208|91|231|205|315|50|56|239|70|23|393|87|402|287|257|244|80|232|397|394|14|62|108|255|110|326|258|175|291|379|202|140|334|135|270|222|250|126|55|161|148|147|167|286|60|227|144|308|5|264|113|370|322|281|103|372|356|47|280|12|367|310|400|132|243|373|354|342|224|196|0|38|209|28|340|97|93|9|177|285|282|46|163|25|95|271|272|41|364|303|266|265|275|390|92|347|341|335|181|346|114|183|17|279|77|156|325|129|124|1|64|365|133|32|274|317|176|31|106|359|301|351|107|386|88|69|57|128|123|166|300|125|273|350|251|316|256|247|169|27|220|197|234|228|337|182|104|384|383|388|348|329|294|236|98|130|304|260|78|382|212|333|267|357|328|327|149|146|206|30|245|153|75|331|378|377|201|89|139|4|162|48|330|343|184|43|349|115|189|194|324|320|65|178|100|44|141|392|120|116|86|11|375|191|187|318|33|376|238|229|225|253|160|15|218|203|42|122|40|39|233|380|362|137|36|213|278|398|396|385|199|295|152|76|252|371|248|366|321|204|102|127|192|66|74|29|170|284|290|262|261|68|186|53|216|200|99|389|336|292|302|118|399|18|58|277|263|361|51|298|332|37|13|306|309|79|353|352|158|269|313|20|81|22|21|179|
rbg403,SW,403,2,7771,2500,2465,4738744,4738744,444.667,269|164|25|162|48|328|395|268|16|280|12|102|336|321|204|186|53|214|192|66|273|230|382|212|93|349|29|160|365|387|384|383|145|195|85|108|351|350|179|368|218|109|307|20|193|232|99|389|140|334|245|196|0|213|356|47|112|131|171|63|337|178|138|224|134|306|319|251|322|236|227|381|265|326|210|286|74|168|136|61|293|333|267|46|79|96|189|182|124|1|150|84|107|386|2|126|10|104|203|295|244|80|33|376|201|89|176|31|309|188|173|125|60|44|304|260|375|371|357|358|257|202|301|120|392|256|155|143|345|299|49|37|149|347|39|81|22|21|64|15|129|255|253|264|330|290|318|65|88|62|316|249|167|13|288|276|259|308|5|110|275|147|159|323|216|200|297|194|324|144|32|274|370|354|342|266|139|4|367|75|184|23|393|158|339|360|353|352|82|247|38|238|229|225|128|241|113|83|181|346|385|300|222|250|90|72|18|220|197|163|3|127|86|11|235|121|77|156|325|50|170|284|135|270|58|8|52|401|373|355|305|296|211|78|226|390|161|148|258|133|366|292|343|190|100|98|137|36|95|55|338|335|174|185|240|219|19|377|169|27|372|41|340|331|378|398|396|327|234|228|71|209|28|237|254|223|344|132|243|87|56|283|277|263|123|399|198|221|67|94|103|364|303|57|97|166|199|246|397|394|14|69|217|9|262|261|68|183|17|279|152|76|172|26|177|180|165|312|35|24|54|233|380|315|43|34|208|141|116|207|45|400|175|153|310|115|114|206|30|231|205|289|302|118|313|7|332|215|6|111|369|42|285|282|272|278|122|119|73|242|117|40|341|151|101|361|146|320|239|70|388|91|311|271|281|374|363|379|402|287|317|314|59|92|51|298|291|362|252|191|187|248|348|329|294|105|391|154|106|359|142|130|157|
rbg403,SW,403,3,7540,2537,2465,7384641,7384641,444.667,327|103|276|259|331|323|216|342|268|16|211|248|222|250|220|197|78|382|144|161|148|258|236|209|41|40|352|159|378|57|38|110|275|147|313|7|298|291|315|142|134|288|174|185|123|192|94|361|347|149|146|212|164|3|47|113|350|50|56|374|363|289|207|45|24|194|380|204|178|138|337|253|151|101|372|278|224|85|152|76|43|34|33|376|305|37|182|265|326|325|316|256|249|105|391|154|239|117|104|9|141|116|221|199|237|160|15|77|31|115|66|273|281|23|225|285|282|172|26|111|369|139|171|63|122|119|214|312|35|150|84|357|322|64|365|91|125|60|44|181|346|114|69|233|324|320|388|348|329|294|234|228|71|136|42|176|156|390|333|267|395|230|226|210|135|270|227|381|375|191|187|108|255|183|17|279|132|306|29|58|8|168|387|203|295|81|22|21|128|251|330|290|254|223|73|231|205|362|286|215|6|186|396|370|358|272|356|328|257|175|367|310|344|397|5|232|163|25|131|307|143|401|309|177|82|247|364|303|297|102|314|59|402|287|46|166|67|189|196|0|155|20|130|158|1|188|173|336|321|379|153|75|65|311|271|107|386|240|219|19|18|193|373|355|354|200|266|332|296|169|27|208|179|368|335|264|280|12|140|334|68|137|36|127|399|398|53|319|195|95|10|184|4|302|118|340|126|55|301|120|392|351|83|129|97|88|167|13|243|283|277|263|218|206|30|245|360|62|54|308|394|393|180|165|202|238|229|14|96|338|170|284|343|157|339|345|299|49|213|28|244|80|198|79|353|341|366|292|252|371|293|246|93|145|190|100|98|86|11|109|304|260|90|72|377|99|389|201|89|318|106|359|87|385|300|162|48|32|274|317|241|112|262|261|92|51|74|52|39|124|269|217|384|383|349|400|242|70|133|235|121|2|61|
