setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SimpleHeur,403,9,-1,5822,2465,81003,81003,0.161316,306|188|37|247|13|288|249|54|214|401|244|70|295|6|319|216|346|352|29|309|400|305|173|207|0|267|61|386|328|2|107|257|354|22|28|101|10|55|11|59|76|310|385|389|376|287|322|47|274|358|270|391|156|31|136|83|73|115|48|46|344|52|39|168|71|266|57|377|297|18|122|341|224|198|337|398|53|333|30|14|225|114|393|66|215|137|256|36|189|338|119|105|330|348|315|94|263|40|353|96|62|120|365|187|17|343|148|44|192|69|269|355|331|20|75|27|3|395|8|142|67|339|165|359|369|4|363|291|290|277|81|25|116|399|230|227|243|351|19|123|191|245|396|98|284|279|1|340|68|334|45|15|21|271|138|77|100|147|223|131|282|210|321|329|35|56|394|41|392|255|212|371|258|292|379|72|217|197|34|9|384|118|143|89|261|278|242|80|7|383|300|356|350|303|78|275|320|368|402|378|175|63|104|199|84|154|16|327|342|308|26|5|260|145|146|205|381|200|206|323|194|280|204|74|95|298|289|296|203|349|163|259|51|60|325|250|12|276|273|390|185|347|332|299|229|180|218|117|49|294|324|362|228|248|144|326|317|219|293|382|121|357|112|272|153|238|226|370|281|380|113|151|91|157|336|361|125|90|285|253|304|264|86|183|133|196|314|126|92|246|233|373|388|124|33|374|235|181|160|316|65|251|23|132|182|158|262|64|241|161|172|162|129|220|190|221|239|202|167|166|155|252|193|174|108|364|130|375|164|387|103|140|79|307|110|335|237|318|195|152|268|186|184|42|159|97|128|360|32|236|177|397|178|99|232|176|372|139|102|345|211|265|213|313|141|24|222|209|311|38|201|82|301|106|240|93|286|234|179|312|87|85|88|170|58|208|109|111|366|283|302|171|231|43|50|169|127|134|254|135|150|367|149|
rbg403,SW,403,0,7755,2510,2465,9113945,9113945,546.5,361|146|144|402|287|317|304|260|87|56|127|119|354|342|71|133|316|351|46|190|100|98|372|278|337|194|380|315|151|11|66|60|44|218|220|197|295|193|149|347|341|130|286|74|344|333|267|357|358|107|61|350|174|250|332|296|364|303|57|111|369|251|113|248|348|329|294|221|300|244|80|201|89|24|86|101|297|162|48|126|271|327|366|321|289|241|240|219|328|264|330|160|365|78|226|325|153|75|284|290|142|252|191|187|374|363|362|169|27|268|16|106|165|184|93|9|331|378|398|396|83|103|336|292|343|123|399|122|401|319|92|51|298|291|379|375|371|272|356|2|386|47|112|132|243|110|387|349|400|207|45|91|104|203|265|275|147|158|1|195|280|12|171|63|266|124|269|217|384|383|145|360|96|338|373|355|6|128|255|13|288|249|175|170|334|137|54|166|67|180|359|82|247|99|389|367|310|305|215|309|161|148|390|181|346|94|242|70|313|7|42|50|236|227|320|131|206|30|245|397|394|225|79|353|39|308|5|312|35|150|34|23|393|302|118|202|311|55|141|392|228|198|186|53|115|189|196|0|285|282|281|159|323|214|192|64|15|155|20|136|385|199|262|261|33|376|222|185|164|25|65|230|382|212|211|81|22|125|273|395|85|157|339|108|120|116|239|117|233|324|381|232|32|274|370|322|257|134|306|52|40|263|237|95|10|234|246|276|49|37|36|235|121|213|28|340|163|3|90|72|224|129|345|299|259|58|277|352|318|283|8|168|43|84|293|135|270|109|326|154|301|256|176|31|29|188|173|73|139|4|105|19|18|140|238|229|14|62|254|223|216|200|183|17|209|41|208|178|138|377|253|314|59|97|167|102|177|179|368|77|156|210|38|391|258|182|307|143|114|69|68|335|88|152|76|21|388|279|231|205|204|172|26|
rbg403,SW,403,1,7492,2498,2465,7307787,7307787,546.5,334|111|369|177|331|378|377|88|183|17|12|374|363|362|375|371|218|145|176|156|147|193|283|277|352|134|288|195|125|273|293|162|48|2|386|236|227|144|99|389|237|105|19|224|150|349|73|174|250|132|243|82|247|268|16|306|6|23|14|69|64|365|240|219|97|201|89|286|74|216|342|71|265|275|154|155|20|340|157|339|213|356|47|112|328|257|171|63|18|179|368|245|360|353|263|302|118|304|5|244|80|95|10|253|285|282|335|301|256|231|372|28|108|351|385|199|295|86|11|208|50|56|366|321|289|233|380|315|181|346|338|87|136|238|229|393|77|31|344|196|0|175|291|204|159|7|312|35|333|398|396|395|151|101|313|323|115|114|62|92|347|39|364|303|373|355|309|104|84|350|251|274|83|129|124|1|267|370|358|46|93|78|382|320|81|22|21|234|228|57|33|376|68|180|165|217|9|130|152|310|400|336|292|290|90|72|122|40|341|202|241|330|343|361|146|212|142|141|392|249|13|205|379|235|121|169|27|182|311|55|102|276|298|209|278|266|221|300|128|255|262|261|248|110|131|170|284|329|294|357|322|272|41|91|222|185|388|348|211|391|390|153|75|232|190|138|198|161|148|325|246|160|15|137|264|280|279|149|51|49|37|54|127|184|158|269|135|270|163|3|38|230|226|258|186|53|354|200|297|85|239|117|367|76|43|34|164|25|178|100|98|194|324|381|387|203|167|36|133|207|45|399|337|188|173|52|119|29|308|394|225|318|383|384|109|326|210|254|223|214|314|59|126|271|107|61|281|252|191|187|42|123|192|66|60|44|206|30|316|120|116|345|299|259|32|113|317|332|215|305|296|65|172|26|166|67|94|139|4|106|359|401|319|397|260|24|58|8|168|79|96|189|242|70|220|197|103|307|143|402|287|327|140|
rbg403,SW,403,2,7873,2505,2465,8338006,8338006,546.5,211|209|28|222|185|372|278|122|401|168|104|9|233|380|289|79|353|341|166|199|366|292|329|294|395|50|176|156|390|161|148|147|239|117|207|45|167|13|205|362|235|121|150|349|6|402|287|327|230|382|164|3|155|20|124|1|265|275|154|195|280|279|316|308|5|160|365|23|393|159|323|115|189|374|363|204|109|91|119|52|40|352|202|149|146|381|242|70|157|269|103|286|60|44|175|291|379|110|326|325|336|321|315|65|244|80|134|288|172|26|178|100|98|133|71|102|283|8|319|184|128|255|268|16|19|18|307|143|88|96|66|74|305|215|344|188|173|400|181|346|338|64|15|302|118|137|43|24|32|274|370|358|262|261|218|203|295|193|276|49|37|54|162|48|330|343|213|356|86|11|266|105|391|210|183|17|12|301|256|249|135|270|171|63|377|126|55|170|284|290|335|234|228|198|375|191|187|139|4|87|56|237|93|84|350|236|227|320|333|267|317|221|67|94|92|347|263|252|371|357|322|107|61|281|208|129|313|7|387|145|246|367|310|214|196|0|78|226|258|177|169|27|163|25|340|125|273|46|220|197|38|212|90|72|398|396|231|243|331|378|57|131|355|73|141|116|132|306|354|342|81|22|21|254|223|29|58|277|39|232|77|31|309|108|120|392|351|293|190|138|337|385|300|95|271|272|41|304|394|225|136|248|285|282|257|179|368|245|318|142|314|59|99|389|82|247|85|42|240|219|373|216|200|153|75|106|165|123|399|224|186|53|140|334|217|384|383|34|194|324|144|182|127|192|114|62|36|206|30|397|260|97|253|151|101|174|250|111|369|332|296|241|112|2|386|47|345|299|259|311|10|158|339|312|35|251|328|83|201|89|264|113|130|180|359|360|33|376|68|152|76|364|303|297|361|51|298|388|348|238|229|14|69|
rbg403,SW,403,3,7650,2504,2465,7706839,7706839,546.5,122|119|6|142|129|255|78|382|320|308|260|141|116|104|203|251|274|218|384|383|84|395|307|143|172|26|92|51|49|37|374|363|315|166|300|124|1|285|282|357|328|317|221|199|134|288|23|14|402|287|281|220|197|132|306|354|200|345|173|309|232|175|291|362|161|148|258|236|227|144|364|303|283|277|352|182|385|67|66|273|46|177|254|223|305|215|216|342|71|81|22|21|217|145|114|96|94|169|27|302|89|193|24|54|176|156|154|333|267|83|201|118|97|158|269|126|10|170|284|290|93|111|369|242|117|209|278|266|140|334|245|206|30|167|13|243|149|347|39|304|394|225|265|326|147|311|55|253|153|310|344|264|330|343|130|164|3|2|386|150|9|109|106|359|180|165|32|388|95|271|293|375|191|136|387|34|234|228|377|207|45|286|60|98|397|5|87|56|99|389|187|372|28|399|297|222|185|231|205|379|195|157|339|183|17|12|42|64|365|316|120|392|351|178|138|224|79|62|36|240|219|174|250|85|268|16|358|370|322|327|163|25|186|53|214|366|292|329|294|107|61|208|276|298|239|70|86|101|336|321|289|43|349|168|202|301|256|108|91|401|73|244|80|241|112|47|113|350|331|378|57|50|373|360|353|263|184|4|367|75|88|69|398|396|257|139|252|371|272|356|181|346|151|11|340|58|8|400|65|125|74|115|338|246|77|31|155|323|319|190|100|44|137|213|41|335|127|192|189|248|348|235|121|133|131|355|52|40|341|314|59|110|275|325|238|229|393|103|33|376|68|313|20|29|128|262|261|188|299|259|38|233|324|381|123|312|35|194|380|204|105|19|198|230|226|210|318|361|146|212|196|0|179|368|159|7|211|391|390|332|296|295|160|15|90|72|337|171|63|18|82|247|249|102|162|48|237|135|270|280|279|152|76|
rbg403,SW,403,4,7537,2528,2465,7775972,7775972,546.5,258|139|106|359|312|35|38|58|277|341|333|267|46|195|95|10|155|323|52|40|352|335|119|309|331|378|198|166|199|108|120|116|196|0|82|249|179|368|311|271|317|240|219|110|275|147|388|236|227|381|90|72|81|22|21|180|165|181|346|94|246|233|324|320|104|145|235|121|280|279|50|56|268|16|99|389|397|260|152|310|6|209|356|47|330|343|97|207|45|340|122|401|336|292|290|163|3|103|375|371|182|77|156|325|231|205|362|308|394|393|221|300|87|190|138|266|140|334|141|392|211|252|191|187|237|244|80|239|70|129|255|23|225|265|326|210|222|185|130|32|113|174|250|285|282|107|61|395|213|41|319|127|399|337|88|69|242|117|332|215|216|200|224|162|48|24|54|86|11|218|9|402|287|350|125|74|29|176|31|354|342|297|137|33|376|316|256|247|283|8|115|338|65|158|269|314|59|102|304|5|241|112|2|386|358|293|234|228|57|153|75|42|301|351|327|92|276|49|37|193|194|380|315|123|192|66|273|357|328|370|322|281|372|278|398|396|374|363|379|248|348|347|39|318|91|254|223|168|150|34|79|62|36|124|1|164|25|202|377|286|60|98|253|175|220|197|295|307|143|367|76|387|384|383|349|305|296|208|151|101|149|51|298|291|204|364|303|159|20|93|203|133|167|13|243|160|15|183|17|12|251|274|83|373|161|148|390|136|272|28|366|321|289|131|355|214|170|284|329|294|385|67|189|64|365|360|96|217|84|257|238|229|105|19|71|232|134|288|206|30|245|230|226|154|264|201|118|114|172|26|169|27|14|353|263|132|306|344|313|7|177|302|89|142|111|369|188|173|400|85|157|339|43|184|4|345|299|259|186|53|73|262|261|68|128|171|63|18|126|55|109|78|382|212|361|146|144|135|270|44|178|100|391|
rbg403,SW,403,5,7697,2523,2465,8151305,8151305,546.5,6|174|185|217|9|318|23|393|77|156|258|374|363|289|218|384|383|34|208|150|145|102|104|237|162|48|170|334|238|229|14|353|263|131|355|344|251|280|279|108|351|327|99|389|157|1|397|394|225|248|402|287|317|124|339|58|277|40|341|316|120|392|256|235|121|328|107|61|139|354|342|224|239|70|262|261|311|271|395|233|324|320|111|369|158|269|213|28|236|227|144|153|75|304|260|313|20|166|67|338|190|100|98|33|376|245|92|347|39|373|331|378|377|308|5|43|349|400|167|36|161|148|390|132|243|95|55|241|112|312|35|42|141|116|184|4|231|306|319|140|286|60|160|15|137|360|96|114|62|182|221|300|64|365|307|7|232|151|11|340|207|45|183|17|169|27|401|168|252|371|281|387|203|196|0|159|323|115|94|133|242|117|193|172|26|32|274|272|41|66|74|216|200|57|201|89|85|364|303|297|125|273|46|65|301|249|50|56|246|180|165|142|171|63|122|352|366|292|290|79|69|68|253|38|19|337|372|356|47|113|257|179|368|178|138|398|396|152|76|234|228|71|209|278|18|106|359|110|194|380|362|24|13|205|379|135|270|44|103|276|49|37|54|220|197|295|155|143|244|80|284|343|314|59|87|181|346|268|16|2|386|361|146|212|367|310|109|275|210|188|299|298|291|315|211|335|176|31|52|119|73|126|10|97|78|226|147|90|72|266|202|254|223|29|81|22|385|199|332|215|305|296|240|219|302|118|222|250|91|134|288|88|195|128|255|149|51|259|285|282|357|358|370|322|375|191|187|388|348|12|86|101|175|336|321|204|206|30|163|25|21|177|283|8|309|93|84|83|82|247|136|130|127|399|198|105|391|154|129|230|382|381|186|53|214|265|326|325|164|3|330|329|294|293|123|192|189|333|267|350|264|345|173|
rbg403,SW,403,6,7761,2508,2465,7820216,7820216,546.5,395|366|321|289|233|324|144|253|304|394|225|139|4|251|274|257|265|275|147|345|173|73|23|393|221|67|66|60|98|142|312|35|231|306|168|137|54|102|360|96|338|313|378|398|396|317|302|118|127|192|155|7|262|261|245|318|132|243|13|205|315|286|74|29|141|116|151|11|332|215|354|200|71|176|31|6|169|27|128|268|16|178|138|266|133|140|334|68|238|229|14|399|337|92|146|212|149|347|152|310|214|364|303|122|40|352|43|34|104|171|63|224|159|20|316|256|247|183|17|279|42|254|223|400|374|363|204|385|300|401|115|94|157|339|387|384|383|84|83|164|3|280|12|240|219|336|292|129|255|220|197|295|111|369|24|153|75|367|76|64|15|402|287|293|311|271|357|358|46|163|25|333|267|350|397|260|87|56|218|349|305|37|160|365|179|368|372|28|211|108|351|370|328|109|326|325|85|331|323|344|134|288|248|348|135|270|38|99|389|187|236|227|320|180|359|123|170|284|290|232|241|112|47|330|343|237|202|181|346|189|166|199|244|80|195|50|301|120|392|222|185|335|188|299|49|296|217|145|90|72|57|86|101|110|186|53|52|341|206|30|65|162|48|391|390|124|269|97|136|61|107|386|182|373|307|143|246|106|165|150|9|93|203|88|62|283|277|263|234|228|198|252|191|388|329|294|308|5|32|113|272|41|208|82|249|196|0|361|51|259|230|382|381|194|380|362|201|89|119|309|161|148|258|78|226|154|81|22|21|184|79|69|377|130|174|250|103|175|207|45|314|59|114|353|39|213|356|2|264|322|327|95|55|340|242|70|285|282|281|209|278|297|193|177|276|298|291|379|105|19|18|235|121|77|156|210|126|10|239|117|91|58|8|319|172|26|131|355|216|342|125|273|190|100|44|167|36|158|1|33|376|375|371|
rbg403,SW,403,7,7594,2515,2465,8884096,8884096,546.5,315|179|368|68|372|356|33|376|305|215|354|200|183|17|279|231|205|379|50|56|360|103|232|23|225|201|118|244|80|153|75|313|20|308|260|58|277|39|137|141|392|306|216|342|57|238|229|14|62|163|25|127|186|53|319|209|278|71|65|64|365|130|167|36|88|69|335|95|271|317|38|375|371|370|328|234|228|337|149|347|352|307|7|119|400|236|227|144|364|303|377|169|27|92|51|259|164|3|312|35|85|109|326|390|181|346|333|267|257|136|397|5|123|192|66|273|357|322|81|22|21|124|1|318|235|121|2|61|281|211|270|385|67|94|111|369|314|59|79|96|114|353|341|213|28|97|253|276|49|296|162|48|285|282|83|93|349|344|166|300|399|266|139|4|188|173|52|401|309|102|367|310|214|361|146|381|332|37|54|221|199|218|203|178|138|224|251|274|46|262|261|245|140|334|157|269|176|31|241|112|47|113|304|394|393|42|398|396|327|77|156|147|155|143|134|288|247|193|105|391|210|196|0|230|226|325|158|339|237|190|100|44|24|13|184|172|26|388|91|194|324|320|220|197|208|374|363|362|195|222|250|387|145|242|70|82|249|132|243|104|84|395|78|382|212|32|330|108|351|272|41|182|217|9|90|72|297|125|60|98|301|256|331|378|198|248|348|290|159|323|115|338|240|219|246|174|185|129|311|55|340|264|358|293|265|275|258|150|34|295|106|165|254|223|73|142|316|120|116|133|170|284|329|294|107|386|180|359|152|76|286|298|291|289|202|135|280|12|43|384|383|207|45|189|160|15|252|191|187|110|171|63|18|233|380|204|206|30|345|299|74|168|402|287|350|131|355|29|86|101|373|87|177|302|89|151|11|161|148|154|175|128|255|336|292|343|239|117|263|126|10|99|389|283|8|6|268|16|19|122|40|366|321|
rbg403,SW,403,8,7568,2520,2465,8416926,8416926,546.5,187|385|67|114|96|189|92|146|144|233|324|212|157|269|331|378|337|316|262|261|245|307|7|340|202|209|278|398|396|293|313|323|214|164|3|19|297|265|326|258|50|372|28|206|30|332|37|97|335|336|292|343|151|101|24|54|194|380|204|207|45|241|330|329|345|299|298|291|362|169|27|123|301|256|247|130|176|156|210|109|141|392|351|350|246|302|89|235|121|2|386|312|35|179|334|162|48|124|339|105|391|325|195|280|12|103|90|72|110|275|390|170|284|290|128|255|242|70|137|13|279|196|0|183|17|402|287|370|358|104|230|226|147|333|267|46|318|186|53|305|296|295|264|328|327|153|75|193|158|1|178|138|266|149|347|119|52|401|115|338|239|117|361|51|49|215|73|142|276|259|221|300|129|136|132|243|126|10|133|172|26|253|181|346|237|122|40|263|131|64|365|88|353|341|166|199|248|294|357|322|217|145|77|31|400|188|173|216|342|57|99|389|314|59|85|360|69|127|192|94|308|394|393|222|250|65|125|60|98|190|100|44|252|371|395|213|356|47|112|135|270|306|354|200|71|211|102|87|56|58|8|319|93|9|349|29|397|5|163|25|399|18|150|384|383|251|274|238|229|225|79|62|268|16|177|91|220|197|240|219|171|63|377|134|288|167|36|373|355|344|208|218|84|107|61|281|23|14|364|303|198|33|376|234|228|224|160|15|304|260|374|363|315|311|55|66|273|257|78|382|381|182|387|203|366|321|289|108|120|116|140|283|277|39|43|34|367|368|68|201|118|271|272|41|352|174|185|42|232|254|223|309|155|143|310|168|244|80|95|159|20|180|359|139|4|231|205|379|38|82|249|111|369|152|76|161|148|154|106|165|285|282|83|86|11|81|22|21|175|184|286|74|6|32|113|317|388|348|236|227|320|375|191|
rbg403,SW,403,9,7567,2517,2465,8541552,8541552,546.5,181|346|66|215|52|401|216|200|18|253|186|53|305|60|44|23|14|69|307|7|340|251|358|79|345|299|259|125|273|350|231|205|289|177|241|112|391|210|385|199|77|31|103|276|49|296|90|72|71|336|292|329|294|183|17|12|142|388|348|169|27|179|368|254|223|214|141|116|109|275|325|201|89|91|119|115|189|88|96|338|104|349|168|166|300|232|397|260|50|56|42|184|311|271|293|360|62|193|402|287|83|237|82|247|206|30|245|235|121|85|58|8|344|123|192|114|353|39|236|227|320|160|365|126|10|366|321|362|178|138|224|176|156|147|239|117|64|15|149|347|341|175|220|197|301|351|317|106|359|111|369|43|84|257|248|102|162|399|398|396|107|280|279|110|33|376|207|45|222|185|194|380|204|108|256|249|150|145|375|191|187|38|316|120|392|174|250|95|55|252|371|395|130|161|148|154|332|37|13|288|361|51|298|291|379|373|230|226|390|87|213|278|266|139|4|93|9|364|303|198|105|19|122|234|228|297|209|356|331|378|377|135|270|98|387|384|383|34|335|137|54|153|310|6|157|269|265|326|258|285|282|281|367|75|127|374|28|318|202|354|342|57|188|173|170|284|343|136|61|370|328|233|324|381|312|35|81|22|21|140|334|132|306|29|172|26|264|274|357|322|46|217|171|63|337|246|131|355|73|283|277|263|262|261|68|286|74|319|333|267|327|180|165|78|382|212|190|100|99|389|65|128|182|244|80|152|76|211|167|36|208|221|67|94|159|20|40|352|268|16|163|25|48|2|386|400|304|394|393|151|11|314|59|133|313|323|309|218|203|295|158|1|302|118|195|164|3|240|219|47|113|272|363|315|86|101|196|0|124|339|238|229|225|372|41|242|70|155|143|129|255|92|146|144|32|330|290|97|24|308|5|134|243|
rbg403,Tabu,403,0,7380,2530,2465,8086138,8086138,250.5,190|100|388|348|329|294|357|391|258|152|76|340|188|173|29|218|137|13|205|289|87|56|183|17|279|397|260|130|43|384|383|145|125|74|216|200|122|40|196|0|93|349|115|66|60|44|133|361|347|352|153|75|159|378|377|24|312|35|64|365|104|9|111|369|174|185|331|323|305|215|52|401|169|27|335|90|72|198|23|14|96|189|313|7|341|387|34|314|59|123|192|338|110|233|324|320|86|11|385|199|318|264|113|46|58|277|263|251|109|326|325|193|246|179|368|68|79|69|262|261|32|274|150|203|207|45|372|356|322|83|221|67|114|62|36|254|223|344|124|1|285|282|317|177|241|112|2|61|307|20|131|375|371|293|126|10|119|6|162|48|201|89|103|238|229|393|82|247|308|5|149|51|298|184|4|209|278|297|265|275|147|166|300|337|374|363|204|186|53|73|161|148|210|176|156|345|299|49|37|54|194|380|315|222|250|136|50|182|108|195|141|392|256|236|227|212|220|197|135|270|154|332|296|295|129|255|155|143|42|239|117|235|121|328|272|41|311|55|237|302|118|171|63|77|31|400|91|286|273|395|316|351|257|336|321|362|158|339|33|376|65|78|226|390|175|291|379|180|359|360|353|39|206|30|88|160|15|128|373|355|319|178|138|71|232|81|22|21|134|288|249|92|146|240|219|47|330|213|28|157|269|242|70|132|306|168|366|292|343|301|120|116|211|381|38|98|248|139|142|367|310|214|95|271|327|105|19|224|304|394|225|202|283|8|354|342|57|85|170|284|290|217|84|350|208|276|259|164|25|99|389|402|287|281|163|3|234|228|398|396|370|358|244|80|231|243|140|334|245|181|346|94|252|191|187|102|364|303|18|106|165|151|101|333|267|107|386|280|12|172|26|97|253|230|382|144|127|399|266|167|268|16|309|
rbg403,Tabu,403,1,7768,2520,2465,10109157,10109157,250.5,222|250|313|20|268|16|208|235|121|234|228|398|396|272|41|142|264|330|290|126|10|174|185|109|65|316|150|145|66|273|293|196|0|181|346|338|125|296|312|35|195|280|279|202|305|215|73|232|239|117|182|318|190|100|44|374|363|289|136|388|133|230|226|258|167|13|243|314|59|399|377|184|159|7|141|116|134|288|247|397|394|14|345|299|49|60|98|132|306|319|385|67|94|302|89|90|72|71|164|3|271|357|328|317|85|163|25|119|115|189|179|368|245|241|113|248|348|343|331|323|168|372|278|337|95|160|365|361|51|259|38|103|23|225|105|19|266|32|274|395|286|74|344|252|191|354|200|57|97|170|334|64|15|87|56|221|300|364|303|18|82|249|129|255|213|28|140|233|324|144|244|80|99|389|366|321|362|307|143|340|86|11|237|123|180|165|209|356|127|192|157|1|336|292|43|384|383|34|91|81|22|21|231|205|204|158|269|42|218|203|201|118|284|329|294|107|386|2|61|370|322|257|124|339|333|267|281|304|260|367|75|207|45|77|156|390|155|135|270|161|148|147|176|31|242|70|33|376|283|277|341|360|353|39|153|310|149|347|263|128|206|30|68|217|349|52|102|108|120|392|256|58|8|400|211|104|111|369|172|26|92|146|212|254|223|29|262|261|88|62|24|36|177|276|298|291|379|308|5|175|137|54|220|197|285|282|391|325|375|371|327|151|101|183|17|12|253|387|9|240|219|47|112|378|297|78|382|381|171|63|198|106|359|332|37|194|380|315|301|351|83|110|275|154|50|186|53|309|79|96|114|69|238|229|393|251|358|350|335|401|6|246|152|76|373|355|216|342|122|40|352|402|287|46|131|265|326|210|93|84|130|187|178|138|224|139|4|311|55|236|227|320|169|27|193|162|48|188|173|214|166|199|295|
rbg403,Tabu,403,2,7846,2518,2465,8138611,8138611,250.5,395|169|27|233|324|381|64|365|68|307|7|29|126|271|257|241|113|327|136|86|101|102|372|41|188|299|259|336|292|161|148|210|262|261|132|306|309|42|43|178|100|98|79|69|186|53|52|119|168|311|10|398|396|293|90|72|377|167|54|213|28|335|175|291|362|139|4|141|392|193|276|49|296|174|185|125|74|305|215|319|242|70|128|104|145|151|11|225|385|300|222|250|367|310|115|114|62|13|288|38|93|84|357|328|176|156|390|85|207|45|24|152|76|82|247|103|170|284|343|134|243|388|230|226|154|65|33|376|179|368|245|131|387|349|73|184|268|16|190|138|337|23|393|158|269|181|346|189|236|227|212|142|234|228|224|130|206|30|235|121|155|143|48|47|112|322|370|358|46|160|15|304|5|164|3|150|384|383|34|295|50|56|231|205|204|374|363|289|124|339|159|378|57|140|334|254|223|214|40|352|163|25|66|273|281|209|356|248|348|290|302|118|105|19|18|316|256|249|318|177|91|345|173|400|232|251|391|258|333|267|137|36|88|96|338|162|166|199|239|117|99|389|221|67|94|244|80|397|260|157|1|123|192|202|331|323|6|208|129|255|264|274|317|180|165|285|282|332|37|373|355|216|200|77|31|32|330|329|294|83|111|369|246|109|326|147|97|135|280|279|360|183|17|12|301|351|272|278|71|366|321|379|286|60|44|217|203|110|211|270|153|75|314|59|237|92|347|341|108|120|116|220|197|78|382|320|253|194|380|315|265|275|325|182|238|229|58|277|361|146|144|149|51|298|195|364|303|122|263|313|20|312|35|172|26|95|55|340|308|394|14|353|39|375|371|350|218|9|106|359|401|354|342|266|133|240|219|2|386|201|89|283|8|344|252|191|187|87|127|399|198|171|63|297|196|0|81|22|21|402|287|107|61|
rbg403,Tabu,403,3,7981,2528,2465,7967106,7967106,250.5,130|170|334|238|229|14|353|39|253|127|399|71|360|62|135|270|19|297|162|48|222|185|104|349|354|342|122|401|52|40|263|58|8|319|335|366|321|289|264|274|152|310|115|244|80|207|45|333|267|157|269|64|15|105|391|154|99|389|187|78|226|325|311|10|38|65|307|143|340|167|237|169|27|85|213|28|116|108|217|203|295|131|248|348|87|56|24|54|387|34|140|175|291|379|155|7|246|285|282|83|364|303|398|396|107|386|47|113|395|151|11|149|347|352|179|368|68|286|273|46|361|51|259|268|16|254|223|400|372|41|137|23|393|180|165|129|178|138|266|374|363|362|188|173|385|300|284|343|373|355|216|200|224|93|384|383|159|323|214|192|338|132|306|73|231|243|242|117|206|30|110|161|148|390|77|31|344|221|199|182|367|76|233|380|204|134|288|193|124|1|82|249|13|205|315|240|219|109|326|258|202|211|381|201|89|123|190|100|44|164|25|66|60|98|150|9|84|370|322|281|209|278|57|90|72|198|88|186|53|6|97|252|191|133|402|287|81|22|21|239|70|184|337|332|215|168|388|294|317|283|277|341|397|394|225|174|250|86|101|119|309|375|371|350|158|339|111|369|235|121|171|63|18|208|308|5|163|3|2|318|195|280|12|331|378|377|139|4|230|382|212|183|17|279|128|255|181|346|94|262|261|245|316|351|257|304|260|236|227|320|126|271|272|356|336|292|329|102|241|112|43|125|74|29|176|156|210|95|55|312|35|232|196|0|265|275|147|106|359|177|160|365|92|146|144|166|67|189|301|256|247|79|96|114|69|33|376|141|392|120|136|61|357|358|327|251|330|290|220|197|314|59|172|26|234|228|345|299|49|296|142|153|75|103|276|298|42|91|302|118|32|328|293|218|145|305|37|36|50|194|324|313|20|
rbg403,Tabu,403,4,7736,2505,2465,7788282,7788282,250.5,237|115|338|174|185|201|118|345|173|221|199|235|121|252|371|83|58|277|401|6|366|321|289|397|5|193|181|346|90|72|57|385|67|189|240|219|391|210|152|76|314|59|42|86|101|184|105|19|18|23|225|64|15|171|63|337|248|348|85|276|298|291|315|312|35|254|223|354|200|71|82|247|249|234|228|266|246|129|255|155|143|123|399|297|208|222|250|244|80|135|270|166|300|95|10|65|202|179|368|182|81|22|21|360|353|263|375|191|137|54|140|334|68|153|75|169|27|340|211|331|378|398|396|357|358|293|180|359|110|326|325|186|53|251|274|272|278|198|132|243|103|130|125|74|400|159|323|319|190|100|98|158|269|335|99|389|187|160|365|245|194|380|362|109|373|217|384|383|145|316|351|327|302|89|183|17|279|78|382|320|142|206|30|163|3|139|4|233|324|144|124|339|301|157|1|361|347|39|170|284|343|367|310|168|196|0|134|306|344|364|303|122|119|309|149|51|49|215|73|188|299|259|268|16|43|34|151|11|52|40|341|177|32|231|205|204|402|287|370|328|91|79|96|66|60|44|93|84|230|226|390|102|136|61|395|24|13|288|178|138|224|172|26|128|106|165|77|156|258|239|117|127|192|94|162|48|322|46|262|261|111|369|313|7|114|62|36|241|113|317|87|56|264|330|329|294|257|253|283|8|29|150|108|120|392|256|304|394|393|38|318|161|148|154|50|167|209|28|333|267|350|307|20|176|31|213|356|242|70|387|203|372|41|352|220|197|295|175|265|275|147|164|25|218|349|214|332|296|97|133|141|116|336|292|290|131|355|305|37|88|216|342|377|207|45|286|273|195|280|12|285|282|107|386|47|112|2|92|146|212|238|229|14|69|33|376|388|308|260|104|9|126|271|281|232|236|227|381|374|363|379|311|55|
