setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,403,4,2712,2465,1229,8587349,221.8,400|127|396|61|357|358|257|90|72|224|186|53|115|189|217|384|22|21|196|0|375|191|187|361|176|31|168|193|364|368|68|302|118|354|342|297|79|353|39|106|165|194|324|144|166|67|114|319|183|17|273|107|386|47|113|327|181|346|66|60|98|335|119|29|153|75|23|14|69|312|35|146|320|253|209|278|266|208|78|382|399|122|40|352|88|96|238|229|225|331|378|398|81|92|51|298|230|226|222|185|268|16|2|135|280|279|64|15|82|247|160|365|33|376|184|4|246|366|321|141|392|256|99|389|285|282|395|32|330|111|369|170|284|290|206|30|245|202|344|65|102|313|323|214|110|387|203|295|265|326|390|77|156|147|232|248|329|294|345|299|259|211|270|212|242|70|58|277|341|332|296|175|123|192|388|348|151|11|221|199|234|228|198|188|304|260|303|18|240|219|391|258|150|34|367|76|94|182|220|197|233|380|301|351|46|128|255|291|362|161|148|154|254|223|104|145|157|269|267|281|178|138|57|201|89|262|261|316|120|116|137|36|149|171|63|377|105|19|71|42|236|227|381|85|360|62|288|249|379|314|59|310|305|173|163|25|130|318|383|9|177|142|231|205|315|244|80|140|334|374|363|289|239|117|109|275|325|179|283|8|309|235|121|241|112|195|210|131|355|73|167|343|139|124|1|152|340|190|100|44|50|43|349|169|27|24|54|213|41|97|311|55|356|237|52|401|6|86|101|252|371|370|276|49|215|218|84|272|336|292|347|263|180|359|132|306|216|200|337|91|338|87|56|95|162|48|103|159|7|393|372|28|264|322|83|136|133|93|397|5|126|10|271|293|158|339|385|300|308|394|172|26|12|402|287|350|134|243|38|207|45|333|307|20|129|174|250|373|164|3|328|155|143|286|37|13|251|274|317|108|204|125|74|
rbg403,Steepest,403,5,2799,2465,1404,11374393,221.8,88|96|338|136|61|293|167|54|366|321|289|331|323|400|388|348|290|104|349|29|171|63|196|0|375|371|395|207|45|132|306|6|108|120|116|311|10|387|384|383|181|346|58|277|39|81|22|363|204|253|286|74|73|302|118|14|69|68|43|84|46|304|5|378|266|186|53|168|254|223|214|90|398|222|185|176|210|170|334|345|276|49|216|342|122|263|93|145|278|71|194|324|144|87|64|365|245|251|274|83|217|123|192|239|117|106|340|162|48|178|100|156|390|318|238|229|124|1|172|26|183|17|312|35|236|227|91|52|401|344|111|369|141|392|256|370|322|257|188|173|319|221|300|307|143|284|329|296|135|270|98|333|267|79|353|285|282|281|367|271|350|153|75|297|208|215|305|299|298|12|32|358|107|386|313|20|179|232|364|303|57|130|140|402|287|169|27|66|60|160|15|119|115|189|125|273|272|356|47|326|147|150|175|291|315|163|25|11|310|354|200|332|37|36|105|19|18|152|76|128|314|59|385|199|244|80|55|225|268|16|396|317|164|3|86|102|161|148|31|309|361|347|352|97|33|376|166|67|94|92|146|212|193|133|316|78|226|258|110|142|99|389|40|341|230|382|243|381|85|50|56|134|294|327|77|325|139|4|360|308|260|159|7|202|234|228|262|261|23|372|41|399|377|24|13|288|247|362|190|138|337|180|165|359|335|103|38|44|177|158|269|218|203|72|198|155|368|240|219|65|259|82|249|149|51|157|339|131|242|70|95|252|191|187|235|121|2|151|101|246|301|351|357|328|42|127|336|292|343|233|380|379|397|174|250|265|275|220|197|394|393|206|30|211|320|129|255|264|113|213|28|126|241|112|391|154|195|280|279|374|224|237|209|21|201|89|114|62|231|205|9|34|295|109|373|355|283|8|182|330|184|248|137|
rbg403,Steepest,403,6,2749,2465,1268,7928720,221.8,160|365|245|174|250|90|72|71|137|36|233|380|289|181|346|183|17|12|231|205|362|283|277|39|196|0|30|68|367|310|168|201|118|190|100|105|391|325|81|22|28|399|337|23|225|313|323|214|361|347|263|139|4|115|189|151|11|114|353|385|67|366|321|315|239|70|127|40|341|153|75|352|373|355|52|119|108|120|392|351|370|322|270|291|379|42|398|396|386|2|61|317|221|199|295|252|191|187|109|285|282|257|132|306|307|143|271|281|302|89|354|200|333|267|272|331|378|158|339|402|388|294|46|253|276|298|64|15|211|320|217|213|41|6|262|261|97|230|226|390|311|10|159|20|94|155|7|86|101|345|299|49|273|357|358|92|146|156|258|375|371|327|335|401|319|194|324|124|1|224|301|256|164|3|98|244|80|372|278|374|363|204|104|161|148|147|141|116|149|51|259|240|219|29|125|60|44|179|368|268|16|47|280|279|242|117|126|334|209|356|177|207|45|184|57|220|197|58|8|136|83|360|96|66|74|312|35|236|227|212|171|63|122|82|247|326|154|208|186|53|344|218|384|235|121|19|266|238|229|14|73|142|308|5|394|393|246|188|173|43|34|202|166|300|340|287|163|25|78|382|387|203|129|255|140|222|185|102|364|303|297|33|265|275|332|296|254|223|176|210|178|138|18|232|264|113|305|215|167|13|243|234|228|198|65|103|170|284|343|193|99|389|241|112|304|260|91|169|27|377|286|37|314|59|397|95|55|182|88|69|110|195|330|93|84|107|350|134|288|172|26|130|157|269|309|150|145|21|87|106|359|135|144|50|56|318|383|9|349|216|342|248|348|329|180|165|376|206|175|79|62|54|133|77|31|400|24|237|111|369|32|328|162|48|293|128|336|292|290|38|381|251|274|395|152|76|85|316|249|131|123|192|338|
rbg403,Steepest,403,7,2730,2465,1333,9014886,221.8,189|157|269|264|113|61|317|77|31|52|401|218|203|295|331|323|400|65|85|276|298|291|204|397|260|394|14|62|283|8|29|254|223|344|102|105|19|366|292|343|79|353|341|364|303|337|149|146|148|390|234|228|71|302|89|141|116|206|30|155|143|271|46|137|54|127|399|198|163|25|108|351|257|262|261|345|173|305|215|216|342|266|241|330|329|170|284|290|172|26|136|386|138|224|109|190|100|134|306|214|192|94|180|359|360|96|338|244|80|27|385|199|95|10|122|40|86|101|106|165|376|268|16|47|112|325|176|156|210|265|275|243|13|288|249|195|280|186|53|319|64|15|287|327|213|28|48|370|358|272|41|91|119|115|132|320|97|375|371|357|322|313|7|356|2|226|258|88|69|58|277|352|239|70|34|99|389|222|185|304|388|348|12|140|11|110|307|20|340|111|369|131|355|73|181|346|220|197|164|3|154|23|393|246|139|4|43|84|194|380|207|45|183|17|279|182|196|0|168|285|282|395|150|145|310|6|333|267|107|350|171|63|57|151|200|297|103|90|72|398|396|293|231|205|315|128|169|92|51|49|299|259|332|37|251|391|147|209|278|286|273|308|5|153|75|236|227|166|300|334|245|93|9|130|372|18|202|309|316|256|159|378|377|242|117|263|126|367|76|114|240|219|217|125|74|135|270|212|50|129|255|208|104|384|383|124|1|42|38|44|175|294|281|24|36|78|387|349|354|201|118|225|253|179|368|301|120|392|162|188|296|361|347|39|238|229|235|121|328|83|312|35|87|56|211|98|248|158|339|187|161|193|318|33|252|191|230|382|144|177|335|336|321|379|133|160|365|68|82|247|123|32|274|311|55|374|363|362|184|81|22|21|167|289|233|324|381|174|250|402|232|373|314|59|237|142|178|326|152|66|60|221|67|
rbg403,Steepest,403,8,2703,2465,1299,9151131,221.8,195|280|279|110|155|323|309|128|176|31|400|90|72|297|111|78|382|120|116|157|1|267|350|242|117|119|6|181|346|189|188|299|259|141|392|275|325|251|274|46|23|393|236|227|381|364|303|398|396|357|305|296|361|51|298|291|362|159|20|122|401|168|123|192|94|254|223|354|200|266|108|256|207|45|284|290|104|349|241|112|358|107|190|100|306|29|81|22|115|66|74|214|221|67|114|170|334|245|169|27|340|244|80|341|252|371|83|130|142|276|49|37|105|19|216|342|377|366|292|161|148|258|164|3|2|386|322|257|313|7|369|209|278|198|43|95|55|96|338|372|41|307|143|352|134|243|286|273|327|85|184|4|218|145|15|374|363|156|210|283|8|319|211|44|124|269|375|191|187|196|0|103|234|228|71|91|14|69|240|219|47|330|343|311|271|272|28|248|150|238|229|332|215|125|60|98|304|5|175|158|339|102|194|380|379|133|106|165|367|76|39|265|326|390|233|324|320|246|149|347|239|70|131|253|302|118|93|203|217|9|84|317|318|383|384|208|193|152|310|344|312|35|127|399|224|345|173|73|360|62|13|205|136|61|281|88|177|237|99|389|33|376|68|186|53|52|40|385|300|331|378|18|137|36|82|249|289|64|365|162|48|201|89|97|206|30|316|351|293|167|54|388|348|329|153|75|38|163|25|139|174|250|202|268|16|391|402|287|79|353|301|315|129|255|294|395|126|10|92|146|288|247|87|166|199|295|397|260|232|179|368|335|263|58|277|336|321|204|24|308|394|225|285|282|370|387|34|180|359|77|154|178|138|50|56|213|356|235|121|86|11|171|63|57|109|230|226|147|132|212|222|185|65|151|101|314|59|21|182|262|261|333|264|113|231|32|328|183|17|12|140|220|197|42|337|160|373|355|172|26|135|270|144|
rbg403,Steepest,403,9,2732,2465,1217,6136135,221.8,202|231|205|289|159|20|401|6|360|353|341|331|323|73|160|15|287|46|153|310|319|126|10|141|392|125|60|44|175|291|379|132|243|171|63|198|111|369|86|101|122|242|117|119|214|301|194|324|212|176|31|178|100|316|351|107|272|28|321|315|79|69|124|1|162|48|108|120|116|196|0|23|225|385|67|94|235|121|309|81|22|21|136|395|201|89|345|299|49|37|190|138|93|349|168|139|4|262|261|68|312|35|402|90|72|398|177|169|27|11|66|74|354|346|114|62|307|143|96|338|367|75|286|273|254|223|305|215|29|335|40|39|241|112|328|281|186|53|115|189|97|163|25|393|234|228|266|128|103|137|13|288|256|247|362|123|192|251|274|238|229|14|397|260|88|207|45|244|80|77|156|364|303|158|269|216|271|357|322|174|250|152|76|33|376|42|57|32|113|218|203|24|36|179|368|209|278|336|292|343|38|270|320|106|165|105|19|297|183|17|279|222|185|383|145|361|347|352|208|221|300|148|258|236|98|193|264|370|358|83|92|51|259|127|396|317|95|334|180|359|85|388|348|302|118|332|296|295|64|365|245|131|224|133|129|255|161|184|337|150|9|384|151|399|377|233|61|257|172|26|248|329|294|135|280|12|65|130|187|195|325|314|59|166|199|34|240|219|47|380|204|283|277|263|99|389|304|5|87|246|239|70|82|249|306|265|326|147|170|284|157|339|182|330|290|313|378|18|140|134|109|275|210|78|226|390|43|149|146|58|8|400|220|197|318|206|30|110|285|282|293|366|167|54|374|363|230|382|381|311|55|373|355|344|102|91|268|16|227|144|211|391|154|181|200|71|217|308|394|252|191|188|173|52|142|155|7|375|371|350|232|342|104|84|276|298|253|387|50|56|237|333|267|327|213|41|340|164|3|372|356|2|386|
rbg403,Greedy,403,0,2735,2465,1201,7812094,60.1176,31|319|32|274|107|386|330|290|88|62|23|393|360|96|189|58|277|91|114|69|245|361|347|352|126|10|139|4|24|36|207|45|363|204|196|0|171|63|297|345|37|13|178|100|44|125|273|370|328|318|383|67|94|163|25|310|115|338|367|76|369|313|20|66|60|98|152|368|264|280|314|59|33|376|68|194|324|320|201|118|266|285|282|257|127|192|40|341|307|323|38|306|168|124|339|188|299|49|173|305|43|349|214|366|321|289|160|365|172|26|375|371|327|149|146|144|190|138|135|270|391|258|110|186|53|153|75|316|120|116|265|275|181|346|92|51|298|12|333|267|83|254|223|129|255|276|259|81|22|41|148|390|182|134|288|175|291|379|206|30|137|54|105|19|57|174|250|335|230|382|169|27|251|113|357|322|326|147|87|56|104|9|84|317|231|205|362|312|35|262|261|106|165|136|86|11|14|268|16|47|388|348|162|48|293|217|384|140|64|15|220|197|295|93|145|263|304|394|239|70|77|325|170|284|343|95|55|108|256|247|315|241|112|6|103|336|292|329|238|229|225|208|161|177|195|154|158|269|331|378|398|396|46|387|34|218|142|248|294|272|180|359|183|17|279|193|244|80|355|309|65|332|215|354|342|176|156|210|311|334|97|159|7|164|3|222|185|111|340|287|350|130|252|191|132|243|253|372|28|90|72|283|8|52|119|400|385|374|18|131|364|303|337|50|221|300|399|71|211|212|397|260|74|216|200|224|82|249|301|42|102|167|179|271|395|286|296|233|380|242|117|198|133|155|143|21|209|356|358|281|184|344|308|5|141|392|351|99|389|187|85|157|1|377|202|29|237|240|219|166|199|123|79|353|39|373|128|235|121|2|61|227|381|236|151|101|109|246|302|89|213|278|122|401|73|232|234|228|150|203|402|78|226|
rbg403,Greedy,403,1,2722,2465,1160,6671211,60.1176,63|90|72|122|119|52|40|263|238|229|393|345|299|49|215|305|296|397|5|152|310|354|200|218|203|295|367|76|23|14|353|39|283|304|394|225|166|67|94|213|278|297|188|173|6|312|35|332|37|54|360|42|106|359|331|323|29|149|51|259|79|62|77|156|258|336|321|289|307|143|206|30|68|33|376|93|9|178|138|398|53|319|233|380|150|34|43|84|293|124|1|104|145|198|78|226|154|285|282|58|8|216|342|242|70|127|399|18|134|288|247|186|396|82|249|217|183|17|240|219|47|112|19|57|126|10|373|355|400|181|346|333|267|121|257|162|48|64|365|159|378|377|151|101|170|284|235|113|357|322|327|50|230|382|388|348|343|86|334|175|291|379|234|228|337|262|261|245|361|347|169|27|11|363|204|364|303|71|194|324|306|309|129|99|389|187|385|199|372|41|130|132|381|128|255|265|275|147|123|192|239|117|221|300|302|89|28|340|164|25|352|136|386|2|330|329|109|208|254|223|81|22|21|313|20|264|274|272|277|341|231|205|110|326|390|125|60|98|177|375|371|317|32|155|7|190|100|44|268|16|358|281|201|118|189|158|269|344|135|270|314|59|209|356|246|276|298|290|167|362|180|165|91|214|387|349|73|141|392|120|176|31|174|250|402|287|163|3|133|252|191|85|374|224|286|273|395|308|260|157|339|244|80|153|75|114|96|338|140|222|185|248|294|350|301|315|311|55|111|369|220|197|38|144|232|131|172|26|384|383|207|45|108|160|15|137|36|182|87|56|251|202|237|115|66|74|318|116|139|335|401|168|105|391|243|212|184|4|142|196|0|97|102|253|179|368|161|148|325|24|13|279|195|210|236|227|320|193|211|92|146|271|46|88|69|65|241|280|12|316|256|351|370|328|107|61|83|103|95|266|366|292|171|
rbg403,Greedy,403,2,2752,2465,1098,5461019,60.1176,306|115|114|233|324|381|166|360|69|265|326|325|372|28|189|176|31|6|58|217|84|83|23|14|62|172|26|67|66|298|291|289|397|5|347|263|336|292|163|25|235|121|47|112|366|321|362|307|143|165|376|68|162|48|328|281|88|353|341|174|185|60|98|152|76|301|351|358|395|221|199|295|361|276|49|37|36|99|389|222|250|229|225|182|190|138|266|43|34|374|363|315|402|287|327|181|346|92|51|259|109|137|79|96|338|316|64|365|245|106|359|102|159|20|148|154|208|240|219|129|304|260|388|348|290|160|15|312|35|246|188|173|216|200|211|320|141|392|120|78|382|95|271|46|105|19|285|282|107|386|110|275|390|111|369|179|368|126|55|283|277|134|288|249|54|230|226|147|81|22|262|261|333|267|357|322|257|86|101|242|70|234|228|183|17|12|239|117|131|149|146|144|90|72|18|332|296|142|201|118|354|342|136|293|218|9|124|269|399|122|231|205|204|42|337|253|385|300|52|119|29|87|56|127|123|167|13|243|256|247|251|274|220|197|387|145|135|270|345|299|158|1|71|196|0|224|207|45|393|125|273|317|177|193|140|334|331|378|198|209|278|57|252|191|187|213|356|180|340|297|153|75|313|7|41|8|309|128|103|85|241|330|343|155|323|214|192|94|38|391|258|150|349|314|59|310|344|50|161|139|178|100|44|157|339|65|238|132|212|33|302|89|377|237|232|82|77|156|210|194|380|379|367|151|11|21|335|352|171|63|286|74|206|30|186|53|305|215|73|195|280|279|32|113|350|91|401|168|24|311|10|93|203|202|364|303|169|27|170|284|108|255|130|264|400|318|383|268|16|308|394|254|223|319|184|4|373|355|248|329|375|371|370|398|396|272|40|39|164|116|104|384|3|2|97|236|133|244|80|175|294|61|227|
rbg403,Greedy,403,3,2708,2465,1027,7090183,60.1176,351|395|126|119|400|43|384|383|84|46|262|261|139|115|94|402|287|357|2|386|47|112|322|370|358|234|228|71|124|269|246|276|49|215|333|267|106|165|213|278|131|355|168|160|365|245|150|349|52|40|90|72|266|163|25|307|143|174|185|108|120|3|205|315|170|284|343|242|70|99|389|181|346|159|7|338|137|105|391|390|244|80|10|385|199|304|5|171|63|57|388|294|317|336|292|329|285|282|281|180|359|253|127|399|224|397|394|225|24|54|183|17|190|138|337|130|132|243|188|173|216|200|18|164|209|356|179|368|366|321|77|31|344|265|326|210|167|13|122|401|354|342|79|62|375|191|187|233|324|308|260|194|380|204|222|250|206|254|223|6|230|382|320|23|393|196|0|264|113|272|331|378|198|149|51|298|12|312|35|157|339|239|117|88|69|68|65|175|291|362|217|145|363|379|142|252|371|107|275|154|81|22|21|302|89|101|134|306|221|67|32|328|83|207|238|229|251|274|327|38|381|158|1|30|125|273|280|279|128|169|27|116|78|226|325|33|376|377|162|48|177|335|263|218|241|330|374|41|97|172|26|95|248|348|290|313|323|319|372|28|148|147|123|192|114|353|352|85|236|227|212|161|92|347|220|197|268|16|19|184|4|96|189|103|316|255|289|133|104|203|301|256|235|121|61|257|111|369|361|146|144|193|240|219|360|64|15|297|283|277|341|82|247|58|8|152|76|340|373|398|396|293|195|129|232|166|300|45|91|29|86|271|350|208|202|211|44|136|237|135|270|364|303|314|59|334|155|20|345|299|259|332|296|295|42|151|11|176|156|258|110|109|231|288|249|178|100|98|367|75|153|310|214|102|93|286|60|140|66|74|73|186|53|309|311|55|39|50|56|182|87|318|387|9|34|201|118|14|305|37|36|141|392|
rbg403,Greedy,403,4,2684,2465,1197,8238900,60.1176,90|72|198|23|393|127|396|281|82|247|333|267|370|358|293|311|271|46|142|58|8|73|155|143|340|287|107|61|286|74|344|246|92|146|320|32|274|327|222|185|181|346|109|275|258|136|386|2|317|194|380|348|343|123|192|189|218|349|216|200|57|238|229|14|96|374|363|362|307|20|160|15|152|76|66|60|98|78|382|212|177|159|7|166|199|295|388|329|294|357|322|83|104|283|277|38|144|244|80|111|369|163|3|328|395|110|206|30|68|186|53|302|89|284|290|213|278|377|361|347|352|221|67|40|39|124|1|171|63|337|375|191|141|392|182|196|0|105|391|154|97|235|121|102|336|292|241|112|280|279|385|300|310|115|338|254|223|265|326|325|128|255|167|54|157|339|174|250|65|33|376|93|145|253|178|138|135|270|366|321|289|262|261|316|256|249|208|175|291|379|318|383|203|240|219|47|264|113|272|50|56|134|288|313|323|168|239|70|384|153|75|64|365|245|233|324|285|282|91|114|62|36|149|51|298|125|273|164|25|139|4|297|312|35|172|26|99|389|187|308|5|276|49|296|332|37|331|378|224|304|260|169|27|195|87|268|16|156|210|402|184|108|120|116|162|48|44|190|100|19|122|119|52|201|118|341|372|356|42|387|9|129|193|217|188|299|259|150|84|257|79|353|263|85|209|28|220|197|183|17|12|251|330|252|371|176|31|400|364|303|266|301|315|231|205|204|161|148|147|140|399|18|211|381|126|10|242|117|335|401|29|397|394|225|207|45|41|214|179|368|81|22|21|202|130|237|131|373|355|319|230|226|243|13|351|350|248|103|234|228|71|137|170|334|133|106|359|232|95|55|88|69|354|342|43|34|180|165|24|77|390|314|59|236|227|132|306|6|360|305|215|151|11|158|269|398|345|173|309|86|101|367|94|
rbg403,Greedy,403,5,2728,2465,1139,5675464,60.1176,322|317|140|334|245|167|54|123|399|122|352|367|310|400|90|72|377|220|197|158|339|331|323|168|161|148|147|361|146|320|196|0|30|68|190|138|337|193|254|223|214|372|41|301|120|116|375|191|163|25|347|39|318|383|349|115|94|125|74|354|200|198|110|99|389|187|313|7|401|216|355|52|119|230|382|381|235|121|358|293|152|76|73|312|35|229|14|69|305|37|221|300|338|132|306|319|233|324|144|311|55|393|265|326|390|302|118|139|238|307|368|385|67|114|141|392|255|13|205|315|360|62|36|180|165|376|104|203|49|215|160|3|24|362|217|84|83|184|4|137|316|351|336|321|379|181|346|189|97|304|5|105|391|325|102|262|261|374|363|291|289|124|269|286|273|46|82|247|188|173|388|348|231|288|249|364|303|57|91|241|112|2|207|45|278|266|253|186|53|309|130|166|199|111|369|33|95|271|61|350|159|20|402|287|222|250|56|285|282|370|234|228|398|396|281|50|174|185|387|384|365|202|171|63|71|237|87|134|243|204|236|227|212|194|380|81|22|21|183|17|12|32|330|213|28|85|126|10|129|109|275|79|353|341|206|252|371|357|283|8|344|155|143|373|170|284|329|342|18|333|267|107|386|251|113|257|178|100|44|209|127|195|210|103|240|294|327|43|34|242|70|106|359|244|80|192|66|60|98|151|101|175|135|280|279|335|246|172|26|366|292|179|40|263|78|226|156|154|332|296|295|345|299|298|290|92|378|224|248|343|176|258|150|9|142|65|86|11|340|201|89|232|64|15|308|260|239|117|42|23|314|59|48|47|29|218|149|51|264|274|272|356|177|276|259|58|277|77|31|6|136|268|16|328|395|131|397|394|225|208|162|93|145|88|96|153|75|133|164|169|27|128|108|256|38|19|297|157|1|182|211|270|219|
rbg403,Greedy,403,6,2733,2465,1145,7381464,60.1176,283|8|52|401|115|189|123|399|266|232|23|393|161|148|210|149|51|271|83|111|364|303|230|226|154|124|1|254|223|168|130|196|0|166|67|338|236|44|170|334|287|293|246|276|298|294|317|221|300|39|241|112|358|386|326|258|171|63|18|385|199|295|190|100|176|31|105|19|122|40|126|55|352|131|355|6|174|250|342|398|396|350|308|394|234|228|179|368|245|164|25|224|235|113|281|231|205|204|181|345|299|259|135|270|280|12|206|30|71|132|306|344|139|4|222|185|279|314|59|207|45|96|94|397|260|50|56|366|321|362|78|382|175|291|379|136|333|267|257|335|284|290|87|220|197|195|262|261|68|77|156|121|47|390|128|255|209|41|29|134|288|247|194|324|320|367|310|309|178|138|337|42|248|348|343|151|101|119|305|296|388|242|70|316|256|286|60|227|144|110|88|62|13|251|274|46|237|297|312|35|49|215|216|22|21|313|7|172|26|374|363|304|5|264|155|20|340|377|91|244|80|27|141|116|302|89|99|389|187|213|278|57|153|75|332|37|36|97|372|28|369|142|268|16|346|66|74|354|200|198|32|322|272|356|133|182|186|53|214|169|162|48|253|188|173|361|146|381|86|11|183|17|318|383|9|129|79|69|167|54|127|192|114|157|339|104|203|102|265|275|325|160|15|33|376|38|212|152|76|211|243|163|3|2|61|395|360|353|263|43|84|370|336|292|240|219|58|277|238|229|225|81|387|384|125|273|330|329|193|95|10|375|191|402|285|282|327|64|365|373|252|371|357|328|391|147|158|269|319|140|14|137|92|347|341|208|177|233|380|315|180|165|103|24|289|239|117|331|378|159|323|150|34|109|90|72|108|120|392|93|217|349|73|202|400|301|351|107|98|311|218|145|184|307|143|106|359|201|118|82|249|65|85|
rbg403,Greedy,403,7,2724,2465,1340,10143219,60.1176,11|78|226|154|236|227|212|87|234|228|71|188|173|216|200|262|261|164|3|47|113|327|254|223|313|323|354|342|374|363|149|51|74|309|208|361|347|39|375|191|17|279|221|67|265|326|210|285|282|317|238|105|391|258|23|393|387|203|49|215|6|244|80|352|150|349|52|40|181|346|189|220|197|364|303|198|301|120|230|382|381|251|274|350|132|243|235|121|270|19|266|131|355|344|170|334|331|378|122|341|111|369|33|376|127|399|398|396|395|209|41|278|18|307|20|161|148|390|253|171|63|336|321|379|103|125|60|98|155|143|252|371|293|195|81|22|21|182|206|30|69|245|367|75|284|343|162|48|2|386|328|43|34|295|196|0|311|271|357|324|144|157|339|126|10|186|53|115|338|231|205|345|299|88|96|114|353|263|397|260|166|300|124|269|176|100|31|400|302|89|94|108|255|204|64|15|82|256|249|366|292|93|84|281|402|287|46|308|394|14|97|141|116|360|62|335|337|163|25|240|219|90|72|248|348|329|294|119|305|296|65|264|330|401|29|286|273|107|61|83|218|384|365|167|362|178|138|57|316|351|370|322|92|146|320|50|333|267|272|297|128|110|95|55|99|389|239|117|224|159|7|377|129|201|118|32|358|257|304|5|123|192|66|283|277|137|54|140|135|280|12|79|332|37|36|152|76|158|1|175|291|315|232|312|35|193|109|217|211|44|318|383|145|134|306|194|380|289|133|136|142|38|104|9|229|225|42|233|246|139|222|250|56|172|26|241|112|237|314|59|340|169|27|177|180|359|187|102|276|298|207|45|73|190|275|325|184|4|385|199|179|174|185|213|28|168|85|153|310|319|242|70|259|130|91|183|373|106|165|160|392|368|68|268|16|77|156|147|388|290|24|13|288|247|86|101|372|356|202|58|8|214|151|
rbg403,Greedy,403,8,2702,2465,1363,7394995,60.1176,84|395|171|63|398|396|257|304|5|37|36|82|247|31|73|110|64|365|233|380|289|109|161|148|210|162|48|328|293|387|34|347|263|104|145|401|214|192|94|58|8|135|280|12|240|219|2|61|311|271|327|176|156|231|205|241|112|47|330|329|236|227|144|128|255|191|187|88|62|13|291|315|283|277|341|251|190|100|98|77|390|141|116|106|165|308|260|213|356|19|266|397|394|393|217|9|349|216|223|309|108|120|392|204|103|78|226|348|343|230|382|212|23|14|353|265|326|258|333|267|107|386|400|136|102|375|371|317|234|228|385|67|338|312|35|285|282|83|97|238|229|307|7|225|195|325|111|369|81|200|71|33|376|245|163|25|87|125|74|305|299|259|252|399|377|366|321|379|86|11|354|342|224|92|146|320|218|361|51|49|296|332|90|72|57|331|323|115|150|203|295|24|184|4|181|346|189|316|351|46|388|294|281|313|20|40|39|50|56|215|29|268|16|193|130|153|75|127|222|250|196|0|137|201|89|119|6|286|273|275|154|159|378|198|188|173|155|143|340|157|339|211|147|336|292|290|237|105|391|164|3|254|158|1|319|235|121|95|10|178|138|337|248|208|207|45|129|256|177|220|197|175|172|26|126|55|22|21|372|28|287|350|360|69|182|253|301|249|402|246|152|76|209|183|17|279|124|269|66|60|44|302|118|91|149|174|185|318|160|15|264|274|357|322|272|41|18|142|32|113|370|358|131|355|262|261|68|167|54|194|324|381|43|384|383|202|169|27|180|359|65|373|133|123|364|303|297|42|38|270|243|99|389|85|345|276|298|132|306|344|232|221|300|278|122|352|170|334|166|199|314|59|239|70|134|288|374|363|362|206|30|140|242|117|179|368|151|101|335|79|96|114|244|80|284|186|53|52|367|310|168|139|93|
rbg403,Greedy,403,9,2736,2465,1212,8473364,60.1176,241|113|46|178|138|122|40|141|116|180|165|149|347|336|292|290|88|62|36|304|394|393|238|229|23|225|195|280|279|179|368|265|326|258|164|3|391|147|123|396|327|196|0|297|361|51|235|121|306|305|215|6|163|25|340|239|117|240|219|328|370|322|170|284|329|77|31|400|209|28|131|115|189|64|365|127|192|94|150|203|105|19|398|171|63|337|159|378|57|236|227|144|333|267|317|110|102|276|259|152|310|29|38|230|382|320|234|228|224|316|120|392|52|401|168|33|376|87|56|254|223|319|137|335|42|252|191|187|194|324|381|24|315|262|261|134|288|95|10|27|399|198|43|34|133|186|53|216|342|135|270|212|367|75|385|300|334|68|103|301|249|362|124|1|213|41|151|59|114|69|245|160|15|312|35|136|246|253|153|66|74|344|313|20|119|73|332|296|157|269|266|366|321|231|205|204|193|283|8|217|9|387|349|397|5|237|182|242|70|60|44|50|166|199|295|126|104|84|257|373|355|214|374|363|289|158|339|91|183|17|106|359|142|97|221|67|167|54|93|145|271|281|244|80|331|323|354|16|325|85|298|291|379|176|156|210|132|243|308|260|207|45|352|99|389|177|360|353|111|369|218|208|268|86|11|371|293|79|309|211|108|351|350|285|282|190|100|372|356|2|61|220|197|140|101|65|130|286|37|13|12|345|299|49|78|226|330|343|402|318|200|18|232|90|72|377|311|55|341|181|346|338|109|275|154|125|273|83|248|264|92|146|169|263|82|247|375|161|148|390|139|4|174|185|32|202|129|255|188|173|307|7|21|302|118|14|96|201|89|388|348|184|128|256|364|303|222|250|155|143|162|48|386|47|112|58|277|39|206|30|314|76|175|294|272|278|71|172|26|384|383|251|274|107|98|233|380|81|22|287|357|358|395|
