setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Random,403,3,7939,7147,2465,28868,28868,151.006,394|253|59|309|313|265|139|87|99|110|327|323|167|273|256|306|402|146|169|401|75|305|11|68|31|260|211|363|88|154|352|252|350|217|264|100|334|278|4|298|50|366|2|94|165|132|212|97|275|396|14|237|148|89|213|172|261|143|369|91|60|84|118|180|191|5|54|381|370|251|15|207|108|222|41|244|319|38|263|92|16|354|206|382|133|29|57|351|270|386|48|283|387|308|26|185|392|32|293|297|286|34|214|71|129|249|42|53|336|202|64|111|342|40|62|321|127|1|240|55|142|259|119|188|210|287|223|281|200|13|227|325|184|152|45|365|289|173|216|390|0|231|307|345|332|239|28|95|147|90|78|105|303|294|255|316|112|8|159|7|388|175|269|124|195|367|284|178|174|176|398|373|183|66|23|117|241|151|383|358|234|186|301|361|81|153|258|93|379|155|337|378|69|58|233|162|190|168|235|279|121|288|36|385|187|131|372|182|72|196|329|232|150|257|218|20|356|56|116|181|135|160|340|277|333|400|22|225|364|317|134|126|375|302|330|229|242|80|140|179|30|393|104|85|82|347|348|149|166|199|9|331|67|204|120|47|368|357|141|209|144|114|86|158|219|349|224|221|236|395|338|311|312|63|193|43|44|380|35|25|17|113|397|145|51|315|272|314|177|136|274|230|285|49|39|103|292|157|343|137|324|77|377|268|262|74|280|346|122|355|399|123|37|106|376|300|192|198|318|107|61|164|197|27|205|384|228|171|156|215|52|19|115|208|276|335|247|250|201|374|246|238|389|18|243|360|248|73|304|138|291|326|282|21|310|170|83|161|359|33|254|341|24|125|76|65|10|189|109|353|46|102|295|344|220|12|245|130|3|101|320|299|328|70|226|203|96|339|296|371|98|128|267|6|391|322|266|194|79|163|290|362|271|
rbg403,Random,403,4,7544,7088,2465,28874,28874,151.006,39|163|181|370|3|241|142|214|113|247|204|372|121|329|180|172|95|279|124|139|216|233|236|345|286|98|319|86|43|369|196|355|294|263|76|151|37|302|320|63|32|110|135|219|17|356|323|293|11|335|2|14|18|111|339|324|99|148|83|12|70|275|394|191|321|331|140|376|71|228|130|202|138|185|116|259|133|35|19|102|42|143|238|304|201|391|223|188|89|25|298|284|199|360|276|311|53|126|190|72|200|314|96|240|47|396|358|136|153|131|230|207|215|379|398|377|146|326|299|328|332|9|346|353|127|237|55|296|399|341|58|169|119|92|224|231|257|308|381|162|21|123|97|212|245|175|243|254|183|303|51|179|192|385|38|22|288|368|27|150|380|158|4|1|342|390|270|378|174|222|7|373|156|309|248|250|141|85|375|266|315|402|273|36|186|307|244|0|115|34|306|352|154|313|357|366|23|182|333|184|256|57|400|49|13|249|117|278|262|197|297|87|31|336|69|344|178|165|125|46|94|61|325|8|105|217|363|258|106|48|134|283|41|104|255|194|107|386|269|226|274|317|234|64|177|340|68|79|229|6|103|15|187|20|164|74|173|338|203|171|364|271|218|161|52|387|81|362|24|316|361|239|80|145|282|67|343|167|395|176|289|78|251|112|347|310|312|221|348|10|120|132|281|193|144|265|354|60|100|272|65|280|56|384|305|246|291|198|225|16|261|301|84|77|351|327|129|152|290|334|388|33|170|349|128|157|260|40|389|367|82|287|382|208|118|5|90|54|159|210|29|91|232|195|147|50|295|205|267|292|350|30|73|137|371|88|365|168|242|211|374|28|122|285|397|44|227|220|392|45|359|253|62|213|209|300|277|206|160|235|268|383|114|401|166|101|149|330|66|155|26|337|189|318|109|75|108|393|93|59|252|264|322|
rbg403,Random,403,5,7648,7077,2465,29722,29722,151.006,179|394|31|8|123|16|194|167|346|39|225|119|58|157|64|112|79|41|397|288|45|279|102|344|140|319|337|258|352|372|12|208|378|81|329|90|276|67|393|109|309|189|233|199|203|296|103|256|293|311|182|386|382|70|175|54|6|341|192|369|384|323|373|176|146|392|206|336|357|291|376|56|255|244|9|366|283|46|152|52|198|210|219|89|326|195|287|280|263|134|145|285|25|11|36|161|250|120|360|213|324|37|40|298|317|115|380|322|398|290|163|49|227|154|110|156|325|295|306|13|205|313|143|55|132|387|284|350|104|316|77|249|401|345|83|338|166|355|173|172|33|304|365|364|44|180|87|98|88|144|368|273|131|375|187|150|96|351|155|159|228|168|136|334|221|15|266|307|292|204|5|270|321|34|63|207|333|38|114|148|243|388|289|286|356|215|214|124|57|379|125|226|170|262|51|216|247|133|139|68|211|130|267|80|245|18|377|149|23|230|308|165|320|42|7|353|122|86|223|297|383|35|181|93|339|260|259|396|26|302|212|24|162|50|402|21|232|248|141|106|22|242|184|62|188|272|362|71|95|335|257|153|315|191|220|261|217|310|59|342|200|264|0|275|107|281|91|65|231|390|224|268|100|72|177|349|196|60|92|29|370|186|17|239|94|135|61|234|27|127|303|76|117|252|299|254|82|111|66|391|395|237|19|137|381|269|158|218|399|3|314|20|265|151|193|340|85|332|183|97|278|354|301|128|185|358|4|253|235|318|108|202|240|282|53|241|347|160|178|190|118|348|197|113|43|2|305|69|30|343|28|10|328|164|84|78|101|138|374|385|142|209|229|222|236|238|359|312|277|389|47|371|271|105|121|48|367|274|171|73|126|331|147|14|327|99|400|251|74|361|363|300|1|246|294|129|174|330|169|75|116|201|32|
rbg403,Random,403,6,7693,7137,2465,30835,30835,151.006,171|291|288|223|74|400|97|343|102|47|356|310|85|205|188|312|183|327|268|326|264|160|53|46|300|150|298|260|52|228|214|103|269|358|393|151|328|332|84|187|329|101|240|278|296|339|374|61|281|152|4|377|110|111|371|357|387|32|189|198|330|333|272|182|120|27|353|355|127|22|157|202|69|354|398|175|83|149|381|136|2|96|304|229|39|378|221|359|397|211|165|309|285|146|385|379|142|320|224|86|49|247|225|169|253|105|148|5|263|71|137|44|250|324|70|274|179|402|193|206|15|173|109|81|139|88|191|219|166|73|220|392|290|90|36|162|55|299|184|303|213|271|245|11|168|286|384|112|145|200|45|35|57|280|364|89|16|287|176|236|40|135|99|399|341|344|95|237|65|313|159|363|391|124|246|43|68|375|242|293|311|195|376|262|289|261|257|91|178|321|192|92|325|373|121|140|342|104|197|292|227|389|382|204|66|172|119|244|218|369|347|38|259|241|24|72|345|367|209|315|401|314|194|238|340|6|143|59|386|243|19|302|167|130|306|305|255|156|232|7|239|60|365|251|174|203|75|317|141|13|275|154|134|48|207|335|116|56|307|318|25|1|270|94|108|208|58|30|351|199|181|113|131|350|9|8|230|117|273|107|126|233|295|352|82|54|0|42|201|12|18|98|79|20|252|279|23|87|334|388|258|21|67|41|383|63|128|338|10|80|360|323|28|217|93|265|361|390|346|216|212|196|132|26|77|158|163|3|29|231|185|37|177|226|33|283|395|337|336|234|190|282|76|316|284|123|372|297|115|348|349|64|180|235|153|331|129|370|138|106|362|249|266|118|125|144|164|322|78|277|394|294|319|210|368|50|51|122|133|301|31|248|215|222|170|186|276|14|34|161|366|396|100|155|114|17|254|380|308|267|256|62|147|
rbg403,Random,403,7,7341,7144,2465,29721,29721,151.006,214|48|114|351|62|384|300|219|324|24|173|398|73|267|22|159|122|339|253|256|277|10|358|348|2|239|315|69|352|338|386|309|216|337|68|41|192|3|376|38|288|39|240|380|247|291|53|176|104|193|52|80|167|152|4|136|218|97|243|224|54|252|217|96|177|308|76|244|46|175|120|205|126|245|19|88|332|83|195|364|81|113|148|367|170|378|392|280|264|28|212|329|151|63|255|268|242|155|395|366|222|235|396|91|197|359|178|383|137|64|66|27|153|112|270|169|356|388|188|138|171|181|340|203|260|202|379|209|144|399|281|127|254|5|156|165|134|250|161|70|100|362|65|400|179|154|102|310|40|251|289|345|363|79|142|74|143|391|18|71|305|279|330|14|369|34|306|225|385|215|355|95|139|198|304|146|12|357|272|236|59|294|72|103|82|26|328|344|109|107|101|20|17|150|172|93|77|25|124|316|323|180|200|233|208|286|265|147|8|160|163|346|92|56|32|298|303|123|213|241|283|311|55|1|190|274|227|382|43|297|284|119|365|87|211|269|67|30|187|23|158|226|47|110|115|130|125|389|381|128|186|133|296|145|263|371|375|271|273|44|402|319|220|342|84|16|9|61|58|390|322|370|276|275|162|377|75|336|249|37|313|185|361|387|45|35|258|223|29|221|312|31|51|347|350|278|307|118|318|314|295|33|201|290|111|183|266|199|42|210|237|246|194|299|285|397|13|141|259|230|131|78|228|320|393|15|60|248|293|57|207|261|117|292|132|354|129|86|11|368|343|334|116|105|282|341|301|157|372|229|50|196|331|168|335|7|166|182|206|85|191|302|321|257|6|262|360|326|325|174|149|231|36|99|234|140|0|108|94|333|90|204|184|232|373|189|394|89|287|401|106|49|135|121|327|374|98|238|353|21|317|164|349|
rbg403,Random,403,8,7710,7115,2465,31357,31357,151.006,321|295|313|119|40|223|231|11|283|290|138|243|303|220|148|200|95|349|20|80|253|203|394|153|69|98|304|113|274|325|25|68|310|126|116|314|266|65|142|402|133|158|300|214|56|352|221|90|308|350|196|135|264|30|128|343|8|328|112|107|175|401|354|58|5|4|88|361|182|234|163|22|201|117|130|375|365|254|67|279|260|218|320|143|224|82|2|83|265|276|123|236|227|216|388|212|137|345|378|185|285|335|24|120|81|204|268|245|162|85|187|358|177|23|370|29|105|159|241|251|380|32|309|284|169|181|298|366|14|357|184|131|249|296|282|96|149|94|75|271|247|194|256|316|43|7|31|353|122|397|79|38|323|355|101|63|302|269|60|400|87|315|144|228|195|57|102|210|382|45|368|319|306|364|233|19|35|197|192|374|10|399|12|27|334|180|104|267|281|140|208|207|330|230|174|339|36|164|263|232|240|42|93|9|257|34|155|157|259|124|84|288|384|178|100|261|176|70|18|161|396|322|61|21|121|193|395|64|317|307|156|376|337|125|92|3|347|248|294|198|278|272|331|297|332|74|209|250|377|151|111|165|132|78|26|73|173|145|189|17|324|336|50|170|147|110|108|37|54|39|372|49|217|41|392|291|33|225|103|55|139|109|398|205|71|53|340|293|62|386|134|226|327|344|202|166|186|346|115|363|154|160|292|379|329|273|213|359|206|387|59|89|0|252|46|136|191|280|342|141|238|168|66|289|190|348|146|270|360|287|47|367|239|242|373|262|183|219|391|72|77|277|305|76|179|381|118|371|167|258|244|106|333|301|44|129|385|299|237|390|51|114|255|86|369|338|235|52|318|150|341|91|127|389|246|383|6|393|48|211|1|171|312|362|286|97|229|356|222|275|326|172|215|28|188|13|16|15|351|199|152|311|99|
rbg403,Random,403,9,7706,7114,2465,30852,30852,151.006,372|6|240|173|132|124|243|95|316|267|80|299|338|305|208|122|319|170|398|59|330|258|85|374|94|172|351|231|120|16|220|83|334|279|142|13|163|185|402|182|91|336|192|50|148|103|363|399|248|11|7|77|306|349|93|38|137|8|266|140|348|149|157|53|199|296|293|175|204|190|130|359|287|368|400|136|161|346|241|52|187|125|158|393|196|106|135|127|392|281|183|189|323|119|104|245|269|352|250|355|145|4|147|90|202|25|139|0|198|116|141|63|20|237|201|380|22|167|42|114|56|286|317|362|207|68|88|263|321|138|195|74|360|303|191|29|153|101|62|364|150|264|314|112|322|397|107|54|165|320|159|44|223|376|254|156|235|216|301|176|259|128|117|92|365|131|369|280|283|212|391|361|46|387|295|214|344|37|377|333|69|289|1|383|67|358|17|178|209|373|326|401|181|58|186|271|126|278|65|309|395|251|27|34|307|213|133|19|265|40|118|328|386|143|244|381|277|378|48|168|370|154|311|197|274|57|169|284|31|105|315|285|335|354|353|253|81|162|55|342|218|21|394|313|200|275|210|78|343|291|28|385|26|227|249|66|5|121|79|61|238|184|389|302|2|236|166|33|151|15|252|9|102|111|288|297|71|308|215|3|329|84|97|123|36|134|174|256|229|310|228|110|188|294|82|76|179|273|98|375|282|347|388|290|350|194|247|193|113|262|177|257|222|226|234|73|337|211|47|268|108|72|30|221|109|49|260|180|340|12|230|300|203|341|232|89|146|324|384|371|23|272|86|100|45|51|255|10|246|270|219|224|160|144|96|35|292|396|75|242|14|261|239|367|155|357|312|331|345|43|379|304|298|87|64|99|233|205|339|24|332|390|217|70|115|152|225|164|318|41|356|325|171|382|32|206|366|327|39|276|60|129|18|
rbg403,RandomWalk,403,0,7658,7256,2465,5150,5150,151.006,62|10|129|51|3|29|48|243|30|222|387|117|347|34|343|320|272|54|307|328|281|166|2|379|308|31|230|110|67|217|362|290|52|396|73|315|285|304|358|402|104|33|377|210|204|360|334|401|13|184|395|8|400|18|49|202|338|103|380|105|177|182|249|175|114|121|102|382|279|141|165|314|164|375|69|319|77|37|197|146|168|137|25|26|142|185|235|4|353|305|108|155|372|381|58|99|327|251|88|198|152|199|303|60|153|50|133|74|298|46|40|292|5|21|66|321|324|158|248|138|313|80|225|181|273|325|179|45|339|390|262|151|150|284|312|128|261|84|258|283|220|264|234|336|47|277|240|288|36|85|256|174|39|323|282|96|120|344|43|122|194|201|229|355|371|389|366|87|356|275|316|91|16|172|208|134|257|64|196|180|232|228|337|78|176|306|186|68|101|364|322|216|135|301|294|65|246|263|295|106|361|274|392|218|291|19|224|342|276|280|132|269|296|56|109|112|20|94|107|205|227|92|38|100|115|81|348|44|365|286|370|373|147|170|309|393|127|136|116|374|376|97|61|70|149|326|82|297|93|190|268|183|350|207|302|359|72|167|247|163|124|6|271|354|318|169|118|200|191|245|35|98|212|53|15|345|253|397|385|250|95|267|154|330|83|27|383|14|346|76|398|266|59|9|233|394|187|125|388|86|352|399|89|23|357|367|287|41|341|340|223|231|24|130|331|310|244|148|42|75|161|188|299|351|193|238|7|90|144|260|363|219|293|126|79|0|12|311|156|236|255|226|173|241|254|162|139|157|300|369|195|192|265|214|145|391|368|123|178|332|335|32|17|213|131|221|159|113|239|289|329|55|215|278|386|259|333|349|203|317|209|119|140|63|171|252|71|111|378|1|143|160|28|206|57|211|22|189|11|270|237|242|384|
rbg403,RandomWalk,403,1,7590,7250,2465,5846,5846,151.006,3|232|121|76|393|126|32|254|8|360|72|370|204|283|173|228|48|2|136|183|290|309|106|78|64|24|165|342|119|139|154|219|142|62|385|47|255|11|171|107|57|211|278|174|355|69|241|324|233|110|350|109|23|210|87|7|51|266|224|293|372|327|53|186|311|337|157|156|256|167|14|297|316|4|150|231|182|0|387|22|116|314|45|253|271|98|85|79|380|30|376|225|44|305|10|292|178|396|325|236|86|163|296|251|143|13|123|333|37|60|402|94|240|140|177|58|257|234|397|229|161|373|169|102|244|132|339|289|82|286|160|270|394|377|375|265|66|248|353|269|134|287|16|273|335|84|67|201|258|135|61|81|189|114|25|363|220|275|131|346|65|130|73|96|27|317|1|208|194|149|364|120|155|221|125|103|250|184|358|352|176|264|369|357|26|146|322|371|368|63|145|216|315|19|308|198|332|59|17|384|366|399|52|320|179|388|113|152|378|43|334|276|31|401|230|237|153|36|349|389|226|395|214|206|97|144|38|212|331|151|191|141|298|117|222|217|100|218|118|386|390|196|398|351|180|326|170|285|112|359|172|356|193|115|71|158|374|41|29|202|260|213|148|21|280|345|262|263|361|207|259|209|340|252|101|354|181|111|383|323|9|223|168|235|108|90|267|127|215|294|295|40|338|93|288|77|50|249|18|159|261|124|175|319|282|33|242|70|341|281|20|138|95|122|75|239|381|147|133|92|188|312|306|238|343|197|203|164|284|291|247|205|6|5|348|91|74|379|382|302|42|15|39|336|303|137|54|243|227|362|367|329|68|344|89|46|129|185|35|105|307|347|321|56|190|313|187|330|318|12|199|195|88|80|55|392|246|301|34|279|268|300|192|166|391|83|272|104|365|49|128|299|277|328|274|162|28|200|245|400|310|304|99|
rbg403,RandomWalk,403,2,7494,7299,2465,5857,5857,151.006,137|278|93|121|308|133|256|309|15|226|235|27|220|332|101|259|136|155|288|7|400|377|77|241|251|394|73|238|213|41|32|198|31|125|255|168|311|271|224|340|322|62|34|75|141|370|269|172|244|290|374|335|258|33|181|359|280|103|146|293|104|347|29|383|257|123|234|214|274|48|115|272|304|8|318|206|270|97|385|378|289|126|266|203|74|315|245|3|365|165|100|71|250|46|45|376|95|200|236|91|296|373|196|355|228|267|68|292|107|362|43|185|281|180|54|231|143|49|138|222|356|285|174|182|13|210|397|26|342|92|124|357|149|211|254|14|352|167|348|344|382|345|264|22|275|154|227|191|106|131|16|323|380|361|282|219|23|384|67|396|360|163|152|127|327|248|187|305|329|295|336|89|28|392|346|56|300|313|216|363|0|153|78|358|208|178|9|240|130|310|105|387|183|379|201|161|223|277|51|297|253|65|283|353|286|158|388|399|317|53|316|86|132|175|173|367|148|5|314|76|190|195|25|84|119|64|17|85|351|72|237|11|273|229|24|321|36|81|114|217|326|118|179|212|199|160|111|63|265|66|2|369|287|261|159|57|12|268|82|69|177|249|386|1|205|291|184|96|122|276|312|350|331|401|299|99|372|88|247|221|44|170|333|302|279|135|108|343|263|349|171|324|150|116|186|156|20|218|260|202|215|30|303|339|94|402|301|364|325|164|58|4|189|40|194|6|239|117|246|197|307|157|209|252|381|233|142|38|87|21|193|225|50|166|230|47|389|341|242|59|35|79|204|169|354|110|398|284|337|338|129|37|207|139|147|52|60|134|391|151|375|393|128|55|18|262|371|366|61|144|83|192|188|294|395|306|140|80|319|330|109|243|98|162|70|328|368|334|145|298|390|232|19|112|42|10|113|176|120|320|90|39|102|
rbg403,RandomWalk,403,3,7438,7203,2465,5843,5843,151.006,160|241|59|341|253|238|136|385|319|338|109|349|163|168|16|77|137|277|108|303|75|265|13|39|315|162|229|367|381|181|369|310|250|24|219|295|8|287|212|53|294|281|171|191|95|396|345|3|56|15|245|76|216|386|143|33|182|78|284|63|52|155|18|243|324|40|374|142|154|258|215|92|307|301|107|80|353|382|282|321|300|318|54|81|67|21|328|134|269|390|72|244|7|47|113|45|203|214|90|48|317|87|69|204|351|350|98|266|119|235|144|368|225|378|252|38|211|198|384|19|176|112|193|28|360|93|26|159|373|25|364|207|57|280|202|395|158|361|99|117|147|226|380|178|141|388|173|170|237|114|292|151|55|14|50|352|259|344|249|230|121|91|383|309|6|115|161|101|283|34|140|239|37|289|153|347|377|157|271|73|123|148|297|357|329|84|308|313|228|392|89|339|10|391|83|65|320|183|331|116|96|165|279|23|44|208|285|46|125|105|41|272|195|205|197|62|167|223|276|102|261|218|267|371|398|232|299|302|264|400|270|133|149|86|375|401|231|179|122|189|246|131|199|362|180|192|35|209|100|327|201|12|234|346|298|256|29|387|314|334|336|0|166|326|104|88|217|242|335|187|354|146|227|200|304|196|17|340|111|355|397|145|222|288|323|333|330|372|85|394|359|366|342|316|240|365|379|128|64|233|257|186|224|97|332|11|194|27|94|135|126|120|399|185|343|402|106|206|262|247|103|221|356|296|66|169|389|291|263|152|139|74|138|82|2|213|363|129|20|325|174|22|68|322|70|274|51|110|393|164|4|71|130|79|268|127|370|132|306|273|32|337|61|220|248|311|49|358|254|43|293|184|150|60|286|36|312|42|58|177|5|175|275|118|190|210|188|156|172|260|290|278|376|255|30|31|305|236|9|1|348|251|124|
rbg403,RandomWalk,403,4,7447,7278,2465,5829,5829,151.006,56|288|401|252|130|98|308|170|382|43|283|335|333|169|16|95|390|387|275|233|163|52|5|51|208|206|165|322|334|367|64|392|175|336|305|24|267|256|86|253|72|190|272|203|22|168|137|303|249|23|11|68|167|241|321|325|59|48|316|75|263|248|100|127|237|314|159|81|348|185|279|363|173|319|18|133|91|84|215|311|383|101|116|230|284|112|19|340|99|349|37|221|47|396|346|174|247|106|218|290|217|8|366|281|373|338|80|359|242|397|347|182|151|150|153|250|295|300|287|379|189|293|278|400|360|402|102|65|330|79|135|149|32|55|372|128|60|30|273|260|26|225|312|337|20|67|375|246|187|70|15|122|216|96|123|85|245|172|177|160|71|139|369|377|181|317|254|114|371|277|41|339|264|268|243|125|368|10|77|209|103|27|398|296|210|234|145|34|364|78|157|324|350|331|141|13|388|12|374|261|381|192|92|214|231|131|306|107|49|353|313|121|212|17|44|219|147|265|142|355|115|341|162|391|40|318|105|82|21|274|389|3|171|327|29|292|119|343|138|33|282|298|134|14|7|227|28|280|304|126|220|240|53|399|307|58|326|286|356|291|31|25|259|385|93|226|255|315|320|200|179|9|164|50|140|199|202|54|66|186|109|198|110|297|301|166|362|124|188|394|196|378|345|232|332|266|176|1|74|0|88|351|39|201|207|108|152|342|143|38|213|144|42|146|156|309|158|380|236|269|285|83|344|223|323|57|117|365|120|136|262|113|118|104|270|195|370|393|154|183|90|191|211|35|6|271|46|244|258|184|62|395|45|204|352|302|239|178|36|94|97|229|328|251|222|289|224|2|384|129|63|358|89|257|354|205|111|161|310|180|194|61|148|197|276|193|361|155|386|228|4|376|235|294|73|238|76|87|357|132|299|69|329|
rbg403,RandomWalk,403,5,7541,7258,2465,5781,5781,151.006,25|131|70|205|95|138|250|27|45|24|294|332|72|145|158|49|341|230|17|381|69|5|344|377|163|121|271|262|137|46|100|51|372|278|28|401|29|273|373|115|7|208|18|187|136|212|126|339|364|166|241|328|301|191|358|178|291|86|255|31|283|177|209|242|259|80|193|314|83|93|40|340|53|374|55|223|94|120|0|298|114|66|396|125|23|68|285|32|327|351|346|384|59|357|161|321|90|176|113|58|6|107|99|362|129|186|398|352|333|399|157|210|57|215|371|275|251|50|389|96|264|44|173|38|34|56|141|11|16|201|202|240|213|282|229|71|149|274|302|133|188|204|33|293|391|123|310|260|382|243|330|304|12|311|288|319|395|253|159|30|326|47|74|152|39|355|111|256|268|79|276|290|102|194|296|224|267|78|35|307|81|130|400|190|281|170|162|3|234|325|195|108|375|20|261|4|317|257|254|269|366|249|318|386|221|322|245|192|62|279|338|84|134|227|91|292|385|239|379|146|306|368|110|52|10|300|181|315|228|270|174|88|334|308|168|342|61|361|266|272|89|359|135|26|252|171|87|323|76|280|388|63|124|104|390|277|160|219|231|196|116|198|336|36|299|97|312|225|360|289|199|103|92|73|169|394|235|64|127|335|122|222|392|179|370|143|356|117|236|19|153|297|367|118|1|60|156|329|148|140|65|67|105|214|363|305|226|98|151|345|350|132|8|184|206|369|216|75|164|324|183|233|380|220|378|203|119|387|42|82|207|101|248|37|77|2|155|9|54|41|263|85|175|154|112|247|402|139|185|182|286|313|337|217|128|197|165|348|13|200|365|189|347|180|295|237|309|244|303|354|48|320|150|238|15|265|258|43|144|142|353|21|246|316|393|397|218|284|343|287|232|14|331|349|106|376|22|172|383|109|147|167|211|
rbg403,RandomWalk,403,6,7875,7362,2465,5788,5788,151.006,193|248|45|249|326|359|198|93|80|369|44|64|68|173|152|30|355|95|82|299|334|41|0|328|218|33|344|376|206|132|246|327|16|48|325|375|171|300|275|190|40|378|38|7|160|397|42|268|365|360|400|401|106|114|134|388|4|354|225|233|34|211|261|226|303|49|185|39|216|284|24|204|370|203|97|217|270|366|184|393|265|382|288|364|71|177|207|15|262|86|88|174|250|69|100|36|181|31|175|118|72|263|317|65|306|158|18|170|349|240|392|117|13|324|342|6|305|224|53|191|352|165|320|294|154|17|60|5|281|125|346|167|276|315|79|188|237|223|121|67|29|367|150|330|286|368|302|131|20|220|142|390|394|66|81|260|159|157|386|61|74|258|316|228|308|383|130|182|210|75|244|215|96|54|155|267|14|311|94|151|371|113|102|85|318|212|295|115|314|313|51|391|23|319|245|153|296|363|52|156|1|133|126|58|255|104|78|163|234|351|89|46|12|200|3|138|70|247|213|298|230|396|301|336|257|187|266|169|350|180|164|398|341|321|297|209|273|292|99|87|137|335|108|166|22|10|340|25|205|201|253|323|141|222|143|312|377|256|381|269|285|101|343|37|183|47|50|339|32|196|389|272|127|289|307|236|197|199|116|19|98|105|26|362|231|399|337|129|287|219|189|192|373|252|358|119|385|135|348|338|357|332|242|239|361|168|195|103|402|76|387|107|384|232|235|91|140|120|214|136|221|56|279|304|109|83|90|179|356|162|77|379|208|63|264|55|202|333|8|123|277|21|271|280|241|57|146|380|347|73|92|374|172|309|293|290|186|259|2|251|128|194|229|139|283|43|322|35|161|84|110|345|331|11|227|329|310|372|122|27|62|278|176|243|149|148|144|28|145|147|59|178|395|282|112|353|9|124|291|111|274|238|254|
rbg403,RandomWalk,403,7,7900,7179,2465,5670,5670,151.006,82|105|304|392|186|271|182|281|38|255|73|235|41|49|233|158|292|331|360|390|33|266|352|108|199|273|263|58|5|254|214|89|135|257|264|314|162|122|377|367|399|326|287|204|194|144|248|216|202|71|236|369|138|180|6|77|290|244|375|208|272|379|91|279|67|240|305|321|225|296|278|160|328|357|191|207|79|125|239|380|307|308|198|327|99|57|129|382|231|300|274|286|117|101|142|165|85|315|219|364|103|155|16|118|170|378|27|90|391|31|319|120|295|139|2|83|7|115|64|181|276|114|330|280|302|26|353|334|36|252|309|243|174|112|224|332|136|213|299|228|65|259|376|247|395|0|232|123|246|53|402|338|251|310|289|21|253|373|173|133|153|154|275|282|134|175|293|218|313|143|156|267|39|78|268|312|258|348|88|52|185|145|87|151|146|74|344|171|212|14|283|256|366|394|40|215|42|10|245|306|3|18|223|161|176|284|66|121|17|356|107|222|211|359|354|318|163|350|1|298|23|106|190|400|343|172|249|301|62|70|45|116|393|93|97|95|96|81|187|285|316|35|340|19|206|389|192|109|111|363|54|333|193|270|61|166|384|178|365|209|68|169|55|217|15|317|385|341|336|237|51|355|92|119|141|242|323|60|59|22|69|342|168|131|37|388|98|32|349|203|303|339|277|183|48|396|335|9|188|226|72|100|227|113|205|102|177|265|12|371|386|148|189|63|241|346|329|362|13|34|288|94|159|345|229|234|261|337|149|197|4|238|179|297|84|137|110|76|29|28|130|164|30|397|221|44|56|157|8|372|361|25|230|104|195|250|150|196|126|401|262|140|291|210|127|75|50|128|381|269|46|80|147|260|322|320|370|20|167|220|351|324|294|201|200|11|132|43|184|325|374|398|387|347|24|47|152|383|124|358|368|86|311|
rbg403,RandomWalk,403,8,7682,7260,2465,5842,5842,151.006,147|57|36|262|358|335|270|323|42|11|229|133|180|76|132|124|399|310|386|155|159|361|342|346|212|175|327|19|365|287|3|161|277|41|356|337|206|267|177|189|110|12|369|321|163|282|31|390|181|261|345|40|194|4|398|52|187|214|94|59|162|2|82|278|295|13|185|227|360|46|402|120|165|328|370|38|34|305|275|381|286|44|192|202|257|137|374|354|70|114|75|117|259|65|339|366|22|21|314|184|173|280|268|285|136|138|98|232|145|66|146|26|353|24|144|349|240|333|73|311|0|72|15|23|77|113|71|140|93|272|313|90|122|308|16|239|7|246|355|97|304|200|18|190|135|249|33|207|88|291|254|385|67|357|332|242|139|367|293|238|252|368|89|317|373|243|284|266|289|186|10|6|50|395|79|100|1|103|134|396|195|129|104|352|112|322|316|230|152|389|344|56|205|290|376|107|241|213|245|309|224|348|300|288|168|271|253|198|164|61|324|179|111|51|401|178|102|306|251|80|182|336|222|28|78|235|96|387|5|221|48|167|334|54|380|329|260|170|105|153|391|237|301|121|281|74|183|341|64|371|172|234|106|279|201|362|231|95|225|382|363|393|116|58|148|35|123|125|248|247|250|384|83|142|157|128|63|388|400|149|127|199|255|193|364|375|383|8|39|217|25|215|99|211|274|236|158|223|196|17|303|203|85|14|131|115|269|171|84|219|81|302|378|118|191|256|43|174|109|343|130|325|210|330|351|233|156|397|340|29|209|62|169|265|264|294|297|319|318|307|86|273|377|298|20|226|141|45|49|30|315|37|326|119|372|197|228|160|53|87|60|68|244|176|347|283|296|154|263|55|292|312|9|47|220|150|359|69|143|166|276|338|126|101|216|299|108|258|188|204|218|379|92|392|151|208|320|91|394|27|350|32|331|
