setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,5,2744,2465,1250,6180792,269.75,213|278|266|176|156|364|303|71|79|96|338|311|271|327|111|369|307|143|333|267|83|161|169|27|119|344|149|51|312|35|146|320|131|355|235|121|183|17|12|159|323|400|162|48|322|46|397|5|43|349|115|189|153|310|319|239|70|88|353|171|63|122|401|207|45|41|265|326|154|233|380|204|201|89|168|218|84|293|361|230|382|381|188|276|298|173|73|286|273|257|252|191|187|136|61|357|358|395|254|223|309|33|376|245|92|347|341|336|292|290|208|99|389|184|4|268|16|328|317|38|135|280|279|222|250|296|295|374|363|234|228|377|246|86|101|287|350|221|67|66|74|150|9|34|72|297|78|226|210|178|100|44|181|346|186|396|77|31|305|124|1|57|314|59|264|113|370|53|6|385|199|23|14|69|220|197|190|138|18|308|260|64|365|68|126|334|193|170|284|316|255|160|15|110|275|147|157|339|129|211|270|288|247|249|216|342|180|165|95|10|151|11|148|258|152|76|217|203|172|26|49|60|98|242|117|331|378|175|291|315|109|105|391|390|283|8|29|102|127|192|94|345|299|259|142|174|185|244|80|352|387|145|399|198|93|251|274|82|256|81|22|21|313|20|65|367|75|108|120|3|47|91|340|166|300|128|137|54|158|269|141|116|179|368|182|238|229|393|103|366|321|58|277|104|384|383|194|324|243|289|130|195|330|348|343|248|133|202|354|200|375|371|272|241|112|2|163|25|332|215|52|155|7|253|231|205|362|32|19|224|90|398|167|262|261|206|30|402|337|42|177|123|140|225|164|392|302|118|335|55|40|39|232|106|359|132|212|50|56|285|282|281|301|351|373|360|196|0|134|306|214|388|329|294|139|236|227|144|24|36|125|37|13|318|97|209|356|325|85|237|114|62|379|304|394|372|28|263|240|219|107|386|87|
rbg403,Steepest,6,2736,2465,1243,8690815,269.75,155|20|366|321|204|242|117|353|352|208|361|51|259|23|14|96|254|223|344|367|75|39|137|36|251|358|230|226|154|262|261|311|10|339|360|225|246|209|41|48|328|327|385|67|374|363|362|142|125|273|46|202|216|200|198|193|372|278|377|286|74|152|76|123|192|114|69|331|323|319|177|285|282|61|257|99|389|187|103|50|56|332|215|160|15|287|357|322|391|258|264|113|317|283|8|52|40|341|159|378|166|300|122|119|168|92|276|49|296|347|263|252|371|293|231|205|315|195|280|279|42|87|206|30|245|58|277|336|292|82|247|249|239|70|384|383|203|295|78|382|180|165|172|26|79|170|284|343|183|17|150|9|34|84|370|330|329|108|120|392|256|93|307|143|310|400|314|59|399|71|64|365|238|229|393|218|222|185|302|89|373|355|309|233|324|306|6|109|157|387|145|398|396|395|124|269|127|181|346|189|106|359|318|134|288|158|1|175|291|163|25|312|35|85|178|100|44|86|11|148|325|313|7|340|182|248|348|290|77|156|171|63|266|220|197|90|72|57|232|111|369|265|275|81|22|21|140|66|60|98|375|191|176|31|115|94|105|19|201|118|128|255|401|305|37|320|102|316|351|107|380|289|38|381|169|27|334|68|88|62|212|184|354|342|224|32|274|167|54|126|55|221|199|141|116|240|294|272|235|121|131|95|271|219|2|386|390|241|112|47|130|194|190|138|297|308|260|161|402|186|53|73|133|164|3|350|188|173|214|174|250|268|16|244|80|397|5|97|135|270|210|179|104|149|146|144|196|0|43|153|368|129|304|394|33|376|132|243|151|101|335|388|110|326|136|83|301|379|162|139|4|234|228|333|267|281|253|236|227|217|349|29|91|338|345|299|298|12|364|303|18|207|45|28|211|147|65|24|13|213|356|237|337|
rbg403,Steepest,7,2747,2465,1192,6623480,269.75,90|72|377|111|369|122|119|73|221|238|229|196|0|148|154|153|75|40|39|374|363|315|132|306|319|129|58|277|352|311|55|62|36|183|17|402|287|357|358|83|331|323|265|326|325|246|131|355|163|25|96|66|74|115|86|101|345|173|33|376|245|301|120|392|351|272|28|14|372|41|48|47|113|107|61|149|51|49|37|13|81|22|21|160|15|266|283|8|6|253|32|274|281|188|215|52|216|342|224|128|367|76|230|382|105|19|57|304|260|56|235|121|2|220|197|295|64|365|68|82|247|332|296|239|70|137|54|38|270|398|396|391|258|364|303|285|282|370|328|313|7|184|4|150|23|393|95|10|252|371|77|31|248|329|294|46|262|261|385|300|152|310|354|200|297|175|291|289|161|91|189|373|214|192|180|165|88|353|141|116|181|346|94|43|34|242|117|254|223|168|177|166|199|42|207|45|278|337|211|320|241|112|381|186|53|344|159|378|110|205|379|155|143|341|78|226|147|360|308|394|222|185|124|269|217|384|383|9|349|29|127|162|399|18|79|69|307|20|171|63|234|228|126|271|350|103|151|11|108|256|249|169|27|340|244|80|302|89|338|24|99|389|187|106|359|123|401|305|299|179|368|157|1|316|255|133|93|145|209|356|206|30|198|208|387|203|347|263|65|236|227|144|237|400|195|264|330|343|97|125|60|98|130|240|219|273|317|136|257|104|84|293|190|100|44|50|375|191|142|193|202|167|176|156|390|218|178|138|135|280|12|170|284|134|288|336|321|204|397|5|87|366|292|158|339|172|26|286|298|67|114|225|182|388|279|92|276|259|233|324|348|290|174|250|333|267|395|268|16|322|327|318|194|380|362|139|201|118|314|59|140|334|231|243|213|71|251|386|309|232|102|164|3|210|109|275|361|146|212|312|35|335|85|
rbg403,Steepest,8,2721,2465,1203,4581774,269.75,200|122|119|375|371|333|267|327|283|277|263|50|56|115|114|235|121|319|190|138|57|170|284|166|199|295|142|111|369|195|132|243|241|113|317|231|205|368|245|302|118|310|73|77|156|390|208|186|53|168|32|274|83|308|394|14|69|68|134|306|29|33|376|193|316|256|125|60|98|105|391|210|207|45|374|363|362|331|378|224|218|203|304|260|262|261|131|345|173|175|291|315|124|269|126|10|352|221|300|194|324|381|248|348|343|242|70|74|52|401|183|17|286|49|215|6|82|249|204|307|323|216|342|397|5|372|278|297|167|13|288|247|176|31|99|389|159|7|313|20|148|147|88|353|78|382|320|222|185|149|347|230|226|301|120|392|152|76|39|79|62|373|266|155|143|338|402|287|395|220|197|182|335|108|351|46|233|380|289|23|225|81|22|314|59|174|250|169|27|94|240|219|157|1|309|364|303|178|100|44|133|206|30|71|234|228|188|276|273|61|257|135|270|87|184|305|37|54|106|165|43|384|383|9|84|357|328|293|239|117|253|265|275|325|361|209|28|236|227|19|18|202|181|346|285|282|281|128|332|299|259|254|223|354|109|232|268|16|2|179|334|110|326|258|90|72|398|42|198|127|399|337|366|292|329|294|280|279|311|55|95|40|341|244|80|162|48|358|91|21|264|330|290|137|36|136|107|386|47|112|86|11|251|322|350|153|75|64|15|201|89|393|336|321|379|65|172|26|140|211|154|123|396|370|312|35|129|255|360|96|385|67|92|51|298|271|272|356|103|38|212|93|102|97|24|141|116|85|58|8|214|192|388|12|246|104|164|3|213|41|387|349|344|252|191|187|177|196|0|355|400|367|66|296|151|101|163|25|340|171|63|377|217|145|189|160|365|130|139|4|161|237|180|359|238|229|158|339|150|34|146|144|318|
rbg403,Steepest,9,2717,2465,1171,8112696,269.75,138|122|40|263|373|355|168|93|349|319|127|192|338|110|183|17|12|42|361|146|381|285|282|327|208|194|380|315|149|51|298|188|299|259|186|53|115|308|394|134|288|233|324|144|163|3|331|323|354|346|94|43|384|383|9|64|365|245|375|371|272|41|340|174|185|351|370|358|46|92|347|39|237|305|215|73|218|84|280|279|160|15|175|291|161|148|390|177|162|48|391|147|99|389|187|222|250|153|310|29|181|342|337|264|274|281|124|1|137|54|88|69|68|230|332|37|348|290|364|303|57|252|191|171|63|297|90|72|224|238|229|14|96|397|5|33|376|86|11|21|158|236|227|167|13|205|289|166|67|244|80|126|271|357|330|329|294|293|142|304|260|283|277|104|145|399|18|151|101|155|7|273|257|385|300|267|350|77|210|159|378|398|396|317|246|211|325|313|20|23|225|176|156|306|216|200|213|28|114|209|356|241|112|322|234|228|201|89|105|19|265|326|31|6|164|25|66|74|179|368|109|275|258|24|36|302|118|78|226|154|387|231|243|362|242|70|286|60|98|128|255|157|269|91|393|360|353|372|278|377|108|249|81|22|336|321|32|113|395|193|262|261|266|301|120|180|359|374|363|379|38|254|223|214|401|400|79|62|182|206|30|71|345|173|309|87|102|276|49|296|295|239|117|339|312|35|235|121|111|369|388|130|268|16|2|386|344|150|58|8|52|119|217|203|141|116|333|366|292|343|178|100|44|207|45|189|82|247|219|47|382|212|132|320|253|103|129|367|75|184|135|270|318|251|328|83|131|170|284|65|196|0|125|106|165|172|26|95|55|316|152|76|133|136|61|107|195|335|352|140|334|307|143|50|56|248|220|197|202|402|287|97|123|139|4|314|59|198|85|169|27|232|392|256|204|311|10|341|240|221|199|34|190|
rbg403,Greedy,0,2714,2465,1150,6764084,74.0714,90|72|122|401|6|373|355|214|230|226|390|65|194|380|379|253|233|324|320|333|267|317|161|148|210|184|4|201|89|287|46|244|80|96|338|106|165|277|341|93|9|84|281|251|190|138|377|360|14|62|54|235|121|47|113|272|125|273|293|160|15|361|146|100|44|81|22|21|221|169|27|149|51|49|37|241|112|61|327|375|371|83|208|397|394|225|301|120|116|209|28|399|266|159|378|224|64|3|319|402|42|141|392|231|205|289|32|280|279|150|384|181|346|94|385|67|302|118|242|70|367|76|366|292|128|255|193|135|270|374|363|318|383|145|369|166|300|88|283|8|305|60|98|316|351|257|136|370|328|265|275|154|108|256|331|323|168|186|53|400|236|227|124|269|254|223|264|274|151|11|119|29|170|284|290|179|368|174|185|199|295|308|260|111|307|7|66|74|171|63|71|182|313|20|163|25|115|114|353|352|79|69|354|200|297|252|191|187|142|332|215|344|238|229|206|30|372|356|19|337|82|247|172|26|239|117|211|217|203|95|271|395|336|321|362|387|162|48|212|130|213|278|398|396|312|35|365|245|207|45|77|31|388|294|107|268|16|2|386|157|339|43|34|342|57|105|391|325|58|110|326|258|152|310|216|285|282|350|123|192|189|134|288|249|306|73|158|1|97|276|259|133|202|248|348|330|329|195|78|382|92|347|263|196|0|137|13|144|50|56|153|75|126|10|234|228|183|17|33|376|262|261|68|164|99|389|109|345|299|298|12|127|102|364|303|198|314|59|18|237|140|176|156|147|129|38|381|24|36|188|173|309|311|334|304|5|218|349|52|40|39|246|180|359|139|104|335|55|41|175|291|315|86|101|87|131|220|197|232|132|243|204|167|343|286|296|222|250|103|23|393|155|143|340|85|177|91|240|219|322|357|358|178|
rbg403,Greedy,1,2760,2465,1306,11521694,74.0714,23|393|188|173|216|342|122|40|341|332|37|13|219|358|317|366|292|291|315|222|250|90|72|241|113|61|83|232|336|321|379|252|191|376|245|106|359|354|200|71|128|255|306|319|161|148|325|82|249|348|290|169|27|278|57|162|233|380|204|131|355|400|265|275|154|234|228|198|172|26|52|401|309|159|20|399|398|311|55|66|49|296|60|44|170|284|329|378|297|124|339|81|22|21|123|283|8|73|91|94|302|89|179|368|180|165|372|356|174|185|109|178|100|98|134|288|331|323|344|102|137|54|195|280|12|77|31|305|215|194|324|209|41|24|36|32|274|125|273|257|79|96|114|119|168|318|383|84|357|88|69|149|347|58|277|153|310|115|338|254|223|6|43|307|143|164|3|184|304|394|225|308|5|108|120|116|97|196|0|182|86|11|397|260|248|343|375|371|107|386|335|385|199|295|206|30|135|270|163|166|300|127|192|218|145|48|238|229|190|138|266|167|247|326|258|42|208|217|9|203|34|33|103|155|271|293|92|146|381|93|105|391|210|142|240|205|289|242|70|207|45|18|221|67|374|363|176|156|390|286|74|214|38|147|78|226|17|279|183|262|261|301|256|345|299|175|294|227|212|246|268|16|2|314|59|132|320|239|117|402|287|350|237|160|15|312|35|396|395|367|75|361|51|139|4|141|392|213|28|340|388|235|121|47|112|104|285|282|272|377|87|56|126|10|150|211|19|224|220|197|349|29|313|7|253|276|298|251|322|327|157|269|158|1|177|133|181|346|189|264|328|46|65|95|334|85|259|387|384|25|263|64|365|68|140|14|353|352|50|152|76|136|186|53|360|62|202|130|187|171|63|337|129|316|351|370|330|364|303|111|369|230|382|144|99|389|151|101|201|118|244|80|39|110|373|231|243|193|333|267|281|236|362|
rbg403,Greedy,2,2744,2465,1193,9052835,74.0714,122|401|214|192|94|166|199|295|181|346|134|306|319|65|125|273|357|328|370|322|280|279|209|278|198|106|359|187|171|63|155|20|240|219|2|386|262|261|68|388|348|283|8|354|342|402|287|257|24|36|23|225|90|72|231|288|67|189|164|3|358|107|330|329|146|212|364|303|57|170|284|318|383|9|384|108|256|249|237|297|313|378|224|174|185|246|236|227|144|311|10|110|326|258|176|31|159|7|165|376|245|248|343|331|323|233|324|381|385|235|113|220|197|74|305|296|195|332|215|222|250|173|73|238|229|163|25|338|169|27|6|95|271|281|194|380|289|193|221|300|43|285|282|350|360|96|66|81|22|21|150|349|29|184|4|124|269|93|145|78|382|320|172|26|234|228|398|396|105|19|333|267|46|141|392|152|76|128|255|253|361|51|49|367|75|183|17|126|55|399|71|86|101|149|304|394|135|270|210|241|112|123|119|216|200|268|16|111|369|109|345|276|77|156|121|47|161|148|325|142|312|35|232|368|64|15|32|274|83|157|339|179|40|352|230|226|131|355|344|42|337|374|363|379|239|117|91|393|158|1|201|118|114|102|286|60|98|87|56|242|70|254|223|52|341|178|100|44|97|82|247|391|154|265|275|390|167|252|191|207|45|202|208|99|389|218|203|37|13|205|204|132|243|33|307|143|316|120|116|103|206|30|153|310|309|160|365|377|335|136|395|301|351|61|327|175|294|293|162|48|168|217|397|260|259|182|79|62|54|137|12|244|80|264|115|213|28|373|104|84|272|356|400|314|59|133|190|138|18|38|58|336|292|290|211|147|177|387|34|92|347|263|180|340|139|186|53|88|353|366|321|362|129|196|0|266|50|251|188|299|298|291|315|372|41|130|140|14|69|151|11|277|39|127|308|5|85|375|371|317|302|89|334|
rbg403,Greedy,3,2756,2465,1013,5962217,74.0714,288|78|226|325|252|371|107|61|138|198|152|76|48|47|113|257|283|8|305|215|354|342|115|338|181|346|66|273|46|207|45|90|72|122|40|263|201|89|353|39|213|41|105|391|210|43|196|0|92|51|49|37|171|63|111|369|209|356|322|370|328|364|303|387|349|309|402|287|317|135|270|284|329|388|348|290|162|399|57|163|25|69|68|158|339|180|165|265|275|258|372|28|131|355|367|75|297|218|384|383|9|178|100|129|255|313|7|278|71|108|351|160|15|235|121|386|19|337|38|44|194|324|254|223|332|296|34|295|285|282|395|314|59|319|86|11|340|336|321|289|142|241|112|293|134|306|217|84|357|358|166|67|94|236|227|144|206|30|184|4|167|13|141|392|120|242|70|58|277|64|3|77|31|264|330|343|128|268|16|83|230|382|381|170|334|186|53|344|99|389|187|164|116|23|393|361|347|183|17|279|151|101|195|280|12|302|118|244|80|341|246|125|74|239|117|352|93|366|292|373|6|104|203|193|149|276|259|248|374|363|204|221|300|365|245|169|27|271|350|222|250|345|299|298|176|156|154|88|96|179|368|375|191|286|60|98|175|291|379|234|228|52|401|400|159|378|224|335|377|174|185|220|197|65|202|18|137|32|274|155|143|189|103|312|35|229|14|208|109|190|326|390|140|216|200|24|36|87|56|33|376|110|304|5|150|145|148|147|331|323|214|139|233|380|315|136|281|397|394|225|153|310|168|385|199|102|85|97|177|106|359|119|29|360|73|253|157|269|240|219|2|146|320|316|249|307|20|114|130|95|237|133|262|261|91|50|126|10|188|173|172|26|42|398|396|272|21|82|247|333|267|205|362|161|123|192|301|256|294|327|211|212|238|308|260|251|311|55|79|62|54|318|232|132|243|124|1|266|182|127|81|22|231|
rbg403,Greedy,4,2714,2465,1336,7894456,74.0714,68|318|99|389|187|195|330|290|254|223|115|338|125|74|387|203|295|331|378|297|190|100|161|148|258|188|299|49|215|168|81|22|21|77|31|319|246|58|277|341|104|349|73|127|399|18|239|70|384|383|145|355|6|32|358|304|394|225|208|361|347|263|140|334|245|262|261|336|292|222|185|172|26|152|76|88|62|360|353|119|52|40|352|248|348|329|294|234|228|377|109|275|325|184|4|366|321|362|126|10|39|97|160|365|124|1|313|20|340|87|56|196|0|230|332|296|153|310|305|37|289|38|169|27|240|219|61|107|226|390|158|269|367|75|218|84|272|66|60|44|238|229|316|351|350|123|364|303|57|106|374|41|393|105|19|24|36|182|179|368|130|149|51|298|251|322|281|155|143|401|400|402|198|102|201|118|133|398|345|173|139|214|192|189|373|302|89|175|291|276|259|202|29|231|205|379|141|116|157|339|170|284|53|344|86|101|224|176|156|306|309|232|392|120|283|8|354|342|308|5|268|16|47|324|320|135|270|147|388|343|236|227|381|42|235|121|380|204|237|337|241|112|391|210|285|282|293|207|45|363|315|181|346|94|91|244|80|78|382|144|252|191|167|54|43|34|33|376|286|273|375|371|395|82|247|265|326|154|137|103|372|356|2|386|159|7|93|9|79|96|385|199|186|396|46|206|30|287|370|174|250|194|280|12|131|162|48|108|301|256|249|17|279|85|311|55|359|314|59|221|300|217|92|146|211|98|150|233|113|317|164|3|171|63|122|166|67|114|220|197|253|264|274|357|328|83|335|129|255|163|25|65|397|260|136|142|312|35|213|28|193|50|64|15|209|278|71|90|72|266|177|134|243|13|288|180|165|128|110|333|267|327|178|138|95|271|257|307|323|216|200|242|117|183|151|11|132|212|111|369|23|14|69|
rbg403,Greedy,5,2734,2465,1247,8083829,74.0714,90|398|396|83|360|353|40|341|124|339|187|125|60|98|253|336|321|362|385|67|94|238|229|393|137|54|167|36|178|100|44|239|117|221|300|310|309|180|165|206|30|245|91|278|297|142|213|41|388|294|357|358|107|386|217|203|295|397|394|14|262|261|68|176|31|115|189|313|378|224|364|303|337|254|223|168|234|228|71|308|260|102|252|191|367|76|314|59|78|226|227|144|366|292|329|207|45|66|74|149|146|381|375|371|317|38|19|122|401|73|88|96|241|112|240|219|307|20|153|75|135|330|290|171|63|198|190|138|32|274|257|64|15|172|26|184|301|351|350|128|65|312|35|361|51|196|0|355|52|39|81|22|21|33|376|158|1|109|275|154|283|8|305|37|13|205|134|288|120|116|87|202|179|368|82|247|166|199|273|281|160|365|372|28|352|231|306|214|208|276|49|215|127|192|220|197|162|48|47|6|316|256|157|269|79|69|106|359|139|4|111|369|211|270|258|50|56|374|363|289|110|345|299|331|323|216|169|27|340|246|58|277|285|282|327|93|235|121|140|114|62|286|259|222|185|193|402|287|293|177|123|333|267|95|132|243|136|370|322|133|170|284|343|318|264|113|272|242|70|99|389|195|280|373|319|86|11|334|232|265|326|92|347|304|5|129|255|315|42|108|379|218|349|155|143|29|175|291|230|382|212|244|80|119|354|200|186|53|400|201|89|164|25|338|152|104|145|72|266|233|380|204|248|348|12|85|150|9|84|395|103|237|159|7|332|296|130|126|10|43|384|383|34|387|335|263|151|101|311|55|392|249|174|250|279|23|225|188|173|344|182|268|16|2|61|183|17|342|57|77|156|325|251|328|163|3|399|377|141|194|324|320|131|236|390|209|356|271|46|24|97|298|105|391|210|302|118|18|181|346|161|148|147|
rbg403,Greedy,6,2812,2465,1168,5218994,74.0714,257|183|222|250|51|259|242|117|40|263|301|120|383|84|372|278|57|140|66|273|370|328|160|365|245|142|308|394|285|282|109|326|147|150|201|89|33|206|30|135|280|12|79|62|248|348|329|137|54|110|239|70|166|300|310|344|129|255|362|170|334|167|36|159|7|17|279|373|311|55|97|238|229|393|139|283|277|401|216|3|47|112|309|265|275|258|262|261|375|371|281|268|16|168|175|291|379|318|64|15|65|208|172|26|102|86|114|96|94|141|116|221|199|240|219|98|177|127|192|189|220|197|295|153|75|176|31|354|200|122|99|389|254|223|124|1|119|6|92|146|144|111|369|209|356|29|90|72|302|118|162|48|2|82|247|204|164|392|256|249|391|390|193|194|380|60|44|134|288|402|287|386|73|43|384|207|45|196|0|182|32|274|293|231|205|289|161|148|332|37|13|244|80|188|276|49|299|136|395|169|27|225|313|20|21|312|35|241|113|83|77|156|325|217|349|397|260|42|174|185|387|171|63|337|58|8|52|39|304|5|106|359|23|14|69|224|314|59|233|87|56|158|269|398|396|149|347|341|235|121|154|333|267|350|230|382|381|253|345|173|305|215|400|125|74|214|368|68|132|243|105|19|297|232|246|218|9|34|252|191|251|322|46|361|298|294|272|41|186|53|115|338|331|323|319|38|270|367|76|28|179|190|100|324|320|236|227|212|131|355|180|165|376|184|4|307|143|108|335|157|284|342|18|388|343|316|351|327|133|366|321|315|360|353|211|210|24|374|363|378|198|50|130|187|364|303|377|181|346|81|22|126|10|352|237|85|163|25|234|228|178|138|71|128|306|78|226|336|292|151|101|88|155|91|340|202|385|67|103|95|93|145|11|339|213|195|330|290|123|399|266|286|296|104|203|152|271|107|61|317|264|357|358|
rbg403,Greedy,7,2727,2465,1055,6470611,74.0714,228|182|330|343|23|58|8|52|40|375|371|350|232|164|25|267|281|123|399|122|341|388|348|349|216|126|10|401|309|372|278|71|285|282|272|356|47|112|151|101|244|80|353|263|220|197|295|201|89|338|92|347|136|370|322|108|120|392|366|292|329|294|317|239|70|33|376|245|242|117|190|100|98|82|247|186|53|354|200|266|93|384|383|183|17|12|336|321|362|105|19|286|273|302|118|22|21|160|15|360|305|37|291|315|231|205|204|313|7|240|219|2|61|293|332|215|129|255|54|106|111|369|130|184|4|66|296|166|300|207|45|359|233|324|320|196|0|211|212|174|250|163|3|271|257|50|265|275|325|64|365|149|51|49|60|44|79|96|114|241|113|83|124|269|319|103|331|323|115|94|142|169|27|373|355|400|90|72|377|251|358|46|102|364|303|57|157|397|5|135|270|381|385|67|189|208|276|259|158|1|6|43|238|229|14|62|334|68|253|77|156|147|213|41|28|225|110|335|39|193|194|380|379|125|74|168|304|260|167|36|222|185|188|299|298|87|254|223|127|192|172|26|56|153|75|209|398|396|327|95|65|218|236|227|144|264|328|107|386|367|119|73|361|146|141|116|268|16|378|297|246|178|138|224|333|18|109|326|390|237|337|230|226|154|133|32|274|357|318|104|145|76|339|283|277|352|150|9|84|97|159|20|340|198|307|143|137|13|345|173|301|289|88|69|99|389|187|387|203|34|402|287|395|202|206|30|85|180|165|217|311|55|78|382|306|344|314|59|248|134|288|31|29|235|121|391|258|374|363|256|249|131|139|195|280|279|171|63|221|199|155|175|162|48|140|316|351|86|11|24|179|368|91|312|35|42|38|177|176|252|191|170|284|290|81|342|152|310|214|308|394|393|181|346|262|261|132|243|161|148|210|128|234|
rbg403,Greedy,8,2782,2465,1222,5367068,74.0714,104|203|135|270|330|290|264|274|83|387|178|100|294|370|358|281|141|392|219|47|280|279|176|31|214|137|36|108|256|379|233|324|320|91|14|62|249|291|204|140|66|273|257|402|287|107|61|46|360|69|68|207|45|332|37|129|255|13|288|110|326|147|265|275|210|131|355|354|200|230|382|381|221|67|189|86|11|71|125|74|43|34|295|124|339|172|26|372|278|57|127|40|352|170|284|126|55|340|122|23|225|241|112|2|386|252|371|374|363|156|258|251|113|327|167|54|81|22|21|313|7|114|344|134|243|123|192|159|20|94|388|329|155|323|186|396|317|177|248|348|206|30|286|259|164|25|116|217|349|309|160|15|234|228|337|92|146|212|102|276|298|254|223|73|166|300|168|175|190|138|398|308|394|139|4|377|345|299|49|194|380|77|390|196|0|174|250|375|191|262|261|336|292|343|316|351|350|268|16|152|310|305|296|169|27|399|18|111|369|235|121|19|367|76|283|8|216|271|240|201|89|376|307|143|267|272|41|366|321|38|325|24|289|179|368|171|63|242|70|384|383|193|90|72|198|195|154|153|75|401|6|246|236|227|220|197|95|10|119|29|385|199|64|365|245|304|5|105|391|397|260|130|335|136|151|101|301|120|215|52|302|118|109|208|132|144|209|28|78|226|231|306|115|338|97|149|51|60|44|312|35|42|142|222|185|82|247|205|315|133|161|148|331|378|297|361|347|341|237|157|1|106|359|202|239|117|213|356|65|150|9|85|163|3|87|56|158|269|79|96|183|17|12|188|173|319|103|314|59|181|346|364|303|218|84|244|80|263|32|328|293|33|211|98|232|342|266|93|145|373|224|182|50|285|282|395|318|99|389|187|184|58|277|39|162|48|322|357|53|400|180|165|88|353|311|334|128|362|333|238|229|393|253|
rbg403,Greedy,9,2761,2465,1095,2987500,74.0714,44|246|201|118|148|258|111|369|398|396|327|164|25|267|272|234|228|18|332|296|215|319|43|34|295|248|348|343|312|35|213|278|297|286|74|134|243|379|253|93|145|376|68|58|277|263|124|269|340|287|357|322|360|62|54|97|276|298|254|223|52|304|394|115|66|60|227|212|159|7|14|353|105|391|154|177|157|339|65|23|225|252|191|354|200|224|153|75|336|292|141|392|314|59|94|139|4|142|32|274|257|186|53|17|12|174|185|208|313|20|128|255|136|61|317|220|197|132|306|366|321|302|89|284|329|294|82|249|172|26|251|113|370|328|46|265|326|325|262|385|199|162|48|47|232|99|389|187|104|207|45|365|221|67|338|373|355|6|103|238|229|393|268|16|2|364|303|198|92|51|259|318|383|349|344|169|27|119|29|335|401|400|140|122|40|352|151|11|399|337|64|15|50|218|87|56|261|79|69|190|100|98|170|334|149|347|341|331|378|266|88|168|175|291|315|184|73|388|279|235|121|275|390|242|117|85|129|78|382|381|244|80|39|311|271|107|386|231|205|362|109|301|120|116|166|300|310|309|222|250|374|363|289|137|13|288|204|194|380|308|5|361|146|182|330|290|211|160|3|350|86|101|123|192|106|165|150|84|293|283|8|214|233|324|320|179|161|110|196|0|180|359|264|83|236|209|356|19|345|299|49|37|240|219|81|22|21|33|178|138|95|10|96|189|108|256|247|102|285|282|195|280|217|9|384|131|155|323|152|368|245|181|346|206|30|42|176|156|210|126|188|173|305|167|36|24|241|112|358|395|333|216|342|387|203|133|125|273|281|130|127|397|260|375|371|171|63|377|90|72|57|183|38|144|158|1|239|70|237|77|31|367|76|71|202|230|226|147|402|193|307|143|372|41|55|28|316|351|91|114|163|135|270|
rbg443,Steepest,0,3030,2720,1446,7428074,369.667,340|120|15|8|83|315|407|353|298|250|302|363|21|185|178|290|260|434|414|208|24|398|364|101|287|254|39|161|138|12|317|26|224|215|331|322|73|279|323|188|169|175|128|140|376|313|137|87|427|423|350|252|419|277|396|213|81|228|303|122|189|86|395|341|158|96|71|282|240|64|404|311|221|141|66|18|46|387|90|206|159|441|437|231|336|227|205|58|296|273|51|179|126|199|251|239|433|428|426|133|57|59|435|209|95|180|44|75|422|196|4|247|291|241|119|144|184|146|147|77|339|265|25|163|153|266|263|436|217|294|431|417|390|135|253|310|102|160|349|332|351|82|352|136|62|173|107|405|386|89|130|162|94|288|168|362|45|156|334|243|284|1|32|249|360|226|410|383|348|275|49|7|367|354|17|409|127|54|233|210|118|378|63|35|325|238|195|182|300|229|50|22|316|211|256|11|337|52|103|321|123|430|418|412|397|84|55|416|335|312|37|115|139|166|3|47|143|355|343|244|232|361|278|30|33|0|379|167|149|388|432|305|248|16|346|318|48|415|203|79|5|142|97|200|110|201|330|261|56|394|20|371|194|91|413|125|370|385|268|234|285|42|424|327|207|53|27|314|308|326|293|356|40|399|320|272|70|172|171|214|100|267|230|440|439|259|121|384|43|99|74|270|420|111|92|106|181|31|68|292|150|76|286|151|85|342|283|373|304|301|242|374|368|358|134|442|392|403|365|235|212|377|319|393|391|274|372|438|155|108|9|61|307|225|202|176|28|299|93|105|357|131|183|276|19|375|220|236|347|264|255|280|165|258|429|425|406|389|381|164|382|257|306|408|186|14|262|104|191|67|98|345|246|216|116|223|338|369|113|124|88|13|2|132|170|112|401|380|402|344|41|174|309|192|333|157|23|114|29|297|237|129|38|421|271|366|154|324|295|219|245|193|218|36|289|10|329|60|148|359|109|80|198|34|197|204|187|400|117|78|145|222|177|190|6|65|411|69|328|72|281|269|152|
