setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,403,3,7804,2674,2465,1317,8808912,236.6,344|234|228|198|23|225|157|339|364|303|373|355|216|342|18|64|25|32|358|293|131|354|200|153|75|128|255|374|363|289|181|346|94|213|278|71|286|283|277|263|336|321|315|58|8|319|161|148|147|366|292|329|294|108|256|171|63|377|385|199|295|86|114|353|401|52|119|29|308|394|393|207|45|72|224|238|229|14|69|68|110|221|300|313|378|337|218|149|347|352|176|156|390|232|345|299|49|37|162|48|47|113|107|386|151|101|316|351|281|130|235|121|33|376|266|88|96|189|254|223|115|66|74|400|402|150|9|384|164|3|100|98|302|118|361|51|259|246|331|323|305|273|61|327|301|249|99|389|187|186|53|309|180|165|93|92|146|381|372|28|340|170|284|343|264|274|83|397|260|56|12|188|173|168|82|247|204|79|62|36|103|262|261|196|0|184|174|185|183|17|279|242|117|177|81|22|179|271|257|125|60|43|34|367|310|6|208|285|282|370|322|140|334|248|348|290|65|152|368|132|144|241|112|328|395|217|203|50|175|291|159|7|136|195|311|10|287|317|133|91|222|250|109|206|30|251|330|304|5|312|35|209|41|21|375|191|124|269|42|252|371|357|280|215|214|333|267|46|126|244|80|127|111|369|193|38|231|243|362|87|106|359|190|138|122|40|39|182|78|382|306|73|265|326|210|388|166|67|338|233|324|212|230|226|154|332|296|84|272|356|123|192|220|197|253|102|139|4|194|380|398|396|350|134|288|318|383|201|89|11|76|399|77|31|90|297|169|27|365|245|104|137|54|178|275|258|202|167|13|205|379|268|16|240|219|2|44|307|143|135|270|105|391|325|155|20|95|55|314|59|160|15|97|276|298|141|116|335|341|387|145|85|172|26|236|227|320|163|392|120|360|129|158|1|142|24|237|211|19|57|239|70|349|
rbg403,Steepest,403,4,7640,2791,2465,1236,7521049,236.6,90|72|297|336|321|362|252|191|187|152|310|344|234|228|377|387|384|383|34|79|353|263|213|28|331|323|115|109|326|154|372|278|398|53|319|126|271|293|176|31|214|192|338|373|355|168|194|324|212|208|364|303|337|209|41|157|339|92|51|49|375|399|198|81|342|201|118|229|393|241|330|203|295|345|173|216|200|71|251|274|311|55|376|245|170|334|68|150|149|146|144|262|261|102|160|365|211|43|84|357|322|257|164|25|356|47|112|243|294|272|282|395|85|332|296|316|120|401|400|202|73|301|256|249|333|267|107|386|358|317|169|27|189|132|306|6|171|63|122|119|354|22|21|179|368|285|385|67|94|166|300|59|284|343|58|8|136|61|227|320|103|366|292|329|248|279|193|304|5|299|259|134|288|111|369|82|247|242|117|341|174|185|175|240|219|156|147|99|389|195|280|283|277|314|14|62|36|161|148|325|318|177|397|394|167|54|32|113|327|313|7|66|74|305|60|98|237|302|89|254|223|52|105|391|138|18|141|392|378|266|42|159|20|371|83|374|57|235|121|19|188|215|231|205|181|346|206|30|130|50|268|16|350|180|165|218|145|116|127|131|239|70|38|139|137|289|23|225|222|250|153|75|244|80|363|315|233|380|204|246|87|56|93|78|382|381|88|69|308|260|35|104|9|236|44|232|207|45|11|340|312|64|15|361|347|172|26|125|273|230|226|258|108|351|370|155|264|328|281|367|76|39|360|96|114|402|287|265|275|210|33|151|101|140|77|390|182|91|40|352|238|298|291|135|270|186|396|46|335|220|197|95|10|307|143|158|269|224|97|124|1|162|48|29|129|255|379|388|348|290|142|133|106|359|190|24|13|86|196|0|253|276|221|199|183|17|12|128|110|178|100|217|349|309|163|3|2|184|4|286|37|65|123|
rbg403,Steepest,403,5,7653,2749,2465,1256,10460822,236.6,189|366|321|204|79|96|66|60|98|92|146|381|178|100|391|258|43|349|400|190|221|67|233|324|320|186|53|354|342|398|265|275|210|308|394|24|54|175|82|249|291|379|130|208|242|117|188|173|309|171|63|297|307|323|6|364|303|71|102|240|219|47|112|181|346|338|209|28|340|287|46|373|355|52|119|169|27|193|296|106|165|367|310|344|374|363|315|176|31|149|347|263|230|382|243|40|352|124|1|105|19|157|269|224|184|4|336|292|368|245|77|156|147|253|125|273|83|174|250|95|55|153|75|88|62|13|120|116|311|271|395|164|25|301|351|107|61|206|30|18|241|113|370|322|227|212|332|37|294|357|358|293|372|278|126|10|334|68|136|272|356|361|51|298|345|299|383|84|327|314|59|333|211|270|17|12|23|393|91|225|99|389|187|158|339|231|205|251|274|78|226|325|220|197|295|167|36|318|244|80|337|155|143|196|0|304|260|237|194|380|289|159|20|94|86|101|217|9|384|89|132|306|73|385|199|207|45|160|15|277|341|248|348|290|140|114|353|39|195|134|288|170|284|343|234|228|377|213|41|218|387|145|11|14|69|177|375|191|267|281|129|388|329|316|256|247|104|203|238|229|285|282|350|103|283|8|319|152|76|150|34|331|378|266|360|135|280|279|97|141|392|276|49|74|168|110|326|390|232|268|16|151|32|330|123|399|198|142|93|81|22|401|305|215|29|201|118|127|192|312|35|108|33|376|161|148|154|264|328|262|261|236|44|131|216|200|137|362|302|128|255|111|369|90|72|397|5|252|371|257|163|3|402|180|359|182|222|185|313|7|21|42|64|365|239|70|179|162|48|2|386|138|122|50|56|246|58|396|317|133|166|300|65|183|254|223|214|87|335|57|109|85|139|202|172|26|38|144|286|259|235|121|115|
rbg403,Steepest,403,6,7638,2840,2465,1317,7518558,236.6,309|123|192|189|196|0|40|263|50|164|25|401|168|375|191|331|378|198|252|399|71|242|70|384|383|9|323|319|235|121|358|83|201|89|180|359|187|38|381|312|35|124|339|179|271|281|264|113|350|302|118|128|366|292|343|364|368|231|205|362|237|125|37|13|288|108|351|317|239|117|308|260|301|255|206|30|111|369|130|86|101|39|345|173|254|223|52|352|103|230|382|256|247|276|49|251|330|290|79|96|94|90|72|297|188|299|160|3|6|106|165|157|269|58|8|23|225|193|387|84|107|156|325|234|228|398|396|357|19|224|170|284|329|142|174|185|85|233|380|315|33|376|68|129|95|55|340|175|294|395|246|135|270|265|275|390|316|289|253|42|245|218|285|282|272|28|186|53|305|296|332|215|216|200|24|212|141|392|320|333|267|328|293|176|258|208|99|389|220|197|209|278|304|5|202|150|34|295|88|353|244|80|10|166|300|14|62|36|238|229|402|287|257|283|277|341|151|11|248|12|167|379|137|54|105|391|120|116|136|61|31|214|221|67|149|146|32|274|46|152|76|172|26|348|279|211|44|91|337|177|181|346|66|303|122|119|232|298|291|249|144|153|310|29|397|394|393|222|250|318|241|112|184|4|57|183|17|87|56|97|133|43|349|158|1|134|243|78|226|210|65|131|355|344|336|321|204|286|60|132|306|400|372|41|262|261|385|199|311|367|75|377|195|182|373|354|342|18|361|51|64|15|314|59|313|7|365|307|143|127|360|69|194|324|93|203|268|16|335|126|162|48|47|280|273|327|236|227|74|115|114|92|347|77|147|388|139|140|334|81|22|21|190|138|374|363|207|45|371|370|322|110|326|154|240|219|73|178|100|98|171|63|266|82|169|27|102|259|155|338|104|145|163|161|148|159|20|109|217|213|356|2|386|
rbg403,Steepest,403,7,7528,2698,2465,1210,10755846,236.6,183|17|279|283|277|40|341|132|243|398|396|327|218|384|383|171|63|57|264|113|281|162|48|328|293|65|233|324|381|152|76|30|68|186|53|29|128|265|275|325|170|284|307|7|355|52|401|6|241|112|227|212|360|62|13|306|309|176|156|210|234|228|366|292|343|160|365|245|78|336|321|289|123|399|224|194|380|67|114|354|342|122|331|323|344|149|347|39|127|192|189|110|286|60|44|99|389|304|394|225|193|276|259|81|22|21|252|371|357|358|136|272|356|280|12|129|255|382|144|64|15|216|200|313|20|287|257|105|391|201|89|198|239|70|332|215|361|51|267|395|235|121|322|317|268|16|2|61|350|90|72|377|92|146|320|126|10|352|220|197|240|219|180|359|335|211|248|348|290|302|118|221|199|295|312|35|242|117|175|291|315|42|231|205|58|8|400|179|368|124|1|314|59|238|229|393|134|288|249|385|77|31|115|66|74|172|26|49|37|204|91|109|213|41|32|274|207|45|340|174|185|372|28|208|254|223|214|375|191|111|369|244|80|262|261|135|270|167|54|161|236|163|3|47|169|27|151|101|119|319|85|97|387|145|263|202|318|166|300|310|73|402|190|100|98|253|157|339|333|209|278|71|182|388|150|84|138|266|232|24|379|181|346|338|93|9|195|330|329|294|46|106|165|142|88|353|196|0|316|120|178|326|154|133|159|378|337|131|103|164|25|116|79|230|226|147|188|173|168|364|303|155|143|96|94|246|130|187|137|36|33|376|139|86|11|108|351|370|308|260|104|349|305|296|43|34|311|334|87|38|258|82|247|251|19|297|397|5|373|141|392|206|285|282|83|50|56|158|269|237|102|153|75|148|390|95|55|363|362|125|273|222|250|217|203|184|4|301|256|367|271|107|386|177|140|345|299|298|23|14|69|374|18|
rbg403,Steepest,403,8,7565,2752,2465,1243,8232860,236.6,18|238|229|52|401|344|373|132|306|400|23|225|186|53|6|155|143|353|341|160|365|374|363|315|285|282|262|261|366|321|362|50|236|227|320|163|25|310|73|388|348|330|329|397|260|86|11|311|55|14|96|307|323|319|221|199|124|339|111|369|252|191|187|24|13|219|2|386|47|346|114|62|54|178|100|371|272|41|385|300|334|68|58|8|115|66|60|78|226|258|246|276|392|120|181|200|377|158|1|396|370|358|317|172|26|333|267|395|91|21|180|359|77|31|222|185|375|399|71|201|118|129|64|15|331|378|337|211|270|207|45|174|250|37|137|36|217|9|84|350|110|141|116|364|303|266|372|28|151|101|128|255|202|99|389|175|92|146|144|367|368|235|121|61|327|336|292|394|393|126|10|87|56|33|376|125|74|305|387|203|81|22|230|382|381|184|224|188|173|214|218|264|274|293|206|30|245|244|80|157|269|123|192|338|251|322|164|3|133|150|34|295|248|294|357|328|281|232|90|72|239|70|286|273|83|208|106|165|88|93|145|284|290|194|380|204|140|189|130|82|247|249|234|228|297|314|59|190|138|398|97|242|117|148|147|313|20|171|63|233|324|212|85|43|384|103|12|167|343|95|360|361|347|352|135|280|279|166|67|94|105|391|220|197|159|7|340|122|119|301|351|326|325|231|243|42|131|355|354|342|57|268|16|19|198|318|383|349|196|0|309|127|308|259|253|109|335|40|263|241|112|275|390|149|51|298|291|379|332|296|304|5|170|271|107|44|162|48|134|288|169|27|209|356|240|205|289|345|299|49|215|216|223|29|254|316|256|176|156|210|136|98|182|108|312|35|65|38|154|153|75|402|287|46|139|4|177|283|277|39|237|168|161|195|302|89|142|179|152|76|104|193|79|69|102|32|113|257|265|183|17|213|278|
rbg403,Steepest,403,9,7918,2712,2465,1369,6544976,236.6,335|119|168|142|172|26|136|357|322|350|286|60|98|217|84|46|265|326|325|125|74|115|364|303|224|181|346|189|367|310|336|321|289|230|226|210|221|199|160|365|245|239|117|188|173|171|63|198|385|67|114|353|162|399|297|150|38|104|9|384|383|203|295|155|143|268|16|163|3|19|32|113|83|372|41|338|106|359|87|194|324|212|137|13|306|354|342|252|371|107|61|257|375|191|311|271|395|102|209|278|122|40|263|345|276|49|37|54|262|261|68|132|243|207|45|216|200|186|53|305|296|126|10|151|11|369|165|376|190|100|44|164|25|79|96|139|4|57|159|20|0|398|396|272|28|374|363|379|253|242|70|246|58|8|240|219|47|280|12|222|250|182|109|366|292|236|227|320|105|391|258|78|382|144|157|339|187|304|260|56|302|89|251|274|327|103|93|145|94|65|232|92|51|259|131|355|344|149|146|381|130|244|80|55|177|333|267|293|193|238|229|225|373|400|387|34|33|99|389|178|138|179|368|183|17|279|264|330|343|124|1|23|14|309|123|192|235|121|248|290|388|348|174|185|299|298|169|27|356|328|43|349|214|88|69|48|2|386|319|135|270|390|233|380|362|127|231|205|312|35|195|166|300|175|291|315|77|154|42|377|85|134|288|247|331|323|110|275|332|215|6|176|156|120|392|64|15|402|141|116|285|282|201|118|283|277|39|180|50|294|281|108|351|208|128|255|204|220|197|161|148|147|397|81|22|66|273|317|95|401|29|153|75|202|133|86|101|318|91|196|337|211|170|284|329|241|112|358|90|72|234|228|266|184|308|5|394|393|361|347|352|213|21|254|223|73|218|237|18|167|36|111|340|313|378|71|152|76|97|206|30|287|370|301|256|249|31|52|341|158|269|140|334|316|314|59|24|307|7|129|82|360|62|
rbg403,Greedy,403,0,7855,2760,2465,1306,8502723,53.1579,163|3|2|61|293|85|313|323|400|23|393|194|324|100|44|167|36|178|138|71|331|378|18|244|80|40|352|181|346|338|213|278|337|186|53|106|359|140|66|273|350|246|153|75|170|284|290|141|116|158|339|206|30|68|236|227|24|13|205|315|209|41|119|52|157|1|267|46|238|229|14|152|310|214|183|17|279|231|306|164|25|148|154|286|60|176|31|29|139|122|401|6|124|269|169|27|11|207|45|225|160|15|8|305|296|123|192|114|96|81|22|21|88|62|159|20|366|321|289|161|82|249|362|196|0|151|101|95|10|131|355|264|274|327|374|363|99|389|128|255|302|118|385|67|94|242|117|77|64|365|245|111|369|171|63|345|299|49|173|319|240|219|65|307|7|375|399|398|108|120|50|56|156|325|193|79|69|177|201|89|340|217|384|383|203|295|134|288|247|367|76|336|292|329|276|298|354|200|297|308|260|166|300|234|228|198|364|303|224|360|353|222|185|43|262|261|58|277|263|373|184|4|48|322|272|90|72|150|9|34|259|78|382|144|285|253|311|265|275|390|211|270|137|54|316|351|281|251|328|83|301|379|130|93|388|348|343|202|283|312|35|33|376|92|51|304|394|91|28|218|349|344|172|26|103|126|55|39|133|132|243|332|37|220|197|215|73|230|226|258|86|271|357|358|98|32|113|87|110|326|210|239|70|84|109|314|59|129|254|223|216|342|57|149|347|341|361|146|381|135|280|12|104|252|371|257|127|396|395|105|391|147|38|19|266|195|235|121|47|330|221|199|175|291|372|356|309|387|145|188|241|112|380|204|182|155|143|42|377|333|168|233|174|250|335|397|5|191|187|162|208|136|102|402|287|370|180|165|282|107|386|142|125|74|115|189|179|334|248|294|317|97|268|16|320|318|392|256|237|232|368|190|212|
rbg403,Greedy,403,1,7706,2715,2465,1261,9680405,53.1579,305|215|344|78|382|381|171|63|398|331|323|168|301|120|234|228|297|166|67|128|255|13|205|315|235|121|47|112|175|291|379|176|31|195|280|161|148|210|202|216|200|387|84|46|206|30|397|394|393|24|167|36|178|138|64|365|68|244|80|77|156|174|250|99|389|81|22|251|274|272|41|267|257|254|223|52|40|151|101|364|303|266|241|113|317|186|53|252|191|285|282|313|378|18|196|0|354|342|79|62|333|150|9|90|72|337|248|348|88|96|114|69|134|288|306|29|236|98|23|14|353|361|51|259|238|58|277|39|316|351|107|61|209|356|132|243|229|225|233|324|320|97|86|11|401|73|155|20|338|336|292|329|162|399|57|302|118|43|34|102|136|386|213|28|141|392|249|163|3|2|194|380|362|239|70|145|334|245|159|7|312|35|42|180|359|187|217|203|295|142|170|284|343|104|384|383|105|19|122|82|247|276|298|294|327|95|271|281|308|5|311|10|263|246|108|256|169|27|340|377|85|193|32|358|370|106|165|126|55|21|373|181|346|94|237|91|264|328|293|125|273|130|230|226|154|367|76|48|391|258|207|45|363|289|286|60|227|212|208|153|75|339|92|347|183|17|12|388|290|184|366|321|204|160|15|33|376|345|296|123|307|143|402|287|395|164|25|177|38|147|133|262|261|135|270|221|300|341|158|269|110|172|26|124|1|232|116|127|396|350|93|349|6|87|332|37|283|8|319|190|100|44|109|326|325|268|16|322|357|330|201|89|352|50|56|65|157|137|54|372|278|224|152|310|400|149|146|304|260|218|253|335|242|117|198|318|240|219|314|59|309|188|385|199|231|279|182|360|139|4|129|140|211|144|220|197|179|368|103|375|371|83|374|71|111|369|119|214|192|66|74|131|355|115|189|265|275|390|222|185|299|49|173|
rbg403,Greedy,403,2,7752,2743,2465,1275,7858318,53.1579,180|165|359|187|196|0|355|400|265|326|31|168|78|382|306|6|102|372|278|57|231|205|289|174|185|88|96|94|301|351|46|58|277|263|43|384|383|276|49|37|316|120|116|183|17|12|136|107|61|350|366|321|109|275|390|160|365|245|234|228|134|288|229|393|123|399|377|268|16|121|47|274|317|79|69|66|74|354|200|64|15|266|186|53|115|338|132|243|222|250|127|192|90|72|71|211|270|112|2|386|29|361|347|341|182|313|323|52|40|38|320|104|9|217|349|214|193|105|19|82|247|379|106|32|322|272|363|315|254|223|336|292|348|343|108|256|291|362|364|303|242|70|332|215|344|244|80|161|148|154|206|30|190|100|227|381|135|280|279|188|173|367|310|302|118|131|194|324|212|172|26|33|376|262|261|286|60|98|128|235|113|327|142|124|269|114|62|271|370|328|179|368|68|65|241|391|210|110|153|75|401|73|388|294|83|230|226|325|318|342|224|158|1|240|219|246|221|199|145|11|353|352|308|394|225|149|146|144|304|5|162|48|137|13|239|117|103|166|67|189|387|203|295|50|93|402|287|293|159|7|238|298|208|184|4|198|201|89|97|24|54|333|267|307|143|39|175|87|56|251|312|35|171|63|18|252|191|163|3|305|296|178|138|99|389|95|10|373|169|27|398|396|281|152|76|21|248|126|55|340|207|45|85|345|299|374|28|297|360|141|392|249|253|285|282|357|330|290|155|20|91|202|331|378|164|25|264|358|218|84|257|81|22|170|284|329|213|41|311|122|119|216|397|260|167|36|150|34|283|8|319|232|237|309|385|300|86|101|130|335|151|375|371|125|273|395|233|380|204|209|356|157|339|220|197|236|44|42|140|334|23|14|314|59|77|258|177|181|346|111|369|129|255|133|337|176|156|147|195|139|92|51|259|
rbg403,Greedy,403,3,7569,2757,2465,1255,7784993,53.1579,321|362|161|361|146|381|251|274|83|202|140|401|168|23|225|201|89|355|400|241|112|2|227|212|43|84|231|205|204|331|378|18|222|185|279|92|51|259|81|22|21|50|308|260|137|36|239|70|312|35|374|363|315|316|351|272|28|213|41|303|297|373|163|3|325|233|380|379|109|65|58|8|216|342|122|39|159|7|96|94|372|278|377|332|215|214|192|95|10|252|371|345|299|116|217|145|180|165|126|55|148|154|188|173|344|190|138|86|101|131|387|349|52|40|263|108|249|402|287|370|328|293|91|66|74|78|382|320|102|302|118|11|208|85|276|298|184|4|268|16|47|19|398|360|235|121|29|285|282|46|169|27|229|14|62|54|286|296|295|246|32|113|350|195|280|12|194|324|33|376|245|82|247|313|20|364|368|68|167|166|67|114|69|64|15|186|53|6|127|396|327|253|171|63|224|110|326|147|88|353|125|60|221|199|318|178|100|124|1|337|123|196|0|158|339|207|45|71|240|219|61|257|183|17|271|281|238|49|273|395|193|174|250|291|289|90|72|135|330|211|270|232|200|57|333|130|142|150|384|383|203|206|30|307|323|354|267|107|386|103|283|277|352|153|310|305|37|335|111|369|244|80|341|236|44|237|77|156|390|218|176|31|314|59|189|388|343|157|269|198|155|143|359|133|220|197|139|262|261|301|120|179|334|129|234|228|242|117|399|266|367|75|128|255|177|265|275|258|336|292|38|144|42|97|134|288|170|284|329|132|306|115|254|223|319|24|13|243|230|226|99|389|172|26|182|141|392|256|294|93|87|56|304|394|136|357|322|160|365|79|393|106|264|358|317|248|348|290|375|191|187|175|105|391|210|385|300|119|309|162|48|73|152|76|340|311|151|181|346|338|149|347|104|9|34|397|5|209|356|98|164|25|366|
rbg403,Greedy,403,4,7786,2714,2465,1145,8292602,53.1579,43|34|295|235|121|19|297|79|353|352|167|54|360|69|283|277|39|194|380|289|238|229|393|170|284|343|78|226|390|127|399|57|130|372|356|2|281|176|31|354|200|377|155|323|214|192|132|306|361|347|233|324|381|142|90|72|398|396|107|386|328|357|358|83|373|388|348|290|193|375|191|152|310|52|119|344|285|282|272|321|204|311|334|68|254|223|141|392|256|110|326|325|99|389|187|186|53|73|364|303|122|106|359|32|113|395|385|300|114|96|94|157|269|24|36|231|205|315|345|299|259|64|365|245|313|7|278|198|97|209|28|307|143|23|14|131|355|309|241|112|168|244|80|55|225|367|76|148|147|140|115|66|74|319|93|145|189|262|261|109|275|183|17|279|42|102|196|0|135|270|397|394|62|362|171|63|224|208|201|89|340|77|258|149|146|125|60|98|111|369|105|316|351|370|322|232|49|215|305|37|314|59|312|35|195|162|48|212|136|293|160|15|161|92|51|190|100|44|239|117|341|213|41|188|173|216|342|179|368|158|1|18|182|268|16|227|144|252|371|46|88|178|156|154|217|349|29|302|118|184|337|286|273|317|181|346|166|67|338|180|165|234|228|333|267|391|210|336|40|263|126|230|382|124|339|82|247|379|153|75|218|9|236|104|203|335|240|219|58|8|400|301|133|172|26|308|260|177|276|298|207|45|3|47|280|38|320|169|27|87|56|221|199|251|330|108|120|116|248|329|294|206|30|220|197|164|25|101|401|6|33|376|91|222|185|151|11|134|288|249|174|250|253|331|378|266|139|4|237|81|22|21|103|211|95|10|137|13|243|175|291|128|255|12|163|318|246|202|387|86|271|61|327|332|296|304|5|65|123|150|384|265|138|71|366|292|159|20|402|287|264|274|350|85|242|70|50|374|363|383|84|257|129|
rbg403,Greedy,403,5,7702,2731,2465,1302,11807383,53.1579,338|336|321|362|221|67|64|365|68|262|261|77|31|52|40|361|51|49|60|98|92|347|155|143|76|22|21|32|322|350|222|250|294|257|332|37|291|379|318|383|145|278|297|171|63|337|333|267|317|105|391|227|144|186|53|319|23|393|366|292|329|203|295|220|197|206|30|245|242|117|119|6|181|346|94|374|363|204|162|48|2|324|320|153|75|104|384|335|352|24|54|364|303|122|401|115|189|244|80|10|252|191|187|283|277|341|254|223|265|275|210|129|209|28|66|273|183|17|12|397|260|216|200|377|176|156|258|387|184|4|110|124|339|180|165|137|36|312|35|126|55|131|355|344|170|284|290|108|120|385|300|334|158|1|177|375|371|83|233|380|136|272|41|376|196|0|125|74|309|150|9|175|231|205|99|389|208|248|348|88|69|152|368|230|382|243|247|276|298|326|147|81|25|308|5|311|167|13|201|89|340|161|148|325|140|190|138|58|8|168|135|270|280|279|127|192|114|234|228|224|151|11|106|359|237|169|27|236|313|378|266|388|130|139|286|296|367|310|214|268|16|78|226|235|121|402|287|357|328|50|56|149|146|381|314|59|109|111|369|123|399|198|218|316|351|107|386|307|7|304|394|225|207|45|202|305|215|73|331|323|251|358|327|102|345|173|285|282|46|217|84|395|166|199|128|255|241|112|19|71|91|179|160|15|172|26|93|82|256|61|281|302|118|263|43|34|157|269|14|62|315|238|229|398|396|90|72|18|213|164|3|373|133|194|246|142|211|154|193|159|20|95|271|370|330|343|372|356|47|113|293|253|240|219|354|342|57|301|289|33|188|299|259|38|212|86|101|85|182|163|116|264|274|97|232|178|100|44|239|70|349|400|87|195|390|360|353|39|134|288|249|42|141|392|132|306|29|174|185|65|103|79|96|
rbg403,Greedy,403,6,7866,2800,2465,1271,5433275,53.1579,156|31|309|196|0|264|274|327|253|252|371|395|88|353|352|307|323|344|106|165|401|29|188|173|32|358|293|170|334|68|123|192|265|275|210|364|303|198|387|84|370|205|289|179|271|281|238|229|398|396|186|53|400|241|112|322|317|177|236|227|381|201|118|393|43|34|149|51|151|101|263|24|54|373|355|319|175|291|362|124|284|290|152|310|354|342|235|113|350|308|394|77|258|134|288|268|16|47|305|37|36|139|4|6|163|25|375|191|187|178|100|98|132|306|73|140|66|60|93|349|155|143|171|63|110|326|390|335|332|215|216|200|385|67|94|129|255|345|299|273|61|83|174|250|38|333|267|46|90|72|78|226|138|224|218|9|146|144|128|208|283|277|313|20|22|21|372|28|14|225|209|41|141|392|136|257|150|384|383|203|295|206|30|234|228|266|182|397|260|312|35|316|351|107|181|346|211|154|111|369|222|185|50|242|70|193|64|15|108|256|379|331|378|297|109|304|5|137|248|348|329|294|230|382|212|220|197|246|157|269|79|62|249|13|121|391|325|99|389|301|120|116|190|360|69|160|365|245|239|117|302|89|119|214|167|164|3|366|292|254|223|87|56|159|7|42|337|103|244|80|105|44|127|172|26|194|324|320|166|199|97|58|8|115|213|356|2|386|270|19|377|251|168|162|399|122|133|1|161|148|147|217|336|321|285|282|361|347|221|300|48|142|233|380|243|315|104|145|278|18|169|27|231|158|339|81|368|153|75|125|49|296|40|341|318|135|280|33|376|232|314|59|180|359|207|45|338|388|343|91|340|130|240|219|328|272|57|195|126|286|74|52|39|82|247|65|95|10|92|259|183|17|12|23|374|363|204|131|237|311|55|367|76|402|287|357|330|184|71|102|276|298|279|202|86|11|114|96|189|85|262|261|176|
rbg403,Greedy,403,7,7691,2718,2465,1388,10379875,53.1579,210|23|393|388|348|290|220|197|295|81|22|122|119|29|171|63|297|123|192|189|252|191|187|196|0|237|400|88|69|79|353|341|331|378|183|17|12|160|365|127|399|57|110|275|390|151|101|182|169|27|310|344|367|76|401|115|338|234|228|132|306|319|364|303|377|141|116|92|146|381|99|389|38|19|18|361|347|181|346|262|261|179|368|245|366|40|352|90|72|209|41|241|112|97|65|140|334|91|94|161|148|258|239|117|170|284|329|265|326|147|194|324|268|16|44|135|270|307|143|392|351|370|328|304|394|14|238|229|225|372|356|2|385|67|64|15|136|281|155|323|309|105|391|325|78|382|212|235|121|175|291|362|149|51|298|397|260|308|5|128|255|345|276|49|296|50|302|89|162|48|386|106|165|254|223|283|8|216|200|266|332|173|168|286|74|95|271|257|157|166|199|195|280|375|371|350|24|36|176|31|305|240|219|312|35|42|313|20|21|137|54|133|190|100|294|317|109|264|274|46|253|360|96|66|215|214|126|55|359|124|1|114|62|335|337|33|376|68|208|301|120|333|267|327|244|80|85|314|59|282|272|321|315|102|130|103|217|9|242|70|167|13|205|204|206|30|248|279|202|396|357|322|395|82|247|172|26|37|402|287|107|178|138|398|213|278|198|231|243|222|185|387|384|383|159|7|339|211|144|134|288|87|56|201|118|6|177|164|3|47|113|207|45|28|104|111|369|318|246|218|203|259|221|300|340|224|131|355|354|342|163|25|186|53|73|285|71|32|358|58|277|39|251|330|343|153|75|233|380|289|232|373|184|4|150|145|129|336|292|193|158|269|125|273|293|230|226|156|154|139|108|249|174|250|84|61|83|142|86|11|311|10|316|256|93|349|52|263|43|34|152|236|227|320|188|299|60|98|180|374|363|379|77|
rbg403,Greedy,403,8,7938,2753,2465,1258,6028092,53.1579,63|18|23|393|92|347|167|54|208|109|275|162|48|328|46|366|321|204|248|290|134|288|332|215|364|303|198|82|247|249|105|19|377|360|62|36|302|89|267|107|386|47|112|322|395|77|31|309|149|51|298|291|131|355|115|79|353|39|218|203|181|346|338|361|146|212|133|186|53|216|282|61|293|235|121|358|317|78|226|147|170|284|343|211|391|154|58|277|341|90|72|71|387|349|29|161|148|390|316|120|116|286|74|240|219|2|336|292|205|315|230|382|381|64|365|68|397|5|388|348|329|294|160|15|196|0|125|273|350|237|305|37|183|17|12|194|324|243|362|166|199|312|35|253|38|270|150|9|34|229|14|69|245|265|326|210|81|200|128|255|289|244|80|314|59|241|113|281|42|85|385|67|124|1|168|262|261|175|86|101|178|100|98|188|299|49|296|184|4|201|118|99|389|187|65|153|75|278|57|135|280|60|44|242|117|176|156|325|220|197|251|274|93|84|257|159|378|398|396|271|327|95|55|319|132|320|264|330|308|260|279|102|276|209|28|214|192|114|96|307|20|94|88|106|340|232|402|287|83|318|383|145|266|126|10|27|189|50|108|351|357|8|6|87|56|372|356|127|399|337|140|334|206|30|32|110|313|7|263|367|310|52|119|164|3|227|144|43|202|193|177|283|221|300|174|185|155|143|141|392|228|224|285|190|138|122|40|33|359|254|223|344|331|323|400|207|45|225|238|268|16|345|173|354|342|297|130|180|165|376|163|25|157|339|222|250|335|401|73|301|256|169|375|371|370|24|195|258|139|137|13|158|269|234|152|76|22|91|66|259|213|41|352|236|239|70|295|231|306|136|272|21|304|394|172|26|246|104|333|374|363|379|151|11|103|123|182|97|373|252|191|142|217|384|111|369|129|233|380|179|368|311|171|
