setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Steepest,403,4,2717,2465,1248,7249123,244.4,117|374|363|362|43|34|347|39|157|122|119|168|150|349|305|215|52|40|196|0|163|25|278|224|372|356|61|357|322|114|353|352|236|227|381|206|30|245|79|62|218|203|295|201|118|340|314|59|254|223|354|95|10|341|331|323|73|283|8|216|342|304|394|66|74|23|14|186|53|29|232|200|266|124|269|6|171|63|158|1|308|5|111|369|136|345|173|214|332|37|125|273|370|47|112|2|386|402|287|272|28|265|275|390|336|321|204|167|13|280|279|302|89|189|221|67|194|380|315|333|267|327|285|282|46|230|226|210|77|31|190|138|78|382|320|92|51|49|234|228|377|126|55|307|20|99|389|187|177|108|120|116|313|7|238|229|393|312|35|64|365|17|12|93|145|319|50|56|81|22|21|316|106|359|188|299|259|213|225|233|32|274|176|156|258|42|217|384|179|271|317|193|242|70|195|330|329|241|113|257|109|326|147|90|72|297|174|185|296|387|84|395|373|355|166|300|178|100|44|211|19|198|388|348|366|292|290|397|260|127|192|338|183|209|41|159|378|57|251|358|83|151|101|128|255|161|148|154|237|344|169|27|401|309|105|391|325|132|243|246|175|364|303|71|207|45|220|197|172|26|87|65|141|392|256|249|139|4|153|368|231|205|289|102|38|306|115|94|318|383|9|33|376|385|199|262|261|129|335|240|219|286|60|294|350|88|69|68|170|334|91|135|270|98|375|371|293|97|142|367|75|123|399|337|360|96|137|54|82|247|351|107|398|396|104|149|146|212|24|36|180|165|284|343|248|184|244|80|339|134|288|324|144|361|276|298|291|152|310|400|202|181|346|164|3|85|252|191|110|103|235|121|86|11|222|250|253|162|48|130|131|18|182|133|160|15|140|155|143|76|301|379|58|277|268|16|208|264|328|281|311|263|239|
rbg403,Steepest,403,5,2772,2465,1104,5164249,244.4,11|189|92|146|212|241|113|107|61|83|32|274|257|333|267|395|140|207|45|345|173|29|78|382|381|105|391|390|254|223|6|190|138|240|219|265|275|210|87|56|331|378|71|246|276|298|291|315|366|292|343|172|26|128|155|143|282|281|108|256|351|357|109|326|325|166|199|177|90|72|283|277|308|394|216|342|337|136|370|358|361|347|352|129|255|13|205|289|201|89|82|249|67|94|133|222|185|253|252|191|187|130|88|96|159|7|338|139|4|135|270|258|188|299|372|28|40|341|123|192|194|380|268|16|73|42|137|311|271|272|278|134|288|247|163|25|181|346|66|49|37|43|34|295|397|260|402|287|317|97|364|303|262|261|178|100|386|47|112|2|98|196|0|125|273|176|156|154|242|70|302|118|398|53|319|217|126|10|313|323|52|119|115|336|321|379|169|27|310|309|179|368|388|348|151|101|360|353|213|41|304|5|81|22|21|180|340|183|17|12|150|384|363|204|307|20|239|117|69|68|58|8|218|203|23|393|175|294|285|57|149|51|259|127|33|376|245|141|392|120|15|401|400|102|152|76|396|350|248|312|35|374|377|235|121|330|329|106|165|359|24|230|226|220|197|60|44|206|30|318|383|349|168|208|373|354|200|224|202|132|306|305|215|233|324|243|144|103|95|55|399|297|142|171|63|266|186|65|286|74|214|375|371|293|64|365|110|99|389|263|237|124|269|344|164|3|211|320|174|250|238|229|14|62|36|264|328|232|301|362|234|228|18|314|59|198|170|334|316|209|356|79|231|244|80|339|221|193|111|369|161|148|147|153|75|195|280|279|86|160|116|85|385|300|284|290|158|1|157|77|31|387|84|327|93|9|184|182|236|227|332|296|335|251|19|122|39|367|225|162|48|322|46|38|91|114|50|167|54|131|355|104|145|
rbg403,Steepest,403,6,2744,2465,1338,10256244,244.4,178|138|122|119|43|84|83|181|346|114|96|66|74|123|399|377|283|8|344|361|276|298|294|327|38|186|53|73|161|148|325|193|233|380|315|99|389|187|264|274|107|386|65|131|355|214|192|189|301|351|46|109|275|147|194|324|381|179|271|281|88|62|183|17|220|197|32|113|395|172|26|347|341|331|323|354|342|162|48|47|280|170|284|329|200|337|234|228|254|223|216|365|245|208|125|273|285|282|257|158|1|305|215|153|368|231|306|364|303|57|102|196|0|387|145|150|34|295|304|394|393|169|27|340|402|287|272|278|316|120|221|300|310|309|124|269|297|236|227|212|311|10|166|199|308|174|250|79|375|371|370|328|151|11|334|68|286|60|40|263|335|139|4|209|28|400|24|36|360|171|63|251|330|290|253|175|291|289|262|261|58|277|39|246|81|22|21|388|348|132|243|90|72|224|95|129|42|239|70|160|116|157|339|345|299|259|33|376|50|56|336|321|111|369|302|118|190|100|44|397|5|105|391|154|240|219|2|98|86|101|92|51|49|141|392|255|23|14|353|332|37|78|226|201|89|115|338|64|15|110|137|13|205|204|312|35|238|229|225|135|270|134|288|260|296|222|185|130|93|9|164|25|211|210|213|198|195|127|91|207|45|69|318|383|384|237|126|55|314|59|184|82|256|247|249|362|230|382|320|206|30|398|77|31|52|352|367|75|142|313|7|396|350|87|279|218|203|333|267|293|167|54|268|16|319|85|235|121|152|76|94|248|12|202|366|292|343|163|3|133|149|146|144|374|18|103|252|191|106|165|232|265|326|385|67|176|258|97|155|20|356|322|317|217|349|29|128|373|241|112|19|266|307|143|363|379|242|117|401|6|159|378|244|80|71|188|173|168|180|359|182|104|108|140|372|41|136|61|357|358|156|390|177|
rbg403,Steepest,403,7,2767,2465,1347,9478635,244.4,245|186|53|309|23|393|332|215|168|316|249|291|315|312|35|137|54|171|63|18|239|70|34|295|238|229|230|226|147|99|389|58|277|302|118|216|342|57|252|191|364|303|398|396|108|256|243|362|33|376|68|82|247|183|17|279|24|36|313|7|119|354|346|94|385|300|278|198|170|284|90|72|178|100|391|154|105|19|375|371|293|201|89|366|321|149|51|298|304|394|14|353|39|264|330|290|236|227|144|387|84|395|131|355|400|244|80|103|276|49|60|98|139|4|164|22|21|110|152|310|6|372|41|3|47|113|46|42|233|324|212|242|117|369|187|234|141|392|228|337|218|194|380|289|158|269|377|78|382|320|345|173|344|180|165|402|287|107|386|399|224|167|379|163|25|213|28|225|241|112|2|208|254|223|77|156|325|155|20|217|203|130|124|1|318|383|145|231|205|204|248|348|329|294|174|185|79|214|192|114|96|262|261|43|129|120|240|219|322|357|358|350|87|56|133|179|368|150|9|384|221|199|259|206|160|365|172|26|85|125|273|83|336|292|343|64|15|86|101|211|44|161|148|258|32|73|132|306|115|92|347|341|311|271|257|235|121|128|255|193|153|75|142|157|339|102|335|283|8|88|62|13|202|237|207|45|268|16|328|281|285|282|317|331|378|71|127|140|308|260|246|397|5|374|363|367|76|159|323|361|146|222|250|111|340|195|253|106|359|360|69|184|93|349|220|197|177|209|356|81|200|266|301|351|270|210|182|95|55|29|151|11|338|97|134|288|38|381|91|65|265|326|390|181|175|333|267|61|327|135|280|401|319|190|123|314|40|352|176|31|305|296|251|274|370|188|299|169|27|59|334|166|67|189|232|116|286|37|66|74|52|263|388|12|126|10|50|373|109|275|138|122|162|48|307|143|136|272|297|104|196|0|30|
rbg403,Steepest,403,8,2716,2465,1280,6719902,244.4,319|364|303|337|104|84|317|233|380|362|240|219|2|280|279|134|243|13|205|315|65|90|72|122|401|344|151|11|334|68|162|48|47|113|257|239|117|181|346|265|326|210|163|3|53|309|283|277|352|286|60|98|190|100|44|182|166|276|49|296|295|307|143|355|52|40|263|108|351|83|174|185|67|189|129|188|299|259|105|19|57|99|389|301|256|336|292|329|294|107|227|144|92|146|381|372|28|225|135|270|147|111|369|242|70|179|368|201|89|271|370|322|160|365|157|339|142|172|26|335|167|54|79|69|287|293|58|8|128|255|85|32|328|272|41|77|31|155|216|200|137|289|314|59|196|0|367|310|115|94|387|349|73|141|331|378|224|311|55|195|330|343|88|62|93|9|323|400|33|376|170|284|290|366|321|397|394|207|45|340|119|168|232|178|138|18|235|121|345|173|24|36|150|234|228|266|333|267|281|332|37|23|14|96|186|396|327|206|30|245|124|269|305|215|214|361|347|302|118|169|27|392|204|180|359|81|22|64|15|308|5|375|371|262|261|133|231|288|247|217|203|385|199|384|383|244|80|363|379|388|42|43|34|74|354|342|377|374|126|10|39|82|249|156|258|175|264|274|395|222|250|131|313|7|241|112|391|325|164|25|87|56|130|78|226|171|63|71|304|260|149|51|152|76|38|103|213|278|297|102|252|191|187|136|386|109|50|285|282|357|358|350|125|298|291|316|120|116|194|324|320|123|238|229|221|300|356|46|254|223|6|106|165|236|110|275|127|192|66|273|140|114|353|341|97|230|382|212|132|306|29|211|193|159|20|248|348|246|402|318|177|153|75|209|21|268|16|373|218|145|393|161|148|154|91|338|202|184|4|398|176|390|86|101|95|183|17|12|251|61|158|1|399|198|312|35|208|360|139|220|197|253|237|
rbg403,Steepest,403,9,2743,2465,1142,4781775,244.4,2|79|96|338|129|58|277|341|86|101|308|5|93|203|295|285|282|293|65|397|394|14|353|302|89|71|181|346|189|105|19|297|149|51|298|216|342|77|325|43|312|35|237|50|294|395|183|17|231|205|315|152|310|309|133|1|331|378|18|387|9|286|273|327|364|303|224|196|0|174|185|238|229|225|177|239|70|140|32|274|217|145|399|266|24|13|336|292|146|381|178|100|227|212|78|382|320|176|156|138|398|396|202|264|330|290|123|124|284|329|206|30|283|8|234|228|122|125|60|230|226|31|73|153|368|68|201|118|40|207|45|108|351|132|306|400|262|261|188|173|52|119|115|233|324|288|247|249|36|158|339|187|128|255|204|345|299|259|241|113|257|375|371|46|332|215|99|389|33|376|245|265|275|258|361|49|296|301|316|159|7|131|355|214|166|199|150|34|402|287|357|322|107|61|235|121|169|27|39|82|256|222|250|151|11|59|304|260|109|326|210|182|106|359|251|280|279|252|191|401|305|37|134|243|127|192|114|319|171|63|38|391|390|311|10|160|3|328|83|92|347|263|110|130|163|22|21|141|392|120|186|53|344|161|148|147|254|223|137|54|248|343|244|80|142|64|365|253|194|380|362|136|220|197|167|180|165|193|372|356|179|271|350|313|323|87|56|190|139|4|66|74|104|349|354|209|28|340|208|276|15|172|26|102|126|55|29|307|20|103|385|67|88|69|211|144|236|98|335|352|164|25|135|270|44|373|6|318|388|348|23|393|81|200|198|175|291|289|155|143|76|116|213|41|366|321|91|94|221|300|97|374|363|379|85|12|42|195|154|184|168|162|48|386|47|112|272|278|377|333|267|317|246|314|240|219|360|62|367|75|157|269|57|232|242|117|170|334|111|369|90|72|337|95|218|384|383|84|370|358|281|268|16|
rbg403,Greedy,403,0,2671,2465,1187,8198676,84.0833,396|293|137|54|141|116|236|227|144|81|22|21|160|365|153|75|360|96|66|74|52|40|341|206|30|245|99|389|179|368|68|142|312|35|159|20|399|18|86|11|164|3|2|61|186|53|354|342|71|183|17|279|124|269|57|361|51|298|291|315|157|1|355|216|200|266|129|254|223|344|336|321|289|332|37|397|5|308|394|139|4|234|228|224|93|384|383|333|267|46|385|67|189|231|205|204|194|380|379|132|243|12|78|226|210|188|299|49|296|146|320|95|55|177|220|197|241|112|358|83|366|292|329|268|16|388|348|181|346|82|249|104|84|350|175|294|395|375|191|187|251|386|47|113|135|270|390|158|339|172|26|58|8|115|94|196|0|108|256|247|221|199|286|273|327|127|192|32|322|357|391|325|23|225|313|7|62|13|306|402|287|217|203|295|87|372|41|182|330|343|169|27|278|297|233|324|381|170|334|364|303|122|235|121|190|138|377|242|117|128|255|193|50|56|387|9|253|265|326|154|283|277|263|97|24|36|171|63|151|101|102|307|323|214|43|34|134|288|156|147|232|392|120|213|28|237|264|274|272|304|260|167|85|252|371|317|109|125|60|44|38|248|201|89|401|73|209|356|309|174|185|246|161|148|258|331|378|198|367|29|166|300|345|173|90|72|163|25|91|114|353|352|123|302|118|310|400|373|103|110|275|218|145|14|69|92|276|259|88|168|79|230|382|271|107|111|369|202|64|15|178|100|98|133|77|31|319|222|250|131|184|301|262|261|311|10|119|305|215|180|359|105|19|150|349|6|244|80|284|290|335|176|106|165|376|337|126|130|238|229|393|65|42|207|45|363|362|33|340|314|59|338|152|76|149|347|39|136|257|374|155|143|140|316|351|281|208|240|219|211|212|239|70|162|48|318|195|280|285|282|370|328|398|
rbg403,Greedy,403,1,2738,2465,1311,10320672,84.0833,364|303|224|23|225|149|51|60|44|262|261|209|278|337|372|28|189|141|194|380|289|248|348|290|336|321|204|238|229|161|148|390|176|31|168|316|120|116|361|347|263|283|8|331|378|71|78|382|375|191|66|49|273|317|77|156|306|305|37|36|190|100|98|172|26|163|3|328|272|271|281|181|346|196|0|65|169|27|401|319|307|143|393|366|292|343|240|219|2|61|350|182|235|113|83|239|117|42|57|174|250|178|138|377|218|244|80|396|257|130|253|108|256|195|280|12|88|69|68|103|64|15|87|56|242|70|34|109|230|164|25|269|124|1|102|276|259|387|84|327|93|384|383|9|153|310|73|177|231|205|315|217|145|101|339|304|5|35|91|202|232|142|184|4|388|294|357|330|279|241|112|47|121|285|282|46|33|376|97|95|10|127|192|105|19|221|199|213|356|207|45|284|329|162|48|188|173|52|81|22|21|183|17|155|323|29|43|349|6|402|287|370|226|147|104|58|277|341|237|216|342|266|167|54|193|367|75|301|249|123|399|297|211|154|265|275|206|30|332|215|302|89|186|179|368|135|270|152|76|236|227|381|286|74|309|133|132|243|314|198|312|134|288|150|203|166|300|85|233|324|320|246|201|118|340|333|267|24|13|258|373|318|86|40|39|252|371|151|11|59|41|175|291|313|7|344|92|146|212|50|32|358|107|386|326|210|126|222|185|157|38|144|137|362|129|351|395|82|247|360|353|352|220|197|295|208|99|389|187|90|72|398|53|345|299|298|354|200|125|296|374|363|379|311|55|94|106|359|110|251|322|391|325|79|62|335|264|274|293|136|254|223|214|160|365|18|397|394|14|159|20|392|128|255|170|334|245|139|111|369|234|228|122|119|115|171|63|180|165|308|260|385|67|114|96|338|268|16|158|131|355|400|140|
rbg403,Greedy,403,2,2777,2465,1231,5544346,84.0833,52|40|263|188|299|259|385|67|338|79|96|94|141|392|351|83|313|378|71|58|8|242|117|160|365|245|262|261|287|350|230|382|320|125|74|209|356|2|386|23|225|32|113|327|251|280|49|215|220|197|295|162|399|18|240|219|322|317|304|5|56|238|331|323|344|286|273|281|193|374|363|315|285|282|78|226|154|150|145|59|48|47|100|98|182|366|292|254|223|168|126|55|387|9|129|43|34|95|10|137|13|205|204|314|76|340|108|255|330|290|174|250|345|173|309|88|353|341|161|148|210|361|146|318|383|384|152|310|6|360|69|91|66|60|44|124|269|364|271|103|276|298|183|17|64|25|15|241|112|328|293|402|92|51|296|268|16|61|257|265|326|147|233|324|180|359|196|0|184|252|371|303|398|222|185|332|37|329|294|272|41|119|354|200|377|90|57|151|101|39|132|306|319|388|12|175|291|289|157|1|284|343|372|28|72|337|190|138|198|308|260|232|24|36|375|191|109|275|390|163|22|21|235|121|358|370|256|247|208|85|177|283|277|221|300|401|214|192|189|131|355|216|7|369|38|248|348|139|4|234|228|312|35|217|349|400|166|199|65|133|246|172|26|229|393|301|120|116|82|249|156|325|93|203|142|244|80|171|63|224|104|397|394|14|62|149|347|134|288|105|391|258|128|186|53|115|99|389|187|307|143|367|75|253|81|342|122|164|3|97|176|31|73|178|195|207|45|87|231|243|362|336|321|167|54|311|194|380|379|77|158|339|110|50|211|212|239|70|181|346|114|218|84|395|179|368|102|279|264|274|19|266|335|159|20|29|155|170|334|123|396|107|46|202|135|270|144|33|376|68|237|206|30|111|302|89|130|373|213|278|297|42|106|165|153|169|27|316|127|136|201|118|305|236|227|381|86|11|140|352|333|267|357|
rbg403,Greedy,403,3,2742,2465,1206,6346204,84.0833,241|113|317|375|191|187|135|270|100|44|314|59|119|319|264|274|386|47|112|358|46|311|10|353|39|231|205|289|77|31|105|391|154|136|370|322|395|129|176|156|316|120|392|351|107|380|204|132|306|344|308|5|396|281|313|7|140|334|245|128|255|348|343|88|96|66|265|326|258|124|269|216|200|398|158|1|48|2|61|272|28|14|304|394|285|282|357|330|164|3|328|350|302|118|111|369|213|41|340|361|347|372|278|57|207|45|180|359|64|15|81|22|122|401|6|201|89|21|397|260|33|376|283|8|305|273|257|92|51|49|215|52|78|226|147|169|27|323|214|211|325|262|261|387|84|83|209|356|194|324|320|184|234|228|377|366|321|379|90|72|364|303|224|43|349|115|94|174|250|131|149|146|212|242|70|342|198|87|82|247|163|25|109|108|256|155|143|399|297|171|63|18|333|267|367|76|196|0|65|190|275|390|162|336|292|175|291|362|235|121|227|144|237|266|254|223|309|186|53|29|236|98|161|148|210|125|60|335|40|341|91|189|32|374|363|159|20|165|126|271|332|296|134|288|232|238|229|312|35|360|345|299|259|97|276|298|233|280|12|183|17|74|73|218|384|383|34|295|172|26|167|13|123|192|244|80|55|225|99|389|181|346|239|117|352|141|116|221|300|24|54|139|4|355|152|310|168|133|179|368|222|185|193|104|9|402|287|373|230|382|381|166|199|137|36|331|378|71|178|138|337|188|173|354|58|277|263|208|38|243|127|252|301|249|315|253|195|268|16|19|170|284|329|294|293|103|110|102|388|279|106|240|219|400|151|101|86|11|338|246|79|62|177|95|50|56|385|67|114|69|318|206|30|182|85|42|157|339|217|145|220|197|153|75|23|393|251|150|203|130|307|142|202|160|365|68|286|37|371|327|248|290|93|
rbg403,Greedy,403,4,2670,2465,1180,7942350,84.0833,98|186|53|238|229|14|69|68|208|136|176|156|210|285|282|46|132|306|354|342|32|274|107|386|211|270|326|258|361|347|341|262|261|287|357|322|395|180|165|159|323|141|116|301|120|392|164|25|114|96|160|15|252|191|231|205|171|63|18|64|365|245|86|122|40|39|254|223|168|110|385|67|189|131|355|6|221|199|295|58|277|125|74|214|192|201|118|148|390|190|138|398|396|244|80|10|149|146|320|129|24|36|345|299|259|222|250|127|399|297|236|227|243|294|281|332|296|78|382|381|128|99|389|82|256|247|202|216|200|266|402|183|17|12|268|16|2|44|331|378|57|43|84|272|41|336|292|343|153|75|234|228|198|123|135|280|279|23|225|126|55|353|263|367|76|316|351|370|358|19|377|239|117|313|20|92|51|106|359|139|4|267|350|188|173|309|130|187|181|346|94|140|66|273|257|206|30|88|62|54|240|219|328|317|387|349|29|158|269|364|303|108|255|102|242|70|150|145|265|275|147|152|368|248|348|329|264|330|290|207|45|3|47|113|293|142|42|224|374|363|289|304|394|393|172|26|81|22|21|111|369|318|383|34|179|271|327|157|339|109|105|391|325|175|291|379|312|35|124|1|87|372|28|305|37|388|33|376|85|93|384|161|79|308|260|218|286|60|196|0|195|366|321|362|235|121|283|8|400|335|104|203|253|193|65|333|97|213|278|71|133|233|324|212|246|38|144|314|59|119|319|311|334|241|112|169|27|11|310|344|232|166|300|338|155|143|90|72|337|174|185|237|251|209|356|276|298|220|197|373|167|13|151|162|48|61|83|163|397|5|230|226|154|134|288|249|184|73|91|340|182|302|89|101|352|137|315|360|52|401|375|371|170|284|49|215|115|307|7|95|50|56|177|77|31|217|9|103|194|380|204|178|100|
rbg403,Greedy,403,5,2773,2465,1180,10745413,84.0833,336|321|289|141|116|332|215|86|11|225|110|230|382|345|173|216|200|398|33|376|122|401|319|241|112|328|370|358|317|254|223|305|37|36|161|106|359|23|393|88|62|286|74|115|283|277|263|361|51|298|291|315|159|20|91|40|341|251|330|290|93|145|271|281|181|346|171|63|176|31|168|186|53|400|207|45|366|292|343|129|255|252|191|187|318|372|356|47|280|304|394|14|69|68|242|117|105|391|210|367|75|39|153|368|245|109|326|386|2|213|41|189|194|380|204|218|384|383|67|66|273|357|322|83|132|306|239|70|349|397|5|175|374|363|387|84|350|131|355|29|125|60|98|38|390|360|96|375|371|293|82|249|379|262|261|32|274|272|278|163|25|399|18|184|4|77|258|313|7|148|154|190|138|224|182|265|275|160|15|297|195|325|301|256|222|185|259|188|299|49|296|90|72|57|24|13|205|156|147|136|128|178|100|44|248|279|238|229|233|324|288|247|169|27|158|1|201|118|338|50|56|99|389|149|276|104|9|329|294|107|61|240|219|217|302|89|97|142|177|314|59|183|17|162|48|307|143|211|381|108|120|392|144|232|150|203|146|212|102|166|81|342|337|42|208|179|334|139|170|284|113|327|151|101|78|226|164|3|209|28|340|130|385|199|295|236|227|320|167|362|202|316|351|46|235|121|309|373|234|228|285|282|95|10|135|270|111|369|85|127|331|378|266|221|300|310|73|237|344|103|246|65|133|137|54|311|55|22|21|333|267|395|157|339|152|76|43|34|264|19|71|134|243|64|365|214|192|94|124|269|220|197|172|26|231|12|92|347|352|196|0|244|80|377|335|198|58|8|52|312|35|268|16|180|165|126|174|250|253|140|364|303|388|348|308|260|114|353|119|6|123|396|155|323|354|87|79|193|206|30|402|287|257|
rbg403,Greedy,403,6,2752,2465,1233,5669644,84.0833,76|251|274|227|320|264|113|83|268|385|300|278|18|238|229|225|43|174|250|91|171|63|336|292|290|140|114|69|245|125|74|400|142|149|146|166|199|295|110|124|1|234|228|377|132|306|216|211|391|147|188|173|64|365|68|175|291|105|19|71|331|378|122|108|256|103|201|118|356|305|273|281|373|355|168|196|0|388|348|329|215|52|40|263|236|44|246|254|223|375|191|332|296|387|145|282|46|221|67|235|121|2|61|248|294|370|358|395|92|347|134|288|179|368|265|326|154|285|361|51|259|123|192|180|165|359|88|172|26|128|207|45|86|271|293|242|117|352|316|120|116|81|22|252|399|57|167|54|90|72|398|396|82|247|249|366|321|204|301|379|104|84|357|328|327|42|283|8|29|158|269|178|286|60|31|354|200|266|186|53|129|351|107|231|205|362|127|194|324|100|98|239|70|345|299|298|349|344|65|195|280|12|360|62|36|222|185|58|277|233|380|315|193|276|49|37|16|47|330|135|270|371|350|160|15|157|339|402|287|317|23|14|353|341|232|230|382|212|78|226|258|159|323|115|66|25|93|9|342|198|153|75|50|56|102|333|267|257|169|27|101|170|284|343|208|95|10|79|96|189|176|156|390|109|275|155|143|119|6|136|386|335|312|35|392|255|374|363|289|161|148|210|164|3|272|41|150|38|381|364|303|224|87|24|77|325|111|369|313|7|162|48|144|202|308|260|241|112|213|21|163|137|13|243|33|376|206|30|131|311|334|318|383|384|304|5|372|28|94|177|183|17|279|262|261|217|106|340|240|219|401|73|218|203|34|244|80|151|11|39|133|97|184|302|89|319|85|237|309|32|322|314|59|397|394|393|307|20|297|126|55|367|310|214|209|220|197|130|99|389|187|139|4|182|253|190|138|337|181|346|338|141|152|
rbg403,Greedy,403,7,2691,2465,1331,8863480,84.0833,355|115|94|254|223|344|301|120|392|228|337|78|113|293|88|353|39|264|274|281|160|365|68|162|48|2|61|327|238|229|364|303|108|351|83|33|376|161|148|258|152|368|242|70|349|400|24|13|248|348|343|302|89|101|198|77|156|390|230|382|212|129|255|285|282|350|102|331|378|57|111|369|253|127|192|189|345|173|73|265|326|147|286|273|357|280|12|209|278|224|79|96|222|250|313|323|354|342|95|10|377|231|205|362|171|63|305|37|246|276|49|296|201|118|310|216|200|71|318|383|384|3|104|366|321|291|204|91|179|401|309|99|389|40|341|86|122|119|244|80|124|269|87|181|346|114|220|197|335|105|391|106|165|360|69|221|67|66|60|283|8|168|38|320|177|23|225|141|116|97|186|53|29|372|28|340|163|25|14|62|36|311|271|257|175|130|142|110|275|210|184|4|202|43|84|107|226|154|149|146|381|374|363|289|241|112|330|329|294|272|312|35|387|174|185|128|157|1|169|27|297|333|232|207|45|58|277|352|236|227|170|334|81|22|21|252|371|317|93|134|288|247|135|270|166|199|132|306|214|402|287|46|307|20|6|126|55|172|26|42|193|183|17|279|180|359|397|394|393|151|11|399|266|64|15|208|137|54|92|347|178|100|44|375|191|187|150|203|295|196|0|308|5|217|9|34|182|385|300|356|19|398|396|239|117|158|284|290|268|16|98|234|235|121|386|237|65|367|76|267|395|218|145|263|304|260|361|51|298|379|388|373|211|144|139|213|41|195|325|240|219|47|243|125|74|52|153|75|50|56|32|358|370|328|314|59|336|292|190|138|316|256|133|339|123|167|206|30|140|103|85|262|261|245|109|251|322|233|380|315|136|159|7|338|90|72|18|188|299|259|82|249|332|215|176|31|319|155|143|164|194|324|131|
rbg403,Greedy,403,8,2747,2465,1298,8583688,84.0833,283|8|319|336|292|182|171|63|337|108|249|13|275|154|373|355|305|299|259|23|225|311|334|245|364|303|224|78|382|381|158|269|234|228|71|160|365|68|109|181|346|114|353|39|262|261|286|296|295|110|233|324|320|242|70|60|98|90|72|398|374|363|362|179|271|395|125|74|309|111|369|285|282|61|107|386|258|50|244|80|263|264|330|290|135|270|127|396|327|388|348|329|294|317|367|76|216|342|304|260|175|238|229|393|314|59|186|53|214|192|375|371|257|164|3|243|149|347|119|168|335|137|289|331|323|354|200|332|37|36|161|148|147|248|268|16|2|380|315|302|118|310|6|106|165|376|169|27|188|173|64|15|222|185|220|197|193|236|227|172|26|385|67|189|128|254|223|400|366|321|379|42|313|378|377|65|298|291|81|22|21|77|156|174|250|130|132|306|52|40|221|199|136|102|97|240|219|307|7|62|204|237|18|196|0|218|84|46|24|54|207|45|387|203|360|372|28|340|297|312|35|301|256|246|38|144|162|399|122|401|176|325|133|32|274|272|41|341|265|326|31|29|159|20|88|105|391|163|25|344|235|121|141|116|177|217|349|230|226|390|253|215|115|94|157|190|100|44|33|201|89|73|170|284|343|308|394|14|96|338|202|345|276|211|212|93|183|17|12|104|92|51|49|91|66|273|280|279|85|251|322|281|79|69|397|5|384|383|9|150|145|152|368|151|11|209|266|195|210|232|252|191|402|287|83|103|82|247|142|239|117|87|56|95|10|333|153|75|352|178|138|241|112|206|30|99|389|187|131|316|351|370|328|124|1|267|357|358|350|231|205|134|288|140|43|34|129|255|208|213|278|57|184|318|167|361|146|180|359|155|143|58|277|48|47|113|293|194|86|392|120|123|166|300|356|19|198|139|4|126|55|101|339|
rbg403,Greedy,403,9,2703,2465,1278,8222616,84.0833,77|156|258|186|53|214|192|338|32|358|370|328|327|190|138|198|331|378|266|208|254|223|234|228|297|246|108|120|116|251|274|46|110|275|325|128|373|355|194|324|381|166|67|94|240|219|390|175|291|362|188|173|233|380|379|242|70|218|145|81|22|21|374|122|401|149|347|39|345|299|174|250|306|305|215|73|283|277|341|24|36|158|339|252|191|239|117|352|304|260|179|368|245|235|121|2|280|12|136|386|221|199|196|0|308|5|348|329|294|83|176|210|244|80|137|54|184|4|92|51|49|296|153|75|55|363|315|397|394|225|58|8|168|93|9|307|143|398|396|350|172|26|123|64|365|68|97|105|19|57|238|229|14|96|189|333|267|257|102|95|10|284|343|332|37|82|256|249|150|34|295|160|15|364|303|377|232|163|25|400|236|227|320|302|89|162|48|47|330|159|7|340|91|90|72|71|211|212|111|369|152|76|313|323|387|203|207|45|399|337|314|59|230|226|147|388|195|113|272|28|165|193|367|310|52|171|63|224|180|201|118|66|74|216|346|114|319|43|349|115|372|278|18|169|27|87|56|177|276|298|375|371|107|61|395|402|222|185|253|181|342|86|11|393|183|17|279|130|366|321|354|200|88|62|262|261|336|292|290|125|273|357|127|119|29|129|255|217|135|270|155|20|178|164|3|391|100|44|264|322|360|69|126|286|60|98|38|170|271|317|103|285|282|33|376|202|344|209|41|335|104|84|142|78|382|167|13|206|30|287|281|182|237|79|353|134|288|247|124|1|312|35|65|259|133|99|389|187|109|213|356|31|309|265|326|154|268|16|220|197|42|151|101|157|269|6|311|40|385|300|263|131|231|205|204|316|161|148|361|146|144|241|112|248|139|301|289|132|243|106|359|85|140|334|50|141|392|351|293|318|383|384|23|
